Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13831,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.66,276.06,0,0.01,Force Sensor 3,1,0,46.69,-86.12,1.12,5.19,-1664.13,3.19,19.5,0.54,-14.12,16.37,42.0,-70.06,-0.75,-0.22,-0.53,0.32,26,-213155840,-804.73,5489251,90.9090909090909,5061,False,False,True,A,D,3
13843,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.05,281.46,0,0.01,Force Sensor 3,1,0,46.44,-70.25,3.19,4.81,-1661.94,2.56,21.77,0.49,-21.31,-70.06,46.19,-20.69,-0.82,-0.17,-0.42,0.35,26,-213286912,-871.1,5489263,62.5,5073,False,False,True,A,D,3
13860,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.77,281.75,0,0.01,Force Sensor 3,1,0,46.25,-54.38,1.75,5.25,-1630.69,2.94,13.95,0.48,-28.5,-70.06,46.19,-20.69,-0.87,-0.12,-0.31,0.37,26,-217055232,-886.8,5489276,55.55555555555557,5090,False,False,True,A,D,3
13876,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.89,286.29,0,0.01,Force Sensor 3,1,0,45.94,-23.19,1.0,4.5,-1610.44,3.5,9.93,0.33,-30.79,-70.06,46.19,-20.69,-0.9,-0.07,-0.19,0.38,26,-219021312,-835.24,5489289,62.5,5106,False,False,True,A,D,3
13893,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.52,281.37,0,0.01,Force Sensor 3,1,0,45.75,-7.87,0.88,5.19,-1593.88,2.62,2.79,0.42,-32.64,-70.06,46.19,-20.69,-0.92,0.03,0.06,0.39,26,-213319680,-719.75,5489302,66.66666666666667,5123,False,False,True,A,D,3
13905,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.76,291.42,0,0.01,Force Sensor 3,1,0,45.63,7.37,0.81,4.12,-1594.94,3.75,-3.86,0.29,-33.14,-45.38,41.0,66.5,-0.9,0.08,0.18,0.38,26,-211714048,-582.53,5489316,76.92307692307692,5135,False,False,True,A,D,3
13921,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.63,286.1,0,0.01,Force Sensor 3,1,0,45.31,38.94,1.0,4.31,-1662.94,3.25,-13.69,0.32,-29.44,-45.38,41.0,66.5,-0.87,0.14,0.3,0.36,26,-210436096,-380.17,5489329,58.82352941176471,5151,False,False,True,A,D,3
13937,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.51,281.37,0,0.01,Force Sensor 3,1,0,45.13,55.13,1.31,5.19,-1684.06,3.69,-15.1,0.44,-26.72,-45.38,41.0,66.5,-0.82,0.18,0.42,0.34,26,-214040576,-196.28,5489342,66.66666666666667,5167,False,False,True,A,D,3
13950,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.74,276.16,0,0.01,Force Sensor 3,1,0,44.94,71.5,2.44,3.94,-1709.06,3.5,-17.06,0.06,-23.37,-45.38,41.0,66.5,-0.67,0.27,0.64,0.27,26,-211877888,-42.54,5489355,76.92307692307692,5180,False,False,True,A,D,3
13967,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.11,267.11,0,0.01,Force Sensor 3,1,0,44.63,87.81,0.75,4.25,-1708.94,3.25,-20.13,-0.06,-10.86,56.88,32.25,44.19,-0.57,0.31,0.73,0.23,26,-215056384,79.99,5489368,62.5,5197,False,False,True,A,D,3
13982,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.46,268.71,0,0.01,Force Sensor 3,1,0,43.81,59.0,178.25,3.94,-1710.81,3.75,-17.37,0.55,-6.38,56.88,32.25,44.19,-0.46,0.34,0.8,0.18,26,-213221376,123.96,5489381,58.82352941176471,5212,False,False,True,A,D,3
13999,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.38,268.9,0,0.01,Force Sensor 3,1,0,45.75,42.44,178.69,4.19,-1723.75,2.44,-12.61,0.33,-2.29,56.88,32.25,44.19,-0.21,0.38,0.9,0.08,26,-217415680,122.51,5489394,66.66666666666667,5229,False,False,True,A,D,3
14011,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.38,266.84,0,0.01,Force Sensor 3,1,0,45.56,25.81,178.87,4.37,-1732.44,2.94,-7.95,0.74,2.42,59.75,36.0,-50.06,-0.08,0.39,0.92,0.02,26,-217219072,29.1,5489407,76.92307692307692,5241,False,False,True,A,D,3
14027,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.51,259.28,0,0.01,Force Sensor 3,1,0,45.31,-7.25,178.87,4.19,-1722.44,2.56,1.37,0.57,3.18,59.75,36.0,-50.06,0.05,0.38,0.92,-0.03,26,-226820096,-108.64,5489420,58.82352941176471,5257,False,False,True,A,D,3
14045,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.87,264.05,0,0.01,Force Sensor 3,1,0,46.5,-71.87,3.5,5.06,-1725.94,2.94,20.09,0.57,-21.97,-37.75,46.25,-55.19,0.74,0.22,0.54,-0.32,26,-209977344,-807.59,5489480,62.5,5275,False,False,True,A,D,3
14057,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.64,266.93,0,0.01,Force Sensor 3,1,0,46.25,-55.44,1.81,4.87,-1708.5,2.87,16.7,0.36,-25.14,-37.75,46.25,-55.19,0.87,0.12,0.31,-0.37,26,-214499328,-881.83,5489492,76.92307692307692,5287,False,False,True,A,D,3
14073,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.5,271.41,0,0.01,Force Sensor 3,1,0,46.06,-39.31,1.25,4.69,-1655.44,3.25,7.62,0.23,-32.47,-72.06,45.06,36.75,0.9,0.07,0.19,-0.38,26,-215252992,-880.84,5489505,62.5,5303,False,False,True,A,D,3
14090,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.02,278.67,0,0.01,Force Sensor 3,1,0,45.94,-23.37,1.0,4.69,-1655.44,3.25,3.41,0.57,-33.64,-72.06,45.06,36.75,0.92,0.02,0.06,-0.39,26,-215678976,-823.34,5489515,62.5,5320,False,False,True,A,D,3
14107,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.91,283.88,0,0.01,Force Sensor 3,1,0,45.75,-7.5,0.88,4.75,-1650.75,3.62,-1.04,0.29,-33.62,-72.06,45.06,36.75,0.92,-0.03,-0.06,-0.39,26,-210960384,-699.65,5489527,62.5,5337,False,False,True,A,D,3
14122,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.77,288.32,0,0.01,Force Sensor 3,1,0,45.44,24.06,0.81,4.75,-1642.63,3.25,-7.0,0.43,-32.03,-72.06,45.06,36.75,0.9,-0.09,-0.19,-0.38,26,-212238336,-546.0,5489543,71.42857142857143,5352,False,False,True,A,D,3
14134,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.41,288.81,0,0.01,Force Sensor 3,1,0,45.31,39.88,1.0,4.06,-1639.56,3.5,-12.37,0.15,-29.01,-72.06,45.06,36.75,0.82,-0.19,-0.43,-0.34,26,-212434944,-350.9,5489552,66.66666666666667,5364,False,False,True,A,D,3
14148,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.38,291.02,0,0.01,Force Sensor 3,1,0,45.13,55.5,1.31,4.81,-1628.31,3.44,-14.61,0.4,-25.18,20.56,34.5,69.0,0.75,-0.23,-0.53,-0.31,26,-214564864,-184.24,5489563,71.42857142857143,5378,False,False,True,A,D,3
14164,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.26,293.83,0,0.01,Force Sensor 3,1,0,44.94,71.0,2.37,4.5,-1592.44,2.69,-18.24,0.59,-14.91,20.56,34.5,69.0,0.67,-0.27,-0.63,-0.28,26,-210075648,-29.42,5489576,62.5,5394,False,False,True,A,D,3
14179,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.12,291.91,0,0.01,Force Sensor 3,1,0,44.38,78.0,175.94,4.06,-1616.0,3.06,-20.18,0.04,-10.62,20.56,34.5,69.0,0.58,-0.3,-0.71,-0.24,26,-214695936,72.65,5489592,62.5,5409,False,False,True,A,D,3
14193,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.5,288.81,0,0.01,Force Sensor 3,1,0,43.94,62.31,178.06,3.75,-1631.06,3.12,-18.29,0.33,-6.99,20.56,34.5,69.0,0.37,-0.36,-0.85,-0.15,26,-212434944,120.98,5489602,76.92307692307692,5423,False,False,True,A,D,3
14209,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.35,281.37,0,0.01,Force Sensor 3,1,0,43.19,46.31,178.62,4.19,-1666.19,2.31,-15.97,0.22,-1.47,77.37,33.06,-15.06,0.24,-0.37,-0.89,-0.09,26,-219185152,124.71,5489615,62.5,5439,False,False,True,A,D,3
14224,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.71,276.34,0,0.01,Force Sensor 3,1,0,45.5,13.81,178.94,4.37,-1696.06,2.5,-5.3,0.41,3.44,77.37,33.06,-15.06,0.11,-0.38,-0.92,-0.04,26,-218660864,27.42,5489628,62.5,5454,False,False,True,A,D,3
14239,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.96,276.53,0,0.01,Force Sensor 3,1,0,45.38,-2.44,178.87,4.5,-1700.56,2.56,-0.87,0.33,3.19,77.37,33.06,-15.06,-0.15,-0.38,-0.91,0.07,26,-216924160,-93.36,5489642,66.66666666666667,5469,False,False,True,A,D,3
14254,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.48,268.99,0,0.01,Force Sensor 3,1,0,45.25,-19.12,178.81,5.19,-1733.13,2.94,6.03,0.49,2.67,77.37,33.06,-15.06,-0.28,-0.36,-0.88,0.13,26,-216760320,-286.63,5489654,71.42857142857143,5484,False,False,True,A,D,3
14270,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.34,254.08,0,0.01,Force Sensor 3,1,0,45.06,-35.88,178.56,4.31,-1744.88,2.62,16.4,0.67,-3.54,8.0,43.38,-70.5,-0.41,-0.34,-0.83,0.18,26,-214106112,-491.95,5489667,62.5,5500,False,False,True,A,D,3
14287,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,26.1,259.2,0,0.01,Force Sensor 3,1,0,47.19,-69.75,176.62,5.5,-1765.56,2.37,18.0,0.65,-11.22,8.0,43.38,-70.5,-0.52,-0.31,-0.76,0.23,26,-224296960,-667.89,5489680,66.66666666666667,5517,False,False,True,A,D,3
14299,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.97,251.82,0,0.01,Force Sensor 3,1,0,45.94,-24.37,1.0,4.94,-1772.63,3.87,8.38,0.24,-34.1,-73.69,46.25,-9.88,-0.92,-0.02,-0.06,0.39,26,-213385216,-883.19,5489732,76.92307692307692,5529,False,False,True,A,D,3
14315,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,26.24,261.89,0,0.01,Force Sensor 3,1,0,45.75,-7.56,0.81,5.25,-1752.44,3.37,-2.82,0.0,-34.69,-73.69,46.25,-9.88,-0.92,0.04,0.07,0.39,26,-213549056,-809.87,5489744,58.82352941176471,5545,False,False,True,A,D,3
14328,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.74,266.56,0,0.01,Force Sensor 3,1,0,45.63,9.0,0.81,4.62,-1732.75,3.5,-2.82,0.0,-34.69,-26.0,38.88,73.5,-0.9,0.09,0.2,0.38,26,-216858624,-675.56,5489753,83.33333333333333,5558,False,False,True,A,D,3
14343,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.51,276.91,0,0.01,Force Sensor 3,1,0,45.44,25.5,0.81,5.0,-1714.81,3.62,-6.76,0.64,-32.87,-26.0,38.88,73.5,-0.86,0.14,0.33,0.36,26,-210436096,-505.36,5489762,62.5,5573,False,False,True,A,D,3
14369,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.78,288.9,0,0.01,Force Sensor 3,1,0,45.31,41.81,1.0,4.31,-1695.38,3.5,-13.39,0.63,-26.11,-26.0,38.88,73.5,-0.81,0.19,0.44,0.34,26,-213712896,-303.42,5489779,58.82352941176471,5599,False,False,True,A,D,3
14375,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.38,288.9,0,0.01,Force Sensor 3,1,0,44.88,73.81,2.81,3.44,-1651.0,3.62,-19.46,0.17,-19.34,-26.0,38.88,73.5,-0.66,0.28,0.65,0.27,26,-214302720,-138.59,5489791,62.5,5605,False,False,True,A,D,3
14390,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.38,286.49,0,0.01,Force Sensor 3,1,0,44.63,89.0,0.75,4.37,-1621.63,2.5,-17.24,0.61,-14.09,-26.0,38.88,73.5,-0.66,0.28,0.65,0.27,26,-213188608,6.17,5489800,76.92307692307692,5620,False,False,True,A,D,3
14404,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.49,293.93,0,0.01,Force Sensor 3,1,0,44.31,75.19,176.69,3.62,-1594.0,3.31,-18.19,0.08,-8.87,72.56,31.25,20.25,-0.57,0.31,0.73,0.23,26,-217579520,93.38,5489810,58.82352941176471,5634,False,False,True,A,D,3
14420,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.48,293.73,0,0.01,Force Sensor 3,1,0,43.88,60.0,178.19,3.81,-1573.69,3.0,-16.34,0.39,-3.34,72.56,31.25,20.25,-0.36,0.36,0.85,0.14,26,-214532096,123.88,5489827,66.66666666666667,5650,False,False,True,A,D,3
14436,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.1,286.29,0,0.01,Force Sensor 3,1,0,45.63,29.75,178.87,4.31,-1571.69,2.87,-8.1,0.38,3.91,72.56,31.25,20.25,-0.24,0.37,0.89,0.09,26,-218234880,111.03,5489839,62.5,5666,False,False,True,A,D,3
14453,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.47,288.51,0,0.01,Force Sensor 3,1,0,45.5,14.75,178.94,4.06,-1559.25,2.37,-5.81,0.49,5.49,72.56,31.25,20.25,-0.12,0.38,0.91,0.04,26,-214171648,18.9,5489850,71.42857142857143,5683,False,False,True,A,D,3
14466,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.35,276.16,0,0.01,Force Sensor 3,1,0,45.38,-0.25,178.94,4.06,-1567.94,2.44,-1.79,0.56,5.45,42.69,39.0,-63.25,-0.0,0.39,0.92,-0.01,26,-213385216,-101.87,5489863,62.5,5696,False,False,True,A,D,3
14480,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.96,273.83,0,0.01,Force Sensor 3,1,0,45.25,-15.94,178.81,4.75,-1634.25,2.44,7.71,0.51,0.86,42.69,39.0,-63.25,0.25,0.37,0.89,-0.12,26,-225902592,-278.57,5489880,83.33333333333333,5710,False,False,True,A,D,3
14495,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.08,263.87,0,0.01,Force Sensor 3,1,0,48.06,-48.63,178.25,4.44,-1719.44,2.75,15.35,0.55,-3.07,42.69,39.0,-63.25,0.49,0.32,0.78,-0.22,26,-214728704,-487.05,5489892,55.55555555555557,5725,False,False,True,A,D,3
14511,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.58,264.23,0,0.01,Force Sensor 3,1,0,47.38,-65.31,177.19,5.25,-1736.25,1.94,18.94,0.13,-8.15,42.69,39.0,-63.25,0.6,0.29,0.7,-0.26,26,-219873280,-652.35,5489902,66.66666666666667,5741,False,False,True,A,D,3
14528,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.6,256.33,0,0.01,Force Sensor 3,1,0,46.94,-82.12,171.62,4.81,-1756.31,3.56,19.26,0.96,-13.26,-48.0,46.25,-47.5,0.7,0.24,0.6,-0.3,26,-219152384,-806.74,5489915,62.5,5758,False,False,True,A,D,3
14545,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.98,261.45,0,0.01,Force Sensor 3,1,0,45.5,21.62,0.81,5.0,-1779.38,4.25,-5.38,0.43,-35.19,-66.87,43.38,48.56,0.87,-0.13,-0.3,-0.36,26,-218333184,-509.84,5489988,66.66666666666667,5775,False,False,True,A,D,3
14557,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.73,256.85,0,0.01,Force Sensor 3,1,0,45.13,55.44,1.31,5.0,-1752.63,4.06,-14.93,0.84,-25.86,-66.87,43.38,48.56,0.82,-0.19,-0.43,-0.34,26,-212795392,-295.19,5489997,71.42857142857143,5787,False,False,True,A,D,3
14572,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.72,261.89,0,0.01,Force Sensor 3,1,0,44.88,71.94,2.5,3.94,-1718.13,3.81,-18.01,-0.16,-21.47,40.56,33.19,57.75,0.75,-0.23,-0.54,-0.31,26,-211976192,-131.02,5490007,62.5,5802,False,False,True,A,D,3
14590,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.73,271.32,0,0.01,Force Sensor 3,1,0,44.63,88.0,0.75,4.44,-1685.06,2.31,-16.65,0.5,-16.92,40.56,33.19,57.75,0.66,-0.27,-0.64,-0.27,26,-214466560,21.48,5490021,90.9090909090909,5820,False,False,True,A,D,3
14603,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.26,278.76,0,0.01,Force Sensor 3,1,0,44.31,75.87,176.5,4.19,-1650.5,3.5,-18.95,0.31,-8.59,40.56,33.19,57.75,0.47,-0.34,-0.8,-0.19,26,-214663168,99.43,5490033,52.631578947368425,5833,False,False,True,A,D,3
14618,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.89,283.59,0,0.01,Force Sensor 3,1,0,43.88,60.25,178.19,3.94,-1619.19,2.44,-13.79,0.26,-0.22,40.56,33.19,57.75,0.35,-0.36,-0.85,-0.14,26,-216203264,122.3,5490045,62.5,5848,False,False,True,A,D,3
14634,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.26,281.37,0,0.01,Force Sensor 3,1,0,45.75,44.69,178.69,3.94,-1619.19,2.44,-8.28,0.36,2.9,69.25,35.38,-38.25,0.24,-0.38,-0.89,-0.09,26,-216006656,98.38,5490058,66.66666666666667,5864,False,False,True,A,D,3
14649,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.74,288.71,0,0.01,Force Sensor 3,1,0,45.5,13.81,178.94,4.06,-1594.88,2.44,-5.58,0.36,5.43,69.25,35.38,-38.25,0.11,-0.38,-0.92,-0.04,26,-216956928,-3.56,5490074,62.5,5879,False,False,True,A,D,3
14667,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.37,288.61,0,0.01,Force Sensor 3,1,0,45.38,-1.25,178.94,4.75,-1583.19,2.25,6.62,0.48,5.91,69.25,35.38,-38.25,-0.13,-0.38,-0.91,0.06,26,-206831616,-131.88,5490087,66.66666666666667,5897,False,False,True,A,D,3
14680,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.36,286.1,0,0.01,Force Sensor 3,1,0,45.13,-31.75,178.62,4.12,-1583.56,2.94,9.44,0.64,2.63,69.25,35.38,-38.25,-0.25,-0.37,-0.89,0.11,26,-231211008,-298.68,5490097,71.42857142857143,5910,False,False,True,A,D,3
14692,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.48,281.37,0,0.01,Force Sensor 3,1,0,48.13,-47.13,178.31,4.5,-1597.63,2.31,15.99,0.55,0.0,-14.38,45.19,-66.87,-0.37,-0.35,-0.85,0.16,26,-218202112,-494.41,5490110,76.92307692307692,5922,False,False,True,A,D,3
14703,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.71,281.27,0,0.01,Force Sensor 3,1,0,47.44,-62.5,177.44,4.69,-1601.94,2.12,15.61,0.31,-4.92,-14.38,45.19,-66.87,-0.58,-0.29,-0.72,0.25,26,-209944576,-642.73,5490128,166.66666666666666,5933,False,False,True,A,D,3
14718,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.72,281.08,0,0.01,Force Sensor 3,1,0,46.69,-85.25,1.06,4.94,-1692.25,2.5,18.41,0.28,-18.51,-14.38,45.19,-66.87,-0.67,-0.26,-0.63,0.29,26,-220856320,-800.92,5490139,37.03703703703704,5948,False,False,True,A,D,3
14741,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.83,271.23,0,0.01,Force Sensor 3,1,0,46.44,-68.62,2.94,5.12,-1738.94,3.5,20.08,0.53,-23.71,-14.38,45.19,-66.87,-0.76,-0.21,-0.52,0.33,26,-217415680,-872.17,5490149,71.42857142857143,5971,False,False,True,A,D,3
14754,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.21,268.9,0,0.01,Force Sensor 3,1,0,46.25,-51.75,1.62,5.81,-1756.25,2.94,15.11,0.53,-27.22,-76.69,47.38,4.0,-0.83,-0.16,-0.41,0.35,26,-217513984,-892.13,5490162,58.82352941176471,5984,False,False,True,A,D,3
14770,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.33,259.11,0,0.01,Force Sensor 3,1,0,46.06,-34.94,1.12,4.75,-1754.56,3.75,6.66,0.22,-34.76,-76.69,47.38,4.0,-0.91,-0.05,-0.15,0.39,26,-214433792,-830.73,5490179,76.92307692307692,6000,False,False,True,A,D,3
14785,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.35,268.9,0,0.01,Force Sensor 3,1,0,45.69,-1.19,0.81,5.37,-1765.63,3.06,2.83,0.5,-36.37,-76.69,47.38,4.0,-0.91,0.06,0.12,0.38,26,-225345536,-698.02,5490191,55.55555555555557,6015,False,False,True,A,D,3
14801,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.35,266.38,0,0.01,Force Sensor 3,1,0,45.0,66.44,1.94,4.56,-1754.06,4.19,-15.81,0.46,-24.25,-12.69,38.25,74.56,-0.69,0.26,0.61,0.28,26,-209649664,-146.04,5490232,66.66666666666667,6031,False,False,True,A,D,3
14815,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.48,271.69,0,0.01,Force Sensor 3,1,0,44.75,83.06,6.56,3.75,-1733.5,2.75,-19.55,-0.06,-11.22,-12.69,38.25,74.56,-0.6,0.3,0.7,0.24,26,-209158144,18.84,5490244,83.33333333333333,6045,False,False,True,A,D,3
14830,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.21,269.08,0,0.01,Force Sensor 3,1,0,44.44,80.19,175.12,4.81,-1728.0,3.75,-19.55,-0.06,-11.22,76.06,32.5,6.25,-0.49,0.33,0.78,0.2,26,-209387520,101.87,5490257,55.55555555555557,6060,False,False,True,A,D,3
14846,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.45,263.87,0,0.01,Force Sensor 3,1,0,43.25,47.25,178.62,3.94,-1714.25,2.62,-13.35,0.33,-1.27,76.06,32.5,6.25,-0.37,0.36,0.84,0.15,26,-214761472,120.17,5490268,90.9090909090909,6076,False,False,True,A,D,3
14859,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.62,269.54,0,0.01,Force Sensor 3,1,0,45.63,31.0,178.81,4.94,-1694.38,2.69,-7.67,0.64,3.07,76.06,32.5,6.25,-0.25,0.37,0.89,0.1,26,-220463104,98.01,5490280,58.82352941176471,6089,False,False,True,A,D,3
14875,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.34,278.48,0,0.01,Force Sensor 3,1,0,45.5,15.0,178.94,4.12,-1658.31,2.94,-4.55,0.28,4.77,76.06,32.5,6.25,0.0,0.39,0.92,-0.01,26,-220889088,-18.14,5490292,66.66666666666667,6105,False,False,True,A,D,3
14891,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.64,283.98,0,0.01,Force Sensor 3,1,0,45.38,-0.56,178.94,4.12,-1628.69,2.5,0.83,0.41,5.0,76.06,32.5,6.25,0.13,0.38,0.91,-0.06,26,-211517440,-153.24,5490306,58.82352941176471,6121,False,False,True,A,D,3
14908,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.61,281.27,0,0.01,Force Sensor 3,1,0,45.25,-16.12,178.81,4.31,-1624.25,3.06,9.82,0.54,2.29,25.37,42.25,-70.0,0.25,0.37,0.89,-0.11,26,-225378304,-332.98,5490319,71.42857142857143,6138,False,False,True,A,D,3
14920,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.74,283.69,0,0.01,Force Sensor 3,1,0,48.06,-47.56,178.25,4.5,-1641.56,2.5,15.43,0.38,-0.84,25.37,42.25,-70.0,0.37,0.35,0.85,-0.16,26,-216203264,-528.94,5490332,66.66666666666667,6150,False,False,True,A,D,3
14937,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.61,275.97,0,0.01,Force Sensor 3,1,0,47.44,-63.38,177.37,4.94,-1643.94,2.12,17.7,0.55,-6.3,25.37,42.25,-70.0,0.58,0.29,0.71,-0.25,26,-221904896,-666.07,5490345,58.82352941176471,6167,False,False,True,A,D,3
14953,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.61,276.91,0,0.01,Force Sensor 3,1,0,47.0,-79.19,173.87,5.0,-1647.25,3.56,20.11,0.41,-16.65,-64.06,47.38,-31.19,0.68,0.26,0.62,-0.29,26,-210927616,-819.28,5490358,83.33333333333333,6183,False,False,True,A,D,3
14971,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.95,276.16,0,0.01,Force Sensor 3,1,0,46.44,-68.94,3.0,5.06,-1655.0,2.75,18.98,0.56,-21.49,-64.06,47.38,-31.19,0.76,0.21,0.52,-0.33,26,-217382912,-869.12,5490371,55.55555555555557,6201,False,False,True,A,D,3
14983,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.98,278.67,0,0.01,Force Sensor 3,1,0,46.25,-53.19,1.69,5.44,-1639.13,3.12,16.84,0.29,-26.05,-64.06,47.38,-31.19,0.87,0.12,0.3,-0.37,26,-218759168,-889.92,5490384,71.42857142857143,6213,False,False,True,A,D,3
14999,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.1,281.56,0,0.01,Force Sensor 3,1,0,46.06,-37.56,1.19,5.25,-1625.06,2.94,5.83,0.21,-32.14,-64.06,47.38,-31.19,0.9,0.07,0.18,-0.38,26,-218595328,-827.41,5490397,58.82352941176471,6229,False,False,True,A,D,3
15014,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,24.71,273.83,0,0.01,Force Sensor 3,1,0,45.75,-5.81,0.81,4.81,-1676.69,3.37,0.83,0.21,-35.51,-54.5,41.56,58.75,0.92,0.01,0.05,-0.39,26,-213778432,-700.78,5490410,66.66666666666667,6244,False,False,True,A,D,3
15031,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,14,25.09,278.76,0,0.01,Force Sensor 3,1,0,45.56,10.56,0.81,4.44,-1711.63,4.12,-4.08,0.2,-35.13,-54.5,41.56,58.75,0.9,-0.1,-0.22,-0.38,26,-205914112,-548.74,5490423,71.42857142857143,6261,False,False,True,A,D,3
