Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
131132,0.0,0,0,0,0,,,,250.0,15,26.06,259.2,0,,Force Sensor 3,0,0,359.12,-59.19,-0.69,3.56,-1468.25,2.25,6.66,0.01,-7.49,37.69,39.25,-66.0,0.87,0.0,0.49,0.01,31,-222593024,1486.7,177406,62.5,5465,0,False,False,False,H,H,0
131145,0.0,0,0,0,0,,,,250.0,15,26.03,266.84,0,,Force Sensor 3,0,0,359.12,-44.69,-0.56,3.81,-1552.63,2.5,11.22,-0.02,-13.29,37.69,39.25,-66.0,0.97,0.0,0.26,0.01,31,-212336640,1359.96,177420,71.42857142857143,5478,0,False,False,False,H,H,0
131160,0.0,0,0,0,0,,,,250.0,15,25.64,266.66,0,,Force Sensor 3,0,0,359.25,-14.75,-0.5,3.69,-1558.44,2.87,7.15,0.07,-15.74,37.69,39.25,-66.0,0.99,0.0,0.13,0.01,31,-224690176,1197.67,177432,58.82352941176471,5493,0,False,False,False,H,H,0
131175,0.0,0,0,0,0,,,,250.0,15,25.28,261.98,0,,Force Sensor 3,0,0,359.31,0.31,-0.5,4.56,-1570.56,1.69,8.24,-0.02,-17.46,37.69,39.25,-66.0,1.0,0.0,-0.0,0.01,31,-221904896,1045.21,177442,100.0,5508,0,False,False,False,H,H,0
131187,0.0,0,0,0,0,M,M,M,250.0,15,25.86,259.55,0,0.0,Force Sensor 3,1,0,359.37,15.44,-0.56,4.06,-1569.63,3.19,5.81,-0.09,-20.85,-46.19,47.75,-49.69,0.99,0.01,-0.13,0.01,31,-224657408,924.11,177455,58.82352941176471,5520,0,False,False,False,H,H,0
131203,0.0,0,0,0,0,,,,250.0,15,25.98,251.39,0,,Force Sensor 3,0,0,359.37,30.69,-0.69,4.31,-1586.5,2.62,3.51,0.0,-21.93,-46.19,47.75,-49.69,0.92,0.01,-0.39,0.0,31,-211320832,813.29,177468,71.42857142857143,5536,0,False,False,False,H,H,0
131218,0.0,0,0,0,0,,,,250.0,15,26.38,241.99,0,,Force Sensor 3,0,0,359.44,46.19,-0.88,4.75,-1610.13,3.37,-0.14,-0.07,-23.83,-46.19,47.75,-49.69,0.86,0.01,-0.51,0.0,31,-220266496,780.57,177481,62.5,5551,0,False,False,False,H,H,0
131233,0.0,0,0,0,0,,,,250.0,15,27.0,234.75,0,,Force Sensor 3,0,0,359.56,77.06,-2.81,4.0,-1598.31,2.44,-1.85,0.0,-23.23,-46.19,47.75,-49.69,0.78,0.01,-0.62,0.0,31,-215646208,768.03,177494,66.66666666666667,5566,0,False,False,False,H,H,0
131250,0.0,0,0,0,0,,,,250.0,15,27.23,234.67,0,,Force Sensor 3,0,0,359.69,87.56,-179.37,4.5,-1581.19,2.62,-5.29,-0.19,-21.61,-71.5,47.38,36.56,0.59,0.01,-0.81,0.0,31,-214761472,850.07,177507,62.5,5583,0,False,False,False,H,H,0
131266,0.0,0,0,0,0,,,,250.0,15,27.24,239.47,0,,Force Sensor 3,0,0,358.87,24.94,-179.5,4.31,-1639.63,2.75,-8.23,-0.21,-13.66,-71.5,47.38,36.56,0.08,0.01,-1.0,-0.0,31,-214794240,1091.64,177545,58.82352941176471,5599,0,False,False,False,H,H,0
131280,0.0,0,0,0,0,,,,250.0,15,26.9,244.51,0,,Force Sensor 3,0,0,358.94,9.19,-179.56,3.56,-1640.31,3.81,-9.13,0.11,-9.37,17.75,36.75,71.56,-0.05,0.01,-1.0,-0.0,31,-213319680,1264.13,177554,83.33333333333333,5613,0,False,False,False,H,H,0
131295,0.0,0,0,0,0,,,,250.0,15,26.76,249.47,0,,Force Sensor 3,0,0,359.06,-6.12,-179.62,4.0,-1598.31,2.31,-5.87,-0.34,-7.42,17.75,36.75,71.56,-0.18,0.01,-0.98,-0.0,31,-214269952,1408.03,177566,58.82352941176471,5628,0,False,False,False,H,H,0
131312,0.0,0,0,0,0,,,,250.0,15,26.52,246.61,0,,Force Sensor 3,0,0,359.12,-21.19,-179.62,3.37,-1566.25,2.87,-3.35,-0.13,-3.92,17.75,36.75,71.56,-0.31,0.01,-0.95,-0.0,31,-211353600,1543.77,177582,62.5,5645,0,False,False,False,H,H,0
131324,0.0,0,0,0,0,,,,250.0,15,26.66,259.02,0,,Force Sensor 3,0,0,358.5,-50.13,-179.5,3.31,-1484.25,1.69,0.65,-0.2,-2.08,17.75,36.75,71.56,-0.42,0.01,-0.91,-0.01,31,-220987392,1612.49,177592,90.9090909090909,5657,0,False,False,False,H,H,0
131338,0.0,0,0,0,0,M,M,M,250.0,15,26.04,259.37,0,0.0,Force Sensor 3,1,0,358.69,-64.12,-179.31,4.12,-1455.0,2.75,1.19,0.02,-1.15,76.75,33.5,-12.69,-0.53,0.0,-0.85,-0.01,31,-218103808,1668.28,177601,58.82352941176471,5671,0,False,False,False,H,H,0
131358,0.0,0,0,0,0,,,,250.0,15,26.13,264.23,0,,Force Sensor 3,0,0,358.87,-77.94,-178.56,3.25,-1434.38,2.0,0.69,-0.05,-2.11,76.75,33.5,-12.69,-0.63,0.0,-0.78,-0.01,31,-218660864,1659.97,177612,62.5,5691,0,False,False,False,H,H,0
131372,0.0,0,0,0,0,,,,250.0,15,25.76,259.37,0,,Force Sensor 3,0,0,358.94,-87.94,-0.31,3.31,-1457.0,2.37,5.72,-0.13,-4.45,76.75,33.5,-12.69,-0.8,0.0,-0.6,-0.01,31,-216956928,1624.89,177630,58.82352941176471,5705,0,False,False,False,H,H,0
131387,0.0,0,0,0,0,,,,250.0,15,25.87,264.77,0,,Force Sensor 3,0,0,359.06,-60.0,-0.75,3.31,-1460.25,2.25,8.68,-0.04,-7.17,76.75,33.5,-12.69,-0.87,0.0,-0.5,-0.01,31,-221446144,1540.2,177640,76.92307692307692,5720,0,False,False,False,H,H,0
131402,0.0,0,0,0,0,,,,250.0,15,25.72,269.08,0,,Force Sensor 3,0,0,359.12,-45.81,-0.56,4.06,-1473.06,2.56,7.18,-0.07,-9.32,20.5,43.38,-69.19,-0.92,-0.0,-0.39,-0.01,31,-224919552,1430.6,177650,58.82352941176471,5735,0,False,False,False,H,H,0
131418,0.0,0,0,0,0,M,M,M,250.0,15,25.49,263.87,0,0.0,Force Sensor 3,1,0,359.19,-31.37,-0.5,3.87,-1500.63,2.0,11.37,-0.11,-12.33,20.5,43.38,-69.19,-0.96,-0.0,-0.27,-0.01,31,-220790784,1286.97,177665,66.66666666666667,5751,0,False,False,False,H,H,0
131432,0.0,0,0,0,0,,,,250.0,15,25.74,264.14,0,,Force Sensor 3,0,0,359.25,-16.81,-0.5,3.5,-1511.19,2.94,8.83,0.01,-17.01,20.5,43.38,-69.19,-1.0,-0.0,-0.02,-0.01,31,-221315072,1136.49,177677,76.92307692307692,5765,0,False,False,False,H,H,0
131448,0.0,0,0,0,0,M,M,M,250.0,15,25.74,254.25,0,0.0,Force Sensor 3,1,0,359.31,-1.94,-0.5,3.5,-1542.31,2.94,6.96,-0.01,-18.0,20.5,43.38,-69.19,-0.99,-0.01,0.11,-0.01,31,-222691328,1006.43,177689,62.5,5781,0,False,False,False,H,H,0
131463,0.0,0,0,0,0,,,,250.0,15,26.21,251.73,0,,Force Sensor 3,0,0,359.31,12.88,-0.56,4.44,-1557.63,2.62,3.66,0.05,-21.82,-59.0,49.56,-36.19,-0.97,-0.01,0.24,-0.0,31,-229703680,915.34,177702,71.42857142857143,5796,0,False,False,False,H,H,0
131477,0.0,0,0,0,0,,,,250.0,15,26.33,239.31,0,,Force Sensor 3,0,0,359.44,43.13,-0.81,3.94,-1591.38,2.19,3.87,-0.09,-22.93,-59.0,49.56,-36.19,-0.87,-0.01,0.49,-0.0,31,-214040576,857.58,177718,58.82352941176471,5810,0,False,False,False,H,H,0
131497,0.0,0,0,0,0,,,,250.0,15,26.96,242.07,0,,Force Sensor 3,0,0,359.5,58.44,-1.19,4.19,-1594.5,2.19,-1.21,-0.14,-23.68,-59.0,49.56,-36.19,-0.8,-0.01,0.6,-0.0,31,-215613440,824.39,177730,62.5,5830,0,False,False,False,H,H,0
131508,0.0,0,0,0,0,,,,250.0,15,26.83,237.11,0,,Force Sensor 3,0,0,359.62,88.87,-0.56,4.37,-1586.0,2.94,-5.46,-0.09,-22.21,-59.0,49.56,-36.19,-0.71,-0.01,0.7,-0.0,31,-215351296,865.67,177741,66.66666666666667,5841,0,False,False,False,H,H,0
131525,0.0,0,0,0,0,,,,250.0,15,27.09,244.51,0,,Force Sensor 3,0,0,359.0,-2.56,-179.62,3.87,-1621.44,2.5,-7.51,-0.11,-8.04,36.56,35.69,62.0,0.02,-0.01,1.0,0.0,31,-214663168,1402.49,177800,62.5,5858,0,False,False,False,H,H,0
131538,0.0,0,0,0,0,,,,250.0,15,26.72,244.35,0,,Force Sensor 3,0,0,359.12,-18.06,-179.62,3.5,-1612.56,3.12,-4.49,-0.33,-6.78,36.56,35.69,62.0,0.16,-0.01,0.99,0.0,31,-218955776,1542.13,177813,76.92307692307692,5871,0,False,False,False,H,H,0
131554,0.0,0,0,0,0,,,,250.0,15,26.74,244.26,0,,Force Sensor 3,0,0,359.19,-33.31,-179.62,4.0,-1581.5,2.69,-3.06,0.0,-4.43,36.56,35.69,62.0,0.41,-0.01,0.91,0.01,31,-214532096,1668.77,177826,58.82352941176471,5887,0,False,False,False,H,H,0
131570,0.0,0,0,0,0,,,,250.0,15,26.74,241.66,0,,Force Sensor 3,0,0,358.5,-48.13,-179.56,4.19,-1506.69,2.87,1.74,-0.01,-1.28,36.56,35.69,62.0,0.52,-0.0,0.85,0.01,31,-217251840,1718.11,177838,62.5,5903,0,False,False,False,H,H,0
131587,0.0,0,0,0,0,,,,250.0,15,26.86,251.9,0,,Force Sensor 3,0,0,358.69,-62.63,-179.31,4.19,-1506.69,2.87,1.46,-0.03,-2.43,74.56,35.25,-29.0,0.62,-0.0,0.78,0.01,31,-218202112,1748.35,177847,62.5,5920,0,False,False,False,H,H,0
131603,0.0,0,0,0,0,M,M,M,250.0,15,26.37,249.81,0,0.0,Force Sensor 3,1,0,358.81,-76.87,-178.69,3.75,-1474.13,1.87,1.46,-0.03,-2.43,74.56,35.25,-29.0,0.71,-0.0,0.7,0.01,31,-215711744,1714.83,177862,83.33333333333333,5936,0,False,False,False,H,H,0
131614,0.0,0,0,0,0,,,,250.0,15,26.47,251.56,0,,Force Sensor 3,0,0,359.0,-74.81,-1.25,4.25,-1457.5,2.0,7.43,0.1,-4.5,74.56,35.25,-29.0,0.86,-0.0,0.51,0.01,31,-223510528,1650.37,177873,58.82352941176471,5947,0,False,False,False,H,H,0
131631,0.0,0,0,0,0,,,,250.0,15,26.38,262.07,0,,Force Sensor 3,0,0,359.06,-60.69,-0.75,3.56,-1470.81,2.44,9.2,-0.1,-7.07,74.56,35.25,-29.0,0.92,0.0,0.4,0.01,31,-220463104,1550.46,177885,83.33333333333333,5964,0,False,False,False,H,H,0
131645,0.0,0,0,0,0,,,,250.0,15,25.85,256.94,0,,Force Sensor 3,0,0,359.12,-46.5,-0.56,4.06,-1470.31,2.69,8.32,0.01,-8.99,74.56,35.25,-29.0,0.96,0.0,0.28,0.01,31,-219283456,1409.89,177897,58.82352941176471,5978,0,False,False,False,H,H,0
131660,0.0,0,0,0,0,,,,250.0,15,25.74,256.94,0,,Force Sensor 3,0,0,359.19,-32.19,-0.5,3.5,-1488.63,2.12,9.21,0.08,-14.75,1.69,44.06,-69.5,0.99,0.0,0.15,0.01,31,-223608832,1262.5,177912,62.5,5993,0,False,False,False,H,H,0
131676,0.0,0,0,0,0,,,,250.0,15,26.09,258.93,0,,Force Sensor 3,0,0,359.31,-3.25,-0.5,4.12,-1502.44,1.87,10.15,0.03,-16.14,1.69,44.06,-69.5,1.0,0.0,0.03,0.01,31,-218726400,1108.78,177923,66.66666666666667,6009,0,False,False,False,H,H,0
131693,0.0,0,0,0,0,,,,250.0,15,25.99,261.45,0,,Force Sensor 3,0,0,359.31,10.88,-0.56,3.44,-1475.63,2.44,8.8,0.01,-17.58,1.69,44.06,-69.5,0.98,0.01,-0.22,0.01,31,-213680128,998.71,177936,71.42857142857143,6026,0,False,False,False,H,H,0
131706,0.0,0,0,0,0,,,,250.0,15,25.86,251.82,0,,Force Sensor 3,0,0,359.37,25.0,-0.62,4.19,-1464.5,2.62,2.98,0.07,-20.51,-69.0,48.5,-21.37,0.94,0.01,-0.34,0.0,31,-217284608,889.72,177949,62.5,6039,0,False,False,False,H,H,0
131718,0.0,0,0,0,0,,,,250.0,15,26.32,244.35,0,,Force Sensor 3,0,0,359.44,39.44,-0.75,4.31,-1520.25,3.06,2.03,0.01,-21.88,-69.0,48.5,-21.37,0.89,0.01,-0.45,0.0,31,-218923008,852.06,177963,90.9090909090909,6051,0,False,False,False,H,H,0
131734,0.0,0,0,0,0,,,,250.0,15,26.71,247.12,0,,Force Sensor 3,0,0,359.56,68.75,-1.75,4.25,-1526.94,2.31,-1.27,-0.07,-21.3,-69.0,48.5,-21.37,0.75,0.01,-0.67,0.0,31,-216530944,835.03,177975,58.82352941176471,6067,0,False,False,False,H,H,0
131750,0.0,0,0,0,0,,,,250.0,15,26.58,249.3,0,,Force Sensor 3,0,0,359.62,83.37,-0.56,4.12,-1522.56,2.75,-6.38,-0.07,-20.38,-69.0,48.5,-21.37,0.65,0.01,-0.76,0.0,31,-218497024,898.19,177989,62.5,6083,0,False,False,False,H,H,0
131766,0.0,0,0,0,0,,,,250.0,15,26.83,249.22,0,,Force Sensor 3,0,0,359.69,81.62,-175.87,3.75,-1574.0,2.87,-8.07,-0.1,-19.16,-52.25,43.38,61.25,0.55,0.01,-0.84,0.0,31,-212631552,986.68,178002,62.5,6099,0,False,False,False,H,H,0
131780,0.0,0,0,0,0,,,,250.0,15,26.48,244.18,0,,Force Sensor 3,0,0,359.19,-40.19,-179.56,3.37,-1552.69,1.94,-2.42,-0.12,-4.03,48.56,34.19,53.25,-0.46,0.01,-0.89,-0.01,31,-216989696,1675.48,178075,76.92307692307692,6113,0,False,False,False,H,H,0
131796,0.0,0,0,0,0,,,,250.0,15,26.73,241.91,0,,Force Sensor 3,0,0,358.62,-55.06,-179.5,3.87,-1546.56,2.69,1.33,-0.09,-1.94,48.56,34.19,53.25,-0.57,0.0,-0.82,-0.01,31,-219840512,1734.49,178087,62.5,6129,0,False,False,False,H,H,0
131811,0.0,0,0,0,0,M,M,M,250.0,15,26.85,241.75,0,0.0,Force Sensor 3,1,0,358.81,-69.62,-179.12,4.31,-1513.81,2.31,1.33,-0.09,-1.94,69.06,35.69,-37.38,-0.67,0.0,-0.74,-0.01,31,-218890240,1743.73,178096,62.5,6144,0,False,False,False,H,H,0
131825,0.0,0,0,0,0,,,,250.0,15,27.11,234.67,0,,Force Sensor 3,0,0,358.87,-84.37,-179.69,3.12,-1527.56,2.37,4.78,-0.13,-4.52,69.06,35.69,-37.38,-0.76,0.0,-0.65,-0.01,31,-215449600,1702.89,178111,66.66666666666667,6158,0,False,False,False,H,H,0
131840,0.0,0,0,0,0,,,,250.0,15,27.23,237.03,0,,Force Sensor 3,0,0,359.06,-66.44,-0.88,3.75,-1509.31,2.5,10.2,0.0,-6.54,69.06,35.69,-37.38,-0.84,0.0,-0.55,-0.01,31,-216104960,1619.38,178123,66.66666666666667,6173,0,False,False,False,H,H,0
131857,0.0,0,0,0,0,,,,250.0,15,27.12,234.51,0,,Force Sensor 3,0,0,359.12,-52.13,-0.62,3.69,-1490.0,2.75,8.84,0.0,-8.61,69.06,35.69,-37.38,-0.95,-0.0,-0.32,-0.01,31,-221544448,1504.07,178135,62.5,6190,0,False,False,False,H,H,0
131874,0.0,0,0,0,0,,,,250.0,15,26.88,254.25,0,,Force Sensor 3,0,0,359.19,-37.75,-0.5,4.12,-1492.81,1.75,8.24,0.07,-10.52,69.06,35.69,-37.38,-0.98,-0.0,-0.2,-0.01,31,-224231424,1364.13,178145,83.33333333333333,6207,0,False,False,False,H,H,0
131887,0.0,0,0,0,0,,,,250.0,15,26.27,254.51,0,,Force Sensor 3,0,0,359.25,-23.25,-0.5,3.56,-1505.25,3.06,9.53,-0.05,-14.17,-8.88,45.19,-67.87,-1.0,-0.0,-0.08,-0.01,31,-213975040,1207.6,178159,62.5,6220,0,False,False,False,H,H,0
131903,0.0,0,0,0,0,,,,250.0,15,26.25,261.27,0,,Force Sensor 3,0,0,359.31,5.44,-0.56,3.81,-1480.63,1.87,9.88,-0.07,-17.34,-8.88,45.19,-67.87,-1.0,-0.01,0.05,-0.01,31,-221151232,1071.49,178172,58.82352941176471,6236,0,False,False,False,H,H,0
131915,0.0,0,0,0,0,,,,250.0,15,25.91,254.42,0,,Force Sensor 3,0,0,359.37,19.44,-0.62,4.19,-1452.88,3.31,6.42,0.08,-18.21,-8.88,45.19,-67.87,-0.99,-0.01,0.17,-0.01,31,-216629248,962.55,178184,76.92307692307692,6248,0,False,False,False,H,H,0
131931,0.0,0,0,0,0,,,,250.0,15,26.25,254.25,0,,Force Sensor 3,0,0,359.44,33.44,-0.69,3.37,-1453.56,1.56,5.66,-0.06,-21.33,-8.88,45.19,-67.87,-0.96,-0.01,0.29,-0.0,31,-212893696,872.11,178197,52.631578947368425,6264,0,False,False,False,H,H,0
131948,0.0,0,0,0,0,,,,250.0,15,26.4,246.7,0,,Force Sensor 3,0,0,359.44,47.38,-0.88,4.12,-1446.13,2.62,3.59,-0.05,-21.13,-73.0,49.19,-9.06,-0.86,-0.01,0.51,-0.0,31,-213942272,847.09,178211,71.42857142857143,6281,0,False,False,False,H,H,0
131960,0.0,0,0,0,0,,,,250.0,15,26.63,246.95,0,,Force Sensor 3,0,0,359.56,74.94,-2.37,3.19,-1430.88,2.37,-2.92,-0.16,-21.7,-73.0,49.19,-9.06,-0.79,-0.01,0.61,-0.0,31,-216268800,842.69,178223,90.9090909090909,6293,0,False,False,False,H,H,0
131976,0.0,0,0,0,0,,,,250.0,15,26.62,247.03,0,,Force Sensor 3,0,0,359.62,88.69,-0.56,4.75,-1439.19,2.5,-7.9,-0.01,-19.79,-73.0,49.19,-9.06,-0.62,-0.01,0.78,-0.0,31,-209321984,910.35,178236,58.82352941176471,6309,0,False,False,False,H,H,0
131993,0.0,0,0,0,0,,,,250.0,15,26.5,254.42,0,,Force Sensor 3,0,0,359.75,76.69,-177.44,3.56,-1495.31,3.0,-6.95,-0.13,-19.2,-43.25,44.06,67.56,-0.51,-0.01,0.86,-0.0,31,-218169344,996.25,178249,58.82352941176471,6326,0,False,False,False,H,H,0
132009,0.0,0,0,0,0,,,,250.0,15,26.25,249.38,0,,Force Sensor 3,0,0,0.13,46.69,-179.25,4.31,-1579.88,2.5,-9.12,0.08,-15.77,-43.25,44.06,67.56,-0.27,-0.01,0.96,0.0,31,-206307328,1128.3,178264,62.5,6342,0,False,False,False,H,H,0
132024,0.0,0,0,0,0,,,,250.0,15,26.5,251.99,0,,Force Sensor 3,0,0,358.87,31.5,-179.44,3.87,-1579.56,3.37,-10.0,-0.34,-13.7,-43.25,44.06,67.56,-0.14,-0.01,0.99,0.0,31,-209518592,1294.17,178276,83.33333333333333,6357,0,False,False,False,H,H,0
132037,0.0,0,0,0,0,,,,250.0,15,26.63,239.23,0,,Force Sensor 3,0,0,358.94,16.19,-179.56,3.75,-1556.56,1.94,-7.93,-0.27,-6.95,-43.25,44.06,67.56,-0.01,-0.01,1.0,0.0,31,-217612288,1434.69,178289,58.82352941176471,6370,0,False,False,False,H,H,0
132053,0.0,0,0,0,0,,,,250.0,15,27.01,239.39,0,,Force Sensor 3,0,0,359.06,-13.56,-179.62,3.81,-1540.19,3.37,-6.1,-0.07,-5.35,55.19,33.88,48.06,0.12,-0.01,0.99,0.0,31,-213909504,1588.41,178303,58.82352941176471,6386,0,False,False,False,H,H,0
132071,0.0,0,0,0,0,,,,250.0,15,27.01,241.99,0,,Force Sensor 3,0,0,359.12,-28.25,-179.62,3.25,-1523.25,2.31,-4.86,-0.19,-3.68,55.19,33.88,48.06,0.37,-0.01,0.93,0.01,31,-211222528,1662.84,178315,66.66666666666667,6404,0,False,False,False,H,H,0
132083,0.0,0,0,0,0,,,,250.0,15,26.88,239.39,0,,Force Sensor 3,0,0,359.19,-42.81,-179.56,3.37,-1513.88,2.25,0.53,0.06,-1.11,55.19,33.88,48.06,0.48,-0.01,0.88,0.01,31,-215842816,1739.12,178328,76.92307692307692,6416,0,False,False,False,H,H,0
132098,0.0,0,0,0,0,,,,250.0,15,27.02,231.91,0,,Force Sensor 3,0,0,358.81,-71.87,-179.06,3.25,-1501.88,2.06,-0.14,-0.15,-2.89,55.19,33.88,48.06,0.59,-0.0,0.81,0.01,31,-217776128,1735.5,178340,62.5,6431,0,False,False,False,H,H,0
132115,0.0,0,0,0,0,,,,250.0,15,27.41,239.47,0,,Force Sensor 3,0,0,358.94,-86.69,-179.69,4.19,-1544.69,2.5,5.31,-0.11,-4.8,67.5,35.69,-41.19,0.69,-0.0,0.73,0.01,31,-218300416,1705.75,178353,58.82352941176471,6448,0,False,False,False,H,H,0
132132,0.0,0,0,0,0,,,,250.0,15,26.65,259.46,0,,Force Sensor 3,0,0,359.0,-78.37,-1.62,3.94,-1539.13,2.37,6.95,-0.07,-5.54,67.5,35.69,-41.19,0.85,-0.0,0.53,0.01,31,-221577216,1613.95,178366,83.33333333333333,6465,0,False,False,False,H,H,0
132143,0.0,0,0,0,0,,,,250.0,15,26.65,259.46,0,,Force Sensor 3,0,0,359.06,-63.5,-0.81,4.12,-1527.94,2.25,9.45,0.0,-9.51,67.5,35.69,-41.19,0.91,0.0,0.41,0.01,31,-212041728,1498.54,178379,62.5,6476,0,False,False,False,H,H,0
132160,0.0,0,0,0,0,,,,250.0,15,26.15,261.98,0,,Force Sensor 3,0,0,359.19,-34.0,-0.5,4.12,-1535.75,2.37,9.17,0.14,-11.98,67.5,35.69,-41.19,0.96,0.0,0.29,0.01,31,-227180544,1356.16,178392,55.55555555555557,6493,0,False,False,False,H,H,0
132177,0.0,0,0,0,0,,,,250.0,15,25.9,261.98,0,,Force Sensor 3,0,0,359.25,-19.5,-0.5,3.44,-1505.69,2.81,10.01,-0.12,-14.55,-13.56,45.56,-67.06,1.0,0.0,0.05,0.01,31,-213778432,1194.45,178405,66.66666666666667,6510,0,False,False,False,H,H,0
132191,0.0,0,0,0,0,,,,250.0,15,26.16,251.9,0,,Force Sensor 3,0,0,359.31,-5.12,-0.5,4.25,-1494.5,1.62,8.01,0.0,-17.63,-13.56,45.56,-67.06,1.0,0.01,-0.08,0.01,31,-220135424,1064.25,178418,66.66666666666667,6524,0,False,False,False,H,H,0
132206,0.0,0,0,0,0,,,,250.0,15,26.39,249.38,0,,Force Sensor 3,0,0,359.37,22.87,-0.62,3.81,-1454.0,2.44,5.05,-0.06,-20.83,-13.56,45.56,-67.06,0.98,0.01,-0.2,0.01,31,-216563712,950.72,178431,66.66666666666667,6539,0,False,False,False,H,H,0
132221,0.0,0,0,0,0,,,,250.0,15,26.52,251.65,0,,Force Sensor 3,0,0,359.44,37.13,-0.75,3.56,-1475.19,1.81,4.48,-0.04,-21.9,-13.56,45.56,-67.06,0.95,0.01,-0.32,0.0,31,-216662016,872.4,178444,71.42857142857143,6554,0,False,False,False,H,H,0
132238,0.0,0,0,0,0,M,M,M,250.0,15,25.88,254.25,0,0.0,Force Sensor 3,1,0,359.5,51.25,-1.0,4.5,-1472.19,3.19,2.83,-0.07,-21.04,-75.25,50.69,-3.06,0.84,0.01,-0.54,0.0,31,-216727552,842.38,178457,76.92307692307692,6571,0,False,False,False,H,H,0
132250,0.0,0,0,0,0,,,,250.0,15,26.26,267.02,0,,Force Sensor 3,0,0,359.5,65.25,-1.5,4.06,-1431.44,2.25,-3.62,-0.13,-20.78,-75.25,50.69,-3.06,0.77,0.01,-0.64,0.0,31,-216596480,846.11,178470,58.82352941176471,6583,0,False,False,False,H,H,0
132266,0.0,0,0,0,0,M,M,M,250.0,15,25.62,259.2,0,0.0,Force Sensor 3,1,0,359.69,87.0,-179.37,4.44,-1432.69,2.75,-6.23,-0.1,-19.23,-75.25,50.69,-3.06,0.69,0.01,-0.72,0.0,31,-219643904,913.62,178483,62.5,6599,0,False,False,False,H,H,0
132284,0.0,0,0,0,0,,,,250.0,15,26.0,259.11,0,,Force Sensor 3,0,0,359.12,-18.37,-179.62,3.81,-1593.44,3.31,-3.85,-0.14,-5.08,58.75,32.75,43.75,-0.16,0.01,-0.99,-0.0,31,-214728704,1598.98,178549,62.5,6617,0,False,False,False,H,H,0
132300,0.0,0,0,0,0,,,,250.0,15,26.11,249.55,0,,Force Sensor 3,0,0,359.12,-18.37,-179.62,3.44,-1549.44,2.12,-3.21,-0.12,-3.85,58.75,32.75,43.75,-0.29,0.01,-0.96,-0.0,31,-216563712,1674.66,178563,66.66666666666667,6633,0,False,False,False,H,H,0
132312,0.0,0,0,0,0,,,,250.0,15,26.48,246.36,0,,Force Sensor 3,0,0,358.5,-48.19,-179.56,3.81,-1543.0,2.37,-2.62,-0.15,-4.26,58.75,32.75,43.75,-0.52,0.0,-0.85,-0.01,31,-218693632,1736.04,178575,76.92307692307692,6645,0,False,False,False,H,H,0
132328,0.0,0,0,0,0,,,,250.0,15,26.64,246.78,0,,Force Sensor 3,0,0,358.69,-62.81,-179.31,4.19,-1523.25,2.31,0.73,-0.17,-4.33,58.75,32.75,43.75,-0.63,0.0,-0.78,-0.01,31,-222003200,1730.28,178587,58.82352941176471,6661,0,False,False,False,H,H,0
132343,0.0,0,0,0,0,,,,250.0,15,26.87,239.31,0,,Force Sensor 3,0,0,358.81,-77.69,-178.56,3.44,-1547.31,2.25,6.77,0.02,-5.37,62.38,37.19,-47.19,-0.72,0.0,-0.69,-0.01,31,-216662016,1682.57,178601,62.5,6676,0,False,False,False,H,H,0
132361,0.0,0,0,0,0,,,,250.0,15,27.0,241.66,0,,Force Sensor 3,0,0,359.06,-71.87,-1.06,3.94,-1578.69,2.25,8.99,0.01,-7.23,62.38,37.19,-47.19,-0.81,0.0,-0.59,-0.01,31,-217579520,1583.13,178613,83.33333333333333,6694,0,False,False,False,H,H,0
132372,0.0,0,0,0,0,,,,250.0,15,26.89,237.19,0,,Force Sensor 3,0,0,359.12,-56.56,-0.69,3.87,-1591.69,2.69,8.75,0.02,-9.57,62.38,37.19,-47.19,-0.94,-0.0,-0.35,-0.01,31,-220954624,1450.92,178626,58.82352941176471,6705,0,False,False,False,H,H,0
132386,0.0,0,0,0,0,M,M,M,250.0,15,27.12,252.25,0,0.0,Force Sensor 3,1,0,359.19,-41.06,-0.56,4.19,-1617.81,2.87,12.63,0.0,-14.38,62.38,37.19,-47.19,-0.98,-0.0,-0.22,-0.01,31,-211648512,1297.13,178639,76.92307692307692,6719,0,False,False,False,H,H,0
132401,0.0,0,0,0,0,,,,250.0,15,26.37,244.01,0,,Force Sensor 3,0,0,359.25,-10.19,-0.5,4.06,-1589.88,2.75,11.07,0.14,-17.46,-23.06,47.0,-64.25,-1.0,-0.0,-0.09,-0.01,31,-217022464,1130.91,178653,62.5,6734,0,False,False,False,H,H,0
