Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
30063,0.0,0,0,0,0,,,,300.0,15,25.19,310.67,0,,Force Sensor 3,0,0,15.94,1.94,-176.87,4.75,-1793.75,3.5,-4.78,-0.23,-11.41,-44.56,43.25,65.37,0.13,0.14,0.98,0.01,27,-202604544,1088.52,3965732,55.55555555555557,12012,0,False,False,False,H,H,0
30079,0.0,0,0,0,0,,,,300.0,15,24.94,310.88,0,,Force Sensor 3,0,0,16.44,-15.06,-176.81,4.56,-1753.13,3.06,-4.18,-0.56,-10.61,-44.56,43.25,65.37,0.28,0.14,0.95,-0.01,27,-213286912,1255.29,3965747,66.66666666666667,12028,0,False,False,False,H,H,0
30095,0.0,0,0,0,0,,,,300.0,15,25.06,308.58,0,,Force Sensor 3,0,0,13.63,-80.94,-19.62,4.31,-1697.81,2.75,7.21,-0.26,-8.56,67.06,32.0,30.06,0.84,0.1,0.53,-0.11,27,-214302720,1376.0,3965791,62.5,12044,0,False,False,False,H,H,0
30110,0.0,0,0,0,0,,,,300.0,15,25.03,303.77,0,,Force Sensor 3,0,0,14.31,-64.75,-7.19,4.44,-1719.69,2.75,4.9,-0.33,-10.44,45.19,38.56,-60.88,0.9,0.08,0.4,-0.12,27,-219807744,1296.75,3965800,83.33333333333333,12059,0,False,False,False,H,H,0
30124,0.0,0,0,0,0,,,,300.0,15,25.27,311.2,0,,Force Sensor 3,0,0,14.88,-48.25,-4.69,4.37,-1722.44,3.12,6.73,-0.48,-13.77,45.19,38.56,-60.88,0.95,0.06,0.26,-0.13,27,-214007808,1149.37,3965810,62.5,12073,0,False,False,False,H,H,0
30140,0.0,0,0,0,0,,,,300.0,15,24.88,303.77,0,,Force Sensor 3,0,0,15.44,-31.31,-3.69,4.94,-1769.81,2.31,8.6,0.09,-19.84,45.19,38.56,-60.88,0.98,0.05,0.12,-0.14,27,-222953472,967.38,3965827,58.82352941176471,12089,0,False,False,False,H,H,0
30157,0.0,0,0,0,0,,,,300.0,15,25.26,303.57,0,,Force Sensor 3,0,0,16.37,3.5,-3.25,5.44,-1848.56,2.81,7.11,-0.47,-22.8,45.19,38.56,-60.88,0.97,0.0,-0.19,-0.14,27,-222298112,759.09,3965839,62.5,12106,0,False,False,False,H,H,0
30170,0.0,0,0,0,0,,,,300.0,15,25.27,301.06,0,,Force Sensor 3,0,0,16.87,21.5,-3.56,4.81,-1876.5,3.19,5.78,-0.33,-24.61,45.19,38.56,-60.88,0.97,0.0,-0.19,-0.14,27,-223444992,590.78,3965849,76.92307692307692,12119,0,False,False,False,H,H,0
30186,0.0,0,0,0,0,,,,300.0,15,25.89,286.1,0,,Force Sensor 3,0,0,17.37,39.69,-4.31,5.31,-1897.31,3.12,4.7,-0.45,-27.96,-52.5,48.75,-44.69,0.86,-0.04,-0.48,-0.14,27,-217513984,473.14,3965862,62.5,12135,0,False,False,False,H,H,0
30200,0.0,0,0,0,0,,,,300.0,15,26.15,293.83,0,,Force Sensor 3,0,0,18.0,57.94,-6.31,5.12,-1896.19,3.37,-0.75,-0.49,-26.73,-52.5,48.75,-44.69,0.78,-0.06,-0.61,-0.13,27,-216236032,418.1,3965877,62.5,12149,0,False,False,False,H,H,0
30217,0.0,0,0,0,0,,,,300.0,15,25.77,285.81,0,,Force Sensor 3,0,0,19.62,84.44,-176.62,5.44,-1886.88,2.87,-1.41,-0.29,-25.18,-52.5,48.75,-44.69,0.55,-0.1,-0.82,-0.1,27,-217415680,465.12,3965890,62.5,12166,0,False,False,False,H,H,0
30230,0.0,0,0,0,0,,,,300.0,15,26.17,291.12,0,,Force Sensor 3,0,0,20.87,67.31,-171.44,5.56,-1872.44,3.56,-4.77,-0.4,-24.27,-52.5,48.75,-44.69,0.41,-0.11,-0.9,-0.08,27,-209125376,573.46,3965901,83.33333333333333,12179,0,False,False,False,H,H,0
30247,0.0,0,0,0,0,,,,300.0,15,26.28,286.29,0,,Force Sensor 3,0,0,22.94,49.44,-175.0,5.0,-1875.75,3.56,-7.92,-0.33,-22.06,-57.5,44.38,58.38,0.27,-0.13,-0.95,-0.06,27,-218234880,743.12,3965914,62.5,12196,0,False,False,False,H,H,0
30263,0.0,0,0,0,0,,,,300.0,15,26.17,281.37,0,,Force Sensor 3,0,0,15.63,13.31,-176.75,4.69,-1899.88,3.75,-7.48,-0.7,-16.63,-57.5,44.38,58.38,0.11,-0.14,-0.98,-0.04,27,-216334336,948.37,3965927,55.55555555555557,12212,0,False,False,False,H,H,0
30278,0.0,0,0,0,0,,,,300.0,15,26.43,281.27,0,,Force Sensor 3,0,0,16.12,-4.81,-176.87,4.75,-1897.0,3.44,-5.09,-0.3,-14.41,-57.5,44.38,58.38,-0.2,-0.14,-0.97,0.0,27,-210960384,1145.46,3965940,83.33333333333333,12227,0,False,False,False,H,H,0
30292,0.0,0,0,0,0,,,,300.0,15,25.83,298.85,0,,Force Sensor 3,0,0,16.62,-22.81,-176.69,4.37,-1879.31,4.0,-4.89,-0.39,-12.17,-57.5,44.38,58.38,-0.35,-0.14,-0.93,0.02,27,-212205568,1294.22,3965953,58.82352941176471,12241,0,False,False,False,H,H,0
30308,0.0,0,0,0,0,,,,300.0,15,25.56,303.57,0,,Force Sensor 3,0,0,17.19,-40.63,-176.0,4.87,-1823.31,3.37,1.57,-0.48,-8.41,59.0,32.38,41.0,-0.48,-0.14,-0.86,0.05,27,-210501632,1392.25,3965967,62.5,12257,0,False,False,False,H,H,0
30323,0.0,0,0,0,0,,,,300.0,15,25.33,303.67,0,,Force Sensor 3,0,0,12.31,-75.37,-167.94,4.5,-1818.44,2.94,3.69,-0.24,-8.98,59.0,32.38,41.0,-0.72,-0.12,-0.68,0.08,27,-220921856,1397.12,3965979,58.82352941176471,12272,0,False,False,False,H,H,0
30341,0.0,0,0,0,0,,,,300.0,15,24.71,300.75,0,,Force Sensor 3,0,0,13.38,-85.87,-3.0,4.37,-1777.19,2.81,5.45,-0.44,-10.46,59.0,32.38,41.0,-0.81,-0.1,-0.57,0.1,27,-218333184,1348.25,3965992,83.33333333333333,12290,0,False,False,False,H,H,0
30352,0.0,0,0,0,0,,,,300.0,15,24.71,300.75,0,,Force Sensor 3,0,0,16.25,-2.25,-3.25,4.81,-1760.69,3.06,7.38,-0.25,-21.54,49.56,38.69,-59.0,-0.98,-0.01,0.13,0.14,27,-218333184,876.77,3966042,62.5,12301,0,False,False,False,H,H,0
30370,0.0,0,0,0,0,,,,300.0,15,24.69,301.26,0,,Force Sensor 3,0,0,16.69,14.38,-3.37,4.37,-1739.81,2.5,5.85,-0.4,-21.87,-49.25,48.19,-46.19,-0.95,0.01,0.27,0.14,27,-215318528,691.55,3966055,62.5,12319,0,False,False,False,H,H,0
30386,0.0,0,0,0,0,,,,300.0,15,25.42,303.36,0,,Force Sensor 3,0,0,17.62,47.44,-4.94,4.75,-1721.44,3.25,3.0,-0.36,-24.99,-49.25,48.19,-46.19,-0.9,0.03,0.4,0.14,27,-217972736,557.94,3966067,66.66666666666667,12335,0,False,False,False,H,H,0
30403,0.0,0,0,0,0,,,,300.0,15,25.43,305.87,0,,Force Sensor 3,0,0,18.19,64.06,-7.69,4.62,-1733.94,3.12,-1.93,-0.42,-25.23,-49.25,48.19,-46.19,-0.75,0.07,0.65,0.12,27,-215711744,458.01,3966078,58.82352941176471,12352,0,False,False,False,H,H,0
30416,0.0,0,0,0,0,,,,300.0,15,25.19,308.17,0,,Force Sensor 3,0,0,18.94,80.56,-20.81,5.31,-1759.31,2.94,-2.65,-0.39,-25.41,-49.25,48.19,-46.19,-0.64,0.09,0.75,0.11,27,-214073344,430.08,3966091,76.92307692307692,12365,0,False,False,False,H,H,0
30431,0.0,0,0,0,0,,,,300.0,15,25.07,311.09,0,,Force Sensor 3,0,0,19.87,80.75,-158.87,4.94,-1817.31,3.37,-4.13,-0.34,-24.43,-49.25,48.19,-46.19,-0.52,0.1,0.84,0.1,27,-207421440,476.25,3966104,58.82352941176471,12380,0,False,False,False,H,H,0
30447,0.0,0,0,0,0,,,,300.0,15,25.28,298.35,0,,Force Sensor 3,0,0,21.25,63.44,-172.62,5.12,-1853.19,3.31,-9.26,-0.49,-21.53,-64.75,44.5,49.06,-0.38,0.12,0.91,0.08,27,-206962688,594.59,3966114,62.5,12396,0,False,False,False,H,H,0
30464,0.0,0,0,0,0,,,,300.0,15,25.55,298.55,0,,Force Sensor 3,0,0,15.19,27.69,-176.44,4.75,-1883.31,4.06,-6.24,-0.53,-19.81,-64.75,44.5,49.06,-0.23,0.13,0.96,0.06,27,-212828160,765.72,3966127,62.5,12413,0,False,False,False,H,H,0
30481,0.0,0,0,0,0,,,,300.0,15,25.54,288.51,0,,Force Sensor 3,0,0,15.69,9.56,-176.81,4.87,-1892.13,3.37,-6.7,-0.88,-15.97,-64.75,44.5,49.06,-0.08,0.14,0.99,0.04,27,-206635008,972.75,3966138,62.5,12430,0,False,False,False,H,H,0
30496,0.0,0,0,0,0,,,,300.0,15,25.93,283.98,0,,Force Sensor 3,0,0,16.25,-8.63,-176.87,4.5,-1904.69,3.94,-6.2,0.12,-13.23,-64.75,44.5,49.06,0.23,0.14,0.96,-0.01,27,-210599936,1166.56,3966152,62.5,12445,0,False,False,False,H,H,0
30509,0.0,0,0,0,0,,,,300.0,15,26.29,286.29,0,,Force Sensor 3,0,0,16.75,-26.62,-176.56,4.56,-1882.06,3.5,-0.94,-0.1,-11.83,45.06,33.88,53.75,0.38,0.14,0.91,-0.03,27,-214368256,1311.36,3966162,71.42857142857143,12458,0,False,False,False,H,H,0
30524,0.0,0,0,0,0,,,,300.0,15,26.18,283.78,0,,Force Sensor 3,0,0,17.31,-44.63,-175.75,5.44,-1865.19,3.19,3.16,-0.1,-8.81,45.06,33.88,53.75,0.52,0.13,0.84,-0.05,27,-211648512,1399.79,3966175,62.5,12473,0,False,False,False,H,H,0
30540,0.0,0,0,0,0,,,,300.0,15,26.32,288.9,0,,Force Sensor 3,0,0,12.63,-80.0,-162.31,4.19,-1859.38,3.0,2.12,-0.65,-10.01,45.06,33.88,53.75,0.64,0.12,0.75,-0.07,27,-218660864,1394.35,3966191,62.5,12489,0,False,False,False,H,H,0
30554,0.0,0,0,0,0,,,,300.0,15,26.33,296.44,0,,Force Sensor 3,0,0,13.63,-81.25,-20.5,4.87,-1842.31,3.06,4.12,-0.26,-11.95,60.06,36.88,-49.69,0.84,0.1,0.52,-0.11,27,-219545600,1325.84,3966201,76.92307692307692,12503,0,False,False,False,H,H,0
30570,0.0,0,0,0,0,,,,300.0,15,25.7,293.63,0,,Force Sensor 3,0,0,14.38,-63.69,-6.94,5.12,-1869.38,2.5,7.04,-0.62,-14.63,60.06,36.88,-49.69,0.91,0.08,0.38,-0.12,27,-216530944,1185.24,3966214,62.5,12519,0,False,False,False,H,H,0
30586,0.0,0,0,0,0,,,,300.0,15,25.84,303.87,0,,Force Sensor 3,0,0,15.56,-27.37,-3.56,5.19,-1900.81,2.81,9.6,-0.49,-18.82,60.06,36.88,-49.69,0.96,0.06,0.23,-0.13,27,-213680128,990.3,3966227,58.82352941176471,12535,0,False,False,False,H,H,0
30603,0.0,0,0,0,0,,,,300.0,15,25.58,301.16,0,,Force Sensor 3,0,0,18.75,77.0,-15.06,5.44,-1759.19,2.81,-2.86,-0.3,-23.13,-43.5,46.69,-51.56,0.67,-0.08,-0.73,-0.12,27,-211943424,447.61,3966297,83.33333333333333,12552,0,False,False,False,H,H,0
30615,0.0,0,0,0,0,,,,300.0,15,25.46,313.28,0,,Force Sensor 3,0,0,20.75,68.56,-170.94,4.81,-1748.0,3.44,-4.78,-0.4,-21.64,-66.06,46.0,47.56,0.56,-0.1,-0.82,-0.1,27,-209616896,526.99,3966307,52.631578947368425,12564,0,False,False,False,H,H,0
30636,0.0,0,0,0,0,,,,300.0,15,25.2,311.09,0,,Force Sensor 3,0,0,22.56,52.0,-174.69,4.75,-1732.75,3.06,-9.07,-0.39,-19.59,-66.06,46.0,47.56,0.43,-0.11,-0.89,-0.09,27,-216596480,656.85,3966318,71.42857142857143,12585,0,False,False,False,H,H,0
30647,0.0,0,0,0,0,,,,300.0,15,25.2,311.09,0,,Force Sensor 3,0,0,14.94,35.38,-176.06,4.69,-1736.38,2.87,-7.08,-0.53,-17.96,-66.06,46.0,47.56,0.16,-0.13,-0.98,-0.05,27,-209453056,834.65,3966331,62.5,12596,0,False,False,False,H,H,0
30664,0.0,0,0,0,0,,,,300.0,15,24.81,315.79,0,,Force Sensor 3,0,0,15.44,18.56,-176.69,4.5,-1758.5,2.87,-8.06,-0.13,-12.2,-66.06,46.0,47.56,0.01,-0.14,-0.99,-0.03,27,-212992000,1031.93,3966346,83.33333333333333,12613,0,False,False,False,H,H,0
30675,0.0,0,0,0,0,,,,300.0,15,24.7,308.17,0,,Force Sensor 3,0,0,16.44,-15.25,-176.81,4.12,-1771.25,4.0,-8.41,-0.68,-10.63,39.75,33.56,59.19,-0.14,-0.14,-0.98,-0.01,27,-218202112,1201.14,3966357,62.5,12624,0,False,False,False,H,H,0
30692,0.0,0,0,0,0,,,,300.0,15,25.08,315.57,0,,Force Sensor 3,0,0,16.94,-32.5,-176.37,3.81,-1801.31,2.81,-2.32,-0.46,-11.1,39.75,33.56,59.19,-0.28,-0.14,-0.95,0.01,27,-216104960,1335.94,3966370,62.5,12641,0,False,False,False,H,H,0
30710,0.0,0,0,0,0,,,,300.0,15,25.18,303.57,0,,Force Sensor 3,0,0,9.69,-50.0,-175.31,4.62,-1826.0,3.06,2.69,-0.02,-8.6,39.75,33.56,59.19,-0.56,-0.13,-0.82,0.06,27,-216432640,1402.11,3966383,62.5,12659,0,False,False,False,H,H,0
30725,0.0,0,0,0,0,,,,300.0,15,25.3,295.84,0,,Force Sensor 3,0,0,11.69,-67.69,-172.0,4.25,-1836.63,3.06,1.58,-0.64,-10.13,39.75,33.56,59.19,-0.67,-0.12,-0.72,0.08,27,-216301568,1386.37,3966397,58.82352941176471,12674,0,False,False,False,H,H,0
30738,0.0,0,0,0,0,,,,300.0,15,25.68,303.46,0,,Force Sensor 3,0,0,13.81,-76.31,-13.0,5.06,-1849.0,2.5,7.23,-0.11,-11.74,66.69,35.69,-40.38,-0.78,-0.11,-0.61,0.09,27,-219217920,1311.82,3966409,76.92307692307692,12687,0,False,False,False,H,H,0
30753,0.0,0,0,0,0,,,,300.0,15,25.3,286.1,0,,Force Sensor 3,0,0,14.56,-58.56,-5.94,4.62,-1871.63,3.37,10.09,-0.38,-14.8,66.69,35.69,-40.38,-0.93,-0.07,-0.34,0.12,27,-220233728,1148.93,3966422,58.82352941176471,12702,0,False,False,False,H,H,0
30770,0.0,0,0,0,0,,,,300.0,15,25.63,286.2,0,,Force Sensor 3,0,0,15.13,-40.31,-4.12,4.75,-1897.25,2.81,8.65,-0.48,-20.47,66.69,35.69,-40.38,-0.97,-0.05,-0.19,0.13,27,-222756864,962.29,3966435,66.66666666666667,12719,0,False,False,False,H,H,0
30784,0.0,0,0,0,0,,,,300.0,15,26.18,288.81,0,,Force Sensor 3,0,0,16.19,-3.87,-3.25,5.5,-1907.44,3.37,9.44,-0.39,-24.54,66.69,35.69,-40.38,-0.99,-0.03,-0.03,0.14,27,-213876736,748.18,3966449,71.42857142857143,12733,0,False,False,False,H,H,0
30800,0.0,0,0,0,0,,,,300.0,15,26.06,281.27,0,,Force Sensor 3,0,0,16.69,14.44,-3.37,4.44,-1917.13,3.06,8.34,-0.27,-26.53,-30.87,47.75,-59.38,-0.95,0.01,0.28,0.14,27,-217972736,575.81,3966461,66.66666666666667,12749,0,False,False,False,H,H,0
30815,0.0,0,0,0,0,,,,300.0,15,26.44,278.85,0,,Force Sensor 3,0,0,17.19,32.81,-3.94,5.5,-1920.19,3.5,4.13,-0.18,-27.16,-30.87,47.75,-59.38,-0.89,0.03,0.43,0.14,27,-215318528,468.5,3966474,62.5,12764,0,False,False,False,H,H,0
30831,0.0,0,0,0,0,,,,300.0,15,26.07,288.71,0,,Force Sensor 3,0,0,18.44,69.25,-9.5,4.94,-1900.5,3.37,-0.75,-0.44,-29.4,-30.87,47.75,-59.38,-0.81,0.06,0.57,0.13,27,-215351296,418.6,3966491,62.5,12780,0,False,False,False,H,H,0
30848,0.0,0,0,0,0,,,,300.0,15,26.09,311.2,0,,Force Sensor 3,0,0,15.38,21.44,-176.62,4.62,-1821.25,3.5,-5.75,-0.63,-14.01,-71.19,47.06,39.75,-0.03,0.14,0.99,0.03,27,-206438400,950.98,3966543,62.5,12797,0,False,False,False,H,H,0
30861,0.0,0,0,0,0,,,,300.0,15,24.96,311.41,0,,Force Sensor 3,0,0,15.88,4.12,-176.87,4.87,-1811.06,3.37,-6.69,-0.8,-9.84,37.56,33.56,60.0,0.12,0.14,0.98,0.01,27,-211025920,1136.64,3966552,71.42857142857143,12810,0,False,False,False,H,H,0
30878,0.0,0,0,0,0,,,,300.0,15,24.72,310.99,0,,Force Sensor 3,0,0,16.37,-13.0,-176.87,4.0,-1792.06,3.5,-6.69,-0.8,-9.84,37.56,33.56,60.0,0.26,0.14,0.95,-0.01,27,-211124224,1283.82,3966565,62.5,12827,0,False,False,False,H,H,0
30894,0.0,0,0,0,0,,,,300.0,15,24.95,313.71,0,,Force Sensor 3,0,0,9.25,-47.0,-175.56,4.5,-1764.56,2.75,-3.29,-0.45,-7.5,37.56,33.56,60.0,0.4,0.14,0.91,-0.03,27,-211124224,1384.62,3966581,66.66666666666667,12843,0,False,False,False,H,H,0
30905,0.0,0,0,0,0,,,,300.0,15,24.81,310.88,0,,Force Sensor 3,0,0,11.38,-63.81,-173.19,4.69,-1756.44,2.87,1.78,-0.35,-6.87,37.56,33.56,60.0,0.64,0.12,0.75,-0.07,27,-217120768,1397.5,3966592,83.33333333333333,12854,0,False,False,False,H,H,0
30922,0.0,0,0,0,0,,,,300.0,15,24.81,306.28,0,,Force Sensor 3,0,0,12.63,-80.12,-162.12,3.87,-1728.19,2.87,7.61,-0.2,-8.11,69.0,35.38,-39.69,0.74,0.11,0.65,-0.09,27,-216825856,1360.29,3966604,55.55555555555557,12871,0,False,False,False,H,H,0
30938,0.0,0,0,0,0,,,,300.0,15,25.17,313.49,0,,Force Sensor 3,0,0,13.56,-82.25,-23.12,4.75,-1723.38,3.12,4.19,-0.33,-10.49,69.0,35.38,-39.69,0.83,0.1,0.54,-0.1,27,-223805440,1256.88,3966617,66.66666666666667,12887,0,False,False,False,H,H,0
30955,0.0,0,0,0,0,,,,300.0,15,24.8,305.56,0,,Force Sensor 3,0,0,14.88,-49.25,-4.75,4.56,-1765.75,2.94,9.65,0.1,-14.42,69.0,35.38,-39.69,0.95,0.07,0.27,-0.13,27,-224854016,1094.31,3966634,66.66666666666667,12904,0,False,False,False,H,H,0
30968,0.0,0,0,0,0,,,,300.0,15,25.19,311.09,0,,Force Sensor 3,0,0,15.88,-13.94,-3.31,5.12,-1869.5,3.62,8.58,0.05,-21.11,69.0,35.38,-39.69,0.98,0.04,0.12,-0.14,27,-221249536,897.58,3966644,62.5,12917,0,False,False,False,H,H,0
30982,0.0,0,0,0,0,,,,300.0,15,25.42,301.06,0,,Force Sensor 3,0,0,16.37,4.37,-3.25,4.69,-1912.81,2.69,9.59,-0.25,-26.28,-23.69,46.0,-64.37,0.99,0.02,-0.04,-0.14,27,-212041728,687.62,3966656,66.66666666666667,12931,0,False,False,False,H,H,0
30998,0.0,0,0,0,0,,,,300.0,15,25.41,291.02,0,,Force Sensor 3,0,0,16.87,22.81,-3.56,5.31,-1929.38,3.44,5.89,-0.32,-27.41,-23.69,46.0,-64.37,0.97,0.0,-0.2,-0.14,27,-216956928,542.53,3966669,62.5,12947,0,False,False,False,H,H,0
31012,0.0,0,0,0,0,,,,300.0,15,25.92,283.88,0,,Force Sensor 3,0,0,17.44,41.25,-4.44,5.31,-1926.31,3.12,5.46,-0.37,-28.48,-23.69,46.0,-64.37,0.86,-0.04,-0.5,-0.14,27,-213942272,438.71,3966687,76.92307692307692,12961,0,False,False,False,H,H,0
31028,0.0,0,0,0,0,,,,300.0,15,26.28,296.44,0,,Force Sensor 3,0,0,18.75,77.62,-15.75,5.62,-1905.63,3.31,-2.3,-0.23,-28.76,-23.69,46.0,-64.37,0.77,-0.07,-0.63,-0.13,27,-212762624,425.37,3966696,58.82352941176471,12977,0,False,False,False,H,H,0
31045,0.0,0,0,0,0,,,,300.0,15,26.3,286.0,0,,Force Sensor 3,0,0,19.69,82.81,-152.37,5.25,-1902.19,3.25,-5.31,-0.55,-27.05,-74.5,47.75,30.06,0.66,-0.08,-0.74,-0.11,27,-212795392,504.18,3966708,62.5,12994,0,False,False,False,H,H,0
31062,0.0,0,0,0,0,,,,300.0,15,26.19,291.61,0,,Force Sensor 3,0,0,21.06,65.19,-172.19,5.25,-1900.19,3.87,-5.41,-0.27,-24.34,-74.5,47.75,30.06,0.39,-0.12,-0.91,-0.08,27,-209911808,637.91,3966721,58.82352941176471,13011,0,False,False,False,H,H,0
31078,0.0,0,0,0,0,,,,300.0,15,25.93,286.0,0,,Force Sensor 3,0,0,23.25,47.19,-175.25,4.69,-1897.75,3.75,-10.47,-0.19,-18.34,-74.5,47.75,30.06,0.24,-0.13,-0.96,-0.06,27,-203653120,829.34,3966738,71.42857142857143,13027,0,False,False,False,H,H,0
31089,0.0,0,0,0,0,,,,300.0,15,26.21,288.9,0,,Force Sensor 3,0,0,15.63,10.94,-176.81,5.19,-1889.13,3.12,-7.6,-0.77,-16.28,-74.5,47.75,30.06,0.09,-0.14,-0.99,-0.04,27,-207126528,1036.34,3966747,76.92307692307692,13038,0,False,False,False,H,H,0
31107,0.0,0,0,0,0,,,,300.0,15,26.07,293.73,0,,Force Sensor 3,0,0,11.06,-60.75,-173.81,3.87,-1791.06,3.06,3.04,-0.32,-7.19,29.56,35.69,66.19,-0.63,-0.13,-0.77,0.07,27,-217251840,1403.18,3966794,71.42857142857143,13056,0,False,False,False,H,H,0
31119,0.0,0,0,0,0,,,,300.0,15,25.83,305.97,0,,Force Sensor 3,0,0,12.5,-77.75,-165.62,3.87,-1791.06,3.06,8.05,-0.07,-7.92,68.5,35.69,-37.75,-0.73,-0.11,-0.67,0.09,27,-213188608,1380.81,3966803,62.5,13068,0,False,False,False,H,H,0
31135,0.0,0,0,0,0,,,,300.0,15,25.33,313.07,0,,Force Sensor 3,0,0,13.44,-84.06,-3.0,4.81,-1763.5,2.87,5.86,-0.45,-10.91,68.5,35.69,-37.75,-0.82,-0.1,-0.55,0.1,27,-219217920,1301.93,3966817,62.5,13084,0,False,False,False,H,H,0
31150,0.0,0,0,0,0,,,,300.0,15,24.85,310.99,0,,Force Sensor 3,0,0,14.81,-50.88,-4.94,4.62,-1769.63,3.44,10.62,-0.26,-12.84,68.5,35.69,-37.75,-0.95,-0.07,-0.29,0.13,27,-215678976,1160.52,3966829,58.82352941176471,13099,0,False,False,False,H,H,0
31165,0.0,0,0,0,0,,,,300.0,15,24.95,306.18,0,,Force Sensor 3,0,0,15.31,-34.0,-3.81,4.62,-1759.94,2.44,10.26,-0.34,-16.69,68.5,35.69,-37.75,-0.98,-0.05,-0.14,0.14,27,-227835904,980.98,3966841,83.33333333333333,13114,0,False,False,False,H,H,0
31180,0.0,0,0,0,0,,,,300.0,15,25.19,308.37,0,,Force Sensor 3,0,0,15.81,-17.12,-3.31,4.75,-1760.44,3.0,9.94,-0.06,-18.56,68.5,35.69,-37.75,-0.99,-0.03,0.0,0.14,27,-221970432,785.46,3966854,58.82352941176471,13129,0,False,False,False,H,H,0
31196,0.0,0,0,0,0,,,,300.0,15,25.04,303.67,0,,Force Sensor 3,0,0,16.25,-0.19,-3.25,4.69,-1781.5,2.69,8.29,-0.43,-24.52,-23.25,46.69,-63.69,-0.98,-0.01,0.15,0.14,27,-218234880,618.32,3966865,62.5,13145,0,False,False,False,H,H,0
31213,0.0,0,0,0,0,,,,300.0,15,25.3,306.18,0,,Force Sensor 3,0,0,17.19,33.81,-4.0,5.12,-1772.63,3.31,5.37,-0.2,-25.49,-23.25,46.69,-63.69,-0.95,0.01,0.29,0.14,27,-213483520,501.03,3966878,62.5,13162,0,False,False,False,H,H,0
31229,0.0,0,0,0,0,,,,300.0,15,24.79,305.76,0,,Force Sensor 3,0,0,17.75,50.69,-5.25,4.56,-1759.06,2.69,1.46,-0.3,-25.78,-23.25,46.69,-63.69,-0.82,0.05,0.55,0.13,27,-216465408,430.87,3966891,76.92307692307692,13178,0,False,False,False,H,H,0
31241,0.0,0,0,0,0,,,,300.0,15,25.19,308.37,0,,Force Sensor 3,0,0,18.31,67.37,-8.75,4.94,-1751.75,3.0,-3.06,-0.43,-26.27,-23.25,46.69,-63.69,-0.73,0.07,0.67,0.12,27,-212762624,446.37,3966904,58.82352941176471,13190,0,False,False,False,H,H,0
31258,0.0,0,0,0,0,,,,300.0,15,25.05,306.07,0,,Force Sensor 3,0,0,19.06,84.0,-3.31,4.94,-1849.63,3.44,-5.72,-0.5,-26.15,-74.87,47.75,24.25,-0.61,0.09,0.78,0.11,27,-215416832,529.82,3966917,66.66666666666667,13207,0,False,False,False,H,H,0
31275,0.0,0,0,0,0,,,,300.0,15,25.16,304.29,0,,Force Sensor 3,0,0,21.69,59.0,-173.62,5.0,-1873.63,3.56,-8.33,-0.23,-23.14,-74.87,47.75,24.25,-0.49,0.11,0.86,0.09,27,-207224832,681.51,3966930,83.33333333333333,13224,0,False,False,False,H,H,0
31286,0.0,0,0,0,0,,,,300.0,15,25.25,295.94,0,,Force Sensor 3,0,0,14.75,40.94,-175.75,5.12,-1886.81,3.56,-9.75,-0.32,-20.96,-74.87,47.75,24.25,-0.19,0.13,0.97,0.05,27,-211484672,873.87,3966943,62.5,13235,0,False,False,False,H,H,0
31302,0.0,0,0,0,0,,,,300.0,15,25.52,290.92,0,,Force Sensor 3,0,0,15.31,22.69,-176.56,4.37,-1911.25,4.06,-8.74,-0.62,-17.54,15.56,37.19,71.25,-0.03,0.14,0.99,0.03,27,-209747968,1083.35,3966956,62.5,13251,0,False,False,False,H,H,0
31320,0.0,0,0,0,0,,,,300.0,15,25.93,295.74,0,,Force Sensor 3,0,0,16.37,-13.63,-176.81,4.31,-1881.69,3.81,-7.28,-0.47,-12.23,15.56,37.19,71.25,0.12,0.14,0.98,0.01,27,-211517440,1248.08,3966969,58.82352941176471,13269,0,False,False,False,H,H,0
31336,0.0,0,0,0,0,,,,300.0,15,25.69,283.69,0,,Force Sensor 3,0,0,16.87,-31.56,-176.44,4.31,-1874.81,2.94,-4.88,-0.2,-9.17,15.56,37.19,71.25,0.42,0.14,0.9,-0.04,27,-220037120,1370.26,3966982,71.42857142857143,13285,0,False,False,False,H,H,0
31348,0.0,0,0,0,0,,,,300.0,15,26.05,288.9,0,,Force Sensor 3,0,0,15.69,-21.5,-3.44,4.75,-1890.06,3.25,11.44,-0.11,-20.5,73.56,34.25,-26.87,0.97,0.05,0.18,-0.13,27,-208437248,879.73,3967048,62.5,13297,0,False,False,False,H,H,0
