Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
25447,0,0,0,0,0,M,M,M,250,15,26.23,236.95,0,0.09,Force Sensor 3,1,0,0.06,-2.75,-179.19,3.06,-1456.06,3.19,-9.86,-0.2,-8.57,30.69,32.69,64.06,0.02,0.0,1.0,0.01,29,-211550208,-43.45,35176,62.5,6434,0,False,False,False,H,H,0
25464,0,0,0,0,0,M,M,M,250,15,26.38,231.99,0,0.09,Force Sensor 3,1,0,0.19,-17.12,-179.19,2.75,-1487.88,2.44,-3.73,-0.27,-6.31,30.69,32.69,64.06,0.27,0.0,0.96,0.01,29,-221085696,99.59,35189,58.82352941,6451,0,False,False,False,H,H,0
25479,0,0,0,0,0,M,M,M,250,15,26.87,237.19,0,0.09,Force Sensor 3,1,0,0.31,-31.44,-179.12,3.37,-1532.5,2.87,-4.64,0.0,-5.7,30.69,32.69,64.06,0.39,0.0,0.92,0.01,29,-225771520,205.27,35202,83.33333333,6466,0,False,False,False,H,H,0
25492,0,0,0,0,0,M,M,M,250,15,26.62,237.11,0,0.09,Force Sensor 3,1,0,358.94,-61.19,-178.44,2.94,-1563.13,3.25,0.1,-0.46,-5.2,30.69,32.69,64.06,0.51,0.0,0.86,0.0,29,-224231424,257.83,35215,62.5,6479,0,False,False,False,H,H,0
25508,0,0,0,0,0,M,M,M,250,15,26.51,241.99,0,0.09,Force Sensor 3,1,0,359.31,-76.56,-176.81,3.75,-1594.56,2.5,1.01,0.33,-5.68,75.0,31.19,-12.38,0.62,0.01,0.78,0.0,29,-212664320,275.1,35228,62.5,6495,0,False,False,False,H,H,0
25525,0,0,0,0,0,M,M,M,250,15,26.39,246.95,0,0.09,Force Sensor 3,1,0,359.5,-87.87,-0.75,3.06,-1576.63,2.69,6.53,0.01,-7.99,75.0,31.19,-12.38,0.8,0.01,0.59,0.0,29,-219611136,211.61,35241,83.33333333,6512,0,False,False,False,H,H,0
25537,0,0,0,0,0,M,M,M,250,15,26.15,249.3,0,0.09,Force Sensor 3,1,0,359.87,-57.75,-1.56,3.81,-1571.69,2.75,4.62,0.19,-9.17,75.0,31.19,-12.38,0.88,0.01,0.48,0.0,29,-225476608,125.32,35254,58.82352941,6524,0,False,False,False,H,H,0
25553,0,0,0,0,0,M,M,M,250,15,26.03,264.59,0,0.09,Force Sensor 3,1,0,0.0,-42.5,-1.19,3.5,-1585.63,3.37,8.32,-0.12,-11.31,75.0,31.19,-12.38,0.93,0.01,0.36,0.0,29,-229998592,-14.91,35267,62.5,6540,0,False,False,False,H,H,0
25566,0,0,0,0,0,M,M,M,250,15,25.65,259.02,0,0.09,Force Sensor 3,1,0,0.13,-27.19,-1.0,3.5,-1592.0,3.06,10.09,0.0,-13.2,14.56,40.25,-68.87,0.99,0.01,0.1,0.0,29,-219447296,-174.77,35280,83.33333333,6553,0,False,False,False,H,H,0
25581,0,0,0,0,0,M,M,M,250,15,25.53,261.71,0,0.09,Force Sensor 3,1,0,0.31,3.31,-1.0,3.75,-1592.06,3.37,10.71,-0.05,-17.1,14.56,40.25,-68.87,1.0,0.01,-0.03,0.0,29,-214237184,-336.19,35293,58.82352941,6568,0,False,False,False,H,H,0
25597,0,0,0,0,0,M,M,M,250,15,25.39,256.68,0,0.09,Force Sensor 3,1,0,0.37,18.19,-1.06,3.37,-1548.44,3.25,5.19,-0.04,-18.73,14.56,40.25,-68.87,0.99,0.01,-0.16,0.0,29,-219971584,-484.01,35306,58.82352941,6584,0,False,False,False,H,H,0
25614,0,0,0,0,0,M,M,M,250,15,25.38,256.94,0,0.09,Force Sensor 3,1,0,0.5,33.06,-1.25,3.56,-1546.25,3.31,4.96,0.15,-19.46,14.56,40.25,-68.87,0.91,0.01,-0.4,-0.01,29,-220626944,-583.7,35319,76.92307692,6601,0,False,False,False,H,H,0
25627,0,0,0,0,0,M,M,M,250,15,25.62,254.25,0,0.09,Force Sensor 3,1,0,0.62,47.69,-1.56,3.37,-1517.69,3.56,1.22,-0.13,-21.78,-64.69,46.5,-25.25,0.85,0.01,-0.52,-0.01,29,-214466560,-656.74,35333,62.5,6614,0,False,False,False,H,H,0
25644,0,0,0,0,0,M,M,M,250,15,25.75,249.13,0,0.09,Force Sensor 3,1,0,0.88,77.12,-4.62,3.56,-1529.0,3.19,-0.37,-0.03,-19.88,-64.69,46.5,-25.25,0.78,0.01,-0.62,-0.01,29,-219906048,-661.59,35345,62.5,6631,0,False,False,False,H,H,0
25659,0,0,0,0,0,M,M,M,250,15,26.0,249.38,0,0.09,Force Sensor 3,1,0,1.06,88.06,-178.94,3.25,-1498.5,3.44,-2.62,0.03,-20.1,-64.69,46.5,-25.25,0.6,0.0,-0.8,-0.01,29,-217579520,-639.27,35358,66.66666667,6646,0,False,False,False,H,H,0
25673,0,0,0,0,0,M,M,M,250,15,25.85,246.87,0,0.09,Force Sensor 3,1,0,1.31,74.06,-176.44,2.81,-1479.19,3.0,-7.13,-0.24,-18.37,-52.0,41.38,58.56,0.5,0.0,-0.87,-0.01,29,-211714048,-550.28,35371,76.92307692,6660,0,False,False,False,H,H,0
25689,0,0,0,0,0,M,M,M,250,15,26.12,239.15,0,0.09,Force Sensor 3,1,0,2.06,45.75,-178.69,2.81,-1464.88,3.25,-4.54,-0.29,-14.51,-52.0,41.38,58.56,0.39,0.0,-0.92,-0.01,29,-202211328,-438.42,35384,58.82352941,6676,0,False,False,False,H,H,0
25704,0,0,0,0,0,M,M,M,250,15,26.51,244.35,0,0.09,Force Sensor 3,1,0,359.75,31.87,-179.0,2.94,-1441.38,2.81,-7.1,-0.14,-11.96,-52.0,41.38,58.56,0.16,0.0,-0.99,-0.01,29,-212172800,-296.49,35400,62.5,6691,0,False,False,False,H,H,0
25718,0,0,0,0,0,M,M,M,250,15,26.25,236.63,0,0.09,Force Sensor 3,1,0,0.0,4.37,-179.19,2.69,-1419.56,3.31,-10.18,0.01,-8.35,-52.0,41.38,58.56,0.04,0.0,-1.0,-0.01,29,-193888256,-142.74,35410,83.33333333,6705,0,False,False,False,H,H,0
25734,0,0,0,0,0,M,M,M,250,15,26.76,234.43,0,0.09,Force Sensor 3,1,0,0.0,4.37,-179.19,2.62,-1452.31,2.81,-6.29,-0.11,-6.87,39.75,31.87,57.75,-0.08,0.0,-1.0,-0.01,29,-210010112,-14.6,35423,58.82352941,6721,0,False,False,False,H,H,0
25751,0,0,0,0,0,M,M,M,250,15,26.77,236.87,0,0.09,Force Sensor 3,1,0,0.25,-23.69,-179.19,3.0,-1469.75,2.81,-7.31,-0.18,-5.2,39.75,31.87,57.75,-0.33,0.0,-0.95,-0.01,29,-211025920,129.01,35439,66.66666667,6738,0,False,False,False,H,H,0
25765,0,0,0,0,0,M,M,M,250,15,26.66,239.55,0,0.09,Force Sensor 3,1,0,0.37,-38.06,-179.06,2.94,-1550.38,3.37,-0.83,-0.13,-6.11,39.75,31.87,57.75,-0.45,0.0,-0.89,0.0,29,-207716352,217.38,35451,62.5,6752,0,False,False,False,H,H,0
25779,0,0,0,0,0,M,M,M,250,15,26.17,251.82,0,0.09,Force Sensor 3,1,0,359.12,-68.06,-178.0,3.31,-1572.5,2.31,2.2,0.08,-4.7,39.75,31.87,57.75,-0.56,-0.01,-0.83,0.0,29,-210075648,266.78,35462,71.42857143,6766,0,False,False,False,H,H,0
25795,0,0,0,0,0,M,M,M,250,15,25.91,263.78,0,0.09,Force Sensor 3,1,0,359.44,-83.44,-179.19,3.81,-1596.25,3.62,5.34,-0.3,-5.49,73.5,31.5,-22.19,-0.67,-0.01,-0.75,0.0,29,-213090304,268.5,35475,62.5,6782,0,False,False,False,H,H,0
25811,0,0,0,0,0,M,M,M,250,15,25.31,259.11,0,0.09,Force Sensor 3,1,0,359.62,-81.19,-5.06,2.94,-1582.81,2.87,3.55,0.08,-7.34,73.5,31.5,-22.19,-0.84,-0.01,-0.55,0.0,29,-208306176,197.3,35492,58.82352941,6798,0,False,False,False,H,H,0
25829,0,0,0,0,0,M,M,M,250,15,25.53,256.94,0,0.09,Force Sensor 3,1,0,359.94,-50.94,-1.31,3.87,-1573.25,3.25,7.88,-0.15,-10.33,73.5,31.5,-22.19,-0.9,-0.01,-0.43,0.0,29,-214138880,103.03,35505,62.5,6816,0,False,False,False,H,H,0
25841,0,0,0,0,0,M,M,M,250,15,25.64,256.85,0,0.09,Force Sensor 3,1,0,0.06,-35.63,-1.06,3.56,-1592.5,3.37,7.37,0.16,-12.87,73.5,31.5,-22.19,-0.98,-0.01,-0.18,0.0,29,-212140032,-47.46,35515,83.33333333,6828,0,False,False,False,H,H,0
25856,0,0,0,0,0,M,M,M,250,15,25.64,261.89,0,0.09,Force Sensor 3,1,0,0.13,-20.37,-1.0,3.62,-1584.06,3.06,7.7,0.01,-13.88,4.06,41.0,-68.75,-0.98,-0.01,-0.18,0.0,29,-221872128,-201.57,35527,66.66666667,6843,0,False,False,False,H,H,0
25873,0,0,0,0,0,M,M,M,250,15,25.38,256.68,0,0.09,Force Sensor 3,1,0,0.25,-5.06,-0.94,3.25,-1578.13,3.0,5.68,0.01,-18.22,4.06,41.0,-68.75,-1.0,-0.01,0.09,0.0,29,-215777280,-368.87,35544,55.55555556,6860,0,False,False,False,H,H,0
25890,0,0,0,0,0,M,M,M,250,15,25.5,251.56,0,0.09,Force Sensor 3,1,0,0.44,25.12,-1.12,3.69,-1567.13,3.56,4.96,0.02,-19.88,4.06,41.0,-68.75,-0.94,-0.01,0.34,0.0,29,-216367104,-506.8,35556,66.66666667,6877,0,False,False,False,H,H,0
25901,0,0,0,0,0,M,M,M,250,15,25.89,254.34,0,0.09,Force Sensor 3,1,0,0.56,40.19,-1.37,3.62,-1561.94,3.12,2.4,-0.05,-21.66,4.06,41.0,-68.75,-0.89,-0.01,0.46,0.01,29,-216989696,-605.54,35566,76.92307692,6888,0,False,False,False,H,H,0
25917,0,0,0,0,0,M,M,M,250,15,25.75,251.48,0,0.09,Force Sensor 3,1,0,0.69,55.0,-1.81,3.31,-1543.31,3.69,0.43,0.08,-21.78,-69.37,45.38,-16.69,-0.82,-0.01,0.57,0.01,29,-220561408,-663.13,35579,58.82352941,6904,0,False,False,False,H,H,0
25934,0,0,0,0,0,M,M,M,250,15,26.26,241.99,0,0.09,Force Sensor 3,1,0,0.94,84.25,-1.0,3.31,-1504.5,3.44,-1.65,-0.07,-19.5,-69.37,45.38,-16.69,-0.74,-0.01,0.67,0.01,29,-215613440,-659.32,35594,66.66666667,6921,0,False,False,False,H,H,0
25946,0,0,0,0,0,M,M,M,250,15,26.37,241.66,0,0.09,Force Sensor 3,1,0,1.19,81.19,-173.5,2.81,-1490.13,3.12,-3.66,-0.17,-19.05,-69.37,45.38,-16.69,-0.55,0.0,0.83,0.01,29,-222232576,-622.36,35607,76.92307692,6933,0,False,False,False,H,H,0
25963,0,0,0,0,0,M,M,M,250,15,26.39,237.19,0,0.09,Force Sensor 3,1,0,1.44,67.0,-177.5,3.12,-1473.19,3.06,-5.25,-0.16,-17.61,-69.37,45.38,-16.69,-0.45,0.0,0.9,0.01,29,-214335488,-525.13,35618,58.82352941,6950,0,False,False,False,H,H,0
25979,0,0,0,0,0,M,M,M,250,15,26.62,236.95,0,0.09,Force Sensor 3,1,0,1.81,52.81,-178.44,3.0,-1476.63,3.25,-7.74,-0.01,-15.48,-43.56,38.75,63.25,-0.33,0.0,0.94,0.01,29,-232980480,-408.7,35635,66.66666667,6966,0,False,False,False,H,H,0
25991,0,0,0,0,0,M,M,M,250,15,26.64,232.07,0,0.09,Force Sensor 3,1,0,359.81,24.87,-179.06,3.06,-1446.13,3.0,-9.35,0.0,-10.98,-43.56,38.75,63.25,-0.1,0.0,1.0,0.01,29,-210763776,-255.68,35647,83.33333333,6978,0,False,False,False,H,H,0
26008,0,0,0,0,0,M,M,M,250,15,26.89,232.07,0,0.09,Force Sensor 3,1,0,359.94,11.06,-179.12,2.5,-1420.31,3.0,-7.62,-0.26,-7.54,-43.56,38.75,63.25,0.02,0.0,1.0,0.01,29,-209158144,-110.86,35659,55.55555556,6995,0,False,False,False,H,H,0
26023,0,0,0,0,0,M,M,M,250,15,26.91,241.83,0,0.09,Force Sensor 3,1,0,0.06,-2.56,-179.19,2.5,-1420.31,3.0,-3.99,-0.15,-4.66,49.75,31.19,51.88,0.14,0.0,0.99,0.01,29,-226951168,13.88,35670,83.33333333,7010,0,False,False,False,H,H,0
26036,0,0,0,0,0,M,M,M,250,15,26.43,244.51,0,0.09,Force Sensor 3,1,0,0.31,-29.81,-179.12,3.12,-1408.25,2.87,-7.4,-0.09,-4.2,49.75,31.19,51.88,0.26,0.0,0.97,0.01,29,-223707136,147.29,35685,62.5,7023,0,False,False,False,H,H,0
26049,0,0,0,0,0,M,M,M,250,15,26.3,254.16,0,0.09,Force Sensor 3,1,0,0.44,-43.94,-178.94,2.75,-1464.94,2.62,-5.92,-0.05,-4.49,49.75,31.19,51.88,0.49,0.0,0.87,0.0,29,-211091456,221.78,35697,83.33333333,7036,0,False,False,False,H,H,0
26065,0,0,0,0,0,M,M,M,250,15,25.91,257.2,0,0.09,Force Sensor 3,1,0,358.87,-58.44,-178.56,3.56,-1547.19,2.62,-0.14,0.29,-4.7,49.75,31.19,51.88,0.6,0.01,0.8,0.0,29,-218267648,271.15,35709,55.55555556,7052,0,False,False,False,H,H,0
26081,0,0,0,0,0,M,M,M,250,15,25.65,254.25,0,0.09,Force Sensor 3,1,0,359.25,-73.31,-177.37,3.56,-1547.19,2.62,4.09,-0.23,-5.26,70.5,32.25,-29.25,0.7,0.01,0.72,0.0,29,-219676672,257.12,35722,62.5,7068,0,False,False,False,H,H,0
26097,0,0,0,0,0,M,M,M,250,15,25.8,256.85,0,0.09,Force Sensor 3,1,0,359.69,-76.62,-3.44,3.12,-1555.44,2.69,6.35,-0.05,-7.31,70.5,32.25,-29.25,0.78,0.01,0.62,0.0,29,-219348992,194.37,35738,66.66666667,7084,0,False,False,False,H,H,0
26110,0,0,0,0,0,M,M,M,250,15,25.54,256.94,0,0.09,Force Sensor 3,1,0,359.81,-61.63,-1.75,3.37,-1559.5,3.25,8.83,-0.12,-10.43,70.5,32.25,-29.25,0.92,0.01,0.4,0.0,29,-212992000,93.03,35751,76.92307692,7097,0,False,False,False,H,H,0
26126,0,0,0,0,0,M,M,M,250,15,25.65,261.36,0,0.09,Force Sensor 3,1,0,0.06,-31.56,-1.06,3.5,-1568.94,3.06,9.05,-0.08,-12.73,70.5,32.25,-29.25,0.96,0.01,0.27,0.0,29,-215089152,-54.91,35764,58.82352941,7113,0,False,False,False,H,H,0
26142,0,0,0,0,0,M,M,M,250,15,25.43,254.25,0,0.09,Force Sensor 3,1,0,0.19,-16.37,-1.0,3.69,-1573.31,3.19,8.68,0.03,-15.9,-2.19,42.5,-68.5,0.99,0.01,0.14,0.0,29,-214007808,-209.31,35775,62.5,7129,0,False,False,False,H,H,0
26159,0,0,0,0,0,M,M,M,250,15,25.42,254.34,0,0.09,Force Sensor 3,1,0,0.25,-1.06,-1.0,3.44,-1596.88,3.37,11.26,-0.14,-17.6,-2.19,42.5,-68.5,0.99,0.01,-0.12,0.0,29,-220233728,-379.41,35790,62.5,7146,0,False,False,False,H,H,0
26176,0,0,0,0,0,M,M,M,250,15,25.77,249.22,0,0.09,Force Sensor 3,1,0,0.5,29.19,-1.19,3.62,-1576.63,3.44,4.47,0.14,-20.09,-2.19,42.5,-68.5,0.97,0.01,-0.25,0.0,29,-213843968,-518.85,35802,71.42857143,7163,0,False,False,False,H,H,0
26188,0,0,0,0,0,M,M,M,250,15,26.03,249.38,0,0.09,Force Sensor 3,1,0,0.56,44.25,-1.44,3.44,-1564.06,3.69,2.52,-0.04,-22.5,-2.19,42.5,-68.5,0.93,0.01,-0.38,-0.01,29,-217448448,-610.8,35814,62.5,7175,0,False,False,False,H,H,0
26205,0,0,0,0,0,M,M,M,250,15,26.52,239.8,0,0.09,Force Sensor 3,1,0,0.69,59.5,-2.06,3.37,-1585.63,3.37,0.5,-0.05,-22.76,-71.19,44.69,-9.69,0.87,0.01,-0.5,-0.01,29,-217055232,-667.34,35827,83.33333333,7192,0,False,False,False,H,H,0
26216,0,0,0,0,0,M,M,M,250,15,26.52,239.8,0,0.09,Force Sensor 3,1,0,0.88,74.69,-3.94,3.25,-1581.13,3.31,-2.4,0.1,-20.79,-71.19,44.69,-9.69,0.71,0.01,-0.7,-0.01,29,-215810048,-660.16,35843,58.82352941,7203,0,False,False,False,H,H,0
26234,0,0,0,0,0,M,M,M,250,15,26.52,234.27,0,0.09,Force Sensor 3,1,0,1.25,75.75,-175.94,2.81,-1512.88,3.0,-6.54,-0.32,-19.01,-71.19,44.69,-9.69,0.51,0.0,-0.86,-0.01,29,-222461952,-614.12,35855,62.5,7221,0,False,False,False,H,H,0
26250,0,0,0,0,0,M,M,M,250,15,26.8,234.67,0,0.09,Force Sensor 3,1,0,1.56,61.44,-178.0,3.37,-1490.19,3.37,-4.81,0.1,-16.61,-71.19,44.69,-9.69,0.51,0.0,-0.86,-0.01,29,-217907200,-506.46,35866,62.5,7237,0,False,False,False,H,H,0
26263,0,0,0,0,0,M,M,M,250,15,26.78,231.83,0,0.09,Force Sensor 3,1,0,2.0,47.25,-178.62,3.06,-1473.56,3.19,-4.79,-0.34,-14.73,-36.19,38.75,67.19,0.29,0.0,-0.96,-0.01,29,-227049472,-388.9,35879,90.90909091,7250,0,False,False,False,H,H,0
26277,0,0,0,0,0,M,M,M,250,15,26.67,237.03,0,0.09,Force Sensor 3,1,0,359.75,33.19,-178.94,3.19,-1461.19,2.81,-5.32,-0.23,-10.38,-36.19,38.75,67.19,0.17,0.0,-0.99,-0.01,29,-204505088,-230.3,35894,55.55555556,7264,0,False,False,False,H,H,0
26294,0,0,0,0,0,M,M,M,250,15,26.69,244.68,0,0.09,Force Sensor 3,1,0,0.0,5.25,-179.19,2.81,-1439.0,3.12,-9.34,0.06,-8.41,-36.19,38.75,67.19,-0.07,0.0,-1.0,-0.01,29,-214695936,-84.48,35906,62.5,7281,0,False,False,False,H,H,0
26311,0,0,0,0,0,M,M,M,250,15,26.45,251.9,0,0.09,Force Sensor 3,1,0,0.13,-8.56,-179.19,2.62,-1440.56,2.75,-5.65,-0.11,-5.8,-36.19,38.75,67.19,-0.19,0.0,-0.98,-0.01,29,-208601088,39.73,35918,62.5,7298,0,False,False,False,H,H,0
26327,0,0,0,0,0,M,M,M,250,15,25.95,251.99,0,0.09,Force Sensor 3,1,0,0.25,-22.25,-179.19,3.0,-1423.5,2.31,-7.14,-0.04,-4.05,55.88,31.5,43.25,-0.31,0.0,-0.95,-0.01,29,-219414528,164.89,35931,76.92307692,7314,0,False,False,False,H,H,0
26339,0,0,0,0,0,M,M,M,250,15,25.94,251.73,0,0.09,Force Sensor 3,1,0,358.62,-50.0,-178.81,2.62,-1452.69,2.94,-0.74,-0.09,-4.03,55.88,31.5,43.25,-0.53,-0.01,-0.85,0.0,29,-216268800,227.62,35945,62.5,7326,0,False,False,False,H,H,0
26356,0,0,0,0,0,M,M,M,250,15,25.96,254.34,0,0.09,Force Sensor 3,1,0,359.0,-64.0,-178.31,3.06,-1452.56,2.12,1.04,0.0,-2.56,55.88,31.5,43.25,-0.63,-0.01,-0.78,0.0,29,-218660864,276.57,35957,62.5,7343,0,False,False,False,H,H,0
26369,0,0,0,0,0,M,M,M,250,15,25.82,251.73,0,0.09,Force Sensor 3,1,0,359.31,-78.25,-176.31,3.44,-1484.06,3.31,2.59,-0.21,-3.74,66.75,33.25,-37.5,-0.72,-0.01,-0.69,0.0,29,-200212480,246.17,35970,83.33333333,7356,0,False,False,False,H,H,0
26384,0,0,0,0,0,M,M,M,250,15,25.69,251.73,0,0.09,Force Sensor 3,1,0,359.5,-87.19,-0.75,3.5,-1508.63,2.44,8.12,-0.02,-6.11,66.75,33.25,-37.5,-0.8,-0.01,-0.59,0.0,29,-226426880,194.6,35983,55.55555556,7371,0,False,False,False,H,H,0
26402,0,0,0,0,0,M,M,M,250,15,25.95,259.55,0,0.09,Force Sensor 3,1,0,359.81,-58.0,-1.56,3.75,-1530.94,3.31,5.01,-0.02,-8.5,66.75,33.25,-37.5,-0.93,-0.01,-0.37,0.0,29,-220987392,84.85,35998,71.42857143,7389,0,False,False,False,H,H,0
26414,0,0,0,0,0,M,M,M,250,15,25.55,254.34,0,0.09,Force Sensor 3,1,0,359.94,-43.06,-1.19,3.94,-1544.88,3.0,10.13,-0.02,-12.37,66.75,33.25,-37.5,-0.97,-0.01,-0.24,0.0,28,-218693632,-58.26,36011,71.42857143,7401,0,False,False,False,H,H,0
26430,0,0,0,0,0,M,M,M,250,15,25.81,254.51,0,0.09,Force Sensor 3,1,0,0.19,-13.25,-1.0,3.75,-1554.38,3.37,8.01,0.13,-15.91,-8.75,42.5,-68.06,-0.99,-0.01,-0.12,0.0,28,-217546752,-214.04,36022,58.82352941,7417,0,False,False,False,H,H,0
26446,0,0,0,0,0,M,M,M,250,15,25.8,246.53,0,0.09,Force Sensor 3,1,0,0.31,1.75,-1.0,3.25,-1564.44,3.19,10.64,-0.14,-17.34,-8.75,42.5,-68.06,-1.0,-0.01,0.02,0.0,28,-227016704,-379.56,36035,66.66666667,7433,0,False,False,False,H,H,0
26459,0,0,0,0,0,M,M,M,250,15,26.2,239.55,0,0.09,Force Sensor 3,1,0,0.37,16.56,-1.06,3.81,-1539.38,3.19,4.79,-0.05,-18.72,-8.75,42.5,-68.06,-0.96,-0.01,0.27,0.0,28,-211615744,-510.54,36052,83.33333333,7446,0,False,False,False,H,H,0
26474,0,0,0,0,0,M,M,M,250,15,26.55,242.07,0,0.09,Force Sensor 3,1,0,0.62,46.44,-1.5,3.5,-1547.13,3.81,1.98,0.0,-22.21,-8.75,42.5,-68.06,-0.92,-0.01,0.39,0.01,28,-212860928,-612.8,36061,62.5,7461,0,False,False,False,H,H,0
26491,0,0,0,0,0,M,M,M,250,15,26.68,236.71,0,0.09,Force Sensor 3,1,0,0.75,61.63,-2.19,3.44,-1581.94,3.0,1.36,-0.09,-22.5,-73.37,46.19,-5.69,-0.86,-0.01,0.51,0.01,28,-217284608,-665.92,36074,55.55555556,7478,0,False,False,False,H,H,0
26505,0,0,0,0,0,M,M,M,250,15,26.71,236.95,0,0.09,Force Sensor 3,1,0,0.88,76.69,-4.5,3.5,-1568.56,3.62,-0.78,0.01,-20.97,-73.37,46.19,-5.69,-0.7,-0.01,0.72,0.01,28,-214466560,-659.97,36087,83.33333333,7492,0,False,False,False,H,H,0
26519,0,0,0,0,0,M,M,M,250,15,26.71,234.43,0,0.09,Force Sensor 3,1,0,1.06,87.94,-178.94,3.19,-1559.94,3.69,-6.01,-0.24,-19.5,-73.37,46.19,-5.69,-0.6,0.0,0.8,0.01,28,-225050624,-619.08,36103,58.82352941,7506,0,False,False,False,H,H,0
26536,0,0,0,0,0,M,M,M,250,15,26.34,239.39,0,0.09,Force Sensor 3,1,0,1.62,58.56,-178.19,3.69,-1526.19,3.62,-5.55,0.11,-16.63,-73.37,46.19,-5.69,-0.49,0.0,0.87,0.01,28,-212238336,-505.87,36113,66.66666667,7523,0,False,False,False,H,H,0
26554,0,0,0,0,0,M,M,M,250,15,26.6,234.51,0,0.09,Force Sensor 3,1,0,359.62,44.19,-178.75,2.69,-1493.75,3.25,-8.88,-0.07,-14.7,-32.56,39.19,68.0,-0.38,0.0,0.93,0.01,28,-205651968,-389.33,36126,58.82352941,7541,0,False,False,False,H,H,0
26569,0,0,0,0,0,M,M,M,250,15,26.85,244.6,0,0.09,Force Sensor 3,1,0,359.75,30.0,-179.0,2.94,-1472.38,2.87,-4.88,-0.05,-9.66,-32.56,39.19,68.0,-0.14,0.0,0.99,0.01,28,-221609984,-225.2,36143,76.92307692,7556,0,False,False,False,H,H,0
26581,0,0,0,0,0,M,M,M,250,15,26.35,247.29,0,0.09,Force Sensor 3,1,0,0.0,1.94,-179.19,2.75,-1451.13,3.12,-8.79,-0.18,-8.41,-32.56,39.19,68.0,-0.02,0.0,1.0,0.01,28,-197984256,-82.74,36154,58.82352941,7568,0,False,False,False,H,H,0
26597,0,0,0,0,0,M,M,M,250,15,26.12,259.46,0,0.09,Force Sensor 3,1,0,0.13,-11.94,-179.19,3.12,-1452.56,2.31,-4.78,-0.38,-5.29,-32.56,39.19,68.0,0.1,0.0,0.99,0.01,28,-202047488,50.0,36165,71.42857143,7584,0,False,False,False,H,H,0
26614,0,0,0,0,0,M,M,M,250,15,25.61,259.11,0,0.09,Force Sensor 3,1,0,0.25,-25.81,-179.12,3.06,-1436.56,3.0,-7.14,0.07,-4.3,60.25,30.75,39.69,0.34,0.0,0.94,0.01,28,-217677824,166.64,36178,62.5,7601,0,False,False,False,H,H,0
26632,0,0,0,0,0,M,M,M,250,15,25.38,259.46,0,0.09,Force Sensor 3,1,0,0.37,-39.88,-179.0,3.25,-1464.81,2.69,-2.43,-0.37,-2.7,60.25,30.75,39.69,0.45,0.0,0.89,0.0,28,-209453056,234.59,36194,71.42857143,7619,0,False,False,False,H,H,0
26642,0,0,0,0,0,M,M,M,250,15,25.38,259.46,0,0.09,Force Sensor 3,1,0,359.12,-68.12,-178.0,3.06,-1473.0,2.75,0.57,0.29,-2.81,60.25,30.75,39.69,0.66,0.01,0.75,0.0,28,-223084544,275.56,36206,62.5,7629,0,False,False,False,H,H,0
26659,0,0,0,0,0,M,M,M,250,15,25.48,264.5,0,0.09,Force Sensor 3,1,0,359.37,-82.25,-174.31,3.19,-1467.5,3.0,5.66,-0.32,-3.19,60.25,30.75,39.69,0.74,0.01,0.67,0.0,28,-209223680,243.54,36217,62.5,7646,0,False,False,False,H,H,0
26675,0,0,0,0,0,M,M,M,250,15,25.32,259.28,0,0.09,Force Sensor 3,1,0,359.56,-83.69,-0.75,2.94,-1444.88,2.44,3.87,0.08,-4.84,62.38,33.0,-41.69,0.82,0.01,0.57,0.0,28,-230883328,195.62,36230,66.66666667,7662,0,False,False,False,H,H,0
26691,0,0,0,0,0,M,M,M,250,15,25.33,256.77,0,0.09,Force Sensor 3,1,0,359.87,-55.31,-1.5,3.37,-1489.31,2.81,5.67,-0.22,-8.73,62.38,33.0,-41.69,0.89,0.01,0.46,0.0,28,-224198656,83.77,36246,66.66666667,7678,0,False,False,False,H,H,0
26704,0,0,0,0,0,M,M,M,250,15,25.7,258.93,0,0.09,Force Sensor 3,1,0,0.06,-25.69,-1.0,3.75,-1546.19,3.12,8.45,-0.15,-14.7,-13.88,42.5,-65.25,1.0,0.01,0.09,0.0,28,-215547904,-52.78,36267,62.5,7691,0,False,False,False,H,H,0
26721,0,0,0,0,0,M,M,M,250,15,25.58,254.34,0,0.09,Force Sensor 3,1,0,0.19,-10.44,-1.0,3.31,-1585.94,3.25,7.43,0.23,-17.16,-13.88,42.5,-65.25,1.0,0.01,-0.04,0.0,28,-217415680,-217.04,36277,66.66666667,7708,0,False,False,False,H,H,0
