Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
151494,0.0,0,0,0,0,,,,300.0,15,26.05,298.55,0,,Force Sensor 3,0,0,17.94,84.31,-177.06,4.0,-1858.56,3.62,-17.83,-0.25,-20.48,-49.5,45.19,63.75,-0.55,0.09,0.82,0.09,26,-215384064,-54.54,1859218,62.5,12028,0,False,False,False,H,H,0
151506,0.0,0,0,0,0,,,,300.0,15,25.71,306.38,0,,Force Sensor 3,0,0,19.0,67.56,-172.5,4.31,-1809.5,3.25,-16.61,-0.5,-14.81,64.69,34.19,31.25,-0.42,0.11,0.9,0.08,26,-213811200,53.81,1859227,76.92307692307692,12040,0,False,False,False,H,H,0
151521,0.0,0,0,0,0,,,,300.0,15,25.34,313.28,0,,Force Sensor 3,0,0,20.62,50.56,-175.56,4.31,-1778.13,2.87,-16.26,-0.17,-9.27,64.69,34.19,31.25,-0.28,0.12,0.95,0.06,26,-214269952,102.09,1859242,58.82352941176471,12055,0,False,False,False,H,H,0
151538,0.0,0,0,0,0,,,,300.0,15,24.96,310.88,0,,Force Sensor 3,0,0,14.38,16.94,-177.12,4.19,-1743.69,2.94,-10.79,-0.44,-0.05,64.69,34.19,31.25,-0.14,0.12,0.98,0.04,26,-214990848,98.2,1859255,62.5,12072,0,False,False,False,H,H,0
151554,0.0,0,0,0,0,,,,300.0,15,25.08,315.79,0,,Force Sensor 3,0,0,14.75,0.19,-177.31,4.87,-1749.5,2.75,-4.03,-0.23,1.43,64.69,34.19,31.25,0.15,0.13,0.98,0.0,26,-217186304,71.19,1859267,62.5,12088,0,False,False,False,H,H,0
151570,0.0,0,0,0,0,M,M,M,300.0,15,25.18,308.69,0,-0.0,Force Sensor 3,1,0,15.19,-16.69,-177.25,4.5,-1765.88,3.19,-0.13,-0.15,2.08,64.69,34.19,31.25,0.29,0.13,0.95,-0.02,26,-220266496,-7.33,1859277,62.5,12104,0,False,False,False,H,H,0
151587,0.0,0,0,0,0,,,,300.0,15,25.17,303.36,0,,Force Sensor 3,0,0,15.63,-33.69,-176.87,4.44,-1771.75,3.06,8.02,-0.1,1.01,43.25,40.88,-60.5,0.43,0.13,0.89,-0.04,26,-221839360,-116.4,1859292,83.33333333333333,12121,0,False,False,False,H,H,0
151598,0.0,0,0,0,0,,,,300.0,15,25.43,305.87,0,,Force Sensor 3,0,0,11.13,-67.56,-173.25,4.56,-1760.31,3.25,15.66,-0.19,-4.6,43.25,40.88,-60.5,0.55,0.12,0.82,-0.05,26,-220004352,-249.23,1859304,58.82352941176471,12132,0,False,False,False,H,H,0
151616,0.0,0,0,0,0,,,,300.0,15,25.41,301.06,0,,Force Sensor 3,0,0,12.19,-83.94,-177.37,4.62,-1748.0,2.56,18.91,-0.15,-10.97,43.25,40.88,-60.5,0.67,0.11,0.73,-0.07,26,-218529792,-384.07,1859316,62.5,12150,0,False,False,False,H,H,0
151629,0.0,0,0,0,0,,,,300.0,15,25.54,306.07,0,,Force Sensor 3,0,0,12.94,-78.25,-12.88,5.06,-1762.38,2.5,17.51,-0.18,-16.4,43.25,40.88,-60.5,0.77,0.1,0.62,-0.09,26,-221380608,-479.76,1859329,76.92307692307692,12163,0,False,False,False,H,H,0
151644,0.0,0,0,0,0,,,,300.0,15,25.29,298.75,0,,Force Sensor 3,0,0,13.5,-61.13,-5.5,5.19,-1799.44,3.31,16.33,-0.23,-22.1,-54.06,51.06,-41.25,0.92,0.07,0.36,-0.11,26,-215842816,-561.89,1859344,58.82352941176471,12178,0,False,False,False,H,H,0
151662,0.0,0,0,0,0,,,,300.0,15,25.66,303.36,0,,Force Sensor 3,0,0,14.5,-25.31,-3.0,5.06,-1874.75,3.31,12.56,-0.3,-33.78,-54.06,51.06,-41.25,0.99,0.03,0.06,-0.13,26,-213123072,-586.17,1859356,83.33333333333333,12196,0,False,False,False,H,H,0
151674,0.0,0,0,0,0,,,,300.0,15,25.42,293.23,0,,Force Sensor 3,0,0,14.94,-7.31,-2.81,5.31,-1879.56,3.19,7.23,-0.23,-36.36,-54.06,51.06,-41.25,0.99,0.01,-0.1,-0.13,26,-215580672,-547.12,1859368,58.82352941176471,12208,0,False,False,False,H,H,0
151690,0.0,0,0,0,0,,,,300.0,15,25.66,293.63,0,,Force Sensor 3,0,0,17.44,83.37,-2.87,4.31,-1871.81,3.5,-17.96,-0.52,-18.45,-58.19,46.38,56.06,0.62,-0.08,-0.77,-0.1,26,-207421440,-41.13,1859424,62.5,12224,0,False,False,False,H,H,0
151706,0.0,0,0,0,0,,,,300.0,15,25.92,291.02,0,,Force Sensor 3,0,0,19.62,59.88,-174.37,4.44,-1865.13,2.94,-17.14,-0.22,-13.16,58.19,34.25,41.38,0.49,-0.1,-0.86,-0.09,26,-213319680,86.74,1859434,66.66666666666667,12240,0,False,False,False,H,H,0
151720,0.0,0,0,0,0,,,,300.0,15,26.05,286.2,0,,Force Sensor 3,0,0,13.69,42.13,-176.25,4.94,-1857.25,3.12,-16.53,-0.49,-8.43,58.19,34.25,41.38,0.35,-0.11,-0.93,-0.07,26,-209977344,154.84,1859446,76.92307692307692,12254,0,False,False,False,H,H,0
151736,0.0,0,0,0,0,,,,300.0,15,26.18,284.07,0,,Force Sensor 3,0,0,14.19,24.25,-177.0,4.44,-1863.19,3.06,-5.69,-0.19,-0.89,58.19,34.25,41.38,0.05,-0.13,-0.99,-0.03,26,-215351296,124.42,1859459,58.82352941176471,12270,0,False,False,False,H,H,0
151752,0.0,0,0,0,0,,,,300.0,15,26.42,294.23,0,,Force Sensor 3,0,0,14.63,6.5,-177.31,4.81,-1871.69,3.06,0.14,-0.16,0.49,58.19,34.25,41.38,-0.1,-0.13,-0.99,-0.01,26,-218431488,51.92,1859474,66.66666666666667,12286,0,False,False,False,H,H,0
151768,0.0,0,0,0,0,,,,300.0,15,25.92,296.24,0,,Force Sensor 3,0,0,15.5,-29.19,-177.0,4.56,-1857.0,3.37,4.66,-0.27,-0.32,49.5,40.56,-58.25,-0.25,-0.13,-0.96,0.01,26,-218497024,-38.29,1859485,62.5,12302,0,False,False,False,H,H,0
151785,0.0,0,0,0,0,,,,300.0,15,25.83,303.67,0,,Force Sensor 3,0,0,9.0,-46.88,-176.25,4.94,-1843.81,2.81,11.38,-0.18,-2.31,49.5,40.56,-58.25,-0.53,-0.12,-0.84,0.05,26,-207126528,-144.1,1859498,62.5,12319,0,False,False,False,H,H,0
151800,0.0,0,0,0,0,,,,300.0,15,25.45,296.04,0,,Force Sensor 3,0,0,10.88,-64.44,-174.0,4.69,-1818.63,3.06,17.07,-0.21,-10.06,49.5,40.56,-58.25,-0.65,-0.11,-0.75,0.07,26,-220561408,-257.13,1859511,76.92307692307692,12334,0,False,False,False,H,H,0
151813,0.0,0,0,0,0,,,,300.0,15,25.83,296.14,0,,Force Sensor 3,0,0,12.88,-80.19,-15.44,4.81,-1810.94,2.62,19.77,-0.34,-16.89,49.5,40.56,-58.25,-0.76,-0.1,-0.64,0.09,26,-219512832,-355.67,1859525,58.82352941176471,12347,0,False,False,False,H,H,0
151829,0.0,0,0,0,0,,,,300.0,15,25.83,298.65,0,,Force Sensor 3,0,0,13.44,-63.13,-5.81,5.19,-1801.19,3.5,18.14,0.08,-21.82,-53.0,50.38,-42.38,-0.85,-0.09,-0.52,0.1,26,-209518592,-459.6,1859537,71.42857142857143,12363,0,False,False,False,H,H,0
151841,0.0,0,0,0,0,,,,300.0,15,25.33,306.38,0,,Force Sensor 3,0,0,13.94,-45.88,-3.87,4.69,-1802.81,3.19,14.54,-0.27,-29.99,-53.0,50.38,-42.38,-0.96,-0.06,-0.24,0.12,26,-219971584,-539.07,1859550,66.66666666666667,12375,0,False,False,False,H,H,0
151859,0.0,0,0,0,0,,,,300.0,15,25.31,315.57,0,,Force Sensor 3,0,0,14.81,-12.06,-2.81,5.44,-1751.75,3.06,8.09,-0.13,-33.37,-53.0,50.38,-42.38,-0.99,-0.04,-0.1,0.13,26,-213581824,-526.15,1859563,66.66666666666667,12393,0,False,False,False,H,H,0
151874,0.0,0,0,0,0,M,M,M,300.0,15,24.84,308.27,0,-0.0,Force Sensor 3,1,0,15.19,4.62,-2.81,4.81,-1746.31,3.31,2.89,-0.42,-35.42,-53.0,50.38,-42.38,-0.97,-0.0,0.19,0.13,26,-213975040,-453.49,1859576,71.42857142857143,12408,0,False,False,False,H,H,0
151887,0.0,0,0,0,0,,,,300.0,15,25.2,316.11,0,,Force Sensor 3,0,0,15.56,21.5,-3.06,4.94,-1756.44,3.44,-1.05,-0.24,-35.16,-58.88,47.06,54.88,-0.93,0.02,0.33,0.13,26,-217088000,-353.11,1859589,62.5,12421,0,False,False,False,H,H,0
151902,0.0,0,0,0,0,,,,300.0,15,24.94,311.09,0,,Force Sensor 3,0,0,16.0,38.38,-3.69,4.56,-1793.56,3.94,-13.71,-0.45,-31.74,-58.88,47.06,54.88,-0.87,0.04,0.47,0.13,26,-203816960,-251.75,1859603,66.66666666666667,12436,0,False,False,False,H,H,0
151917,0.0,0,0,0,0,,,,300.0,15,25.04,301.06,0,,Force Sensor 3,0,0,17.06,73.0,-10.0,4.56,-1826.31,3.25,-15.97,-0.45,-27.61,-58.88,47.06,54.88,-0.79,0.06,0.59,0.12,26,-216203264,-107.96,1859618,58.82352941176471,12451,0,False,False,False,H,H,0
151936,0.0,0,0,0,0,,,,300.0,15,25.54,296.44,0,,Force Sensor 3,0,0,14.75,1.56,-177.31,4.56,-1836.69,2.75,-3.44,-0.21,0.12,50.19,34.69,50.25,-0.01,0.13,0.99,0.02,26,-217841664,185.35,1859672,66.66666666666667,12470,0,False,False,False,H,H,0
151949,0.0,0,0,0,0,,,,300.0,15,25.77,298.85,0,,Force Sensor 3,0,0,15.19,-16.25,-177.25,5.0,-1861.0,3.06,-0.08,-0.23,0.28,58.25,39.06,-51.19,0.14,0.13,0.98,0.0,26,-221773824,118.48,1859681,66.66666666666667,12483,0,False,False,False,H,H,0
151964,0.0,0,0,0,0,,,,300.0,15,25.65,291.12,0,,Force Sensor 3,0,0,15.19,-16.25,-177.25,5.06,-1885.63,3.06,6.59,-0.17,-1.22,58.25,39.06,-51.19,0.3,0.13,0.95,-0.02,26,-219840512,-14.79,1859694,62.5,12498,0,False,False,False,H,H,0
151981,0.0,0,0,0,0,,,,300.0,15,26.05,286.2,0,,Force Sensor 3,0,0,9.75,-52.5,-175.75,4.81,-1898.25,3.06,12.7,-0.3,-5.59,58.25,39.06,-51.19,0.44,0.13,0.89,-0.04,26,-217743360,-179.32,1859709,62.5,12515,0,False,False,False,H,H,0
151998,0.0,0,0,0,0,,,,300.0,15,26.43,279.14,0,,Force Sensor 3,0,0,11.38,-70.81,-172.12,4.75,-1916.0,3.25,18.36,-0.4,-14.76,58.25,39.06,-51.19,0.7,0.11,0.7,-0.08,26,-220626944,-329.96,1859721,62.5,12532,0,False,False,False,H,H,0
152013,0.0,0,0,0,0,,,,300.0,15,26.67,276.06,0,,Force Sensor 3,0,0,12.38,-87.31,-177.37,4.75,-1916.0,3.25,19.29,-0.33,-22.72,-43.38,49.25,-50.5,0.8,0.1,0.58,-0.09,26,-220463104,-427.37,1859733,71.42857142857143,12547,0,False,False,False,H,H,0
152026,0.0,0,0,0,0,M,M,M,300.0,15,26.84,276.53,0,-0.0,Force Sensor 3,1,0,13.75,-53.56,-4.5,5.25,-1931.31,3.44,20.27,-0.05,-27.06,-43.38,49.25,-50.5,0.89,0.08,0.44,-0.11,26,-219152384,-530.68,1859746,71.42857142857143,12560,0,False,False,False,H,H,0
152043,0.0,0,0,0,0,,,,300.0,15,26.09,303.77,0,,Force Sensor 3,0,0,14.25,-35.38,-3.31,4.56,-1896.88,3.62,15.69,-0.36,-30.97,-43.38,49.25,-50.5,0.98,0.04,0.15,-0.13,26,-212795392,-585.13,1859763,58.82352941176471,12577,0,False,False,False,H,H,0
152056,0.0,0,0,0,0,,,,300.0,15,25.46,308.79,0,,Force Sensor 3,0,0,15.06,-0.06,-2.81,5.87,-1832.44,3.37,4.42,-0.22,-36.37,-43.38,49.25,-50.5,0.99,0.02,-0.0,-0.13,26,-214532096,-513.99,1859772,76.92307692307692,12590,0,False,False,False,H,H,0
152071,0.0,0,0,0,0,,,,300.0,15,25.21,310.99,0,,Force Sensor 3,0,0,15.5,17.44,-3.0,4.62,-1826.13,3.94,-0.39,-0.38,-36.5,-62.75,46.0,53.0,0.98,0.0,-0.15,-0.13,26,-212631552,-377.24,1859785,62.5,12605,0,False,False,False,H,H,0
152088,0.0,0,0,0,0,,,,300.0,15,25.09,316.0,0,,Force Sensor 3,0,0,15.88,34.75,-3.5,4.69,-1809.31,3.25,-6.54,-0.39,-35.33,-62.75,46.0,53.0,0.89,-0.03,-0.44,-0.13,26,-220889088,-227.11,1859798,58.82352941176471,12622,0,False,False,False,H,H,0
152105,0.0,0,0,0,0,,,,300.0,15,24.79,310.99,0,,Force Sensor 3,0,0,16.37,52.13,-4.75,4.69,-1810.44,3.37,-14.21,-0.41,-27.01,-62.75,46.0,53.0,0.81,-0.05,-0.57,-0.12,26,-211812352,-82.81,1859815,62.5,12639,0,False,False,False,H,H,0
152119,0.0,0,0,0,0,,,,300.0,15,25.07,313.49,0,,Force Sensor 3,0,0,17.56,85.31,-2.87,3.87,-1763.0,3.62,-16.32,-0.34,-21.42,-62.75,46.0,53.0,0.72,-0.07,-0.68,-0.11,26,-211025920,48.73,1859824,62.5,12653,0,False,False,False,H,H,0
152133,0.0,0,0,0,0,,,,300.0,15,24.94,311.09,0,,Force Sensor 3,0,0,18.37,76.69,-167.44,4.44,-1729.06,2.87,-17.89,-0.39,-16.38,50.25,35.75,50.56,0.61,-0.09,-0.78,-0.1,26,-210731008,153.99,1859837,83.33333333333333,12667,0,False,False,False,H,H,0
152151,0.0,0,0,0,0,,,,300.0,15,25.18,311.41,0,,Force Sensor 3,0,0,19.56,60.5,-174.25,4.0,-1704.56,3.25,-18.89,-0.24,-8.91,50.25,35.75,50.56,0.37,-0.11,-0.92,-0.07,26,-218890240,211.27,1859850,58.82352941176471,12685,0,False,False,False,H,H,0
152165,0.0,0,0,0,0,,,,300.0,15,25.03,310.67,0,,Force Sensor 3,0,0,14.06,28.0,-176.87,4.19,-1690.56,2.69,-12.2,-0.23,-1.19,50.25,35.75,50.56,0.24,-0.12,-0.96,-0.05,26,-216891392,195.18,1859866,58.82352941176471,12699,0,False,False,False,H,H,0
152182,0.0,0,0,0,0,,,,300.0,15,25.06,303.67,0,,Force Sensor 3,0,0,11.81,-77.44,-168.06,4.94,-1917.44,3.0,17.63,-0.21,-12.03,61.88,38.0,-46.25,-0.74,-0.1,-0.66,0.08,26,-223215616,-368.69,1859928,62.5,12716,0,False,False,False,H,H,0
152197,0.0,0,0,0,0,,,,300.0,15,25.54,288.61,0,,Force Sensor 3,0,0,12.69,-83.31,-2.56,5.0,-1920.44,3.0,19.69,-0.2,-17.39,-33.56,49.56,-57.06,-0.84,-0.09,-0.53,0.1,26,-218300416,-447.73,1859941,90.9090909090909,12731,0,False,False,False,H,H,0
152209,0.0,0,0,0,0,,,,300.0,15,26.17,288.51,0,,Force Sensor 3,0,0,13.94,-46.75,-3.87,5.0,-1929.5,3.69,17.55,-0.04,-29.85,-33.56,49.56,-57.06,-0.91,-0.07,-0.39,0.11,26,-216858624,-525.01,1859956,55.55555555555557,12743,0,False,False,False,H,H,0
152226,0.0,0,0,0,0,,,,300.0,15,26.18,281.27,0,,Force Sensor 3,0,0,14.38,-28.5,-3.12,5.19,-1903.06,3.06,13.55,-0.38,-33.67,-33.56,49.56,-57.06,-0.99,-0.04,-0.09,0.13,26,-210468864,-544.37,1859969,62.5,12760,0,False,False,False,H,H,0
152244,0.0,0,0,0,0,,,,300.0,15,26.05,288.81,0,,Force Sensor 3,0,0,14.81,-10.38,-2.81,5.87,-1894.19,3.25,6.57,-0.31,-37.45,-33.56,49.56,-57.06,-0.99,-0.02,0.07,0.13,26,-213909504,-459.64,1859980,62.5,12778,0,False,False,False,H,H,0
152259,0.0,0,0,0,0,,,,300.0,15,26.18,293.83,0,,Force Sensor 3,0,0,15.25,7.81,-2.87,5.25,-1900.94,3.81,1.92,-0.29,-38.42,-69.0,47.5,43.25,-0.96,0.01,0.23,0.13,26,-215842816,-337.35,1859993,76.92307692307692,12793,0,False,False,False,H,H,0
152271,0.0,0,0,0,0,,,,300.0,15,25.93,288.61,0,,Force Sensor 3,0,0,16.12,44.19,-4.06,4.81,-1907.19,3.62,-8.22,-0.47,-35.85,-69.0,47.5,43.25,-0.85,0.05,0.52,0.12,26,-206209024,-191.55,1860007,58.82352941176471,12805,0,False,False,False,H,H,0
152288,0.0,0,0,0,0,,,,300.0,15,26.2,288.81,0,,Force Sensor 3,0,0,16.69,62.44,-6.31,5.0,-1907.5,3.56,-13.53,-0.53,-30.27,-69.0,47.5,43.25,-0.75,0.06,0.64,0.11,26,-208732160,-33.6,1860019,62.5,12822,0,False,False,False,H,H,0
152304,0.0,0,0,0,0,,,,300.0,15,26.08,293.73,0,,Force Sensor 3,0,0,17.31,80.31,-17.5,4.31,-1892.56,3.81,-15.88,-0.28,-24.37,43.25,35.75,56.0,-0.64,0.08,0.75,0.1,26,-216137728,92.73,1860032,66.66666666666667,12838,0,False,False,False,H,H,0
152317,0.0,0,0,0,0,,,,300.0,15,25.96,305.87,0,,Force Sensor 3,0,0,18.12,81.0,-161.25,4.25,-1790.19,2.75,-18.65,-0.31,-10.39,43.25,35.75,56.0,-0.53,0.1,0.84,0.09,26,-209354752,191.96,1860045,76.92307692307692,12851,0,False,False,False,H,H,0
152331,0.0,0,0,0,0,,,,300.0,15,25.35,305.97,0,,Force Sensor 3,0,0,21.06,47.25,-175.87,4.62,-1763.5,3.19,-13.83,-0.28,-5.68,43.25,35.75,56.0,-0.26,0.12,0.96,0.06,26,-214761472,235.07,1860062,66.66666666666667,12865,0,False,False,False,H,H,0
152349,0.0,0,0,0,0,,,,300.0,15,25.34,308.37,0,,Force Sensor 3,0,0,14.44,13.81,-177.19,4.62,-1742.63,2.75,-10.14,-0.24,0.3,43.25,35.75,56.0,-0.12,0.12,0.98,0.04,26,-216924160,231.79,1860073,55.55555555555557,12883,0,False,False,False,H,H,0
152365,0.0,0,0,0,0,,,,300.0,15,25.34,318.51,0,,Force Sensor 3,0,0,14.88,-3.12,-177.31,4.69,-1766.25,3.0,-1.82,-0.28,2.52,62.56,38.0,-46.69,0.03,0.13,0.99,0.02,26,-217808896,169.51,1860084,83.33333333333333,12899,0,False,False,False,H,H,0
152377,0.0,0,0,0,0,,,,300.0,15,24.7,305.97,0,,Force Sensor 3,0,0,15.25,-20.12,-177.19,4.31,-1771.25,3.0,3.84,-0.22,1.82,62.56,38.0,-46.69,0.18,0.13,0.98,-0.0,26,-219152384,27.91,1860097,62.5,12911,0,False,False,False,H,H,0
152395,0.0,0,0,0,0,,,,300.0,15,25.32,311.09,0,,Force Sensor 3,0,0,15.75,-37.19,-176.75,5.0,-1778.5,2.69,8.78,-0.08,0.51,62.56,38.0,-46.69,0.46,0.13,0.88,-0.04,26,-224296960,-142.9,1860114,58.82352941176471,12929,0,False,False,False,H,H,0
152411,0.0,0,0,0,0,,,,300.0,15,25.06,298.75,0,,Force Sensor 3,0,0,11.44,-71.25,-171.94,4.56,-1780.56,2.94,17.81,-0.17,-7.6,62.56,38.0,-46.69,0.58,0.12,0.8,-0.06,26,-220758016,-285.63,1860123,66.66666666666667,12945,0,False,False,False,H,H,0
152427,0.0,0,0,0,0,,,,300.0,15,25.44,301.26,0,,Force Sensor 3,0,0,12.38,-86.87,-177.37,4.31,-1756.56,2.44,19.86,-0.12,-12.14,-33.19,49.56,-58.25,0.69,0.11,0.71,-0.08,26,-218300416,-395.27,1860136,71.42857142857143,12961,0,False,False,False,H,H,0
152439,0.0,0,0,0,0,,,,300.0,15,25.55,306.07,0,,Force Sensor 3,0,0,13.06,-74.56,-9.81,5.31,-1756.44,3.06,18.05,-0.22,-17.46,-33.19,49.56,-58.25,0.87,0.08,0.47,-0.1,26,-215252992,-477.18,1860149,62.5,12973,0,False,False,False,H,H,0
152455,0.0,0,0,0,0,,,,300.0,15,25.3,305.97,0,,Force Sensor 3,0,0,14.56,-21.87,-2.94,5.5,-1857.0,3.19,11.18,-0.24,-34.09,-33.19,49.56,-58.25,0.97,0.05,0.19,-0.12,26,-212860928,-560.11,1860173,66.66666666666667,12989,0,False,False,False,H,H,0
152471,0.0,0,0,0,0,,,,300.0,15,25.29,300.75,0,,Force Sensor 3,0,0,15.0,-3.94,-2.81,5.25,-1869.75,3.5,4.27,-0.41,-38.31,-72.75,49.25,33.5,0.99,0.03,0.03,-0.13,26,-212631552,-554.02,1860183,62.5,13005,0,False,False,False,H,H,0
152485,0.0,0,0,0,0,,,,300.0,15,25.56,296.34,0,,Force Sensor 3,0,0,15.38,14.13,-2.94,5.06,-1887.75,3.94,-1.49,-0.24,-38.09,-72.75,49.25,33.5,0.98,0.01,-0.13,-0.13,26,-216072192,-480.15,1860193,76.92307692307692,13019,0,False,False,False,H,H,0
152500,0.0,0,0,0,0,,,,300.0,15,25.79,296.04,0,,Force Sensor 3,0,0,15.81,32.25,-3.44,5.06,-1894.75,3.31,-6.78,-0.46,-37.12,-72.75,49.25,33.5,0.95,-0.01,-0.28,-0.13,26,-209518592,-384.95,1860209,62.5,13034,0,False,False,False,H,H,0
152518,0.0,0,0,0,0,,,,300.0,15,26.31,289.2,0,,Force Sensor 3,0,0,16.31,50.56,-4.56,5.0,-1909.75,3.44,-14.35,-0.14,-28.54,-72.75,49.25,33.5,0.82,-0.05,-0.56,-0.12,26,-210141184,-253.78,1860221,58.82352941176471,13052,0,False,False,False,H,H,0
152532,0.0,0,0,0,0,,,,300.0,15,26.16,286.39,0,,Force Sensor 3,0,0,16.87,68.81,-8.06,5.0,-1909.75,3.44,-17.94,-0.59,-22.68,30.75,36.88,64.06,0.72,-0.07,-0.69,-0.11,26,-217743360,-73.65,1860230,58.82352941176471,13066,0,False,False,False,H,H,0
152549,0.0,0,0,0,0,,,,300.0,15,26.31,291.32,0,,Force Sensor 3,0,0,17.56,85.94,-2.87,4.31,-1894.13,3.69,-16.85,-0.27,-16.98,30.75,36.88,64.06,0.6,-0.09,-0.79,-0.1,26,-210567168,107.35,1860240,83.33333333333333,13083,0,False,False,False,H,H,0
152562,0.0,0,0,0,0,,,,300.0,15,26.06,281.18,0,,Force Sensor 3,0,0,18.5,74.56,-169.19,4.56,-1843.94,3.19,-16.34,-0.46,-9.71,30.75,36.88,64.06,0.47,-0.1,-0.87,-0.08,26,-215416832,204.76,1860256,58.82352941176471,13096,0,False,False,False,H,H,0
152579,0.0,0,0,0,0,,,,300.0,15,25.68,293.33,0,,Force Sensor 3,0,0,13.75,39.25,-176.44,4.62,-1854.94,3.19,-13.29,-0.15,-5.09,30.75,36.88,64.06,0.18,-0.12,-0.97,-0.05,26,-219283456,226.22,1860268,62.5,13113,0,False,False,False,H,H,0
152596,0.0,0,0,0,0,,,,300.0,15,25.98,298.85,0,,Force Sensor 3,0,0,14.25,21.56,-177.06,4.62,-1844.69,2.81,-11.6,-0.37,-2.2,30.75,36.88,64.06,0.03,-0.13,-0.99,-0.03,26,-217088000,200.87,1860279,62.5,13130,0,False,False,False,H,H,0
152613,0.0,0,0,0,0,,,,300.0,15,25.72,298.75,0,,Force Sensor 3,0,0,14.69,3.62,-177.31,4.87,-1871.38,3.19,-3.9,-0.21,-0.28,69.19,36.88,-39.38,-0.13,-0.13,-0.98,-0.01,26,-217481216,116.83,1860292,62.5,13147,0,False,False,False,H,H,0
152629,0.0,0,0,0,0,,,,300.0,15,25.71,298.95,0,,Force Sensor 3,0,0,15.56,-32.19,-176.94,4.81,-1865.19,2.94,8.5,-0.19,-0.58,69.19,36.88,-39.38,-0.42,-0.13,-0.9,0.03,26,-216465408,5.25,1860307,76.92307692307692,13163,0,False,False,False,H,H,0
152642,0.0,0,0,0,0,,,,300.0,15,25.7,300.95,0,,Force Sensor 3,0,0,9.44,-49.94,-176.0,4.94,-1853.13,2.87,12.45,-0.13,-3.44,69.19,36.88,-39.38,-0.55,-0.12,-0.82,0.05,26,-209420288,-131.98,1860319,58.82352941176471,13176,0,False,False,False,H,H,0
152656,0.0,0,0,0,0,,,,300.0,15,25.6,311.51,0,,Force Sensor 3,0,0,11.13,-67.56,-173.25,4.62,-1846.19,3.31,18.25,-0.25,-8.53,69.19,36.88,-39.38,-0.67,-0.11,-0.73,0.07,26,-219414528,-280.64,1860331,66.66666666666667,13190,0,False,False,False,H,H,0
152674,0.0,0,0,0,0,,,,300.0,15,25.21,315.79,0,,Force Sensor 3,0,0,12.19,-84.56,-177.37,4.5,-1820.44,2.81,19.62,-0.19,-17.59,-30.37,49.06,-59.06,-0.77,-0.1,-0.62,0.09,26,-211156992,-378.65,1860344,58.82352941176471,13208,0,False,False,False,H,H,0
152689,0.0,0,0,0,0,,,,300.0,15,24.84,313.71,0,,Force Sensor 3,0,0,16.56,58.0,-5.5,4.31,-1804.75,3.62,-13.85,-0.4,-30.97,-72.25,49.06,32.75,-0.86,0.04,0.48,0.13,26,-215646208,-156.8,1860427,62.5,13223,0,False,False,False,H,H,0
152703,0.0,0,0,0,0,,,,300.0,15,24.93,312.96,0,,Force Sensor 3,0,0,17.12,75.44,-11.69,4.5,-1833.94,3.31,-16.65,-0.31,-24.42,24.0,37.56,68.75,-0.78,0.06,0.61,0.12,26,-216334336,-48.67,1860436,71.42857142857143,13237,0,False,False,False,H,H,0
152718,0.0,0,0,0,0,,,,300.0,15,24.97,301.06,0,,Force Sensor 3,0,0,17.87,85.56,-177.06,4.19,-1828.31,3.37,-17.58,-0.54,-19.34,24.0,37.56,68.75,-0.56,0.09,0.82,0.09,26,-213811200,73.5,1860448,62.5,13252,0,False,False,False,H,H,0
152734,0.0,0,0,0,0,,,,300.0,15,25.3,298.55,0,,Force Sensor 3,0,0,18.87,68.94,-172.0,4.0,-1819.75,3.37,-14.41,-0.25,-7.33,24.0,37.56,68.75,-0.43,0.11,0.89,0.08,26,-214597632,171.19,1860465,66.66666666666667,13268,0,False,False,False,H,H,0
152750,0.0,0,0,0,0,,,,300.0,15,25.68,296.14,0,,Force Sensor 3,0,0,13.94,34.0,-176.69,4.62,-1833.5,3.12,-12.76,-0.38,-3.24,24.0,37.56,68.75,-0.29,0.12,0.95,0.06,26,-218693632,236.09,1860475,62.5,13284,0,False,False,False,H,H,0
152767,0.0,0,0,0,0,,,,300.0,15,26.18,295.94,0,,Force Sensor 3,0,0,14.38,16.31,-177.19,4.81,-1839.06,3.0,-8.73,-0.25,-1.39,73.25,37.0,-29.0,-0.14,0.12,0.98,0.04,26,-221052928,208.26,1860487,71.42857142857143,13301,0,False,False,False,H,H,0
152777,0.0,0,0,0,0,,,,300.0,15,26.18,295.94,0,,Force Sensor 3,0,0,14.81,-1.5,-177.31,4.87,-1869.94,3.12,-2.94,-0.14,0.19,73.25,37.0,-29.0,0.17,0.13,0.98,0.0,26,-217612288,115.63,1860500,83.33333333333333,13311,0,False,False,False,H,H,0
