Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
77076,0.0,0,0,0,0,,,,300.0,15,26.63,313.71,0,,Force Sensor 3,0,0,6.37,88.44,-1.44,4.44,-1761.0,2.81,-17.0,-0.17,-18.6,41.0,34.69,58.5,-0.6,0.03,0.8,0.04,28,-212959232,698.83,816459,90.9090909090909,7477,0,False,False,False,H,H,0
77092,0.0,0,0,0,0,,,,300.0,15,26.61,315.57,0,,Force Sensor 3,0,0,5.25,-28.75,-178.62,5.0,-1879.06,2.75,12.35,-0.18,-5.05,66.87,35.69,-42.5,0.4,0.04,0.92,-0.01,28,-215547904,446.18,816532,55.55555555555557,7493,0,False,False,False,H,H,0
77109,0.0,0,0,0,0,M,M,M,300.0,15,27.24,306.07,0,0.0,Force Sensor 3,1,0,3.31,-65.56,-177.19,5.06,-1930.5,2.62,16.04,0.19,-9.26,66.87,35.69,-42.5,0.54,0.04,0.84,-0.02,28,-225050624,265.65,816542,66.66666666666667,7510,0,False,False,False,H,H,0
77125,0.0,0,0,0,0,,,,300.0,15,26.98,291.02,0,,Force Sensor 3,0,0,3.87,-84.0,-178.81,5.06,-1934.5,3.06,19.47,-0.19,-14.69,-27.56,47.38,-61.69,0.67,0.04,0.74,-0.02,28,-219742208,58.89,816551,62.5,7526,0,False,False,False,H,H,0
77141,0.0,0,0,0,0,,,,300.0,15,27.73,283.49,0,,Force Sensor 3,0,0,4.25,-77.37,-5.44,5.37,-1915.63,3.37,19.25,-0.18,-22.03,-27.56,47.38,-61.69,0.78,0.04,0.62,-0.03,28,-218365952,-84.33,816563,58.82352941176471,7542,0,False,False,False,H,H,0
77155,0.0,0,0,0,0,,,,300.0,15,28.13,284.46,0,,Force Sensor 3,0,0,4.5,-59.0,-2.37,5.12,-1915.38,3.37,19.17,0.05,-27.07,-27.56,47.38,-61.69,0.94,0.03,0.35,-0.04,28,-215842816,-141.75,816581,76.92307692307692,7556,0,False,False,False,H,H,0
77171,0.0,0,0,0,0,,,,300.0,15,28.09,288.51,0,,Force Sensor 3,0,0,4.94,-22.5,-1.44,5.5,-1901.88,3.31,9.39,-0.12,-36.44,-27.56,47.38,-61.69,0.98,0.02,0.19,-0.04,28,-216629248,-137.17,816590,58.82352941176471,7572,0,False,False,False,H,H,0
77186,0.0,0,0,0,0,,,,300.0,15,27.89,286.59,0,,Force Sensor 3,0,0,5.12,-4.19,-1.37,5.19,-1905.81,3.94,4.61,-0.23,-38.59,-71.87,46.0,36.38,1.0,0.01,0.04,-0.05,28,-216727552,-48.3,816602,62.5,7587,0,False,False,False,H,H,0
77203,0.0,0,0,0,0,,,,300.0,15,27.77,288.61,0,,Force Sensor 3,0,0,5.31,14.06,-1.5,5.06,-1909.88,3.62,-1.87,-0.12,-38.68,-71.87,46.0,36.38,0.96,-0.0,-0.28,-0.05,28,-215285760,31.59,816615,83.33333333333333,7604,0,False,False,False,H,H,0
77215,0.0,0,0,0,0,,,,300.0,15,27.9,296.04,0,,Force Sensor 3,0,0,5.56,32.56,-1.75,4.75,-1927.19,3.62,-12.35,-0.29,-32.5,-71.87,46.0,36.38,0.9,-0.01,-0.43,-0.05,28,-215547904,200.99,816632,52.631578947368425,7616,0,False,False,False,H,H,0
77231,0.0,0,0,0,0,,,,300.0,15,27.53,296.24,0,,Force Sensor 3,0,0,6.0,68.87,-4.12,4.19,-1876.06,3.81,-13.33,-0.27,-27.62,-71.87,46.0,36.38,0.82,-0.01,-0.57,-0.04,28,-213090304,418.29,816642,76.92307692307692,7632,0,False,False,False,H,H,0
77249,0.0,0,0,0,0,,,,300.0,15,27.15,303.36,0,,Force Sensor 3,0,0,6.31,86.25,-1.44,4.37,-1836.94,3.62,-18.05,-0.22,-22.29,35.88,35.0,60.5,0.73,-0.02,-0.69,-0.04,28,-211484672,517.46,816654,58.82352941176471,7650,0,False,False,False,H,H,0
77264,0.0,0,0,0,0,M,M,M,300.0,15,27.17,313.28,0,0.0,Force Sensor 3,1,0,6.75,75.94,-174.06,4.31,-1808.06,2.81,-17.84,-0.11,-13.53,35.88,35.0,60.5,0.49,-0.03,-0.87,-0.03,28,-216727552,565.36,816667,76.92307692307692,7665,0,False,False,False,H,H,0
77277,0.0,0,0,0,0,,,,300.0,15,26.66,310.67,0,,Force Sensor 3,0,0,7.31,58.94,-177.25,3.94,-1746.13,2.81,-13.85,-0.07,-3.7,35.88,35.0,60.5,0.36,-0.04,-0.93,-0.03,28,-216530944,561.63,816683,58.82352941176471,7678,0,False,False,False,H,H,0
77293,0.0,0,0,0,0,,,,300.0,15,26.79,318.29,0,,Force Sensor 3,0,0,4.56,25.44,-178.56,4.5,-1742.94,2.62,-12.14,-0.28,-0.74,35.88,35.0,60.5,0.22,-0.04,-0.97,-0.02,28,-213942272,549.6,816693,58.82352941176471,7694,0,False,False,False,H,H,0
77310,0.0,0,0,0,0,,,,300.0,15,26.63,313.81,0,,Force Sensor 3,0,0,4.81,8.63,-178.69,4.62,-1744.5,2.94,-4.91,-0.05,2.87,66.87,35.38,-41.0,0.08,-0.04,-1.0,-0.01,28,-215285760,550.4,816706,71.42857142857143,7711,0,False,False,False,H,H,0
77327,0.0,0,0,0,0,,,,300.0,15,26.61,305.87,0,,Force Sensor 3,0,0,5.0,-8.13,-178.75,4.62,-1763.13,2.5,6.21,-0.03,1.79,66.87,35.38,-41.0,-0.22,-0.04,-0.98,-0.0,28,-220495872,434.88,816723,58.82352941176471,7728,0,False,False,False,H,H,0
77341,0.0,0,0,0,0,,,,300.0,15,27.0,308.37,0,,Force Sensor 3,0,0,4.37,-68.75,-3.31,5.0,-1835.63,3.56,19.13,-0.17,-23.6,-26.75,47.75,-60.88,-0.9,-0.03,-0.43,0.04,28,-214499328,-149.38,816777,62.5,7742,0,False,False,False,H,H,0
77358,0.0,0,0,0,0,,,,300.0,15,27.11,301.16,0,,Force Sensor 3,0,0,4.62,-51.0,-2.0,5.44,-1867.56,3.5,13.5,-0.12,-33.14,-26.75,47.75,-60.88,-0.96,-0.02,-0.28,0.04,28,-215416832,-220.54,816788,62.5,7759,0,False,False,False,H,H,0
77375,0.0,0,0,0,0,,,,300.0,15,27.23,305.87,0,,Force Sensor 3,0,0,4.81,-33.06,-1.56,5.44,-1867.56,3.5,5.49,-0.25,-37.92,-74.5,48.19,27.69,-0.99,-0.02,-0.13,0.04,28,-217153536,-57.02,816798,71.42857142857143,7776,0,False,False,False,H,H,0
77387,0.0,0,0,0,0,,,,300.0,15,26.99,298.65,0,,Force Sensor 3,0,0,5.06,-15.0,-1.37,5.37,-1882.0,3.56,1.38,-0.23,-39.24,-74.5,48.19,27.69,-1.0,-0.01,0.03,0.05,28,-213188608,153.68,816812,62.5,7788,0,False,False,False,H,H,0
77402,0.0,0,0,0,0,,,,300.0,15,27.23,300.85,0,,Force Sensor 3,0,0,5.44,21.75,-1.56,5.25,-1929.75,3.62,-5.01,-0.24,-38.66,-74.5,48.19,27.69,-0.98,-0.0,0.19,0.05,28,-209420288,308.06,816824,66.66666666666667,7803,0,False,False,False,H,H,0
77416,0.0,0,0,0,0,M,M,M,300.0,15,27.24,300.95,0,0.0,Force Sensor 3,1,0,5.62,40.31,-1.94,4.81,-1934.88,4.19,-7.84,-0.32,-36.66,-74.5,48.19,27.69,-0.87,0.01,0.49,0.04,28,-204931072,462.2,816837,76.92307692307692,7817,0,False,False,False,H,H,0
77432,0.0,0,0,0,0,,,,300.0,15,27.24,293.53,0,,Force Sensor 3,0,0,5.87,58.81,-2.87,4.69,-1928.94,3.69,-13.17,-0.47,-31.01,-74.5,48.19,27.69,-0.78,0.02,0.62,0.04,28,-211779584,607.49,816850,58.82352941176471,7833,0,False,False,False,H,H,0
77449,0.0,0,0,0,0,,,,300.0,15,27.47,288.32,0,,Force Sensor 3,0,0,6.19,77.06,-6.62,4.31,-1898.13,3.19,-18.02,-0.59,-20.0,24.06,35.38,67.56,-0.67,0.02,0.74,0.04,28,-213549056,760.54,816864,66.66666666666667,7850,0,False,False,False,H,H,0
77466,0.0,0,0,0,0,,,,300.0,15,27.88,291.32,0,,Force Sensor 3,0,0,7.06,66.5,-176.44,4.87,-1874.06,3.37,-17.62,-0.47,-11.64,24.06,35.38,67.56,-0.41,0.03,0.91,0.03,28,-213549056,835.4,816876,71.42857142857143,7867,0,False,False,False,H,H,0
77478,0.0,0,0,0,0,,,,300.0,15,27.73,288.51,0,,Force Sensor 3,0,0,7.87,48.69,-177.87,4.37,-1862.44,3.19,-12.52,-0.39,-3.31,24.06,35.38,67.56,-0.27,0.04,0.96,0.02,28,-215449600,862.22,816889,58.82352941176471,7879,0,False,False,False,H,H,0
77494,0.0,0,0,0,0,,,,300.0,15,27.88,300.95,0,,Force Sensor 3,0,0,4.5,30.87,-178.44,4.87,-1853.06,3.19,-5.21,0.0,-0.59,71.25,35.0,-35.88,-0.11,0.04,0.99,0.02,28,-218857472,817.03,816902,66.66666666666667,7895,0,False,False,False,H,H,0
77510,0.0,0,0,0,0,,,,300.0,15,27.24,300.95,0,,Force Sensor 3,0,0,4.94,-4.75,-178.75,4.75,-1854.13,3.25,0.7,-0.04,0.83,71.25,35.0,-35.88,0.2,0.04,0.98,0.0,28,-215711744,703.64,816916,58.82352941176471,7911,0,False,False,False,H,H,0
77527,0.0,0,0,0,0,,,,300.0,15,27.26,300.45,0,,Force Sensor 3,0,0,5.19,-22.5,-178.69,5.0,-1848.13,3.0,11.17,-0.01,-1.86,71.25,35.0,-35.88,0.34,0.04,0.94,-0.01,28,-228392960,576.44,816929,62.5,7928,0,False,False,False,H,H,0
77540,0.0,0,0,0,0,,,,300.0,15,27.28,306.07,0,,Force Sensor 3,0,0,3.0,-57.75,-177.81,4.94,-1832.63,3.19,15.94,-0.09,-6.85,71.25,35.0,-35.88,0.48,0.04,0.87,-0.01,28,-215023616,425.33,816941,83.33333333333333,7941,0,False,False,False,H,H,0
77556,0.0,0,0,0,0,M,M,M,300.0,15,27.25,296.74,0,0.0,Force Sensor 3,1,0,3.62,-75.37,-175.44,4.75,-1839.19,2.5,20.91,0.15,-11.72,-25.5,47.75,-61.69,0.61,0.04,0.79,-0.02,28,-218431488,255.54,816954,58.82352941176471,7957,0,False,False,False,H,H,0
77571,0.0,0,0,0,0,,,,300.0,15,27.47,308.58,0,,Force Sensor 3,0,0,4.06,-86.81,-1.12,5.12,-1823.69,3.56,19.81,-0.16,-16.82,-25.5,47.75,-61.69,0.82,0.03,0.57,-0.03,28,-216432640,127.6,816971,62.5,7972,0,False,False,False,H,H,0
77588,0.0,0,0,0,0,,,,300.0,15,26.87,303.57,0,,Force Sensor 3,0,0,5.56,33.31,-1.75,4.25,-1822.5,4.19,-8.14,-0.37,-35.51,-74.06,47.38,29.19,0.96,-0.0,-0.29,-0.05,28,-225902592,214.02,817031,62.5,7989,0,False,False,False,H,H,0
77601,0.0,0,0,0,0,,,,300.0,15,27.12,313.28,0,,Force Sensor 3,0,0,5.75,51.0,-2.37,5.0,-1840.69,3.12,-13.8,-0.07,-32.37,-74.06,47.38,29.19,0.9,-0.01,-0.43,-0.05,28,-207519744,334.84,817041,76.92307692307692,8002,0,False,False,False,H,H,0
77616,0.0,0,0,0,0,,,,300.0,15,26.61,315.79,0,,Force Sensor 3,0,0,6.0,68.75,-4.06,4.37,-1850.56,4.12,-18.38,0.05,-26.32,20.37,36.06,70.37,0.82,-0.01,-0.56,-0.04,28,-219512832,519.3,817050,58.82352941176471,8017,0,False,False,False,H,H,0
77633,0.0,0,0,0,0,,,,300.0,15,26.49,310.99,0,,Force Sensor 3,0,0,6.31,86.31,-1.44,4.0,-1858.81,3.37,-19.72,-0.61,-21.25,20.37,36.06,70.37,0.73,-0.02,-0.69,-0.04,28,-214040576,687.93,817063,62.5,8034,0,False,False,False,H,H,0
77649,0.0,0,0,0,0,,,,300.0,15,26.72,308.58,0,,Force Sensor 3,0,0,6.75,75.44,-174.25,4.19,-1853.0,2.81,-17.5,-0.03,-16.08,20.37,36.06,70.37,0.48,-0.03,-0.88,-0.03,28,-214073344,812.24,817075,66.66666666666667,8050,0,False,False,False,H,H,0
77666,0.0,0,0,0,0,,,,300.0,15,27.1,301.06,0,,Force Sensor 3,0,0,7.37,57.63,-177.37,5.06,-1858.5,3.44,-13.98,-0.33,-4.11,20.37,36.06,70.37,0.34,-0.04,-0.94,-0.03,28,-217284608,870.68,817087,76.92307692307692,8067,0,False,False,False,H,H,0
77679,0.0,0,0,0,0,,,,300.0,15,27.21,296.54,0,,Force Sensor 3,0,0,4.37,40.06,-178.25,4.44,-1835.69,3.0,-13.98,-0.33,-4.11,73.37,34.69,-28.56,0.19,-0.04,-0.98,-0.02,28,-216236032,821.87,817097,66.66666666666667,8080,0,False,False,False,H,H,0
77693,0.0,0,0,0,0,,,,300.0,15,27.44,300.85,0,,Force Sensor 3,0,0,4.62,22.31,-178.56,4.75,-1848.88,2.56,-8.36,-0.12,-1.71,73.37,34.69,-28.56,0.04,-0.04,-1.0,-0.01,28,-216170496,767.3,817111,55.55555555555557,8094,0,False,False,False,H,H,0
77710,0.0,0,0,0,0,,,,300.0,15,27.58,296.34,0,,Force Sensor 3,0,0,5.06,-13.44,-178.75,4.69,-1879.5,3.19,4.04,-0.05,0.0,73.37,34.69,-28.56,-0.12,-0.04,-0.99,-0.01,28,-219348992,643.87,817123,58.82352941176471,8111,0,False,False,False,H,H,0
77727,0.0,0,0,0,0,,,,300.0,15,27.45,286.0,0,,Force Sensor 3,0,0,5.31,-31.62,-178.62,5.0,-1890.56,2.75,8.61,-0.05,-2.04,73.37,34.69,-28.56,-0.42,-0.04,-0.91,0.01,28,-223510528,522.4,817136,66.66666666666667,8128,0,False,False,False,H,H,0
77741,0.0,0,0,0,0,,,,300.0,15,27.98,281.75,0,,Force Sensor 3,0,0,2.56,-49.88,-178.19,5.19,-1907.13,3.37,13.59,-0.02,-5.22,73.37,34.69,-28.56,-0.56,-0.04,-0.83,0.02,28,-219709440,358.96,817149,76.92307692307692,8142,0,False,False,False,H,H,0
77756,0.0,0,0,0,0,,,,300.0,15,28.2,276.25,0,,Force Sensor 3,0,0,3.44,-68.37,-176.87,4.94,-1929.31,3.31,19.92,-0.14,-17.64,-17.75,46.69,-66.75,-0.69,-0.04,-0.72,0.02,28,-217645056,180.81,817163,66.66666666666667,8157,0,False,False,False,H,H,0
77772,0.0,0,0,0,0,,,,300.0,15,28.49,291.32,0,,Force Sensor 3,0,0,4.25,-74.62,-4.5,5.44,-1920.13,3.44,19.92,-0.05,-22.87,-17.75,46.69,-66.75,-0.88,-0.03,-0.47,0.04,28,-216793088,32.6,817175,55.55555555555557,8173,0,False,False,False,H,H,0
77789,0.0,0,0,0,0,,,,300.0,15,27.75,291.32,0,,Force Sensor 3,0,0,4.56,-56.5,-2.25,5.06,-1890.75,3.44,19.69,0.0,-27.1,-17.75,46.69,-66.75,-0.94,-0.03,-0.33,0.04,28,-213319680,-13.28,817188,66.66666666666667,8190,0,False,False,False,H,H,0
77804,0.0,0,0,0,0,,,,300.0,15,27.75,303.98,0,,Force Sensor 3,0,0,4.75,-38.63,-1.62,5.06,-1860.88,3.37,9.42,-0.14,-34.99,-74.37,48.5,23.87,-0.98,-0.02,-0.18,0.04,28,-212172800,67.51,817201,58.82352941176471,8205,0,False,False,False,H,H,0
77821,0.0,0,0,0,0,,,,300.0,15,27.0,313.28,0,,Force Sensor 3,0,0,5.19,-3.56,-1.37,4.75,-1822.38,3.87,4.73,-0.18,-36.84,-74.37,48.5,23.87,-1.0,-0.01,-0.03,0.05,28,-212107264,178.32,817214,83.33333333333333,8222,0,False,False,False,H,H,0
77833,0.0,0,0,0,0,,,,300.0,15,26.64,316.22,0,,Force Sensor 3,0,0,5.37,13.94,-1.5,4.94,-1825.81,3.12,-3.73,-0.34,-37.17,-74.37,48.5,23.87,-0.96,-0.0,0.27,0.05,28,-227246080,309.84,817227,55.55555555555557,8234,0,False,False,False,H,H,0
77850,0.0,0,0,0,0,,,,300.0,15,26.49,313.28,0,,Force Sensor 3,0,0,7.19,63.25,-176.81,4.19,-1719.0,2.87,-16.69,-0.25,-8.67,20.19,36.5,69.19,-0.52,0.03,0.85,0.03,28,-215252992,817.77,817282,66.66666666666667,8251,0,False,False,False,H,H,0
77863,0.0,0,0,0,0,,,,300.0,15,26.63,310.78,0,,Force Sensor 3,0,0,8.0,47.19,-177.94,4.25,-1673.94,2.56,-16.0,-0.21,-1.99,20.19,36.5,69.19,-0.4,0.03,0.92,0.03,28,-214695936,826.06,817295,83.33333333333333,8264,0,False,False,False,H,H,0
77879,0.0,0,0,0,0,,,,300.0,15,26.62,310.67,0,,Force Sensor 3,0,0,4.5,30.81,-178.44,4.69,-1701.69,2.75,-11.83,-0.22,-0.12,74.25,34.25,-26.87,-0.27,0.04,0.96,0.02,28,-217874432,802.55,817305,62.5,8280,0,False,False,False,H,H,0
77895,0.0,0,0,0,0,,,,300.0,15,26.74,313.39,0,,Force Sensor 3,0,0,4.75,14.06,-178.69,4.56,-1741.94,3.25,-6.4,0.13,2.29,74.25,34.25,-26.87,0.03,0.04,1.0,0.01,28,-224755712,763.02,817318,58.82352941176471,8296,0,False,False,False,H,H,0
77911,0.0,0,0,0,0,,,,300.0,15,26.58,308.58,0,,Force Sensor 3,0,0,4.94,-3.0,-178.75,5.0,-1825.0,3.06,5.94,-0.03,0.51,74.25,34.25,-26.87,0.18,0.04,0.98,0.0,28,-212893696,650.44,817331,62.5,8312,0,False,False,False,H,H,0
77928,0.0,0,0,0,0,,,,300.0,15,26.83,295.94,0,,Force Sensor 3,0,0,5.37,-38.38,-178.5,4.87,-1859.88,3.37,10.63,-0.12,-2.81,74.25,34.25,-26.87,0.33,0.04,0.94,-0.01,28,-213254144,443.6,817344,71.42857142857143,8329,0,False,False,False,H,H,0
77941,0.0,0,0,0,0,,,,300.0,15,27.46,291.32,0,,Force Sensor 3,0,0,2.94,-56.5,-177.94,4.94,-1889.44,2.87,14.45,0.16,-6.83,-7.5,45.56,-68.56,0.47,0.04,0.88,-0.01,28,-218038272,248.5,817357,62.5,8342,0,False,False,False,H,H,0
77957,0.0,0,0,0,0,,,,300.0,15,27.7,286.29,0,,Force Sensor 3,0,0,3.62,-74.87,-175.56,5.44,-1926.13,3.69,19.21,-0.16,-20.19,-7.5,45.56,-68.56,0.73,0.04,0.68,-0.03,28,-223084544,131.54,817370,71.42857142857143,8358,0,False,False,False,H,H,0
77970,0.0,0,0,0,0,,,,300.0,15,27.95,276.53,0,,Force Sensor 3,0,0,4.37,-68.06,-3.19,4.94,-1922.94,3.06,20.29,0.0,-25.24,-7.5,45.56,-68.56,0.83,0.03,0.56,-0.03,28,-216793088,74.98,817383,71.42857142857143,8371,0,False,False,False,H,H,0
77985,0.0,0,0,0,0,,,,300.0,15,28.22,279.42,0,,Force Sensor 3,0,0,4.62,-49.75,-1.94,5.25,-1909.25,3.37,17.05,-0.15,-30.41,-7.5,45.56,-68.56,0.91,0.03,0.42,-0.04,28,-214892544,97.08,817396,62.5,8386,0,False,False,False,H,H,0
78001,0.0,0,0,0,0,,,,300.0,15,28.33,283.98,0,,Force Sensor 3,0,0,4.87,-31.5,-1.5,5.56,-1902.06,3.62,11.46,-0.09,-35.28,-76.19,48.19,11.69,0.99,0.02,0.12,-0.04,28,-218202112,148.88,817409,55.55555555555557,8402,0,False,False,False,H,H,0
78018,0.0,0,0,0,0,,,,300.0,15,28.11,286.29,0,,Force Sensor 3,0,0,5.25,4.94,-1.44,5.12,-1903.56,3.62,0.81,-0.18,-38.95,-76.19,48.19,11.69,1.0,0.01,-0.04,-0.05,28,-212205568,237.73,817422,62.5,8419,0,False,False,False,H,H,0
78035,0.0,0,0,0,0,,,,300.0,15,27.75,298.85,0,,Force Sensor 3,0,0,5.44,23.37,-1.56,5.06,-1923.5,3.81,-5.96,-0.24,-37.8,-76.19,48.19,11.69,0.98,0.0,-0.2,-0.05,28,-219807744,371.52,817435,83.33333333333333,8436,0,False,False,False,H,H,0
78046,0.0,0,0,0,0,,,,300.0,15,27.38,296.24,0,,Force Sensor 3,0,0,5.69,41.81,-2.0,4.81,-1920.06,3.62,-12.09,-0.19,-34.77,-76.19,48.19,11.69,0.86,-0.01,-0.5,-0.04,28,-205684736,537.6,817448,66.66666666666667,8447,0,False,False,False,H,H,0
78062,0.0,0,0,0,0,,,,300.0,15,27.51,310.78,0,,Force Sensor 3,0,0,5.87,60.0,-2.94,4.5,-1899.75,4.06,-17.83,-0.12,-24.14,10.25,37.88,73.06,0.78,-0.02,-0.63,-0.04,28,-211615744,706.64,817461,62.5,8463,0,False,False,False,H,H,0
78077,0.0,0,0,0,0,,,,300.0,15,26.78,306.18,0,,Force Sensor 3,0,0,6.56,84.44,-178.5,4.31,-1812.81,3.06,-18.03,-0.03,-15.73,10.25,37.88,73.06,0.67,-0.02,-0.74,-0.04,28,-209256448,861.82,817474,62.5,8478,0,False,False,False,H,H,0
78093,0.0,0,0,0,0,,,,300.0,15,26.9,316.0,0,,Force Sensor 3,0,0,5.06,-14.81,-178.75,4.5,-1717.56,2.5,3.5,-0.03,3.42,75.25,33.19,-23.75,-0.13,-0.04,-0.99,-0.0,28,-221446144,701.37,817534,66.66666666666667,8494,0,False,False,False,H,H,0
78108,0.0,0,0,0,0,,,,300.0,15,26.5,316.54,0,,Force Sensor 3,0,0,5.31,-31.5,-178.62,4.62,-1738.38,3.19,9.99,-0.09,0.39,75.25,33.19,-23.75,-0.41,-0.04,-0.91,0.01,28,-218497024,587.22,817547,62.5,8509,0,False,False,False,H,H,0
78124,0.0,0,0,0,0,,,,300.0,15,26.87,315.9,0,,Force Sensor 3,0,0,2.5,-48.38,-178.25,4.5,-1754.06,3.0,13.48,0.12,-2.81,-5.69,45.69,-68.56,-0.54,-0.04,-0.84,0.02,28,-217350144,451.95,817556,83.33333333333333,8525,0,False,False,False,H,H,0
78136,0.0,0,0,0,0,,,,300.0,15,26.87,315.9,0,,Force Sensor 3,0,0,3.31,-65.44,-177.25,4.62,-1776.0,2.62,16.33,-0.14,-7.79,-5.69,45.69,-68.56,-0.66,-0.04,-0.75,0.02,28,-222724096,303.39,817567,66.66666666666667,8537,0,False,False,False,H,H,0
78153,0.0,0,0,0,0,,,,300.0,15,26.96,298.35,0,,Force Sensor 3,0,0,3.81,-82.62,-170.94,4.75,-1835.63,3.37,19.92,0.0,-21.06,-5.69,45.69,-68.56,-0.77,-0.04,-0.64,0.03,28,-217448448,193.28,817580,58.82352941176471,8554,0,False,False,False,H,H,0
78170,0.0,0,0,0,0,,,,300.0,15,27.36,296.14,0,,Force Sensor 3,0,0,4.5,-61.81,-2.56,4.94,-1850.31,3.12,17.5,-0.12,-26.94,-5.69,45.69,-68.56,-0.86,-0.03,-0.51,0.03,28,-219086848,99.45,817594,66.66666666666667,8571,0,False,False,False,H,H,0
78186,0.0,0,0,0,0,,,,300.0,15,27.23,296.54,0,,Force Sensor 3,0,0,4.75,-43.88,-1.75,5.56,-1873.88,3.37,14.43,-0.16,-31.51,-75.5,50.75,3.87,-0.93,-0.03,-0.37,0.04,28,-212303872,78.86,817604,58.82352941176471,8587,0,False,False,False,H,H,0
78198,0.0,0,0,0,0,,,,300.0,15,27.46,298.55,0,,Force Sensor 3,0,0,4.94,-25.81,-1.44,5.06,-1880.5,3.62,8.19,-0.17,-36.68,-75.5,50.75,3.87,-1.0,-0.02,-0.07,0.04,28,-213975040,122.64,817617,76.92307692307692,8599,0,False,False,False,H,H,0
78216,0.0,0,0,0,0,,,,300.0,15,27.36,298.55,0,,Force Sensor 3,0,0,5.12,-7.62,-1.37,5.25,-1918.56,3.62,-2.83,-0.12,-38.9,-75.5,50.75,3.87,-0.99,-0.01,0.09,0.05,28,-213811200,261.04,817631,55.55555555555557,8617,0,False,False,False,H,H,0
78231,0.0,0,0,0,0,,,,300.0,15,27.36,298.65,0,,Force Sensor 3,0,0,5.5,29.31,-1.69,4.87,-1938.63,4.12,-9.01,-0.08,-36.71,-75.5,50.75,3.87,-0.91,0.01,0.41,0.05,28,-218333184,431.18,817644,100.0,8632,0,False,False,False,H,H,0
78244,0.0,0,0,0,0,,,,300.0,15,27.25,296.54,0,,Force Sensor 3,0,0,5.75,47.81,-2.19,4.75,-1927.88,3.31,-12.16,-0.48,-33.0,-6.19,39.0,75.0,-0.91,0.01,0.41,0.05,28,-208928768,605.5,817656,47.61904761904761,8645,0,False,False,False,H,H,0
78261,0.0,0,0,0,0,,,,300.0,15,27.46,296.04,0,,Force Sensor 3,0,0,6.0,66.06,-3.69,4.56,-1909.75,4.12,-18.71,-0.64,-22.57,-6.19,39.0,75.0,-0.74,0.02,0.67,0.04,28,-211189760,757.08,817669,76.92307692307692,8662,0,False,False,False,H,H,0
78275,0.0,0,0,0,0,,,,300.0,15,27.49,291.42,0,,Force Sensor 3,0,0,6.75,77.56,-173.25,4.62,-1870.31,3.25,-18.98,-0.41,-14.37,-6.19,39.0,75.0,-0.63,0.03,0.78,0.04,28,-216924160,878.14,817682,62.5,8676,0,False,False,False,H,H,0
78290,0.0,0,0,0,0,,,,300.0,15,27.72,288.41,0,,Force Sensor 3,0,0,7.31,59.88,-177.19,4.56,-1847.56,3.19,-13.95,0.02,-8.5,-6.19,39.0,75.0,-0.36,0.04,0.93,0.03,28,-213680128,925.23,817695,66.66666666666667,8691,0,False,False,False,H,H,0
78308,0.0,0,0,0,0,,,,300.0,15,27.75,301.36,0,,Force Sensor 3,0,0,4.37,42.5,-178.12,4.37,-1810.19,2.94,-13.8,-0.33,-4.05,77.19,33.0,-12.0,-0.22,0.04,0.98,0.02,28,-217513984,905.46,817708,55.55555555555557,8709,0,False,False,False,H,H,0
78325,0.0,0,0,0,0,,,,300.0,15,27.23,293.53,0,,Force Sensor 3,0,0,4.62,25.0,-178.56,4.62,-1824.63,3.19,-2.17,-0.09,1.43,77.19,33.0,-12.0,-0.06,0.04,1.0,0.01,28,-217612288,824.88,817721,71.42857142857143,8726,0,False,False,False,H,H,0
78338,0.0,0,0,0,0,,,,300.0,15,27.63,309.0,0,,Force Sensor 3,0,0,5.06,-9.94,-178.75,4.75,-1822.88,3.0,3.39,-0.08,1.47,77.19,33.0,-12.0,0.09,0.04,1.0,0.01,28,-220102656,693.89,817734,62.5,8739,0,False,False,False,H,H,0
78354,0.0,0,0,0,0,,,,300.0,15,27.6,296.24,0,,Force Sensor 3,0,0,4.44,-64.75,-2.81,4.5,-1808.19,2.69,18.88,-0.14,-25.91,0.88,43.88,-69.69,0.84,0.03,0.54,-0.03,28,-216891392,136.34,817794,66.66666666666667,8755,0,False,False,False,H,H,0
78371,0.0,0,0,0,0,,,,300.0,15,27.49,296.14,0,,Force Sensor 3,0,0,4.69,-47.56,-1.87,5.37,-1796.13,3.31,15.87,-0.09,-30.12,-75.06,50.75,3.5,0.91,0.03,0.4,-0.04,28,-214302720,99.47,817803,62.5,8772,0,False,False,False,H,H,0
