Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
28116,0.0,0,0,0,0,,,,300.0,15,25.97,286.2,0,,Force Sensor 3,0,0,15.25,-35.44,-3.94,4.62,-1857.31,2.69,13.48,-0.17,-25.11,17.25,46.38,-69.75,-0.98,-0.05,-0.15,0.14,26,-214204416,564.14,4038001,71.42857142857143,16293,0,False,False,False,H,H,0
28128,0.0,0,0,0,0,,,,300.0,15,26.34,281.27,0,,Force Sensor 3,0,0,15.75,-17.69,-3.44,5.25,-1847.44,3.12,10.99,-0.19,-30.38,17.25,46.38,-69.75,-0.99,-0.03,0.0,0.14,26,-219676672,450.32,4038014,83.33333333333333,16305,0,False,False,False,H,H,0
28144,0.0,0,0,0,0,,,,300.0,15,25.98,284.07,0,,Force Sensor 3,0,0,16.75,17.81,-3.5,5.06,-1865.25,3.19,5.5,-0.42,-32.67,-71.5,51.75,-13.25,-0.98,-0.01,0.16,0.14,26,-214892544,384.64,4038027,58.82352941176471,16321,0,False,False,False,H,H,0
28159,0.0,0,0,0,0,,,,300.0,15,26.47,286.29,0,,Force Sensor 3,0,0,20.62,71.0,-169.56,4.87,-1920.25,3.44,-11.15,-0.58,-18.95,-25.5,42.88,74.19,-0.44,0.11,0.89,0.09,26,-212762624,887.79,4038080,58.82352941176471,16336,0,False,False,False,H,H,0
28177,0.0,0,0,0,0,,,,300.0,15,26.37,283.88,0,,Force Sensor 3,0,0,22.5,52.81,-174.5,4.19,-1892.81,3.75,-14.03,-0.18,-13.8,-25.5,42.88,74.19,-0.29,0.12,0.95,0.07,26,-212729856,1085.33,4038092,62.5,16354,0,False,False,False,H,H,0
28190,0.0,0,0,0,0,,,,300.0,15,26.5,281.46,0,,Force Sensor 3,0,0,15.44,17.06,-176.62,4.37,-1842.81,3.19,-10.18,-0.65,-9.91,-25.5,42.88,74.19,-0.14,0.13,0.98,0.05,26,-209879040,1239.79,4038105,76.92307692307692,16367,0,False,False,False,H,H,0
28206,0.0,0,0,0,0,,,,300.0,15,26.38,291.32,0,,Force Sensor 3,0,0,15.94,-0.25,-176.81,4.5,-1809.06,3.06,-7.99,-0.24,-6.3,-25.5,42.88,74.19,0.15,0.14,0.98,0.01,26,-211976192,1338.41,4038118,62.5,16383,0,False,False,False,H,H,0
28223,0.0,0,0,0,0,,,,300.0,15,26.14,301.16,0,,Force Sensor 3,0,0,16.44,-17.37,-176.69,4.62,-1786.94,3.06,-2.82,-0.09,-1.99,75.19,36.06,6.25,0.3,0.14,0.94,-0.02,26,-217055232,1354.53,4038131,62.5,16400,0,False,False,False,H,H,0
28238,0.0,0,0,0,0,,,,300.0,15,25.28,308.9,0,,Force Sensor 3,0,0,16.94,-34.19,-176.25,4.69,-1740.13,2.62,2.58,-0.22,-2.17,75.19,36.06,6.25,0.43,0.14,0.89,-0.04,26,-216694784,1316.97,4038144,62.5,16415,0,False,False,False,H,H,0
28251,0.0,0,0,0,0,,,,300.0,15,25.26,316.11,0,,Force Sensor 3,0,0,11.56,-67.69,-171.81,4.5,-1759.63,3.0,7.73,-0.36,-3.67,75.19,36.06,6.25,0.56,0.13,0.82,-0.06,26,-218103808,1210.79,4038157,76.92307692307692,16428,0,False,False,False,H,H,0
28267,0.0,0,0,0,0,,,,300.0,15,24.89,315.68,0,,Force Sensor 3,0,0,12.81,-84.06,-176.87,4.56,-1771.56,2.81,12.6,-0.12,-5.95,75.19,36.06,6.25,0.77,0.11,0.62,-0.09,26,-213876736,1053.65,4038170,58.82352941176471,16444,0,False,False,False,H,H,0
28283,0.0,0,0,0,0,,,,300.0,15,24.9,305.97,0,,Force Sensor 3,0,0,13.69,-77.69,-14.81,4.69,-1762.56,2.69,14.12,-0.35,-9.23,21.25,46.38,-69.37,0.85,0.1,0.5,-0.11,26,-218824704,872.22,4038183,66.66666666666667,16460,0,False,False,False,H,H,0
28300,0.0,0,0,0,0,,,,300.0,15,25.14,308.48,0,,Force Sensor 3,0,0,14.94,-44.63,-4.5,4.37,-1730.0,2.56,17.56,-0.21,-18.14,21.25,46.38,-69.37,0.92,0.08,0.37,-0.12,26,-217546752,682.11,4038196,66.66666666666667,16477,0,False,False,False,H,H,0
28313,0.0,0,0,0,0,,,,300.0,15,25.25,300.85,0,,Force Sensor 3,0,0,15.44,-28.06,-3.69,4.56,-1730.19,2.75,15.01,-0.28,-21.27,21.25,46.38,-69.37,0.98,0.04,0.1,-0.14,26,-219185152,546.92,4038209,76.92307692307692,16490,0,False,False,False,H,H,0
28325,0.0,0,0,0,0,,,,300.0,15,25.63,305.76,0,,Force Sensor 3,0,0,15.94,-11.56,-3.37,4.94,-1715.88,3.06,7.98,-0.08,-24.92,21.25,46.38,-69.37,0.99,0.02,-0.05,-0.14,26,-214106112,432.27,4038222,71.42857142857143,16502,0,False,False,False,H,H,0
28341,0.0,0,0,0,0,,,,300.0,15,25.38,313.6,0,,Force Sensor 3,0,0,16.37,5.37,-3.37,4.62,-1802.38,3.25,2.33,-0.56,-32.89,-67.69,52.5,-21.37,0.97,0.0,-0.2,-0.14,26,-218234880,394.36,4038235,58.82352941176471,16518,0,False,False,False,H,H,0
28357,0.0,0,0,0,0,,,,300.0,15,24.98,301.36,0,,Force Sensor 3,0,0,17.37,40.31,-4.5,5.69,-1843.63,3.5,0.18,-0.17,-33.18,-67.69,52.5,-21.37,0.93,-0.02,-0.35,-0.14,26,-220626944,427.96,4038248,62.5,16534,0,False,False,False,H,H,0
28373,0.0,0,0,0,0,,,,300.0,15,25.36,293.43,0,,Force Sensor 3,0,0,18.0,58.31,-6.5,5.06,-1879.13,3.37,-10.56,-0.37,-31.03,-67.69,52.5,-21.37,0.77,-0.06,-0.62,-0.13,26,-217481216,546.48,4038261,62.5,16550,0,False,False,False,H,H,0
28391,0.0,0,0,0,0,,,,300.0,15,25.99,294.03,0,,Force Sensor 3,0,0,19.69,83.81,-176.56,5.0,-1912.94,3.19,-11.16,-0.64,-28.61,-39.0,46.38,68.75,0.66,-0.08,-0.73,-0.12,26,-205946880,709.94,4038274,76.92307692307692,16568,0,False,False,False,H,H,0
28403,0.0,0,0,0,0,,,,300.0,15,25.96,288.71,0,,Force Sensor 3,0,0,21.06,66.06,-171.69,4.69,-1933.81,4.06,-13.54,-0.38,-24.24,-39.0,46.38,68.75,0.54,-0.1,-0.83,-0.1,26,-204800000,917.39,4038287,62.5,16580,0,False,False,False,H,H,0
28416,0.0,0,0,0,0,,,,300.0,15,26.24,286.2,0,,Force Sensor 3,0,0,16.69,-24.31,-176.56,4.75,-1887.13,3.69,-2.8,-0.24,-3.13,71.56,36.19,20.25,-0.21,-0.14,-0.97,0.0,26,-217808896,1360.75,4038335,83.33333333333333,16593,0,False,False,False,H,H,0
28432,0.0,0,0,0,0,,,,300.0,15,26.24,288.81,0,,Force Sensor 3,0,0,17.25,-42.13,-175.81,4.5,-1861.19,2.62,-0.44,-0.45,-4.44,71.56,36.19,20.25,-0.36,-0.14,-0.92,0.03,26,-216465408,1347.75,4038351,55.55555555555557,16609,0,False,False,False,H,H,0
28447,0.0,0,0,0,0,,,,300.0,15,26.25,286.2,0,,Force Sensor 3,0,0,10.81,-60.25,-173.75,5.06,-1897.13,3.62,12.91,-0.04,-7.2,71.56,36.19,20.25,-0.63,-0.13,-0.76,0.07,26,-215449600,1289.84,4038362,66.66666666666667,16624,0,False,False,False,H,H,0
28464,0.0,0,0,0,0,,,,300.0,15,26.39,288.9,0,,Force Sensor 3,0,0,12.38,-78.19,-164.69,4.69,-1881.5,2.69,14.88,-0.5,-10.51,30.06,44.19,-67.75,-0.74,-0.11,-0.66,0.09,26,-212598784,1142.35,4038371,62.5,16641,0,False,False,False,H,H,0
28480,0.0,0,0,0,0,,,,300.0,15,25.64,291.02,0,,Force Sensor 3,0,0,13.44,-82.62,-25.06,4.69,-1881.5,2.69,16.16,-0.09,-13.55,30.06,44.19,-67.75,-0.83,-0.1,-0.53,0.1,26,-216203264,961.82,4038381,76.92307692307692,16657,0,False,False,False,H,H,0
28493,0.0,0,0,0,0,,,,300.0,15,26.15,308.58,0,,Force Sensor 3,0,0,14.19,-65.37,-7.56,5.0,-1815.19,3.12,18.21,-0.18,-19.5,30.06,44.19,-67.75,-0.9,-0.08,-0.4,0.12,26,-215187456,767.18,4038396,62.5,16670,0,False,False,False,H,H,0
28510,0.0,0,0,0,0,,,,300.0,15,25.27,301.06,0,,Force Sensor 3,0,0,15.38,-30.75,-3.75,4.5,-1803.88,2.81,16.15,-0.21,-22.79,30.06,44.19,-67.75,-0.98,-0.05,-0.12,0.14,26,-214597632,584.89,4038409,58.82352941176471,16687,0,False,False,False,H,H,0
28526,0.0,0,0,0,0,,,,300.0,15,25.41,305.97,0,,Force Sensor 3,0,0,15.88,-13.81,-3.37,4.94,-1772.06,2.5,11.45,-0.22,-25.99,30.06,44.19,-67.75,-0.99,-0.03,0.03,0.14,26,-215973888,474.58,4038418,66.66666666666667,16703,0,False,False,False,H,H,0
28539,0.0,0,0,0,0,,,,300.0,15,25.4,308.37,0,,Force Sensor 3,0,0,16.31,3.12,-3.31,4.81,-1772.06,3.31,11.23,-0.32,-27.75,-67.0,51.06,-22.5,-0.99,-0.03,0.03,0.14,26,-215547904,394.13,4038431,71.42857142857143,16716,0,False,False,False,H,H,0
28554,0.0,0,0,0,0,,,,300.0,15,25.27,310.99,0,,Force Sensor 3,0,0,16.81,19.94,-3.56,5.31,-1749.44,2.87,1.01,-0.28,-31.45,-67.0,51.06,-22.5,-0.94,0.02,0.32,0.14,26,-214433792,407.84,4038446,66.66666666666667,16731,0,False,False,False,H,H,0
28570,0.0,0,0,0,0,,,,300.0,15,24.99,310.78,0,,Force Sensor 3,0,0,17.81,53.5,-5.75,5.06,-1752.88,3.31,-3.79,-0.44,-30.93,-67.0,51.06,-22.5,-0.81,0.06,0.58,0.13,26,-219021312,478.63,4038458,62.5,16747,0,False,False,False,H,H,0
28583,0.0,0,0,0,0,,,,300.0,15,25.13,310.78,0,,Force Sensor 3,0,0,18.44,70.31,-10.19,4.56,-1765.5,3.62,-9.4,-0.38,-29.44,-67.0,51.06,-22.5,-0.71,0.08,0.69,0.12,26,-220299264,605.28,4038470,83.33333333333333,16760,0,False,False,False,H,H,0
28599,0.0,0,0,0,0,,,,300.0,15,25.13,308.48,0,,Force Sensor 3,0,0,19.25,85.81,-3.37,4.81,-1763.25,2.87,-11.68,-0.54,-26.7,-40.75,45.19,68.0,-0.6,0.09,0.79,0.11,26,-205225984,785.37,4038483,55.55555555555557,16776,0,False,False,False,H,H,0
28616,0.0,0,0,0,0,,,,300.0,15,25.24,306.07,0,,Force Sensor 3,0,0,21.94,57.63,-173.75,4.5,-1814.19,3.31,-14.62,-0.72,-20.13,-40.75,45.19,68.0,-0.34,0.12,0.93,0.07,26,-214466560,979.63,4038497,62.5,16793,0,False,False,False,H,H,0
28632,0.0,0,0,0,0,,,,300.0,15,25.37,303.36,0,,Force Sensor 3,0,0,14.69,40.06,-175.69,4.25,-1840.13,3.5,-16.17,-0.42,-13.69,-40.75,45.19,68.0,-0.19,0.13,0.97,0.05,26,-213581824,1162.2,4038509,62.5,16809,0,False,False,False,H,H,0
28645,0.0,0,0,0,0,,,,300.0,15,25.49,296.14,0,,Force Sensor 3,0,0,15.25,22.44,-176.5,4.5,-1840.56,3.06,-12.16,-0.57,-10.91,-40.75,45.19,68.0,-0.04,0.14,0.99,0.03,26,-212074496,1292.57,4038522,83.33333333333333,16822,0,False,False,False,H,H,0
28660,0.0,0,0,0,0,,,,300.0,15,25.85,298.85,0,,Force Sensor 3,0,0,15.81,4.56,-176.81,4.06,-1860.81,3.25,-3.72,0.02,-3.44,67.19,35.38,30.75,0.12,0.14,0.98,0.01,26,-212008960,1358.14,4038535,58.82352941176471,16837,0,False,False,False,H,H,0
28676,0.0,0,0,0,0,,,,300.0,15,25.72,296.14,0,,Force Sensor 3,0,0,12.88,-84.81,-176.87,5.44,-1914.63,3.37,13.28,-0.17,-9.29,39.88,43.38,-63.56,0.78,0.11,0.6,-0.09,26,-217808896,1101.07,4038580,62.5,16853,0,False,False,False,H,H,0
28694,0.0,0,0,0,0,,,,300.0,15,26.36,291.22,0,,Force Sensor 3,0,0,13.81,-75.44,-12.5,5.31,-1907.13,3.44,15.95,-0.12,-17.21,39.88,43.38,-63.56,0.87,0.09,0.47,-0.11,26,-215154688,907.1,4038593,58.82352941176471,16871,0,False,False,False,H,H,0
28710,0.0,0,0,0,0,,,,300.0,15,26.11,281.84,0,,Force Sensor 3,0,0,15.13,-39.13,-4.12,4.87,-1902.0,2.94,17.2,-0.19,-23.65,39.88,43.38,-63.56,0.93,0.07,0.33,-0.12,26,-215416832,696.18,4038606,66.66666666666667,16887,0,False,False,False,H,H,0
28726,0.0,0,0,0,0,,,,300.0,15,26.62,281.37,0,,Force Sensor 3,0,0,15.63,-21.06,-3.5,4.87,-1886.94,3.0,12.24,-0.49,-27.72,39.88,43.38,-63.56,0.97,0.05,0.18,-0.13,26,-217350144,534.32,4038619,62.5,16903,0,False,False,False,H,H,0
28739,0.0,0,0,0,0,,,,300.0,15,26.63,291.51,0,,Force Sensor 3,0,0,16.19,-2.94,-3.31,5.37,-1889.25,3.37,12.28,-0.09,-30.35,-62.56,51.75,-31.37,0.98,0.01,-0.13,-0.14,26,-213024768,425.61,4038629,83.33333333333333,16916,0,False,False,False,H,H,0
28754,0.0,0,0,0,0,,,,300.0,15,26.13,306.07,0,,Force Sensor 3,0,0,16.69,15.06,-3.5,4.87,-1887.69,3.12,7.74,-0.46,-32.3,-62.56,51.75,-31.37,0.95,-0.01,-0.29,-0.14,26,-217808896,384.11,4038640,58.82352941176471,16931,0,False,False,False,H,H,0
28767,0.0,0,0,0,0,,,,300.0,15,25.4,306.18,0,,Force Sensor 3,0,0,17.19,32.94,-4.06,5.69,-1845.81,2.81,-2.89,-0.37,-33.0,-62.56,51.75,-31.37,0.89,-0.03,-0.43,-0.14,26,-215810048,436.25,4038653,76.92307692307692,16944,0,False,False,False,H,H,0
28783,0.0,0,0,0,0,,,,300.0,15,25.39,305.87,0,,Force Sensor 3,0,0,18.37,68.12,-9.19,4.75,-1837.56,4.0,-6.09,-0.48,-30.93,-62.56,51.75,-31.37,0.72,-0.07,-0.68,-0.12,26,-214892544,550.85,4038667,62.5,16960,0,False,False,False,H,H,0
28799,0.0,0,0,0,0,,,,300.0,15,25.27,313.81,0,,Force Sensor 3,0,0,19.19,84.62,-3.37,5.0,-1819.56,3.06,-10.63,-0.57,-27.87,-42.69,44.5,67.56,0.72,-0.07,-0.68,-0.12,26,-213778432,709.81,4038678,58.82352941176471,16976,0,False,False,False,H,H,0
28815,0.0,0,0,0,0,,,,300.0,15,24.99,303.36,0,,Force Sensor 3,0,0,20.25,76.19,-165.69,4.44,-1824.94,3.56,-14.04,-0.32,-23.31,-42.69,44.5,67.56,0.49,-0.11,-0.86,-0.09,26,-212205568,911.01,4038691,62.5,16992,0,False,False,False,H,H,0
28833,0.0,0,0,0,0,,,,300.0,15,25.0,308.69,0,,Force Sensor 3,0,0,21.75,59.0,-173.5,3.81,-1786.88,3.5,-13.86,-0.41,-13.95,-42.69,44.5,67.56,0.35,-0.12,-0.93,-0.08,26,-212631552,1086.99,4038704,62.5,17010,0,False,False,False,H,H,0
28845,0.0,0,0,0,0,,,,300.0,15,25.24,311.2,0,,Force Sensor 3,0,0,15.19,25.19,-176.37,4.37,-1748.44,3.06,-11.38,-0.45,-8.01,-42.69,44.5,67.56,0.07,-0.14,-0.99,-0.04,26,-211877888,1240.49,4038717,76.92307692307692,17022,0,False,False,False,H,H,0
28861,0.0,0,0,0,0,,,,300.0,15,25.1,315.57,0,,Force Sensor 3,0,0,15.69,8.56,-176.75,4.06,-1734.56,2.94,-11.75,-0.28,-4.59,67.87,36.5,29.69,0.07,-0.14,-0.99,-0.04,26,-213811200,1332.58,4038730,62.5,17038,0,False,False,False,H,H,0
28877,0.0,0,0,0,0,,,,300.0,15,24.88,315.9,0,,Force Sensor 3,0,0,16.19,-8.0,-176.81,4.12,-1736.19,2.75,-4.75,-0.46,0.36,67.87,36.5,29.69,-0.22,-0.14,-0.97,0.0,26,-216367104,1352.64,4038743,62.5,17054,0,False,False,False,H,H,0
28894,0.0,0,0,0,0,,,,300.0,15,25.34,313.39,0,,Force Sensor 3,0,0,17.19,-41.13,-175.87,4.81,-1718.75,2.44,1.02,-0.42,-1.36,67.87,36.5,29.69,-0.35,-0.14,-0.93,0.02,26,-218955776,1321.41,4038757,58.82352941176471,17071,0,False,False,False,H,H,0
28911,0.0,0,0,0,0,,,,300.0,15,24.97,293.83,0,,Force Sensor 3,0,0,10.63,-58.25,-174.12,4.69,-1784.63,3.0,3.86,-0.11,-2.96,67.87,36.5,29.69,-0.61,-0.13,-0.78,0.07,26,-220954624,1208.68,4038770,62.5,17088,0,False,False,False,H,H,0
28926,0.0,0,0,0,0,,,,300.0,15,25.96,288.71,0,,Force Sensor 3,0,0,15.88,-13.38,-3.37,5.31,-1905.31,3.37,10.0,-0.24,-31.91,-56.06,51.5,-39.56,-0.99,-0.02,0.05,0.14,26,-213254144,400.59,4038834,76.92307692307692,17103,0,False,False,False,H,H,0
28938,0.0,0,0,0,0,,,,300.0,15,25.96,288.71,0,,Force Sensor 3,0,0,16.87,22.81,-3.69,5.12,-1883.06,3.19,4.34,-0.44,-33.73,-56.06,51.5,-39.56,-0.97,-0.0,0.2,0.14,26,-212500480,390.82,4038847,62.5,17115,0,False,False,False,H,H,0
28955,0.0,0,0,0,0,,,,300.0,15,26.1,290.92,0,,Force Sensor 3,0,0,17.44,40.88,-4.5,5.69,-1886.0,3.56,-2.16,-0.46,-34.94,-56.06,51.5,-39.56,-0.86,0.04,0.49,0.14,26,-210796544,463.4,4038860,58.82352941176471,17132,0,False,False,False,H,H,0
28971,0.0,0,0,0,0,,,,300.0,15,26.11,291.51,0,,Force Sensor 3,0,0,18.75,77.06,-15.5,5.0,-1907.56,3.94,-10.51,-0.41,-31.3,-53.56,46.75,63.25,-0.77,0.06,0.62,0.13,26,-216858624,600.81,4038873,62.5,17148,0,False,False,False,H,H,0
28985,0.0,0,0,0,0,,,,300.0,15,26.09,285.91,0,,Force Sensor 3,0,0,19.75,83.0,-150.69,5.19,-1929.63,3.5,-13.86,-0.36,-27.47,-53.56,46.75,63.25,-0.66,0.08,0.74,0.11,26,-215842816,787.36,4038886,83.33333333333333,17162,0,False,False,False,H,H,0
28998,0.0,0,0,0,0,,,,300.0,15,26.09,288.61,0,,Force Sensor 3,0,0,21.12,65.06,-172.0,4.87,-1940.69,3.69,-13.12,-0.65,-22.4,-53.56,46.75,63.25,-0.39,0.12,0.91,0.08,26,-201523200,1004.08,4038899,66.66666666666667,17175,0,False,False,False,H,H,0
29016,0.0,0,0,0,0,,,,300.0,15,26.25,288.71,0,,Force Sensor 3,0,0,23.5,46.69,-175.19,4.56,-1928.69,3.75,-12.9,-0.86,-12.25,-53.56,46.75,63.25,-0.24,0.13,0.96,0.06,26,-210337792,1175.39,4038915,55.55555555555557,17193,0,False,False,False,H,H,0
29032,0.0,0,0,0,0,,,,300.0,15,25.38,303.57,0,,Force Sensor 3,0,0,15.63,11.0,-176.69,4.25,-1845.69,3.06,-11.54,-0.42,-5.72,63.56,36.19,35.0,-0.09,0.14,0.99,0.04,26,-213549056,1306.89,4038925,83.33333333333333,17209,0,False,False,False,H,H,0
29045,0.0,0,0,0,0,,,,300.0,15,25.38,303.57,0,,Force Sensor 3,0,0,16.12,-6.31,-176.81,5.0,-1817.31,2.81,-4.36,-0.34,-3.16,63.56,36.19,35.0,0.06,0.14,0.99,0.02,26,-211288064,1355.22,4038938,62.5,17222,0,False,False,False,H,H,0
29060,0.0,0,0,0,0,,,,300.0,15,25.01,308.79,0,,Force Sensor 3,0,0,16.62,-23.5,-176.56,4.06,-1788.0,3.06,-2.54,-0.42,-1.66,63.56,36.19,35.0,0.35,0.14,0.93,-0.02,26,-214499328,1333.65,4038951,58.82352941176471,17237,0,False,False,False,H,H,0
29075,0.0,0,0,0,0,,,,300.0,15,25.23,321.02,0,,Force Sensor 3,0,0,17.19,-40.38,-175.94,4.94,-1775.88,2.69,4.99,-0.39,-2.32,63.56,36.19,35.0,0.48,0.14,0.87,-0.04,26,-220364800,1257.18,4038966,76.92307692307692,17252,0,False,False,False,H,H,0
29090,0.0,0,0,0,0,,,,300.0,15,24.61,308.69,0,,Force Sensor 3,0,0,12.13,-74.37,-168.44,4.5,-1786.25,3.19,11.11,-0.2,-4.57,42.88,43.88,-62.5,0.6,0.13,0.78,-0.06,26,-223150080,1109.68,4038977,62.5,17267,0,False,False,False,H,H,0
29106,0.0,0,0,0,0,,,,300.0,15,24.73,306.18,0,,Force Sensor 3,0,0,13.19,-86.37,-3.06,4.5,-1785.19,2.5,13.24,-0.3,-7.78,42.88,43.88,-62.5,0.81,0.1,0.57,-0.1,26,-216432640,936.44,4038990,66.66666666666667,17283,0,False,False,False,H,H,0
29123,0.0,0,0,0,0,,,,300.0,15,25.33,305.56,0,,Force Sensor 3,0,0,14.0,-70.81,-9.63,4.56,-1758.06,2.81,14.71,-0.39,-17.13,42.88,43.88,-62.5,0.88,0.09,0.45,-0.11,26,-220659712,739.23,4039003,58.82352941176471,17300,0,False,False,False,H,H,0
29140,0.0,0,0,0,0,,,,300.0,15,25.2,311.09,0,,Force Sensor 3,0,0,15.19,-37.13,-4.0,4.5,-1770.63,2.56,16.63,-0.16,-20.96,42.88,43.88,-62.5,0.94,0.07,0.31,-0.13,26,-213286912,580.22,4039017,62.5,17317,0,False,False,False,H,H,0
29152,0.0,0,0,0,0,,,,300.0,15,25.08,310.99,0,,Force Sensor 3,0,0,15.69,-20.25,-3.5,4.75,-1758.44,3.25,11.37,-0.52,-27.45,-54.5,51.88,-40.75,0.97,0.05,0.17,-0.13,26,-217841664,458.06,4039029,76.92307692307692,17329,0,False,False,False,H,H,0
29168,0.0,0,0,0,0,,,,300.0,15,25.08,310.78,0,,Force Sensor 3,0,0,19.19,85.31,-3.37,5.19,-1910.94,3.37,-11.86,-0.52,-29.64,-58.0,48.25,56.75,0.72,-0.07,-0.68,-0.12,26,-202375168,658.36,4039085,58.82352941176471,17345,0,False,False,False,H,H,0
29185,0.0,0,0,0,0,,,,300.0,15,25.08,300.95,0,,Force Sensor 3,0,0,20.37,74.25,-167.44,4.5,-1934.69,3.94,-14.45,-0.52,-24.44,-58.0,48.25,56.75,0.6,-0.09,-0.79,-0.11,26,-212172800,855.87,4039097,62.5,17362,0,False,False,False,H,H,0
29202,0.0,0,0,0,0,,,,300.0,15,25.66,300.95,0,,Force Sensor 3,0,0,22.12,55.88,-174.06,5.19,-1936.0,3.44,-13.78,-0.36,-19.2,-58.0,48.25,56.75,0.32,-0.12,-0.94,-0.07,26,-213090304,1065.45,4039112,62.5,17379,0,False,False,False,H,H,0
29214,0.0,0,0,0,0,,,,300.0,15,25.57,291.12,0,,Force Sensor 3,0,0,14.81,37.63,-175.87,4.19,-1906.5,3.06,-11.09,-0.72,-11.09,57.38,36.19,42.38,0.16,-0.13,-0.98,-0.05,26,-213123072,1224.25,4039122,83.33333333333333,17391,0,False,False,False,H,H,0
29229,0.0,0,0,0,0,,,,300.0,15,26.07,293.53,0,,Force Sensor 3,0,0,15.38,19.31,-176.56,4.19,-1906.5,3.06,-6.02,-0.67,-5.33,57.38,36.19,42.38,0.01,-0.14,-0.99,-0.03,26,-218300416,1333.46,4039134,52.631578947368425,17406,0,False,False,False,H,H,0
29246,0.0,0,0,0,0,,,,300.0,15,25.95,288.9,0,,Force Sensor 3,0,0,16.44,-16.87,-176.69,4.56,-1893.38,3.37,-4.44,-0.15,-3.14,57.38,36.19,42.38,-0.15,-0.14,-0.98,-0.01,26,-220889088,1357.02,4039147,66.66666666666667,17423,0,False,False,False,H,H,0
29263,0.0,0,0,0,0,,,,300.0,15,26.18,286.2,0,,Force Sensor 3,0,0,17.0,-34.81,-176.19,4.81,-1901.88,2.69,5.12,-0.44,-4.2,57.38,36.19,42.38,-0.45,-0.14,-0.88,0.04,26,-219840512,1299.82,4039163,62.5,17440,0,False,False,False,H,H,0
29279,0.0,0,0,0,0,,,,300.0,15,26.34,298.75,0,,Force Sensor 3,0,0,9.94,-53.0,-174.87,4.81,-1901.88,2.69,12.44,-0.11,-6.24,48.19,43.5,-59.25,-0.58,-0.13,-0.8,0.06,26,-217055232,1184.3,4039173,66.66666666666667,17456,0,False,False,False,H,H,0
29291,0.0,0,0,0,0,,,,300.0,15,25.71,286.0,0,,Force Sensor 3,0,0,11.81,-71.19,-170.31,4.87,-1912.5,3.5,14.52,-0.42,-9.83,48.19,43.5,-59.25,-0.7,-0.12,-0.7,0.08,26,-222658560,992.7,4039186,83.33333333333333,17468,0,False,False,False,H,H,0
29307,0.0,0,0,0,0,,,,300.0,15,25.42,295.94,0,,Force Sensor 3,0,0,13.94,-71.94,-10.19,4.87,-1872.88,3.0,16.09,-0.17,-13.46,48.19,43.5,-59.25,-0.8,-0.11,-0.58,0.1,26,-214794240,802.55,4039201,55.55555555555557,17484,0,False,False,False,H,H,0
29324,0.0,0,0,0,0,,,,300.0,15,25.86,305.97,0,,Force Sensor 3,0,0,14.63,-54.38,-5.44,4.5,-1841.88,3.12,16.52,-0.16,-23.5,48.19,43.5,-59.25,-0.94,-0.07,-0.31,0.13,26,-220463104,610.1,4039213,62.5,17501,0,False,False,False,H,H,0
29341,0.0,0,0,0,0,,,,300.0,15,25.35,303.77,0,,Force Sensor 3,0,0,15.19,-36.75,-4.0,4.5,-1841.88,3.12,12.91,-0.31,-26.57,-56.0,52.56,-40.38,-0.98,-0.05,-0.16,0.13,26,-218988544,480.37,4039225,71.42857142857143,17518,0,False,False,False,H,H,0
29353,0.0,0,0,0,0,,,,300.0,15,25.46,305.56,0,,Force Sensor 3,0,0,16.19,-1.81,-3.31,5.0,-1813.81,3.0,9.94,-0.41,-30.93,-56.0,52.56,-40.38,-0.99,-0.03,-0.01,0.14,26,-218791936,395.4,4039238,58.82352941176471,17530,0,False,False,False,H,H,0
29370,0.0,0,0,0,0,,,,300.0,15,24.98,313.81,0,,Force Sensor 3,0,0,16.62,15.19,-3.5,4.69,-1781.56,3.12,6.03,-0.28,-32.47,-56.0,52.56,-40.38,-0.95,0.01,0.28,0.14,26,-211517440,392.85,4039255,71.42857142857143,17547,0,False,False,False,H,H,0
29386,0.0,0,0,0,0,,,,300.0,15,24.94,308.37,0,,Force Sensor 3,0,0,17.69,49.13,-5.25,4.94,-1767.81,3.44,-3.81,-0.45,-32.37,-56.0,52.56,-40.38,-0.9,0.03,0.42,0.14,26,-210894848,464.55,4039265,58.82352941176471,17563,0,False,False,False,H,H,0
29401,0.0,0,0,0,0,,,,300.0,15,24.95,310.88,0,,Force Sensor 3,0,0,18.31,65.94,-8.44,4.62,-1762.0,3.44,-9.57,-0.36,-30.0,-54.88,45.69,59.06,-0.83,0.05,0.54,0.13,26,-212729856,583.31,4039277,83.33333333333333,17578,0,False,False,False,H,H,0
