Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1838907,0.0,0,0,0,0,,,,250.0,15,23.82,261.54,0,,Force Sensor 3,0,0,332.31,-51.63,-4.12,3.37,-1596.13,2.56,4.26,-0.14,-10.63,62.25,33.56,-44.69,0.87,-0.08,0.43,0.22,31,-223182848,299.52,2000210,62.5,33072,0,False,False,False,H,H,0
1838920,0.0,0,0,0,0,,,,250.0,15,24.06,261.71,0,,Force Sensor 3,0,0,332.69,-36.25,-3.25,3.25,-1599.69,2.94,5.01,-0.17,-13.18,62.25,33.56,-44.69,0.96,-0.02,0.18,0.23,31,-241795072,172.32,2000226,83.33333333333333,33085,0,False,False,False,H,H,0
1838935,0.0,0,0,0,0,,,,250.0,15,23.93,249.47,0,,Force Sensor 3,0,0,333.37,-5.56,-2.69,3.81,-1593.81,3.06,5.97,-0.03,-14.43,62.25,33.56,-44.69,0.97,0.04,-0.07,0.23,31,-214499328,31.02,2000239,58.82352941176471,33100,0,False,False,False,H,H,0
1838953,0.0,0,0,0,0,,,,250.0,15,24.54,249.13,0,,Force Sensor 3,0,0,333.75,9.44,-2.75,3.69,-1568.31,3.37,6.5,0.04,-14.74,62.25,33.56,-44.69,0.95,0.07,-0.2,0.22,31,-221380608,-126.68,2000249,62.5,33118,0,False,False,False,H,H,0
1838965,0.0,0,0,0,0,,,,250.0,15,24.56,246.78,0,,Force Sensor 3,0,0,334.06,24.19,-3.0,2.87,-1535.13,3.19,6.63,-0.2,-15.44,-22.5,41.88,-62.5,0.92,0.1,-0.32,0.21,31,-226426880,-282.38,2000262,83.33333333333333,33130,0,False,False,False,H,H,0
1838980,0.0,0,0,0,0,,,,250.0,15,24.42,254.25,0,,Force Sensor 3,0,0,334.81,53.38,-4.69,3.44,-1525.81,3.69,3.01,-0.07,-17.22,-22.5,41.88,-62.5,0.81,0.15,-0.54,0.18,31,-233570304,-384.47,2000278,55.55555555555557,33145,0,False,False,False,H,H,0
1838997,0.0,0,0,0,0,,,,250.0,15,24.3,251.48,0,,Force Sensor 3,0,0,335.25,68.0,-7.44,2.81,-1529.75,3.19,-0.3,-0.18,-17.78,-22.5,41.88,-62.5,0.73,0.17,-0.64,0.16,31,-210632704,-497.15,2000290,62.5,33162,0,False,False,False,H,H,0
1839010,0.0,0,0,0,0,,,,250.0,15,24.44,244.35,0,,Force Sensor 3,0,0,335.75,82.69,-22.37,3.5,-1564.94,3.25,-0.86,-0.1,-18.12,-73.87,44.5,8.88,0.64,0.19,-0.73,0.13,31,-206438400,-517.16,2000301,90.9090909090909,33175,0,False,False,False,H,H,0
1839027,0.0,0,0,0,0,,,,250.0,15,24.54,244.6,0,,Force Sensor 3,0,0,336.37,81.37,-161.44,3.94,-1545.63,3.5,-4.5,-0.07,-16.81,-73.87,44.5,8.88,0.54,0.21,-0.81,0.11,31,-220987392,-522.45,2000315,62.5,33192,0,False,False,False,H,H,0
1839041,0.0,0,0,0,0,,,,250.0,15,24.79,244.51,0,,Force Sensor 3,0,0,338.56,52.56,-175.62,3.25,-1508.5,2.94,-1.84,-0.23,-14.87,-73.87,44.5,8.88,0.44,0.22,-0.87,0.08,31,-215678976,-450.73,2000328,58.82352941176471,33206,0,False,False,False,H,H,0
1839058,0.0,0,0,0,0,,,,250.0,15,24.8,241.58,0,,Force Sensor 3,0,0,332.31,38.13,-176.69,3.19,-1502.25,3.5,-3.02,-0.16,-13.31,-73.87,44.5,8.88,0.2,0.23,-0.95,0.03,31,-214171648,-357.04,2000341,83.33333333333333,33223,0,False,False,False,H,H,0
1839071,0.0,0,0,0,0,,,,250.0,15,24.95,239.63,0,,Force Sensor 3,0,0,332.69,23.62,-177.19,2.56,-1509.19,3.0,-5.34,-0.23,-12.79,-18.19,36.5,72.5,0.08,0.23,-0.97,-0.0,31,-212664320,-222.47,2000354,50.0,33236,0,False,False,False,H,H,0
1839087,0.0,0,0,0,0,,,,250.0,15,25.07,239.55,0,,Force Sensor 3,0,0,333.37,-4.94,-177.44,2.75,-1484.81,3.19,-2.8,-0.28,-10.1,-18.19,36.5,72.5,-0.16,0.22,-0.96,-0.06,31,-205258752,-63.64,2000367,76.92307692307692,33252,0,False,False,False,H,H,0
1839103,0.0,0,0,0,0,,,,250.0,15,25.06,244.35,0,,Force Sensor 3,0,0,333.75,-19.06,-177.37,2.75,-1472.0,3.06,-3.67,0.0,-9.46,-18.19,36.5,72.5,-0.27,0.21,-0.93,-0.09,31,-210796544,72.38,2000380,58.82352941176471,33268,0,False,False,False,H,H,0
1839121,0.0,0,0,0,0,,,,250.0,15,24.19,251.73,0,,Force Sensor 3,0,0,334.06,-33.25,-177.06,3.12,-1452.94,3.06,-2.8,-0.24,-6.9,-18.19,36.5,72.5,-0.39,0.2,-0.89,-0.11,31,-208797696,205.58,2000393,66.66666666666667,33286,0,False,False,False,H,H,0
1839132,0.0,0,0,0,0,,,,250.0,15,24.45,261.89,0,,Force Sensor 3,0,0,327.81,-47.19,-176.37,3.06,-1470.56,2.75,-1.13,-0.18,-7.24,67.06,29.56,28.0,-0.49,0.19,-0.84,-0.14,31,-215154688,305.67,2000406,76.92307692307692,33297,0,False,False,False,H,H,0
1839148,0.0,0,0,0,0,,,,250.0,15,23.94,259.37,0,,Force Sensor 3,0,0,330.31,-75.62,-169.94,3.0,-1499.44,2.62,-0.94,-0.13,-6.71,67.06,29.56,28.0,-0.69,0.15,-0.69,-0.18,31,-219742208,373.37,2000421,58.82352941176471,33313,0,False,False,False,H,H,0
1839164,0.0,0,0,0,0,,,,250.0,15,24.06,256.42,0,,Force Sensor 3,0,0,331.62,-74.12,-9.25,3.25,-1562.44,3.06,3.22,-0.03,-8.99,67.06,29.56,28.0,-0.77,0.12,-0.59,-0.2,31,-213024768,391.69,2000436,66.66666666666667,33329,0,False,False,False,H,H,0
1839178,0.0,0,0,0,0,,,,250.0,15,24.21,259.46,0,,Force Sensor 3,0,0,332.12,-59.13,-5.0,3.37,-1568.5,2.69,1.96,-0.23,-10.53,67.06,29.56,28.0,-0.84,0.09,-0.49,-0.21,31,-212893696,349.16,2000445,71.42857142857143,33343,0,False,False,False,H,H,0
1839191,0.0,0,0,0,0,,,,250.0,15,24.47,252.07,0,,Force Sensor 3,0,0,332.5,-43.94,-3.62,3.75,-1582.75,3.25,6.64,-0.1,-10.54,55.0,33.56,-53.75,-0.9,0.06,-0.37,-0.22,31,-217874432,269.36,2000461,83.33333333333333,33356,0,False,False,False,H,H,0
1839207,0.0,0,0,0,0,,,,250.0,15,24.42,251.99,0,,Force Sensor 3,0,0,333.25,-13.38,-2.75,3.87,-1593.88,3.06,4.42,0.0,-13.99,55.0,33.56,-53.75,-0.97,0.0,-0.12,-0.23,31,-208076800,139.23,2000474,58.82352941176471,33372,0,False,False,False,H,H,0
1839223,0.0,0,0,0,0,,,,250.0,15,24.42,259.46,0,,Force Sensor 3,0,0,333.56,1.69,-2.69,3.62,-1574.38,3.37,7.65,-0.08,-15.01,55.0,33.56,-53.75,-0.97,-0.03,0.01,-0.23,31,-222986240,-5.74,2000486,62.5,33388,0,False,False,False,H,H,0
1839239,0.0,0,0,0,0,,,,250.0,15,23.92,259.64,0,,Force Sensor 3,0,0,333.87,16.69,-2.87,3.37,-1557.75,3.37,5.0,-0.18,-15.88,55.0,33.56,-53.75,-0.96,-0.06,0.14,-0.22,31,-218890240,-172.08,2000497,62.5,33404,0,False,False,False,H,H,0
1839255,0.0,0,0,0,0,,,,250.0,15,24.02,256.77,0,,Force Sensor 3,0,0,334.25,31.37,-3.25,3.81,-1527.88,2.56,3.19,0.03,-15.49,-32.06,43.38,-57.25,-0.94,-0.08,0.26,-0.21,31,-219545600,-310.69,2000510,62.5,33420,0,False,False,False,H,H,0
1839268,0.0,0,0,0,0,,,,250.0,15,24.16,251.82,0,,Force Sensor 3,0,0,334.56,46.13,-4.0,3.19,-1539.56,3.5,-1.38,0.01,-17.91,-32.06,43.38,-57.25,-0.84,-0.14,0.49,-0.19,31,-222986240,-420.95,2000523,83.33333333333333,33433,0,False,False,False,H,H,0
1839284,0.0,0,0,0,0,,,,250.0,15,24.41,251.82,0,,Force Sensor 3,0,0,335.5,75.94,-11.5,3.12,-1579.19,3.12,-2.7,-0.18,-18.9,-32.06,43.38,-57.25,-0.77,-0.16,0.6,-0.17,31,-223772672,-510.61,2000536,58.82352941176471,33449,0,False,False,False,H,H,0
1839300,0.0,0,0,0,0,,,,250.0,15,24.54,244.6,0,,Force Sensor 3,0,0,336.12,86.69,-177.25,3.56,-1616.0,3.44,2.81,-0.06,-18.06,-32.06,43.38,-57.25,-0.68,-0.18,0.69,-0.14,31,-222855168,-517.37,2000549,66.66666666666667,33465,0,False,False,False,H,H,0
1839312,0.0,0,0,0,0,,,,250.0,15,24.77,244.51,0,,Force Sensor 3,0,0,336.87,72.56,-170.94,3.31,-1597.0,3.94,-3.36,0.26,-18.03,-73.87,44.5,19.69,-0.47,-0.21,0.85,-0.09,31,-209453056,-507.58,2000564,76.92307692307692,33477,0,False,False,False,H,H,0
1839330,0.0,0,0,0,0,,,,250.0,15,24.78,244.6,0,,Force Sensor 3,0,0,332.19,42.63,-176.44,3.94,-1549.31,3.56,-3.69,-0.06,-14.59,-73.87,44.5,19.69,-0.36,-0.22,0.9,-0.06,31,-205127680,-414.01,2000575,58.82352941176471,33495,0,False,False,False,H,H,0
1839342,0.0,0,0,0,0,,,,250.0,15,24.78,239.31,0,,Force Sensor 3,0,0,332.62,27.69,-177.06,2.37,-1555.25,3.31,-4.19,-0.14,-13.63,-73.87,44.5,19.69,-0.11,-0.23,0.97,-0.0,31,-208961536,-311.67,2000588,76.92307692307692,33507,0,False,False,False,H,H,0
1839358,0.0,0,0,0,0,,,,250.0,15,24.67,241.99,0,,Force Sensor 3,0,0,332.94,12.88,-177.37,3.5,-1539.44,3.0,-2.34,-0.24,-11.88,-73.87,44.5,19.69,0.01,-0.23,0.97,0.02,31,-203128832,-150.94,2000601,52.631578947368425,33523,0,False,False,False,H,H,0
1839374,0.0,0,0,0,0,,,,250.0,15,24.92,246.87,0,,Force Sensor 3,0,0,333.31,-1.69,-177.5,3.31,-1520.81,3.25,-4.5,-0.12,-9.78,-4.0,33.88,73.25,0.13,-0.23,0.96,0.05,31,-205520896,3.83,2000615,83.33333333333333,33539,0,False,False,False,H,H,0
1839390,0.0,0,0,0,0,,,,250.0,15,24.68,251.73,0,,Force Sensor 3,0,0,334.0,-30.62,-177.12,3.12,-1505.63,2.62,-1.69,-0.09,-7.5,-4.0,33.88,73.25,0.37,-0.2,0.9,0.11,31,-213057536,138.68,2000627,55.55555555555557,33555,0,False,False,False,H,H,0
1839406,0.0,0,0,0,0,,,,250.0,15,24.3,256.94,0,,Force Sensor 3,0,0,327.5,-44.88,-176.5,2.94,-1485.69,2.94,-2.86,-0.31,-6.92,-4.0,33.88,73.25,0.48,-0.19,0.85,0.13,31,-213745664,265.4,2000640,62.5,33571,0,False,False,False,H,H,0
1839420,0.0,0,0,0,0,,,,250.0,15,24.17,254.16,0,,Force Sensor 3,0,0,329.12,-59.19,-175.12,3.12,-1490.88,3.31,-1.14,-0.13,-7.27,72.87,28.75,12.88,0.58,-0.17,0.78,0.15,31,-220823552,339.48,2000654,83.33333333333333,33585,0,False,False,False,H,H,0
1839435,0.0,0,0,0,0,M,M,M,250.0,15,24.3,249.3,0,0.0,Force Sensor 3,1,0,330.94,-86.69,-177.5,3.25,-1480.19,2.87,2.04,-0.19,-6.22,72.87,28.75,12.88,0.67,-0.15,0.7,0.17,31,-210632704,392.02,2000666,58.82352941176471,33600,0,False,False,False,H,H,0
1839453,0.0,0,0,0,0,,,,250.0,15,24.41,252.33,0,,Force Sensor 3,0,0,331.5,-77.5,-11.75,3.31,-1483.38,2.94,3.22,-0.07,-7.03,72.87,28.75,12.88,0.83,-0.1,0.52,0.21,31,-221315072,373.22,2000679,62.5,33618,0,False,False,False,H,H,0
1839468,0.0,0,0,0,0,,,,250.0,15,24.39,264.32,0,,Force Sensor 3,0,0,332.0,-63.31,-5.69,3.69,-1524.06,3.12,6.48,-0.09,-9.18,72.87,28.75,12.88,0.88,-0.07,0.41,0.22,31,-210173952,324.84,2000692,62.5,33633,0,False,False,False,H,H,0
1839482,0.0,0,0,0,0,,,,250.0,15,23.79,264.5,0,,Force Sensor 3,0,0,332.37,-48.69,-3.94,3.12,-1536.63,3.0,3.51,-0.14,-11.23,40.69,36.5,-60.88,0.93,-0.05,0.29,0.22,31,-215646208,219.43,2000705,83.33333333333333,33647,0,False,False,False,H,H,0
1839498,0.0,0,0,0,0,,,,250.0,15,23.77,256.85,0,,Force Sensor 3,0,0,333.12,-18.87,-2.81,3.69,-1566.38,2.94,4.11,-0.09,-13.3,40.69,36.5,-60.88,0.97,0.02,0.04,0.23,31,-212926464,91.44,2000718,55.55555555555557,33663,0,False,False,False,H,H,0
1839513,0.0,0,0,0,0,,,,250.0,15,23.66,258.93,0,,Force Sensor 3,0,0,333.44,-3.81,-2.69,3.69,-1566.25,3.0,4.4,0.03,-15.91,40.69,36.5,-60.88,0.97,0.05,-0.09,0.23,31,-211550208,-68.3,2000731,62.5,33678,0,False,False,False,H,H,0
1839529,0.0,0,0,0,0,,,,250.0,15,24.03,261.54,0,,Force Sensor 3,0,0,334.12,25.87,-3.06,3.75,-1535.5,2.5,6.07,-0.08,-15.41,40.69,36.5,-60.88,0.95,0.07,-0.21,0.22,31,-212205568,-223.89,2000744,62.5,33694,0,False,False,False,H,H,0
1839545,0.0,0,0,0,0,,,,250.0,15,24.51,247.03,0,,Force Sensor 3,0,0,334.44,40.63,-3.62,3.37,-1534.44,3.56,3.11,-0.21,-16.39,-42.38,43.75,-49.38,0.86,0.13,-0.45,0.19,31,-225181696,-358.21,2000757,76.92307692307692,33710,0,False,False,False,H,H,0
1839558,0.0,0,0,0,0,,,,250.0,15,24.62,246.87,0,,Force Sensor 3,0,0,334.81,55.44,-4.87,3.31,-1542.94,3.5,0.54,-0.05,-18.15,-42.38,43.75,-49.38,0.8,0.15,-0.56,0.17,31,-220823552,-465.92,2000770,66.66666666666667,33723,0,False,False,False,H,H,0
1839574,0.0,0,0,0,0,,,,250.0,15,24.63,246.87,0,,Force Sensor 3,0,0,335.31,70.44,-8.31,3.56,-1622.0,3.44,2.1,-0.09,-19.22,-42.38,43.75,-49.38,0.71,0.17,-0.66,0.15,31,-216858624,-519.62,2000783,62.5,33739,0,False,False,False,H,H,0
1839591,0.0,0,0,0,0,,,,250.0,15,24.63,247.03,0,,Force Sensor 3,0,0,336.56,78.0,-166.75,3.87,-1603.75,3.62,-2.15,-0.28,-17.2,-42.38,43.75,-49.38,0.62,0.19,-0.75,0.13,31,-219381760,-522.35,2000796,76.92307692307692,33756,0,False,False,False,H,H,0
1839604,0.0,0,0,0,0,,,,250.0,15,24.63,244.18,0,,Force Sensor 3,0,0,337.62,62.81,-174.12,2.62,-1597.44,3.19,-0.43,-0.46,-17.99,-71.0,41.56,31.5,0.4,0.22,-0.89,0.07,31,-217808896,-478.23,2000809,62.5,33769,0,False,False,False,H,H,0
1839620,0.0,0,0,0,0,,,,250.0,15,24.89,241.91,0,,Force Sensor 3,0,0,339.19,47.63,-176.06,3.0,-1611.38,3.12,-5.8,-0.06,-14.75,-71.0,41.56,31.5,0.27,0.23,-0.93,0.04,31,-221151232,-379.74,2000823,62.5,33785,0,False,False,False,H,H,0
1839633,0.0,0,0,0,0,,,,250.0,15,24.89,239.63,0,,Force Sensor 3,0,0,332.87,16.75,-177.31,3.25,-1602.69,3.25,-2.91,-0.32,-13.18,-71.0,41.56,31.5,0.15,0.23,-0.96,0.01,31,-209125376,-244.74,2000835,83.33333333333333,33798,0,False,False,False,H,H,0
1839648,0.0,0,0,0,0,,,,250.0,15,25.01,242.07,0,,Force Sensor 3,0,0,333.25,1.69,-177.44,3.62,-1568.25,3.12,-4.0,-0.09,-11.03,-71.0,41.56,31.5,0.02,0.23,-0.97,-0.02,31,-201916416,-78.63,2000852,55.55555555555557,33813,0,False,False,False,H,H,0
1839664,0.0,0,0,0,0,,,,250.0,15,24.51,241.75,0,,Force Sensor 3,0,0,333.94,-27.69,-177.19,3.06,-1520.19,2.81,-1.19,-0.34,-9.28,12.06,32.75,70.06,-0.23,0.22,-0.95,-0.08,31,-212795392,70.15,2000863,62.5,33829,0,False,False,False,H,H,0
1839680,0.0,0,0,0,0,,,,250.0,15,24.92,246.95,0,,Force Sensor 3,0,0,334.31,-42.13,-176.62,3.0,-1503.13,2.69,-3.37,-0.4,-7.04,12.06,32.75,70.06,-0.35,0.21,-0.91,-0.1,31,-211582976,198.25,2000876,66.66666666666667,33845,0,False,False,False,H,H,0
1839694,0.0,0,0,0,0,,,,250.0,15,24.66,246.7,0,,Force Sensor 3,0,0,328.87,-56.63,-175.5,3.37,-1508.94,3.19,-1.28,-0.08,-7.15,12.06,32.75,70.06,-0.56,0.17,-0.79,-0.15,31,-216465408,311.75,2000888,71.42857142857143,33859,0,False,False,False,H,H,0
1839707,0.0,0,0,0,0,,,,250.0,15,24.67,251.9,0,,Force Sensor 3,0,0,330.0,-71.06,-172.31,2.94,-1513.75,2.81,1.15,-0.19,-7.44,12.06,32.75,70.06,-0.56,0.17,-0.79,-0.15,31,-216727552,367.26,2000901,83.33333333333333,33872,0,False,False,False,H,H,0
1839722,0.0,0,0,0,0,,,,250.0,15,24.41,257.12,0,,Force Sensor 3,0,0,330.81,-85.06,-177.5,3.06,-1502.69,2.75,2.34,-0.2,-6.1,75.75,30.25,-2.87,-0.74,0.13,-0.63,-0.19,31,-217448448,395.84,2000914,58.82352941176471,33887,0,False,False,False,H,H,0
1839740,0.0,0,0,0,0,,,,250.0,15,23.93,259.37,0,,Force Sensor 3,0,0,333.31,-8.88,-2.69,3.31,-1475.63,2.81,6.59,0.0,-12.08,26.87,37.88,-66.06,-0.97,-0.03,0.04,-0.23,31,-217448448,33.94,2000968,62.5,33905,0,False,False,False,H,H,0
1839754,0.0,0,0,0,0,,,,250.0,15,24.02,264.14,0,,Force Sensor 3,0,0,333.62,5.5,-2.75,3.69,-1501.94,3.06,8.35,-0.24,-14.93,26.87,37.88,-66.06,-0.96,-0.06,0.16,-0.22,31,-224952320,-120.27,2000981,62.5,33919,0,False,False,False,H,H,0
1839771,0.0,0,0,0,0,,,,250.0,15,23.76,264.14,0,,Force Sensor 3,0,0,333.94,20.06,-2.94,3.69,-1500.88,2.5,2.1,-0.06,-15.82,26.87,37.88,-66.06,-0.93,-0.09,0.28,-0.21,31,-217055232,-266.11,2000996,76.92307692307692,33936,0,False,False,False,H,H,0
1839783,0.0,0,0,0,0,,,,250.0,15,23.76,259.2,0,,Force Sensor 3,0,0,334.69,48.94,-4.25,3.31,-1505.69,3.19,1.11,0.07,-16.29,-52.88,44.19,-40.25,-0.89,-0.12,0.4,-0.2,31,-224296960,-390.17,2001005,58.82352941176471,33948,0,False,False,False,H,H,0
1839800,0.0,0,0,0,0,,,,250.0,15,24.01,256.85,0,,Force Sensor 3,0,0,335.06,63.38,-6.19,3.31,-1505.69,3.19,-0.7,-0.13,-18.47,-52.88,44.19,-40.25,-0.83,-0.14,0.51,-0.18,31,-219742208,-486.07,2001018,66.66666666666667,33965,0,False,False,False,H,H,0
1839816,0.0,0,0,0,0,,,,250.0,15,24.12,253.99,0,,Force Sensor 3,0,0,335.56,77.75,-13.19,3.5,-1514.56,3.06,-0.06,0.08,-17.65,-52.88,44.19,-40.25,-0.67,-0.18,0.7,-0.14,31,-216563712,-525.75,2001031,76.92307692307692,33981,0,False,False,False,H,H,0
1839829,0.0,0,0,0,0,,,,250.0,15,24.26,252.16,0,,Force Sensor 3,0,0,336.19,85.62,-177.25,3.06,-1581.88,3.5,-4.59,-0.08,-18.65,-52.88,44.19,-40.25,-0.57,-0.2,0.79,-0.12,31,-223281152,-520.43,2001046,62.5,33994,0,False,False,False,H,H,0
1839844,0.0,0,0,0,0,,,,250.0,15,24.25,249.72,0,,Force Sensor 3,0,0,338.19,56.06,-175.19,3.25,-1587.75,3.19,-4.63,-0.21,-16.68,-66.19,42.25,40.56,-0.46,-0.21,0.86,-0.09,31,-222429184,-455.85,2001057,62.5,34009,0,False,False,False,H,H,0
1839858,0.0,0,0,0,0,,,,250.0,15,24.47,249.3,0,,Force Sensor 3,0,0,332.25,40.81,-176.5,3.25,-1587.75,3.19,-4.27,-0.11,-15.54,-66.19,42.25,40.56,-0.22,-0.23,0.95,-0.03,31,-219119616,-352.31,2001071,76.92307692307692,34023,0,False,False,False,H,H,0
1839874,0.0,0,0,0,0,,,,250.0,15,24.49,244.43,0,,Force Sensor 3,0,0,333.06,9.88,-177.37,3.06,-1624.0,3.25,-5.78,-0.11,-12.71,-66.19,42.25,40.56,-0.09,-0.23,0.97,0.0,31,-213221376,-200.8,2001087,62.5,34039,0,False,False,False,H,H,0
1839889,0.0,0,0,0,0,,,,250.0,15,24.87,241.91,0,,Force Sensor 3,0,0,333.44,-5.75,-177.44,3.87,-1627.19,3.25,-2.12,-0.2,-11.29,-66.19,42.25,40.56,0.04,-0.23,0.97,0.03,31,-216334336,-30.24,2001096,62.5,34054,0,False,False,False,H,H,0
1839903,0.0,0,0,0,0,,,,250.0,15,24.87,234.35,0,,Force Sensor 3,0,0,333.81,-21.0,-177.31,3.0,-1588.25,3.5,-2.07,-0.21,-10.39,23.5,31.75,66.06,0.17,-0.22,0.96,0.06,31,-214466560,118.69,2001109,76.92307692307692,34068,0,False,False,False,H,H,0
1839919,0.0,0,0,0,0,,,,250.0,15,25.26,229.31,0,,Force Sensor 3,0,0,334.19,-36.25,-176.94,2.81,-1560.94,2.56,-1.0,-0.26,-7.61,23.5,31.75,66.06,0.42,-0.2,0.88,0.12,31,-214990848,241.81,2001122,62.5,34084,0,False,False,False,H,H,0
1839936,0.0,0,0,0,0,,,,250.0,15,25.15,236.95,0,,Force Sensor 3,0,0,329.69,-66.12,-173.87,3.19,-1552.13,3.19,0.31,-0.07,-7.45,23.5,31.75,66.06,0.63,-0.16,0.74,0.17,31,-209518592,344.87,2001137,58.82352941176471,34101,0,False,False,False,H,H,0
1839952,0.0,0,0,0,0,,,,250.0,15,25.15,254.6,0,,Force Sensor 3,0,0,330.56,-80.87,-164.0,3.19,-1556.69,3.25,0.37,-0.21,-7.85,23.5,31.75,66.06,0.63,-0.16,0.74,0.17,31,-210436096,380.37,2001148,83.33333333333333,34117,0,False,False,False,H,H,0
1839965,0.0,0,0,0,0,,,,250.0,15,24.27,256.94,0,,Force Sensor 3,0,0,331.25,-83.37,-2.5,2.81,-1543.0,2.62,4.04,-0.13,-6.81,74.37,30.56,-14.75,0.8,-0.11,0.56,0.2,31,-213647360,383.37,2001161,55.55555555555557,34130,0,False,False,False,H,H,0
1839980,0.0,0,0,0,0,,,,250.0,15,24.15,256.94,0,,Force Sensor 3,0,0,332.25,-54.31,-4.44,3.25,-1522.63,3.0,4.41,-0.19,-9.4,74.37,30.56,-14.75,0.86,-0.08,0.45,0.21,31,-208240640,318.83,2001174,66.66666666666667,34145,0,False,False,False,H,H,0
1839997,0.0,0,0,0,0,,,,250.0,15,23.77,259.46,0,,Force Sensor 3,0,0,333.62,3.06,-2.75,3.44,-1473.13,2.81,5.02,-0.15,-12.67,11.0,39.75,-68.5,0.96,0.06,-0.14,0.22,31,-216465408,-41.98,2001224,66.66666666666667,34162,0,False,False,False,H,H,0
1840009,0.0,0,0,0,0,,,,250.0,15,24.01,271.32,0,,Force Sensor 3,0,0,334.25,30.69,-3.19,3.5,-1428.56,2.87,1.67,-0.14,-14.89,11.0,39.75,-68.5,0.94,0.08,-0.25,0.21,31,-219447296,-183.7,2001236,76.92307692307692,34174,0,False,False,False,H,H,0
1840026,0.0,0,0,0,0,,,,250.0,15,23.4,263.78,0,,Force Sensor 3,0,0,334.56,44.31,-3.87,3.0,-1412.5,2.44,1.32,0.04,-15.59,11.0,39.75,-68.5,0.9,0.11,-0.36,0.2,31,-222658560,-318.57,2001245,62.5,34191,0,False,False,False,H,H,0
1840042,0.0,0,0,0,0,,,,250.0,15,23.61,263.96,0,,Force Sensor 3,0,0,334.94,58.13,-5.25,3.5,-1440.13,3.44,-0.83,-0.1,-17.94,-63.25,43.75,-28.0,0.85,0.13,-0.47,0.19,31,-221151232,-421.45,2001255,62.5,34207,0,False,False,False,H,H,0
1840054,0.0,0,0,0,0,,,,250.0,15,23.75,261.62,0,,Force Sensor 3,0,0,335.37,72.06,-9.06,3.19,-1459.75,2.87,-3.63,-0.25,-19.56,-63.25,43.75,-28.0,0.71,0.18,-0.67,0.15,31,-218202112,-508.25,2001270,76.92307692307692,34219,0,False,False,False,H,H,0
1840070,0.0,0,0,0,0,,,,250.0,15,23.86,259.28,0,,Force Sensor 3,0,0,335.94,85.94,-2.75,3.81,-1580.0,3.12,-1.27,-0.45,-17.14,-63.25,43.75,-28.0,0.61,0.19,-0.75,0.13,31,-211156992,-521.35,2001283,58.82352941176471,34235,0,False,False,False,H,H,0
1840086,0.0,0,0,0,0,,,,250.0,15,23.97,254.25,0,,Force Sensor 3,0,0,337.62,62.44,-174.19,3.19,-1571.19,3.94,-1.86,-0.45,-17.65,-63.25,43.75,-28.0,0.51,0.21,-0.83,0.1,31,-206700544,-508.94,2001293,66.66666666666667,34251,0,False,False,False,H,H,0
1840099,0.0,0,0,0,0,,,,250.0,15,24.22,246.95,0,,Force Sensor 3,0,0,339.25,47.25,-176.06,2.94,-1583.63,3.25,-5.01,-0.2,-16.16,-58.88,39.38,51.5,0.4,0.22,-0.89,0.07,31,-214925312,-424.7,2001306,76.92307692307692,34264,0,False,False,False,H,H,0
1840115,0.0,0,0,0,0,,,,250.0,15,24.47,244.43,0,,Force Sensor 3,0,0,332.5,32.0,-176.94,3.69,-1593.0,3.37,-5.36,-0.08,-15.61,-58.88,39.38,51.5,0.14,0.23,-0.96,0.01,31,-218857472,-309.61,2001318,58.82352941176471,34280,0,False,False,False,H,H,0
1840133,0.0,0,0,0,0,,,,250.0,15,24.72,244.43,0,,Force Sensor 3,0,0,332.87,16.31,-177.31,2.56,-1628.81,3.44,-2.28,-0.36,-12.3,-58.88,39.38,51.5,0.01,0.23,-0.97,-0.02,31,-210272256,-149.02,2001331,62.5,34298,0,False,False,False,H,H,0
1840147,0.0,0,0,0,0,,,,250.0,15,24.72,239.23,0,,Force Sensor 3,0,0,333.25,0.62,-177.44,3.19,-1636.75,3.37,-5.09,-0.24,-11.09,-58.88,39.38,51.5,-0.12,0.23,-0.97,-0.05,31,-215187456,28.93,2001344,66.66666666666667,34312,0,False,False,False,H,H,0
1840161,0.0,0,0,0,0,,,,250.0,15,25.49,229.47,0,,Force Sensor 3,0,0,334.06,-30.62,-177.12,3.06,-1622.19,3.75,-2.97,-0.14,-10.15,36.25,30.56,59.69,-0.38,0.2,-0.9,-0.11,31,-209256448,162.23,2001357,71.42857142857143,34326,0,False,False,False,H,H,0
