Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
18996,0.0,0,0,0,0,,,,200.0,15,20.35,217.3,0,,Force Sensor 3,0,0.0,359.56,14.25,-179.75,2.37,-1216.5,3.19,-5.4,-0.11,-7.45,-21.06,38.25,72.69,0.02,0.0,-1.0,-0.0,32,-222232576,-126.03,25985,62.5,7429,0,False,False,False,H,H,0
19013,0.0,0,0,0,0,,,,200.0,15,20.23,216.86,0,,Force Sensor 3,0,0.0,359.62,-9.19,-179.81,3.37,-1217.63,1.87,-2.52,0.01,-5.72,-21.06,38.25,72.69,-0.18,0.0,-0.98,-0.0,32,-218464256,-66.95,26000,66.66666666666667,7446,0,False,False,False,H,H,0
19026,0.0,0,0,0,0,,,,200.0,15,19.6,219.83,0,,Force Sensor 3,0,0.0,359.62,-20.62,-179.87,3.19,-1191.44,1.94,-4.08,0.02,-4.5,-21.06,38.25,72.69,-0.18,0.0,-0.98,-0.0,32,-212992000,8.31,26010,76.92307692307692,7459,0,False,False,False,H,H,0
19042,0.0,0,0,0,0,,,,200.0,15,19.44,219.6,0,,Force Sensor 3,0,0.0,359.69,-32.56,-179.87,2.69,-1237.38,3.37,-2.74,0.01,-3.91,55.88,32.06,47.38,-0.38,0.0,-0.93,-0.0,32,-215547904,82.46,26023,62.5,7475,0,False,False,False,H,H,0
19058,0.0,0,0,0,0,,,,200.0,15,19.7,224.42,0,,Force Sensor 3,0,0.0,359.75,-44.19,-179.87,2.94,-1145.25,2.69,-1.9,-0.15,-2.46,55.88,32.06,47.38,-0.46,0.0,-0.89,-0.0,32,-224428032,157.53,26036,58.82352941176471,7491,0,False,False,False,H,H,0
19075,0.0,0,0,0,0,,,,200.0,15,19.18,217.01,0,,Force Sensor 3,0,0.0,359.62,-66.31,-179.75,3.19,-1146.56,2.12,-0.96,-0.05,-2.48,55.88,32.06,47.38,-0.62,0.0,-0.78,-0.0,32,-216760320,202.53,26050,71.42857142857143,7508,0,False,False,False,H,H,0
19086,0.0,0,0,0,0,,,,200.0,15,19.55,217.01,0,,Force Sensor 3,0,0.0,359.69,-77.06,-179.62,2.75,-1112.31,0.88,2.62,0.1,-1.07,55.88,32.06,47.38,-0.62,0.0,-0.78,-0.0,32,-215842816,224.97,26062,71.42857142857143,7519,0,False,False,False,H,H,0
19102,0.0,0,0,0,0,,,,200.0,15,19.54,214.56,0,,Force Sensor 3,0,0.0,359.75,-87.62,-179.87,3.31,-1098.69,2.94,-4.27,-0.03,-1.51,74.19,33.25,-24.19,-0.76,-0.0,-0.65,-0.0,32,-219578368,220.25,26075,62.5,7535,0,False,False,False,H,H,0
19118,0.0,0,0,0,0,,,,200.0,15,19.91,199.41,0,,Force Sensor 3,0,0.0,359.81,-69.06,-0.37,3.25,-1223.31,2.0,3.19,-0.12,-3.82,74.19,33.25,-24.19,-0.82,-0.0,-0.57,-0.0,32,-220397568,202.09,26091,62.5,7551,0,False,False,False,H,H,0
19134,0.0,0,0,0,0,,,,200.0,15,20.41,191.97,0,,Force Sensor 3,0,0.0,359.81,-57.06,-0.31,3.87,-1241.81,2.44,3.01,-0.34,-7.43,74.19,33.25,-24.19,-0.93,-0.0,-0.38,-0.0,32,-227672064,167.44,26103,71.42857142857143,7567,0,False,False,False,H,H,0
19147,0.0,0,0,0,0,,,,200.0,15,20.78,191.84,0,,Force Sensor 3,0,0.0,359.81,-44.56,-0.25,2.94,-1298.19,1.5,7.28,0.29,-7.96,27.25,40.56,-67.0,-0.96,-0.0,-0.28,-0.0,32,-224296960,102.54,26114,62.5,7580,0,False,False,False,H,H,0
19161,0.0,0,0,0,0,,,,200.0,15,21.17,196.95,0,,Force Sensor 3,0,0.0,359.87,-32.13,-0.25,3.69,-1324.19,1.94,5.5,-0.2,-10.06,27.25,40.56,-67.0,-0.99,-0.0,-0.17,-0.0,32,-221642752,8.54,26127,83.33333333333333,7594,0,False,False,False,H,H,0
19176,0.0,0,0,0,0,,,,200.0,15,20.55,199.55,0,,Force Sensor 3,0,0.0,359.87,-6.31,-0.31,3.12,-1352.69,2.19,6.71,0.34,-11.24,27.25,40.56,-67.0,-1.0,-0.0,-0.06,-0.0,32,-224395264,-89.3,26143,58.82352941176471,7609,0,False,False,False,H,H,0
19192,0.0,0,0,0,0,,,,200.0,15,20.42,199.48,0,,Force Sensor 3,0,0.0,359.87,6.44,-0.31,3.62,-1360.75,1.44,6.98,0.02,-13.86,27.25,40.56,-67.0,-0.99,-0.0,0.17,-0.0,32,-221347840,-171.64,26154,62.5,7625,0,False,False,False,H,H,0
19209,0.0,0,0,0,0,,,,200.0,15,20.42,197.02,0,,Force Sensor 3,0,0.0,359.94,19.56,-0.37,3.62,-1360.75,1.44,4.08,0.01,-13.94,-46.38,46.75,-50.69,-0.96,-0.0,0.28,-0.0,32,-215187456,-243.18,26166,66.66666666666667,7642,0,False,False,False,H,H,0
19226,0.0,0,0,0,0,,,,200.0,15,20.54,197.02,0,,Force Sensor 3,0,0.0,0.06,71.69,-178.81,3.81,-1225.63,1.81,-3.04,0.0,-12.04,-75.0,47.19,21.0,-0.5,-0.0,0.87,0.0,32,-221872128,-495.39,26235,62.5,7659,0,False,False,False,H,H,0
19238,0.0,0,0,0,0,,,,200.0,15,20.55,192.1,0,,Force Sensor 3,0,0.0,0.19,48.38,-179.5,2.94,-1192.63,2.19,-3.55,-0.16,-9.97,-75.0,47.19,21.0,-0.41,-0.0,0.91,0.0,32,-214990848,-373.71,26251,66.66666666666667,7671,0,False,False,False,H,H,0
19255,0.0,0,0,0,0,,,,200.0,15,20.8,204.67,0,,Force Sensor 3,0,0.0,359.44,37.13,-179.62,3.69,-1164.5,2.31,-4.82,0.12,-8.8,-75.0,47.19,21.0,-0.22,-0.0,0.97,0.0,32,-220332032,-295.38,26260,66.66666666666667,7688,0,False,False,False,H,H,0
19268,0.0,0,0,0,0,,,,200.0,15,19.9,207.27,0,,Force Sensor 3,0,0.0,359.5,25.87,-179.75,3.12,-1167.5,2.44,-4.24,-0.2,-8.33,-19.69,37.19,73.5,-0.13,-0.0,0.99,0.0,32,-221511680,-229.46,26270,76.92307692307692,7701,0,False,False,False,H,H,0
19282,0.0,0,0,0,0,,,,200.0,15,20.03,214.77,0,,Force Sensor 3,0,0.0,359.5,14.63,-179.81,3.12,-1167.5,2.44,-7.99,-0.25,-7.52,-19.69,37.19,73.5,-0.03,-0.0,1.0,0.0,32,-210731008,-174.18,26283,62.5,7715,0,False,False,False,H,H,0
19299,0.0,0,0,0,0,,,,200.0,15,19.64,206.98,0,,Force Sensor 3,0,0.0,359.56,3.56,-179.81,2.62,-1221.56,3.12,-2.37,-0.1,-7.73,-19.69,37.19,73.5,0.07,-0.0,1.0,0.0,32,-223019008,-123.67,26299,62.5,7732,0,False,False,False,H,H,0
19316,0.0,0,0,0,0,,,,200.0,15,19.39,217.3,0,,Force Sensor 3,0,0.0,359.62,-20.06,-179.87,3.44,-1238.19,2.06,-6.19,-0.12,-4.28,-19.69,37.19,73.5,0.17,-0.0,0.98,0.0,32,-214171648,-38.67,26310,76.92307692307692,7749,0,False,False,False,H,H,0
19327,0.0,0,0,0,0,,,,200.0,15,19.5,222.13,0,,Force Sensor 3,0,0.0,359.69,-32.06,-179.87,2.5,-1238.56,3.69,-3.99,-0.09,-5.35,54.88,32.88,49.69,0.28,-0.0,0.96,0.0,32,-212172800,15.69,26323,58.82352941176471,7760,0,False,False,False,H,H,0
19344,0.0,0,0,0,0,,,,200.0,15,19.24,217.15,0,,Force Sensor 3,0,0.0,359.75,-44.0,-179.87,3.12,-1206.56,0.56,-5.38,-0.28,-2.72,54.88,32.88,49.69,0.47,-0.0,0.88,0.0,32,-216989696,93.67,26336,62.5,7777,0,False,False,False,H,H,0
19361,0.0,0,0,0,0,,,,200.0,15,19.48,219.45,0,,Force Sensor 3,0,0.0,359.62,-66.94,-179.75,2.87,-1170.88,2.87,-1.79,0.04,-3.19,54.88,32.88,49.69,0.63,-0.0,0.77,0.0,32,-215384064,158.35,26350,83.33333333333333,7794,0,False,False,False,H,H,0
19373,0.0,0,0,0,0,,,,200.0,15,19.36,214.7,0,,Force Sensor 3,0,0.0,359.69,-78.75,-179.5,3.19,-1226.81,2.44,2.63,-0.05,-3.0,54.88,32.88,49.69,0.63,-0.0,0.77,0.0,32,-213221376,227.65,26362,55.55555555555557,7806,0,False,False,False,H,H,0
19390,0.0,0,0,0,0,,,,200.0,15,20.21,199.48,0,,Force Sensor 3,0,0.0,359.75,-89.44,-0.06,3.06,-1218.25,0.56,0.17,-0.17,-4.04,73.87,32.5,-23.37,0.78,0.0,0.63,0.0,32,-217153536,247.14,26375,66.66666666666667,7823,0,False,False,False,H,H,0
19403,0.0,0,0,0,0,,,,200.0,15,20.35,199.61,0,,Force Sensor 3,0,0.0,359.81,-65.12,-0.31,3.12,-1288.94,1.12,5.45,-0.22,-5.94,73.87,32.5,-23.37,0.84,0.0,0.54,0.0,32,-217055232,201.9,26388,83.33333333333333,7836,0,False,False,False,H,H,0
19419,0.0,0,0,0,0,,,,200.0,15,20.34,186.98,0,,Force Sensor 3,0,0.0,359.81,-52.75,-0.25,3.0,-1288.88,1.81,2.12,0.12,-5.81,73.87,32.5,-23.37,0.94,0.0,0.35,0.0,32,-220954624,156.66,26402,58.82352941176471,7852,0,False,False,False,H,H,0
19434,0.0,0,0,0,0,,,,200.0,15,21.11,184.58,0,,Force Sensor 3,0,0.0,359.81,-40.31,-0.25,4.19,-1283.94,2.56,8.24,0.04,-7.56,22.19,40.19,-69.5,0.97,0.0,0.24,0.0,32,-219512832,77.61,26414,62.5,7867,0,False,False,False,H,H,0
19451,0.0,0,0,0,0,,,,200.0,15,21.12,191.9,0,,Force Sensor 3,0,0.0,359.87,-27.69,-0.25,2.56,-1310.75,1.19,3.89,-0.03,-9.6,22.19,40.19,-69.5,0.99,0.0,0.13,0.0,32,-220069888,-6.65,26427,62.5,7884,0,False,False,False,H,H,0
19467,0.0,0,0,0,0,,,,200.0,15,20.75,189.64,0,,Force Sensor 3,0,0.0,359.87,-2.19,-0.31,4.06,-1354.94,1.5,6.34,0.36,-11.16,22.19,40.19,-69.5,1.0,0.0,0.02,0.0,32,-209551360,-126.06,26440,66.66666666666667,7900,0,False,False,False,H,H,0
19479,0.0,0,0,0,0,,,,200.0,15,20.87,194.56,0,,Force Sensor 3,0,0.0,0.0,62.0,-0.88,3.75,-1285.75,0.37,3.51,0.0,-14.78,-50.25,46.38,-47.06,0.8,0.0,-0.6,-0.0,32,-220135424,-340.01,26490,76.92307692307692,7912,0,False,False,False,H,H,0
19495,0.0,0,0,0,0,,,,200.0,15,21.02,199.41,0,,Force Sensor 3,0,0.0,0.0,74.31,-1.5,3.19,-1275.69,3.31,-1.88,0.05,-13.26,-50.25,46.38,-47.06,0.73,0.0,-0.68,-0.0,32,-221872128,-380.8,26502,58.82352941176471,7928,0,False,False,False,H,H,0
19511,0.0,0,0,0,0,,,,200.0,15,20.39,207.19,0,,Force Sensor 3,0,0.0,0.06,86.25,-0.37,3.87,-1242.25,1.87,1.89,0.04,-12.47,-50.25,46.38,-47.06,0.66,0.0,-0.75,-0.0,32,-217874432,-440.43,26511,62.5,7944,0,False,False,False,H,H,0
19529,0.0,0,0,0,0,,,,200.0,15,19.36,207.05,0,,Force Sensor 3,0,0.0,0.06,81.94,-177.12,2.87,-1212.31,1.19,-2.58,0.04,-11.94,-73.5,47.5,25.69,0.58,0.0,-0.82,-0.0,32,-219316224,-430.84,26520,62.5,7962,0,False,False,False,H,H,0
19545,0.0,0,0,0,0,,,,200.0,15,19.99,214.63,0,,Force Sensor 3,0,0.0,0.13,70.69,-178.87,4.12,-1164.75,3.12,-2.51,0.03,-11.16,-73.5,47.5,25.69,0.5,0.0,-0.87,-0.0,32,-223674368,-446.08,26537,66.66666666666667,7978,0,False,False,False,H,H,0
19558,0.0,0,0,0,0,,,,200.0,15,19.61,214.7,0,,Force Sensor 3,0,0.0,0.19,48.63,-179.5,3.19,-1137.25,2.44,-5.74,0.11,-9.03,-73.5,47.5,25.69,0.41,0.0,-0.91,-0.0,32,-220168192,-384.48,26549,66.66666666666667,7991,0,False,False,False,H,H,0
19574,0.0,0,0,0,0,,,,200.0,15,19.6,206.98,0,,Force Sensor 3,0,0.0,359.44,37.81,-179.62,3.75,-1123.0,2.0,-5.81,-0.22,-9.87,-73.5,47.5,25.69,0.32,0.0,-0.95,-0.0,32,-216367104,-314.44,26558,66.66666666666667,8007,0,False,False,False,H,H,0
19586,0.0,0,0,0,0,,,,200.0,15,19.73,209.44,0,,Force Sensor 3,0,0.0,359.5,26.75,-179.69,2.31,-1143.56,1.94,-4.47,-0.29,-9.18,-19.56,38.38,74.69,0.23,0.0,-0.97,-0.0,32,-217710592,-235.7,26570,76.92307692307692,8019,0,False,False,False,H,H,0
19602,0.0,0,0,0,0,,,,200.0,15,19.85,216.93,0,,Force Sensor 3,0,0.0,359.56,15.5,-179.75,3.75,-1171.38,2.31,-3.07,0.2,-6.36,-19.56,38.38,74.69,0.04,0.0,-1.0,-0.0,32,-219447296,-171.45,26587,58.82352941176471,8035,0,False,False,False,H,H,0
19618,0.0,0,0,0,0,,,,200.0,15,19.46,211.96,0,,Force Sensor 3,0,0.0,359.62,-6.94,-179.81,2.75,-1185.25,3.12,-2.66,0.07,-5.31,-19.56,38.38,74.69,-0.06,0.0,-1.0,-0.0,32,-212598784,-86.88,26598,66.66666666666667,8051,0,False,False,False,H,H,0
19631,0.0,0,0,0,0,,,,200.0,15,19.71,219.6,0,,Force Sensor 3,0,0.0,359.62,-18.44,-179.87,3.25,-1195.81,1.5,-2.54,-0.12,-4.36,-19.56,38.38,74.69,-0.16,0.0,-0.99,-0.0,32,-213155840,-12.47,26609,76.92307692307692,8064,0,False,False,False,H,H,0
19647,0.0,0,0,0,0,,,,200.0,15,19.44,217.3,0,,Force Sensor 3,0,0.0,359.69,-29.75,-179.87,2.87,-1167.5,2.19,-5.0,-0.41,-5.57,54.19,32.88,49.69,-0.26,0.0,-0.97,-0.0,32,-226656256,61.6,26622,58.82352941176471,8080,0,False,False,False,H,H,0
19663,0.0,0,0,0,0,,,,200.0,15,19.41,206.98,0,,Force Sensor 3,0,0.0,359.75,-42.13,-179.87,3.31,-1308.19,0.5,-3.68,-0.27,-3.52,54.19,32.88,49.69,-0.46,0.0,-0.89,-0.0,32,-209027072,135.24,26635,66.66666666666667,8096,0,False,False,False,H,H,0
19676,0.0,0,0,0,0,,,,200.0,15,19.92,199.27,0,,Force Sensor 3,0,0.0,359.69,-67.06,-179.81,3.44,-1284.13,3.25,-0.88,-0.21,-5.4,54.19,32.88,49.69,-0.55,0.0,-0.83,-0.0,32,-216596480,184.03,26648,76.92307692307692,8109,0,False,False,False,H,H,0
19692,0.0,0,0,0,0,,,,200.0,15,20.31,199.55,0,,Force Sensor 3,0,0.0,359.69,-79.81,-179.5,3.31,-1319.56,2.19,2.84,-0.15,-3.34,54.19,32.88,49.69,-0.64,0.0,-0.77,-0.0,32,-216236032,203.33,26661,58.82352941176471,8125,0,False,False,False,H,H,0
19709,0.0,0,0,0,0,,,,200.0,15,20.81,182.11,0,,Force Sensor 3,0,0.0,359.75,-87.75,-0.06,3.44,-1285.63,0.5,-0.49,-0.07,-4.27,75.06,34.0,-24.25,-0.79,-0.0,-0.61,-0.0,32,-211386368,197.15,26674,83.33333333333333,8142,0,False,False,False,H,H,0
19721,0.0,0,0,0,0,,,,200.0,15,21.18,186.85,0,,Force Sensor 3,0,0.0,359.87,0.13,-0.31,3.56,-1334.31,1.81,4.96,-0.34,-11.92,19.0,41.69,-69.5,-0.99,-0.0,0.11,-0.0,32,-222199808,-173.28,26740,62.5,8154,0,False,False,False,H,H,0
19737,0.0,0,0,0,0,,,,200.0,15,20.95,184.71,0,,Force Sensor 3,0,0.0,359.87,12.81,-0.31,2.5,-1313.13,2.87,2.07,0.12,-12.6,19.0,41.69,-69.5,-0.97,-0.0,0.22,-0.0,32,-220725248,-235.11,26752,62.5,8170,0,False,False,False,H,H,0
19754,0.0,0,0,0,0,,,,200.0,15,21.21,179.65,0,,Force Sensor 3,0,0.0,359.94,25.75,-0.44,4.94,-1342.06,1.25,6.39,0.04,-14.06,-53.56,46.75,-43.88,-0.94,-0.0,0.33,-0.0,32,-224264192,-372.23,26765,62.5,8187,0,False,False,False,H,H,0
19766,0.0,0,0,0,0,,,,200.0,15,21.34,194.49,0,,Force Sensor 3,0,0.0,359.94,38.56,-0.5,3.56,-1289.56,2.44,3.48,0.28,-12.98,-53.56,46.75,-43.88,-0.9,-0.0,0.43,-0.0,32,-222035968,-478.18,26779,76.92307692307692,8199,0,False,False,False,H,H,0
19782,0.0,0,0,0,0,,,,200.0,15,20.6,202.07,0,,Force Sensor 3,0,0.0,0.0,63.13,-0.94,3.56,-1257.63,0.62,3.19,-0.14,-13.24,-53.56,46.75,-43.88,-0.79,-0.0,0.61,0.0,32,-222134272,-421.27,26791,58.82352941176471,8215,0,False,False,False,H,H,0
19799,0.0,0,0,0,0,,,,200.0,15,19.81,217.23,0,,Force Sensor 3,0,0.0,0.0,74.94,-1.5,3.06,-1223.06,3.5,0.81,0.06,-13.21,-53.56,46.75,-43.88,-0.73,-0.0,0.69,0.0,32,-220495872,-398.55,26804,62.5,8232,0,False,False,False,H,H,0
19815,0.0,0,0,0,0,,,,200.0,15,19.45,219.6,0,,Force Sensor 3,0,0.0,0.0,86.5,-0.37,3.19,-1170.13,1.87,-1.28,-0.09,-11.42,-72.56,47.19,27.69,-0.66,-0.0,0.75,0.0,32,-223969280,-381.77,26817,62.5,8248,0,False,False,False,H,H,0
19828,0.0,0,0,0,0,,,,200.0,15,19.32,219.53,0,,Force Sensor 3,0,0.0,0.06,71.25,-178.87,3.69,-1128.13,2.75,-1.73,-0.18,-12.23,-72.56,47.19,27.69,-0.5,-0.0,0.86,0.0,32,-213647360,-412.83,26832,83.33333333333333,8261,0,False,False,False,H,H,0
19845,0.0,0,0,0,0,,,,200.0,15,19.31,216.64,0,,Force Sensor 3,0,0.0,0.13,60.38,-179.31,3.75,-1124.0,2.69,-3.62,0.01,-8.92,-72.56,47.19,27.69,-0.42,-0.0,0.91,0.0,32,-216268800,-370.78,26845,58.82352941176471,8278,0,False,False,False,H,H,0
19861,0.0,0,0,0,0,,,,200.0,15,19.55,209.36,0,,Force Sensor 3,0,0.0,359.44,38.81,-179.62,3.0,-1110.75,1.75,-4.99,-0.05,-9.14,-72.56,47.19,27.69,-0.33,-0.0,0.94,0.0,32,-208568320,-335.93,26856,58.82352941176471,8294,0,False,False,False,H,H,0
19877,0.0,0,0,0,0,,,,200.0,15,19.8,214.56,0,,Force Sensor 3,0,0.0,359.5,28.06,-179.75,2.75,-1115.69,1.87,-3.75,-0.08,-7.47,-18.69,38.38,74.69,-0.24,-0.0,0.97,0.0,32,-218267648,-263.32,26869,66.66666666666667,8310,0,False,False,False,H,H,0
19890,0.0,0,0,0,0,,,,200.0,15,19.54,216.93,0,,Force Sensor 3,0,0.0,359.5,17.12,-179.81,3.56,-1134.13,2.25,-5.15,0.06,-6.58,-18.69,38.38,74.69,-0.06,-0.0,1.0,0.0,32,-212959232,-206.09,26887,71.42857142857143,8323,0,False,False,False,H,H,0
19906,0.0,0,0,0,0,,,,200.0,15,19.39,214.48,0,,Force Sensor 3,0,0.0,359.56,-5.31,-179.87,3.44,-1220.13,3.06,-2.59,0.11,-6.13,-18.69,38.38,74.69,0.05,-0.0,1.0,0.0,32,-210862080,-120.46,26899,62.5,8339,0,False,False,False,H,H,0
19922,0.0,0,0,0,0,,,,200.0,15,19.51,216.93,0,,Force Sensor 3,0,0.0,359.62,-17.81,-179.87,3.12,-1296.25,1.69,-8.57,-0.08,-5.0,-18.69,38.38,74.69,0.16,-0.0,0.99,0.0,32,-210337792,-11.81,26908,83.33333333333333,8355,0,False,False,False,H,H,0
19934,0.0,0,0,0,0,,,,200.0,15,19.38,212.1,0,,Force Sensor 3,0,0.0,359.69,-30.12,-179.87,3.56,-1272.63,2.5,-5.95,-0.4,-6.83,54.19,32.5,51.38,0.26,-0.0,0.97,0.0,32,-218464256,71.02,26921,62.5,8367,0,False,False,False,H,H,0
19950,0.0,0,0,0,0,,,,200.0,15,19.62,207.12,0,,Force Sensor 3,0,0.0,359.69,-43.19,-179.87,3.81,-1335.19,0.19,-3.58,-0.46,-4.06,54.19,32.5,51.38,0.47,-0.0,0.88,0.0,32,-218103808,152.47,26938,58.82352941176471,8383,0,False,False,False,H,H,0
19967,0.0,0,0,0,0,,,,200.0,15,19.87,201.93,0,,Force Sensor 3,0,0.0,359.69,-68.87,-179.81,3.31,-1329.13,3.75,0.51,0.14,-4.25,54.19,32.5,51.38,0.66,-0.0,0.76,0.0,32,-217120768,176.17,26950,66.66666666666667,8400,0,False,False,False,H,H,0
19980,0.0,0,0,0,0,,,,200.0,15,20.12,196.82,0,,Force Sensor 3,0,0.0,359.81,-60.06,-0.25,2.56,-1321.13,1.0,2.67,-0.02,-6.6,74.25,33.25,-26.25,0.92,0.0,0.4,0.0,32,-221249536,162.5,26995,83.33333333333333,8413,0,False,False,False,H,H,0
19996,0.0,0,0,0,0,,,,200.0,15,20.38,189.25,0,,Force Sensor 3,0,0.0,359.81,-34.75,-0.25,4.37,-1319.38,2.75,5.1,-0.26,-8.55,74.25,33.25,-26.25,0.95,0.0,0.3,0.0,32,-219217920,161.88,27005,55.55555555555557,8429,0,False,False,False,H,H,0
20013,0.0,0,0,0,0,,,,200.0,15,21.01,182.18,0,,Force Sensor 3,0,0.0,359.81,-34.75,-0.25,2.0,-1298.75,1.75,3.05,0.0,-10.22,16.06,42.06,-69.87,0.98,0.0,0.19,0.0,32,-225214464,80.87,27018,58.82352941176471,8446,0,False,False,False,H,H,0
20028,0.0,0,0,0,0,,,,200.0,15,21.13,179.52,0,,Force Sensor 3,0,0.0,359.87,-9.38,-0.25,4.81,-1331.38,1.94,7.45,0.31,-9.19,16.06,42.06,-69.87,1.0,0.0,-0.03,0.0,32,-219840512,8.29,27030,71.42857142857143,8461,0,False,False,False,H,H,0
20040,0.0,0,0,0,0,,,,200.0,15,21.27,179.4,0,,Force Sensor 3,0,0.0,359.87,3.37,-0.31,3.12,-1332.06,2.5,5.81,-0.16,-11.1,16.06,42.06,-69.87,0.99,0.0,-0.14,0.0,32,-220758016,-95.8,27042,76.92307692307692,8473,0,False,False,False,H,H,0
20058,0.0,0,0,0,0,,,,200.0,15,21.29,191.97,0,,Force Sensor 3,0,0.0,359.87,15.88,-0.31,4.31,-1299.63,1.0,5.84,0.11,-12.65,16.06,42.06,-69.87,0.97,0.0,-0.25,0.0,32,-222691328,-167.15,27053,58.82352941176471,8491,0,False,False,False,H,H,0
20072,0.0,0,0,0,0,,,,200.0,15,20.15,211.81,0,,Force Sensor 3,0,0.0,359.94,28.44,-0.44,4.31,-1299.63,1.0,-0.42,-0.03,-13.09,-56.0,46.75,-40.56,0.94,0.0,-0.35,0.0,32,-218497024,-235.04,27066,76.92307692307692,8505,0,False,False,False,H,H,0
20085,0.0,0,0,0,0,,,,200.0,15,19.67,206.91,0,,Force Sensor 3,0,0.0,359.94,52.69,-0.62,3.75,-1257.19,1.56,4.97,0.09,-14.48,-56.0,46.75,-40.56,0.9,0.0,-0.44,0.0,32,-220561408,-329.3,27078,62.5,8518,0,False,False,False,H,H,0
20101,0.0,0,0,0,0,,,,200.0,15,19.91,219.38,0,,Force Sensor 3,0,0.0,359.94,64.81,-0.94,3.31,-1254.38,1.5,1.07,0.0,-13.47,-56.0,46.75,-40.56,0.79,0.0,-0.62,-0.0,32,-221380608,-362.51,27091,62.5,8534,0,False,False,False,H,H,0
20119,0.0,0,0,0,0,,,,200.0,15,19.27,221.83,0,,Force Sensor 3,0,0.0,0.0,76.44,-1.69,3.44,-1208.38,3.25,0.82,0.03,-12.49,-56.0,46.75,-40.56,0.72,0.0,-0.69,-0.0,32,-214007808,-415.74,27104,62.5,8552,0,False,False,False,H,H,0
20131,0.0,0,0,0,0,,,,200.0,15,19.13,217.15,0,,Force Sensor 3,0,0.0,0.0,87.87,-0.37,3.44,-1146.81,2.62,-2.99,0.1,-11.0,-71.19,44.56,31.69,0.65,0.0,-0.76,-0.0,32,-216432640,-410.94,27117,83.33333333333333,8564,0,False,False,False,H,H,0
20147,0.0,0,0,0,0,,,,200.0,15,19.36,219.31,0,,Force Sensor 3,0,0.0,0.06,70.31,-178.94,3.56,-1101.0,2.0,-2.07,-0.08,-11.49,-71.19,44.56,31.69,0.58,0.0,-0.82,-0.0,32,-213057536,-395.81,27130,55.55555555555557,8580,0,False,False,False,H,H,0
20162,0.0,0,0,0,0,,,,200.0,15,19.24,211.96,0,,Force Sensor 3,0,0.0,0.13,59.69,-179.31,2.56,-1101.0,1.25,-4.42,0.0,-10.74,-71.19,44.56,31.69,0.42,0.0,-0.91,-0.0,32,-211877888,-340.07,27143,66.66666666666667,8595,0,False,False,False,H,H,0
20177,0.0,0,0,0,0,,,,200.0,15,19.34,217.3,0,,Force Sensor 3,0,0.0,0.19,49.06,-179.56,2.62,-1095.38,1.69,-8.05,-0.17,-9.93,-71.19,44.56,31.69,0.33,0.0,-0.94,-0.0,32,-210698240,-321.89,27160,71.42857142857143,8610,0,False,False,False,H,H,0
20192,0.0,0,0,0,0,,,,200.0,15,19.32,209.58,0,,Force Sensor 3,0,0.0,359.5,27.44,-179.75,3.37,-1144.25,2.19,-4.66,-0.32,-8.77,-18.0,38.38,73.75,0.24,0.0,-0.97,-0.0,32,-212303872,-252.92,27169,66.66666666666667,8625,0,False,False,False,H,H,0
20205,0.0,0,0,0,0,,,,200.0,15,19.7,206.98,0,,Force Sensor 3,0,0.0,359.5,15.88,-179.81,3.12,-1195.38,2.31,-4.23,0.28,-7.52,-18.0,38.38,73.75,0.04,0.0,-1.0,-0.0,32,-221970432,-183.35,27182,76.92307692307692,8638,0,False,False,False,H,H,0
20221,0.0,0,0,0,0,,,,200.0,15,19.82,207.19,0,,Force Sensor 3,0,0.0,359.56,4.31,-179.81,3.12,-1309.5,3.31,-2.64,-0.11,-6.95,-18.0,38.38,73.75,-0.07,0.0,-1.0,-0.0,32,-218529792,-105.29,27195,62.5,8654,0,False,False,False,H,H,0
20237,0.0,0,0,0,0,,,,200.0,15,19.95,194.49,0,,Force Sensor 3,0,0.0,359.62,-59.56,-179.87,3.5,-1325.5,0.62,-3.37,-0.29,-5.08,56.0,32.5,47.38,-0.59,0.0,-0.81,-0.0,32,-214466560,102.49,27245,66.66666666666667,8670,0,False,False,False,H,H,0
20250,0.0,0,0,0,0,,,,200.0,15,20.45,204.39,0,,Force Sensor 3,0,0.0,359.69,-85.62,-179.87,3.06,-1344.13,0.75,-0.01,-0.14,-4.38,56.0,32.5,47.38,-0.68,0.0,-0.73,-0.0,32,-215842816,109.64,27255,71.42857142857143,8683,0,False,False,False,H,H,0
