Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
92171,0.0,0,0,0,0,,,,200.0,15,22.06,197.02,0,,Force Sensor 3,0,0.0,355.06,27.31,-0.56,3.12,-1291.25,2.5,4.11,0.28,-11.98,10.69,38.0,-68.75,-0.97,-0.01,0.24,-0.04,29,-216465408,-844.02,253896,71.42857142857143,5739,0,False,False,False,H,H,0
92186,0.0,0,0,0,0,,,,200.0,15,22.42,197.15,0,,Force Sensor 3,0,0.0,355.06,39.63,-0.62,2.69,-1273.25,2.37,2.8,-0.25,-13.3,-52.19,42.25,-43.5,-0.94,-0.02,0.34,-0.04,29,-213680128,-963.4,253905,66.66666666666667,5754,0,False,False,False,H,H,0
92202,0.0,0,0,0,0,,,,200.0,15,22.55,191.71,0,,Force Sensor 3,0,0.0,355.12,52.0,-0.81,3.44,-1286.38,1.87,2.15,0.08,-13.0,-52.19,42.25,-43.5,-0.85,-0.03,0.53,-0.04,29,-213057536,-1065.55,253921,58.82352941176471,5770,0,False,False,False,H,H,0
92219,0.0,0,0,0,0,,,,200.0,15,22.69,191.9,0,,Force Sensor 3,0,0.0,355.19,77.19,-2.31,3.0,-1320.44,2.06,0.11,0.32,-14.8,-52.19,42.25,-43.5,-0.78,-0.03,0.62,-0.03,29,-210108416,-1192.98,253934,66.66666666666667,5787,0,False,False,False,H,H,0
92232,0.0,0,0,0,0,,,,200.0,15,22.69,184.52,0,,Force Sensor 3,0,0.0,355.25,89.44,-179.44,3.06,-1343.25,1.94,2.16,-0.12,-13.8,-52.19,42.25,-43.5,-0.71,-0.04,0.71,-0.03,29,-219709440,-1242.76,253943,66.66666666666667,5800,0,False,False,False,H,H,0
92247,0.0,0,0,0,0,,,,200.0,15,23.06,182.05,0,,Force Sensor 3,0,0.0,355.31,77.12,-177.87,3.06,-1314.88,2.81,-1.89,-0.1,-12.95,-70.5,43.06,25.69,-0.62,-0.04,0.78,-0.03,29,-222265344,-1269.63,253955,71.42857142857143,5815,0,False,False,False,H,H,0
92265,0.0,0,0,0,0,,,,200.0,15,23.07,184.39,0,,Force Sensor 3,0,0.0,355.37,64.56,-178.94,3.06,-1300.06,2.31,-3.49,-0.1,-11.29,-70.5,43.06,25.69,-0.44,-0.04,0.9,-0.02,29,-214237184,-1248.83,253972,58.82352941176471,5833,0,False,False,False,H,H,0
92280,0.0,0,0,0,0,,,,200.0,15,23.1,184.33,0,,Force Sensor 3,0,0.0,354.5,39.88,-179.5,2.94,-1265.5,2.25,-3.3,-0.09,-9.97,-70.5,43.06,25.69,-0.34,-0.04,0.94,-0.01,29,-215318528,-1192.81,253984,62.5,5848,0,False,False,False,H,H,0
92293,0.0,0,0,0,0,,,,200.0,15,23.11,194.56,0,,Force Sensor 3,0,0.0,354.56,27.69,-179.56,2.44,-1263.38,1.87,-3.62,-0.01,-8.55,-70.5,43.06,25.69,-0.24,-0.05,0.97,-0.01,29,-217088000,-1108.76,253994,90.9090909090909,5861,0,False,False,False,H,H,0
92309,0.0,0,0,0,0,,,,200.0,15,22.22,207.27,0,,Force Sensor 3,0,0.0,354.62,15.88,-179.62,3.44,-1220.06,1.62,-4.34,-0.13,-7.27,-12.69,33.19,72.25,-0.14,-0.05,0.99,-0.0,29,-212434944,-1014.53,254007,50.0,5877,0,False,False,False,H,H,0
92326,0.0,0,0,0,0,,,,200.0,15,21.96,209.36,0,,Force Sensor 3,0,0.0,354.69,4.25,-179.69,2.19,-1206.25,2.19,-1.36,-0.27,-6.2,-12.69,33.19,72.25,0.06,-0.05,1.0,0.01,29,-213942272,-839.54,254020,71.42857142857143,5894,0,False,False,False,H,H,0
92338,0.0,0,0,0,0,,,,200.0,15,21.85,212.03,0,,Force Sensor 3,0,0.0,354.75,-18.69,-179.69,2.94,-1181.69,1.69,-3.63,-0.21,-3.98,-12.69,33.19,72.25,0.16,-0.04,0.99,0.01,29,-213024768,-674.19,254033,76.92307692307692,5906,0,False,False,False,H,H,0
92353,0.0,0,0,0,0,,,,200.0,15,21.71,214.56,0,,Force Sensor 3,0,0.0,354.62,-74.37,-179.19,3.0,-1114.88,0.88,2.14,0.06,-1.34,60.75,28.06,38.69,0.6,-0.03,0.8,0.03,29,-224395264,-434.84,254085,62.5,5921,0,False,False,False,H,H,0
92371,0.0,0,0,0,0,,,,200.0,15,21.95,216.93,0,,Force Sensor 3,0,0.0,354.62,-85.0,-179.75,2.37,-1097.63,2.12,-0.93,-0.13,-2.25,60.75,28.06,38.69,0.74,-0.03,0.67,0.03,29,-216760320,-382.76,254098,58.82352941176471,5939,0,False,False,False,H,H,0
92386,0.0,0,0,0,0,,,,200.0,15,21.44,211.96,0,,Force Sensor 3,0,0.0,354.69,-84.12,-0.19,2.5,-1119.06,1.81,2.3,-0.01,-1.98,69.5,29.19,-29.0,0.8,-0.02,0.6,0.04,29,-208666624,-312.04,254107,83.33333333333333,5954,0,False,False,False,H,H,0
92400,0.0,0,0,0,0,,,,200.0,15,21.69,214.48,0,,Force Sensor 3,0,0.0,354.75,-73.12,-0.88,2.56,-1139.44,1.12,-0.07,-0.06,-3.94,69.5,29.19,-29.0,0.86,-0.02,0.52,0.04,29,-218726400,-297.77,254119,58.82352941176471,5968,0,False,False,False,H,H,0
92415,0.0,0,0,0,0,,,,200.0,15,21.31,214.56,0,,Force Sensor 3,0,0.0,354.81,-62.19,-0.62,3.31,-1192.0,1.44,1.98,-0.06,-5.12,69.5,29.19,-29.0,0.9,-0.02,0.43,0.04,29,-217350144,-307.41,254132,62.5,5983,0,False,False,False,H,H,0
92433,0.0,0,0,0,0,,,,200.0,15,21.53,206.98,0,,Force Sensor 3,0,0.0,354.87,-38.75,-0.44,2.69,-1240.94,2.0,3.74,0.08,-6.32,69.5,29.19,-29.0,0.94,-0.01,0.33,0.04,29,-214990848,-357.55,254146,66.66666666666667,6001,0,False,False,False,H,H,0
92449,0.0,0,0,0,0,,,,200.0,15,21.91,204.6,0,,Force Sensor 3,0,0.0,354.87,-26.62,-0.37,2.94,-1256.56,2.37,4.35,-0.02,-7.59,19.37,35.75,-67.19,0.97,-0.01,0.23,0.04,29,-221511680,-434.39,254155,71.42857142857143,6017,0,False,False,False,H,H,0
92461,0.0,0,0,0,0,,,,200.0,15,22.54,192.17,0,,Force Sensor 3,0,0.0,354.94,-14.19,-0.37,2.87,-1290.13,1.44,3.25,-0.04,-9.61,19.37,35.75,-67.19,1.0,0.0,0.01,0.04,29,-219348992,-532.85,254167,66.66666666666667,6029,0,False,False,False,H,H,0
92478,0.0,0,0,0,0,,,,200.0,15,22.65,189.38,0,,Force Sensor 3,0,0.0,354.94,-1.62,-0.44,3.5,-1302.75,2.75,3.19,-0.01,-11.7,19.37,35.75,-67.19,0.99,0.01,-0.09,0.04,29,-223346688,-645.9,254180,58.82352941176471,6046,0,False,False,False,H,H,0
92490,0.0,0,0,0,0,,,,200.0,15,22.8,189.64,0,,Force Sensor 3,0,0.0,355.0,10.75,-0.44,3.44,-1313.31,1.94,6.74,0.08,-12.05,19.37,35.75,-67.19,0.98,0.01,-0.2,0.04,29,-215220224,-770.96,254194,76.92307692307692,6058,0,False,False,False,H,H,0
92506,0.0,0,0,0,0,,,,200.0,15,22.79,189.57,0,,Force Sensor 3,0,0.0,355.06,35.88,-0.62,3.06,-1294.44,3.19,3.61,-0.01,-13.8,-48.56,41.56,-47.19,0.95,0.02,-0.31,0.04,29,-224722944,-876.72,254204,62.5,6074,0,False,False,False,H,H,0
92523,0.0,0,0,0,0,,,,200.0,15,23.06,186.85,0,,Force Sensor 3,0,0.0,355.06,48.31,-0.75,3.12,-1293.19,1.69,4.11,-0.05,-14.07,-48.56,41.56,-47.19,0.91,0.02,-0.41,0.04,29,-219152384,-980.0,254216,62.5,6091,0,False,False,False,H,H,0
92535,0.0,0,0,0,0,,,,200.0,15,22.95,179.65,0,,Force Sensor 3,0,0.0,355.12,60.81,-1.06,3.06,-1295.44,2.25,-0.63,0.18,-13.61,-48.56,41.56,-47.19,0.8,0.03,-0.6,0.03,29,-223215616,-1047.04,254229,76.92307692307692,6103,0,False,False,False,H,H,0
92551,0.0,0,0,0,0,,,,200.0,15,23.32,179.52,0,,Force Sensor 3,0,0.0,355.12,73.5,-1.81,2.81,-1350.25,1.69,0.97,-0.02,-14.9,-48.56,41.56,-47.19,0.73,0.03,-0.68,0.03,29,-226885632,-1102.57,254244,62.5,6119,0,False,False,False,H,H,0
92568,0.0,0,0,0,0,,,,200.0,15,22.84,194.36,0,,Force Sensor 3,0,0.0,355.25,80.69,-177.0,3.44,-1317.81,2.56,-0.85,-0.07,-13.35,-71.56,41.56,23.69,0.65,0.04,-0.76,0.03,29,-216104960,-1094.06,254255,58.82352941176471,6136,0,False,False,False,H,H,0
92585,0.0,0,0,0,0,,,,200.0,15,22.6,199.75,0,,Force Sensor 3,0,0.0,355.37,68.19,-178.75,3.19,-1293.56,1.75,-2.7,0.0,-12.3,-71.56,41.56,23.69,0.47,0.04,-0.88,0.02,29,-217808896,-1076.46,254268,76.92307692307692,6153,0,False,False,False,H,H,0
92597,0.0,0,0,0,0,,,,200.0,15,22.33,204.6,0,,Force Sensor 3,0,0.0,355.44,56.0,-179.19,2.5,-1268.25,2.25,-2.95,-0.04,-9.59,-71.56,41.56,23.69,0.38,0.04,-0.93,0.01,29,-213712896,-1013.34,254285,71.42857142857143,6165,0,False,False,False,H,H,0
92612,0.0,0,0,0,0,,,,200.0,15,22.09,212.18,0,,Force Sensor 3,0,0.0,354.75,-12.19,-179.69,2.94,-1158.19,1.62,-3.45,0.12,-4.44,-15.0,34.25,72.19,-0.2,0.04,-0.98,-0.01,29,-213909504,-635.63,254337,55.55555555555557,6180,0,False,False,False,H,H,0
92629,0.0,0,0,0,0,,,,200.0,15,21.7,214.85,0,,Force Sensor 3,0,0.0,354.75,-23.19,-179.69,2.31,-1144.31,2.0,-2.73,-0.21,-4.14,-15.0,34.25,72.19,-0.29,0.04,-0.95,-0.02,29,-214237184,-523.36,254347,71.42857142857143,6197,0,False,False,False,H,H,0
92641,0.0,0,0,0,0,,,,200.0,15,21.56,217.01,0,,Force Sensor 3,0,0.0,354.81,-34.25,-179.69,2.69,-1143.06,1.94,-1.1,-0.09,-2.27,56.25,27.69,42.56,-0.38,0.04,-0.92,-0.02,29,-214892544,-433.25,254359,76.92307692307692,6209,0,False,False,False,H,H,0
92658,0.0,0,0,0,0,,,,200.0,15,21.44,214.77,0,,Force Sensor 3,0,0.0,354.31,-45.06,-179.69,2.25,-1111.75,2.31,0.12,-0.12,-2.24,56.25,27.69,42.56,-0.47,0.04,-0.88,-0.02,29,-215613440,-360.38,254375,55.55555555555557,6226,0,False,False,False,H,H,0
92673,0.0,0,0,0,0,,,,200.0,15,21.54,217.15,0,,Force Sensor 3,0,0.0,354.5,-66.37,-179.44,2.75,-1095.56,1.37,0.78,-0.04,-0.82,56.25,27.69,42.56,-0.62,0.03,-0.78,-0.03,29,-223707136,-307.34,254388,66.66666666666667,6241,0,False,False,False,H,H,0
92686,0.0,0,0,0,0,,,,200.0,15,21.54,219.38,0,,Force Sensor 3,0,0.0,354.62,-77.06,-179.0,2.5,-1108.31,1.56,-2.13,-0.03,-1.66,56.25,27.69,42.56,-0.7,0.03,-0.72,-0.03,29,-215941120,-253.33,254398,83.33333333333333,6254,0,False,False,False,H,H,0
92701,0.0,0,0,0,0,,,,200.0,15,21.29,212.03,0,,Force Sensor 3,0,0.0,354.69,-88.12,-179.75,2.75,-1148.75,2.19,-0.35,-0.19,-2.69,72.37,27.69,-22.69,-0.76,0.03,-0.64,-0.04,29,-216301568,-247.14,254411,55.55555555555557,6269,0,False,False,False,H,H,0
92718,0.0,0,0,0,0,,,,200.0,15,21.65,211.81,0,,Force Sensor 3,0,0.0,354.75,-68.31,-0.69,2.94,-1220.56,1.94,1.4,0.0,-3.72,72.37,27.69,-22.69,-0.88,0.02,-0.47,-0.04,29,-215810048,-251.1,254426,66.66666666666667,6286,0,False,False,False,H,H,0
92731,0.0,0,0,0,0,,,,200.0,15,21.65,201.87,0,,Force Sensor 3,0,0.0,354.81,-56.38,-0.5,3.0,-1234.44,2.0,2.76,-0.07,-5.13,72.37,27.69,-22.69,-0.93,0.01,-0.38,-0.04,29,-220004352,-300.78,254438,76.92307692307692,6299,0,False,False,False,H,H,0
92747,0.0,0,0,0,0,,,,200.0,15,22.39,199.68,0,,Force Sensor 3,0,0.0,354.87,-44.13,-0.44,2.94,-1274.38,1.37,4.76,0.13,-6.89,72.37,27.69,-22.69,-0.96,0.01,-0.27,-0.04,29,-215580672,-361.79,254450,62.5,6315,0,False,False,False,H,H,0
92765,0.0,0,0,0,0,,,,200.0,15,22.26,191.84,0,,Force Sensor 3,0,0.0,354.87,-31.69,-0.37,3.44,-1290.5,2.44,4.79,0.02,-9.52,26.0,35.38,-66.87,-0.99,0.0,-0.17,-0.04,29,-214433792,-480.22,254463,62.5,6333,0,False,False,False,H,H,0
92781,0.0,0,0,0,0,,,,200.0,15,22.91,189.64,0,,Force Sensor 3,0,0.0,354.94,-6.25,-0.44,2.87,-1322.88,2.19,6.54,0.09,-10.04,26.0,35.38,-66.87,-1.0,-0.01,0.05,-0.04,29,-213712896,-587.43,254477,71.42857142857143,6349,0,False,False,False,H,H,0
92793,0.0,0,0,0,0,,,,200.0,15,22.78,184.33,0,,Force Sensor 3,0,0.0,354.94,6.25,-0.44,3.62,-1306.81,2.31,7.45,0.07,-12.85,26.0,35.38,-66.87,-0.99,-0.01,0.17,-0.04,29,-217219072,-716.53,254489,62.5,6361,0,False,False,False,H,H,0
92809,0.0,0,0,0,0,,,,200.0,15,23.05,189.7,0,,Force Sensor 3,0,0.0,355.0,19.06,-0.5,3.06,-1327.38,1.94,2.89,0.02,-13.02,-45.69,42.0,-49.5,-0.96,-0.02,0.27,-0.04,29,-213286912,-825.81,254502,83.33333333333333,6377,0,False,False,False,H,H,0
92821,0.0,0,0,0,0,,,,200.0,15,22.79,182.3,0,,Force Sensor 3,0,0.0,355.06,44.5,-0.69,3.37,-1312.13,2.06,2.06,0.03,-13.24,-45.69,42.0,-49.5,-0.92,-0.02,0.38,-0.04,29,-217415680,-934.38,254515,55.55555555555557,6389,0,False,False,False,H,H,0
92837,0.0,0,0,0,0,,,,200.0,15,23.17,189.64,0,,Force Sensor 3,0,0.0,355.12,57.19,-0.94,3.12,-1319.38,2.0,-1.14,0.02,-14.9,-45.69,42.0,-49.5,-0.82,-0.03,0.57,-0.03,29,-216432640,-1011.48,254532,71.42857142857143,6405,0,False,False,False,H,H,0
92853,0.0,0,0,0,0,,,,200.0,15,22.82,194.16,0,,Force Sensor 3,0,0.0,355.5,49.63,-179.37,3.25,-1185.81,2.19,-4.95,-0.04,-9.87,-73.19,42.25,19.25,-0.33,-0.04,0.94,-0.01,29,-214827008,-1017.94,254590,62.5,6421,0,False,False,False,H,H,0
92867,0.0,0,0,0,0,,,,200.0,15,22.59,202.07,0,,Force Sensor 3,0,0.0,354.5,38.25,-179.5,2.44,-1179.94,1.75,-4.4,0.0,-7.73,-21.19,33.56,71.5,-0.23,-0.05,0.97,-0.01,29,-217776128,-959.67,254599,71.42857142857143,6435,0,False,False,False,H,H,0
92883,0.0,0,0,0,0,,,,200.0,15,22.19,204.81,0,,Force Sensor 3,0,0.0,354.56,26.94,-179.56,2.87,-1175.56,2.06,-4.4,0.0,-7.73,-21.19,33.56,71.5,-0.14,-0.05,0.99,-0.0,29,-210501632,-869.11,254612,62.5,6451,0,False,False,False,H,H,0
92899,0.0,0,0,0,0,,,,200.0,15,21.94,206.98,0,,Force Sensor 3,0,0.0,354.69,4.69,-179.69,2.25,-1146.63,2.0,-4.13,-0.06,-6.23,-21.19,33.56,71.5,-0.04,-0.05,1.0,0.0,29,-220135424,-773.49,254624,62.5,6467,0,False,False,False,H,H,0
92915,0.0,0,0,0,0,,,,200.0,15,21.94,211.89,0,,Force Sensor 3,0,0.0,354.69,-6.37,-179.69,2.75,-1149.5,1.69,-3.68,0.08,-4.16,-21.19,33.56,71.5,0.06,-0.05,1.0,0.0,29,-228196352,-665.67,254636,76.92307692307692,6483,0,False,False,False,H,H,0
92927,0.0,0,0,0,0,,,,200.0,15,21.69,211.89,0,,Force Sensor 3,0,0.0,354.75,-17.12,-179.75,2.44,-1118.44,1.44,-3.97,-0.17,-3.72,-21.19,33.56,71.5,0.15,-0.05,0.99,0.01,29,-214171648,-565.42,254645,58.82352941176471,6495,0,False,False,False,H,H,0
92944,0.0,0,0,0,0,,,,200.0,15,21.68,209.44,0,,Force Sensor 3,0,0.0,354.81,-28.0,-179.69,2.31,-1127.88,2.37,-4.23,-0.11,-3.69,52.75,28.06,47.25,0.24,-0.04,0.97,0.01,29,-218628096,-467.23,254658,83.33333333333333,6512,0,False,False,False,H,H,0
92956,0.0,0,0,0,0,,,,200.0,15,21.8,219.6,0,,Force Sensor 3,0,0.0,354.81,-39.06,-179.69,2.56,-1147.69,1.87,-1.42,-0.08,-2.23,52.75,28.06,47.25,0.42,-0.04,0.9,0.02,29,-213155840,-377.5,254671,62.5,6524,0,False,False,False,H,H,0
92972,0.0,0,0,0,0,,,,200.0,15,21.78,217.08,0,,Force Sensor 3,0,0.0,354.5,-61.38,-179.56,2.69,-1165.06,2.12,-3.7,0.0,-2.49,52.75,28.06,47.25,0.51,-0.04,0.86,0.02,29,-225869824,-314.21,254684,62.5,6540,0,False,False,False,H,H,0
92989,0.0,0,0,0,0,,,,200.0,15,21.39,207.12,0,,Force Sensor 3,0,0.0,354.56,-72.94,-179.25,2.5,-1198.75,1.06,1.69,-0.15,-3.18,52.75,28.06,47.25,0.59,-0.03,0.8,0.03,29,-215384064,-258.26,254697,62.5,6557,0,False,False,False,H,H,0
93005,0.0,0,0,0,0,,,,200.0,15,21.77,204.67,0,,Force Sensor 3,0,0.0,354.62,-84.62,-179.75,3.19,-1209.75,2.25,1.05,-0.12,-2.2,73.19,28.75,-16.75,0.75,-0.03,0.66,0.03,29,-218628096,-242.69,254713,76.92307692307692,6573,0,False,False,False,H,H,0
93017,0.0,0,0,0,0,,,,200.0,15,22.0,199.48,0,,Force Sensor 3,0,0.0,354.75,-71.31,-0.81,2.75,-1251.81,1.87,4.24,-0.02,-4.29,73.19,28.75,-16.75,0.81,-0.02,0.58,0.04,29,-223772672,-248.81,254725,66.66666666666667,6585,0,False,False,False,H,H,0
93034,0.0,0,0,0,0,,,,200.0,15,22.26,197.15,0,,Force Sensor 3,0,0.0,354.81,-59.25,-0.56,3.62,-1249.94,2.06,3.48,0.01,-4.57,73.19,28.75,-16.75,0.92,-0.01,0.4,0.04,29,-215384064,-281.87,254737,58.82352941176471,6602,0,False,False,False,H,H,0
93047,0.0,0,0,0,0,,,,200.0,15,22.38,191.9,0,,Force Sensor 3,0,0.0,354.81,-46.88,-0.44,2.69,-1279.13,2.0,6.58,0.09,-6.35,73.19,28.75,-16.75,0.95,-0.01,0.3,0.04,29,-214368256,-352.39,254749,83.33333333333333,6615,0,False,False,False,H,H,0
93062,0.0,0,0,0,0,,,,200.0,15,22.64,184.71,0,,Force Sensor 3,0,0.0,354.87,-34.56,-0.44,3.0,-1280.63,2.06,4.86,0.02,-8.03,27.5,35.0,-66.87,0.98,-0.0,0.19,0.04,29,-215678976,-448.52,254764,58.82352941176471,6630,0,False,False,False,H,H,0
93080,0.0,0,0,0,0,,,,200.0,15,23.02,184.39,0,,Force Sensor 3,0,0.0,354.94,-9.5,-0.44,2.69,-1308.5,2.44,6.07,0.0,-9.84,27.5,35.0,-66.87,1.0,0.01,-0.03,0.04,29,-220102656,-561.55,254777,66.66666666666667,6648,0,False,False,False,H,H,0
93091,0.0,0,0,0,0,,,,200.0,15,23.04,189.64,0,,Force Sensor 3,0,0.0,354.94,2.94,-0.44,3.25,-1293.38,2.12,1.56,-0.1,-11.92,27.5,35.0,-66.87,0.99,0.01,-0.14,0.04,29,-216039424,-683.81,254789,76.92307692307692,6659,0,False,False,False,H,H,0
93108,0.0,0,0,0,0,,,,200.0,15,22.78,189.44,0,,Force Sensor 3,0,0.0,355.19,77.56,-2.37,3.0,-1268.31,1.62,1.2,-0.13,-14.47,-43.38,42.0,-50.69,0.78,0.03,-0.63,0.03,29,-214499328,-1056.61,254841,55.55555555555557,6676,0,False,False,False,H,H,0
93124,0.0,0,0,0,0,,,,200.0,15,22.42,197.42,0,,Force Sensor 3,0,0.0,355.19,77.56,-2.37,2.69,-1250.75,2.12,0.5,0.11,-12.99,-73.06,43.75,15.88,0.71,0.04,-0.7,0.03,29,-214401024,-1069.95,254854,62.5,6692,0,False,False,False,H,H,0
93140,0.0,0,0,0,0,,,,200.0,15,22.4,199.48,0,,Force Sensor 3,0,0.0,355.25,78.69,-177.56,3.19,-1204.0,2.37,-1.44,-0.05,-11.73,-73.06,43.75,15.88,0.55,0.04,-0.83,0.02,29,-218103808,-1074.07,254867,71.42857142857143,6708,0,False,False,False,H,H,0
93153,0.0,0,0,0,0,,,,200.0,15,22.3,199.68,0,,Force Sensor 3,0,0.0,355.37,67.12,-178.81,2.44,-1197.44,1.62,-0.46,-0.06,-12.36,-73.06,43.75,15.88,0.47,0.04,-0.88,0.02,29,-214597632,-1029.45,254880,66.66666666666667,6721,0,False,False,False,H,H,0
93169,0.0,0,0,0,0,,,,200.0,15,22.29,202.28,0,,Force Sensor 3,0,0.0,354.5,44.69,-179.44,2.62,-1146.5,1.87,-3.16,-0.06,-8.95,-73.06,43.75,15.88,0.38,0.04,-0.92,0.01,29,-217546752,-979.88,254893,66.66666666666667,6737,0,False,False,False,H,H,0
93182,0.0,0,0,0,0,,,,200.0,15,21.8,202.0,0,,Force Sensor 3,0,0.0,354.56,33.69,-179.56,2.12,-1141.56,2.0,-4.86,-0.07,-9.05,-27.0,35.25,69.5,0.2,0.05,-0.98,0.01,29,-215842816,-902.98,254906,76.92307692307692,6750,0,False,False,False,H,H,0
93197,0.0,0,0,0,0,,,,200.0,15,22.17,202.21,0,,Force Sensor 3,0,0.0,354.56,22.75,-179.62,3.19,-1130.69,1.5,-5.46,-0.04,-6.91,-27.0,35.25,69.5,0.1,0.05,-0.99,0.0,29,-205357056,-812.19,254919,66.66666666666667,6765,0,False,False,False,H,H,0
93214,0.0,0,0,0,0,,,,200.0,15,22.16,212.03,0,,Force Sensor 3,0,0.0,354.62,11.88,-179.69,2.62,-1148.13,1.81,-6.74,-0.26,-5.98,-27.0,35.25,69.5,0.01,0.05,-1.0,-0.0,29,-205750272,-709.09,254932,55.55555555555557,6782,0,False,False,False,H,H,0
93231,0.0,0,0,0,0,,,,200.0,15,21.77,212.18,0,,Force Sensor 3,0,0.0,354.69,-10.5,-179.69,2.94,-1174.5,1.37,-5.94,-0.1,-4.31,-27.0,35.25,69.5,-0.09,0.05,-0.99,-0.01,29,-213188608,-601.55,254945,62.5,6799,0,False,False,False,H,H,0
93244,0.0,0,0,0,0,,,,200.0,15,21.64,212.03,0,,Force Sensor 3,0,0.0,354.75,-21.94,-179.75,2.56,-1191.13,2.25,-5.09,-0.18,-4.21,46.5,29.37,52.88,-0.29,0.04,-0.96,-0.02,29,-213319680,-489.51,254958,76.92307692307692,6812,0,False,False,False,H,H,0
93260,0.0,0,0,0,0,,,,200.0,15,21.64,209.65,0,,Force Sensor 3,0,0.0,354.81,-33.75,-179.69,2.75,-1223.38,2.06,-2.0,0.11,-3.3,46.5,29.37,52.88,-0.39,0.04,-0.92,-0.02,29,-214302720,-403.71,254971,62.5,6828,0,False,False,False,H,H,0
93275,0.0,0,0,0,0,,,,200.0,15,22.14,204.46,0,,Force Sensor 3,0,0.0,354.44,-57.19,-179.56,2.5,-1219.31,2.87,-3.9,-0.07,-2.34,46.5,29.37,52.88,-0.48,0.04,-0.88,-0.02,29,-212598784,-322.12,254984,62.5,6843,0,False,False,False,H,H,0
93292,0.0,0,0,0,0,,,,200.0,15,22.01,199.41,0,,Force Sensor 3,0,0.0,354.56,-69.12,-179.37,3.0,-1235.56,1.0,1.61,-0.03,-2.69,46.5,29.37,52.88,-0.57,0.04,-0.82,-0.03,29,-212500480,-275.56,254997,62.5,6860,0,False,False,False,H,H,0
93308,0.0,0,0,0,0,,,,200.0,15,22.27,204.81,0,,Force Sensor 3,0,0.0,354.62,-81.12,-178.62,3.06,-1241.06,1.81,0.15,-0.11,-3.43,73.56,28.75,-13.56,-0.73,0.03,-0.69,-0.03,29,-220823552,-231.49,255010,76.92307692307692,6876,0,False,False,False,H,H,0
93320,0.0,0,0,0,0,,,,200.0,15,21.99,206.98,0,,Force Sensor 3,0,0.0,354.69,-86.69,-0.19,2.44,-1254.19,1.25,3.46,0.0,-3.36,73.56,28.75,-13.56,-0.79,0.02,-0.61,-0.04,29,-223674368,-256.23,255023,62.5,6888,0,False,False,False,H,H,0
93337,0.0,0,0,0,0,,,,200.0,15,22.26,191.9,0,,Force Sensor 3,0,0.0,354.75,-62.75,-0.56,3.56,-1227.81,2.06,3.35,-0.12,-4.36,73.56,28.75,-13.56,-0.85,0.02,-0.52,-0.04,29,-215547904,-272.05,255036,83.33333333333333,6905,0,False,False,False,H,H,0
93349,0.0,0,0,0,0,,,,200.0,15,22.64,187.04,0,,Force Sensor 3,0,0.0,354.81,-50.63,-0.44,3.31,-1253.69,2.12,2.13,0.17,-5.29,73.56,28.75,-13.56,-0.94,0.01,-0.33,-0.04,29,-217153536,-344.99,255049,58.82352941176471,6917,0,False,False,False,H,H,0
93365,0.0,0,0,0,0,,,,200.0,15,22.89,189.77,0,,Force Sensor 3,0,0.0,354.94,11.38,-0.44,3.56,-1270.81,1.94,4.47,-0.03,-11.49,30.75,35.0,-65.25,-0.98,-0.01,0.2,-0.04,29,-223608832,-660.52,255097,66.66666666666667,6933,0,False,False,False,H,H,0
93383,0.0,0,0,0,0,,,,200.0,15,22.65,194.69,0,,Force Sensor 3,0,0.0,355.0,23.62,-0.5,2.62,-1269.25,2.31,6.71,0.21,-11.56,-40.75,42.0,-52.19,-0.95,-0.02,0.3,-0.04,29,-215810048,-779.13,255106,62.5,6951,0,False,False,False,H,H,0
93395,0.0,0,0,0,0,,,,200.0,15,22.52,202.0,0,,Force Sensor 3,0,0.0,355.0,35.5,-0.62,3.0,-1235.19,2.44,3.28,-0.19,-12.26,-40.75,42.0,-52.19,-0.91,-0.02,0.4,-0.04,29,-213090304,-878.51,255118,76.92307692307692,6963,0,False,False,False,H,H,0
93411,0.0,0,0,0,0,,,,200.0,15,22.15,199.75,0,,Force Sensor 3,0,0.0,355.06,47.38,-0.75,3.25,-1229.25,1.44,-2.1,0.0,-13.72,-40.75,42.0,-52.19,-0.87,-0.03,0.49,-0.04,29,-217448448,-967.37,255134,58.82352941176471,6979,0,False,False,False,H,H,0
93428,0.0,0,0,0,0,,,,200.0,15,22.15,206.98,0,,Force Sensor 3,0,0.0,355.12,71.25,-1.62,3.37,-1257.56,1.44,1.33,0.03,-13.53,-40.75,42.0,-52.19,-0.81,-0.03,0.58,-0.03,29,-212074496,-1036.42,255144,62.5,6996,0,False,False,False,H,H,0
