Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
278088,0.0,0,0,0,0,,,,250.0,15,26.79,246.7,0,,Force Sensor 3,0,0.0,345.31,-27.0,-1.56,2.62,-1455.13,2.69,8.67,-0.04,-11.39,7.75,39.88,-69.19,-0.96,0.02,-0.23,-0.12,30,-224952320,-10.13,757393,66.66666666666667,6425,0,False,False,False,H,H,0
278104,0.0,0,0,0,0,,,,250.0,15,27.43,229.54,0,,Force Sensor 3,0,0.0,345.44,-13.19,-1.44,3.75,-1433.31,2.75,8.68,-0.15,-12.84,7.75,39.88,-69.19,-0.99,0.0,-0.12,-0.13,30,-217677824,-146.0,757415,58.82352941176471,6441,0,False,False,False,H,H,0
278121,0.0,0,0,0,0,,,,250.0,15,27.68,222.13,0,,Force Sensor 3,0,0.0,345.75,14.56,-1.5,3.12,-1445.81,3.06,4.4,-0.34,-16.44,7.75,39.88,-69.19,-0.96,-0.04,0.24,-0.12,30,-224165888,-303.0,757427,62.5,6458,0,False,False,False,H,H,0
278134,0.0,0,0,0,0,,,,250.0,15,28.07,224.58,0,,Force Sensor 3,0,0.0,346.25,57.25,-2.81,3.06,-1494.5,3.25,-1.01,-0.22,-20.11,-63.19,44.25,-27.19,-0.8,-0.09,0.58,-0.09,30,-219643904,-613.97,757456,83.33333333333333,6471,0,False,False,False,H,H,0
278150,0.0,0,0,0,0,,,,250.0,15,27.82,226.87,0,,Force Sensor 3,0,0.0,346.5,71.87,-4.81,3.12,-1521.06,2.5,2.23,0.06,-19.63,-63.19,44.25,-27.19,-0.72,-0.1,0.68,-0.08,30,-215646208,-612.59,757469,62.5,6487,0,False,False,False,H,H,0
278166,0.0,0,0,0,0,,,,250.0,15,27.87,224.65,0,,Force Sensor 3,0,0.0,346.75,86.12,-1.44,2.62,-1498.38,2.75,-2.12,-0.26,-18.32,-63.19,44.25,-27.19,-0.63,-0.11,0.76,-0.07,30,-216236032,-598.62,757484,62.5,6503,0,False,False,False,H,H,0
278182,0.0,0,0,0,0,,,,250.0,15,27.99,224.58,0,,Force Sensor 3,0,0.0,347.56,64.87,-176.62,3.31,-1473.31,3.31,-6.58,-0.17,-16.59,-58.19,39.56,53.0,-0.53,-0.11,0.84,-0.06,30,-218857472,-513.05,757495,71.42857142857143,6519,0,False,False,False,H,H,0
278195,0.0,0,0,0,0,,,,250.0,15,28.01,222.05,0,,Force Sensor 3,0,0.0,348.19,50.38,-177.81,3.0,-1506.88,3.25,-6.99,-0.23,-15.55,-58.19,39.56,53.0,-0.31,-0.12,0.94,-0.03,30,-234487808,-406.22,757508,58.82352941176471,6532,0,False,False,False,H,H,0
278213,0.0,0,0,0,0,,,,250.0,15,28.17,219.83,0,,Force Sensor 3,0,0.0,344.87,35.75,-178.31,2.81,-1517.69,3.0,-6.65,-0.18,-11.4,-58.19,39.56,53.0,-0.18,-0.13,0.97,-0.01,30,-222855168,-253.72,757521,83.33333333333333,6550,0,False,False,False,H,H,0
278225,0.0,0,0,0,0,,,,250.0,15,28.29,221.83,0,,Force Sensor 3,0,0.0,345.25,7.12,-178.69,2.69,-1464.94,3.31,-3.27,-0.22,-9.05,-58.19,39.56,53.0,-0.06,-0.13,0.99,0.0,30,-222199808,-98.28,757535,62.5,6562,0,False,False,False,H,H,0
278241,0.0,0,0,0,0,,,,250.0,15,28.2,214.48,0,,Force Sensor 3,0,0.0,345.44,-6.56,-178.75,2.56,-1424.44,2.81,-5.26,-0.12,-5.41,34.06,31.87,61.69,0.06,-0.13,0.99,0.02,30,-216301568,31.66,757547,58.82352941176471,6578,0,False,False,False,H,H,0
278257,0.0,0,0,0,0,,,,250.0,15,28.23,227.02,0,,Force Sensor 3,0,0.0,345.62,-19.75,-178.69,2.75,-1372.56,2.37,-5.91,-0.17,-3.24,34.06,31.87,61.69,0.28,-0.12,0.95,0.05,30,-212303872,154.54,757560,66.66666666666667,6594,0,False,False,False,H,H,0
278269,0.0,0,0,0,0,,,,250.0,15,27.99,224.65,0,,Force Sensor 3,0,0.0,345.81,-32.81,-178.56,2.81,-1391.06,2.62,-0.42,-0.02,-1.99,34.06,31.87,61.69,0.39,-0.11,0.91,0.06,30,-218071040,240.11,757573,76.92307692307692,6606,0,False,False,False,H,H,0
278286,0.0,0,0,0,0,,,,250.0,15,28.12,226.94,0,,Force Sensor 3,0,0.0,343.44,-59.56,-177.62,3.06,-1389.25,2.5,-1.08,-0.35,-1.94,34.06,31.87,61.69,0.59,-0.09,0.8,0.08,30,-218890240,294.77,757586,62.5,6623,0,False,False,False,H,H,0
278301,0.0,0,0,0,0,,,,250.0,15,28.01,229.47,0,,Force Sensor 3,0,0.0,343.94,-72.94,-175.87,2.94,-1387.88,2.81,2.52,0.0,-2.21,74.69,30.37,-16.19,0.59,-0.09,0.8,0.08,30,-221184000,310.5,757599,76.92307692307692,6638,0,False,False,False,H,H,0
278314,0.0,0,0,0,0,,,,250.0,15,28.28,222.13,0,,Force Sensor 3,0,0.0,344.31,-86.06,-178.75,3.12,-1368.38,2.5,6.89,-0.22,-2.91,74.69,30.37,-16.19,0.76,-0.07,0.64,0.1,30,-220921856,274.22,757612,58.82352941176471,6651,0,False,False,False,H,H,0
278330,0.0,0,0,0,0,,,,250.0,15,28.29,219.53,0,,Force Sensor 3,0,0.0,344.81,-67.31,-3.31,3.0,-1364.13,2.5,6.88,-0.07,-4.37,74.69,30.37,-16.19,0.82,-0.06,0.55,0.11,30,-217481216,217.09,757625,62.5,6667,0,False,False,False,H,H,0
278343,0.0,0,0,0,0,,,,250.0,15,28.44,219.68,0,,Force Sensor 3,0,0.0,345.0,-54.25,-2.25,3.12,-1354.0,2.69,5.53,-0.13,-5.83,74.69,30.37,-16.19,0.93,-0.03,0.35,0.12,30,-222167040,114.71,757638,90.9090909090909,6680,0,False,False,False,H,H,0
278358,0.0,0,0,0,0,,,,250.0,15,28.45,214.56,0,,Force Sensor 3,0,0.0,345.12,-41.06,-1.75,3.19,-1371.19,2.75,9.02,0.05,-8.11,21.25,39.56,-67.19,0.96,-0.02,0.24,0.12,30,-226623488,-6.42,757651,55.55555555555557,6695,0,False,False,False,H,H,0
278375,0.0,0,0,0,0,,,,250.0,15,28.86,202.07,0,,Force Sensor 3,0,0.0,346.19,50.13,-2.37,3.06,-1363.88,2.81,-0.79,0.02,-19.51,-53.69,44.69,-41.88,0.9,0.07,-0.42,0.11,30,-218464256,-507.21,757712,62.5,6712,0,False,False,False,H,H,0
278391,0.0,0,0,0,0,,,,250.0,15,29.39,197.36,0,,Force Sensor 3,0,0.0,346.37,63.75,-3.44,3.19,-1418.0,3.0,3.25,-0.04,-18.96,-53.69,44.69,-41.88,0.84,0.08,-0.52,0.1,30,-214892544,-589.59,757724,66.66666666666667,6728,0,False,False,False,H,H,0
278408,0.0,0,0,0,0,,,,250.0,15,29.65,192.1,0,,Force Sensor 3,0,0.0,346.56,77.06,-6.69,3.12,-1389.44,3.19,-1.11,-0.22,-17.77,-53.69,44.69,-41.88,0.7,0.1,-0.7,0.08,30,-213942272,-612.06,757737,66.66666666666667,6745,0,False,False,False,H,H,0
278421,0.0,0,0,0,0,,,,250.0,15,29.96,197.09,0,,Force Sensor 3,0,0.0,346.87,88.37,-178.5,2.87,-1393.5,2.94,-4.17,-0.11,-16.93,-69.87,41.38,30.69,0.61,0.11,-0.78,0.07,30,-221577216,-612.82,757745,62.5,6758,0,False,False,False,H,H,0
278437,0.0,0,0,0,0,,,,250.0,15,29.75,197.36,0,,Force Sensor 3,0,0.0,347.19,76.19,-173.87,3.0,-1358.44,2.94,-4.68,-0.37,-15.56,-69.87,41.38,30.69,0.52,0.11,-0.84,0.06,30,-213221376,-558.46,757757,66.66666666666667,6774,0,False,False,False,H,H,0
278453,0.0,0,0,0,0,,,,250.0,15,29.76,192.03,0,,Force Sensor 3,0,0.0,347.56,63.44,-176.81,2.81,-1324.19,2.87,-4.22,-0.28,-13.78,-69.87,41.38,30.69,0.42,0.12,-0.9,0.04,30,-206241792,-492.25,757773,66.66666666666667,6790,0,False,False,False,H,H,0
278466,0.0,0,0,0,0,,,,250.0,15,30.05,199.82,0,,Force Sensor 3,0,0.0,344.87,37.69,-178.31,3.44,-1319.19,3.0,-8.85,-0.02,-10.2,-69.87,41.38,30.69,0.32,0.12,-0.94,0.03,30,-218923008,-363.8,757782,76.92307692307692,6803,0,False,False,False,H,H,0
278482,0.0,0,0,0,0,,,,250.0,15,29.61,212.03,0,,Force Sensor 3,0,0.0,345.06,24.81,-178.56,1.81,-1336.69,3.0,-8.28,-0.4,-9.8,-0.69,34.38,72.75,0.21,0.13,-0.97,0.02,30,-193593344,-241.43,757794,58.82352941176471,6819,0,False,False,False,H,H,0
278498,0.0,0,0,0,0,,,,250.0,15,29.12,219.68,0,,Force Sensor 3,0,0.0,345.19,12.25,-178.69,2.94,-1306.19,2.44,-4.27,-0.02,-7.21,-0.69,34.38,72.75,0.11,0.13,-0.99,0.0,30,-208240640,-102.29,757807,76.92307692307692,6835,0,False,False,False,H,H,0
278510,0.0,0,0,0,0,,,,250.0,15,28.76,219.6,0,,Force Sensor 3,0,0.0,345.37,0.0,-178.75,2.44,-1273.38,2.62,-3.91,-0.4,-2.62,-0.69,34.38,72.75,-0.1,0.13,-0.99,-0.02,30,-216006656,8.91,757824,62.5,6847,0,False,False,False,H,H,0
278526,0.0,0,0,0,0,,,,250.0,15,28.79,229.78,0,,Force Sensor 3,0,0.0,345.69,-23.37,-178.69,2.87,-1181.56,1.81,-3.7,0.0,-0.5,-0.69,34.38,72.75,-0.2,0.12,-0.97,-0.04,30,-219250688,111.03,757833,62.5,6863,0,False,False,False,H,H,0
278543,0.0,0,0,0,0,,,,250.0,15,28.29,234.67,0,,Force Sensor 3,0,0.0,345.81,-34.56,-178.5,2.06,-1159.25,2.37,-4.76,-0.28,-0.25,69.19,28.56,23.25,-0.29,0.12,-0.95,-0.05,30,-213876736,208.24,757846,83.33333333333333,6880,0,False,False,False,H,H,0
278557,0.0,0,0,0,0,,,,250.0,15,28.05,232.22,0,,Force Sensor 3,0,0.0,342.69,-46.13,-178.25,2.56,-1204.63,2.81,-0.69,0.04,0.97,69.19,28.56,23.25,-0.48,0.11,-0.87,-0.07,30,-219676672,258.95,757859,50.0,6894,0,False,False,False,H,H,0
278573,0.0,0,0,0,0,,,,250.0,15,27.7,244.6,0,,Force Sensor 3,0,0.0,343.37,-57.56,-177.75,2.5,-1186.31,3.25,1.37,-0.22,0.11,69.19,28.56,23.25,-0.56,0.1,-0.82,-0.08,30,-210206720,303.98,757874,71.42857142857143,6910,0,False,False,False,H,H,0
278589,0.0,0,0,0,0,,,,250.0,15,27.57,239.55,0,,Force Sensor 3,0,0.0,344.12,-80.56,-172.5,2.75,-1205.75,1.75,-0.76,-0.06,-0.13,69.19,28.56,23.25,-0.64,0.09,-0.76,-0.09,30,-205815808,291.39,757885,83.33333333333333,6926,0,False,False,False,H,H,0
278601,0.0,0,0,0,0,,,,250.0,15,27.83,246.78,0,,Force Sensor 3,0,0.0,344.44,-87.44,-1.19,2.25,-1196.5,2.37,4.46,-0.45,-0.63,60.75,34.06,-44.56,-0.71,0.08,-0.69,-0.1,30,-216563712,276.86,757898,52.631578947368425,6938,0,False,False,False,H,H,0
278618,0.0,0,0,0,0,,,,250.0,15,27.47,246.87,0,,Force Sensor 3,0,0.0,345.44,-13.13,-1.44,3.19,-1366.81,2.5,8.61,-0.2,-13.44,-1.37,41.69,-68.0,-0.99,-0.01,-0.0,-0.12,30,-218955776,-134.87,757961,83.33333333333333,6955,0,False,False,False,H,H,0
278632,0.0,0,0,0,0,,,,250.0,15,26.98,248.88,0,,Force Sensor 3,0,0.0,345.75,13.38,-1.5,2.94,-1391.06,3.87,5.57,-0.07,-16.67,-1.37,41.69,-68.0,-0.96,-0.04,0.23,-0.12,30,-208961536,-271.38,757975,62.5,6969,0,False,False,False,H,H,0
278647,0.0,0,0,0,0,,,,250.0,15,27.36,239.47,0,,Force Sensor 3,0,0.0,345.94,27.19,-1.69,3.44,-1436.94,2.19,2.54,-0.18,-17.0,-1.37,41.69,-68.0,-0.96,-0.04,0.23,-0.12,30,-217874432,-403.56,757984,62.5,6984,0,False,False,False,H,H,0
278662,0.0,0,0,0,0,,,,250.0,15,27.84,231.91,0,,Force Sensor 3,0,0.0,346.06,40.94,-2.0,2.81,-1426.88,3.62,1.57,-0.48,-19.09,-64.37,45.0,-26.0,-0.93,-0.06,0.35,-0.11,30,-220725248,-513.53,757994,66.66666666666667,6999,0,False,False,False,H,H,0
278679,0.0,0,0,0,0,,,,250.0,15,28.1,231.99,0,,Force Sensor 3,0,0.0,346.25,54.94,-2.62,3.56,-1452.0,3.44,-1.58,0.0,-20.14,-64.37,45.0,-26.0,-0.88,-0.07,0.46,-0.11,30,-217612288,-593.92,758008,55.55555555555557,7016,0,False,False,False,H,H,0
278698,0.0,0,0,0,0,,,,250.0,15,28.24,239.23,0,,Force Sensor 3,0,0.0,346.44,69.19,-4.25,3.94,-1468.31,4.12,-2.24,-0.24,-18.78,-64.37,45.0,-26.0,-0.74,-0.09,0.66,-0.09,30,-216203264,-623.35,758021,71.42857142857143,7035,0,False,False,False,H,H,0
278710,0.0,0,0,0,0,,,,250.0,15,27.88,237.11,0,,Force Sensor 3,0,0.0,347.0,82.0,-169.37,2.31,-1492.5,2.62,-1.57,-0.33,-19.41,-64.37,45.0,-26.0,-0.65,-0.1,0.75,-0.07,30,-212893696,-607.6,758031,83.33333333333333,7047,0,False,False,False,H,H,0
278723,0.0,0,0,0,0,,,,250.0,15,28.0,234.43,0,,Force Sensor 3,0,0.0,347.44,67.81,-176.19,3.44,-1486.75,3.12,-7.91,-0.32,-17.83,-58.88,40.56,51.75,-0.55,-0.11,0.82,-0.06,30,-218595328,-551.76,758041,58.82352941176471,7060,0,False,False,False,H,H,0
278741,0.0,0,0,0,0,,,,250.0,15,27.88,239.39,0,,Force Sensor 3,0,0.0,348.06,53.06,-177.69,3.62,-1531.63,3.19,-8.04,0.03,-15.61,-58.88,40.56,51.75,-0.44,-0.12,0.89,-0.05,30,-178126848,-442.44,758055,62.5,7078,0,False,False,False,H,H,0
278757,0.0,0,0,0,0,,,,250.0,15,27.9,241.91,0,,Force Sensor 3,0,0.0,344.87,38.13,-178.25,2.56,-1554.69,3.44,-6.66,-0.29,-14.99,-58.88,40.56,51.75,-0.2,-0.13,0.97,-0.01,30,-203128832,-304.25,758067,66.66666666666667,7094,0,False,False,False,H,H,0
278769,0.0,0,0,0,0,,,,250.0,15,27.78,249.38,0,,Force Sensor 3,0,0.0,345.06,23.25,-178.56,3.87,-1548.81,2.81,-5.4,-0.15,-9.06,-58.88,40.56,51.75,-0.08,-0.13,0.99,0.0,30,-203325440,-137.03,758080,71.42857142857143,7106,0,False,False,False,H,H,0
278785,0.0,0,0,0,0,,,,250.0,15,27.4,241.83,0,,Force Sensor 3,0,0.0,345.25,8.75,-178.69,2.62,-1461.75,3.06,-4.36,-0.34,-7.82,31.75,31.5,61.56,0.04,-0.13,0.99,0.02,30,-211845120,5.03,758093,62.5,7122,0,False,False,False,H,H,0
278802,0.0,0,0,0,0,,,,250.0,15,27.28,249.47,0,,Force Sensor 3,0,0.0,345.62,-18.87,-178.69,2.69,-1413.5,2.19,-4.44,-0.29,-3.87,31.75,31.5,61.56,0.28,-0.12,0.95,0.05,30,-216891392,124.08,758110,62.5,7139,0,False,False,False,H,H,0
278814,0.0,0,0,0,0,,,,250.0,15,27.4,261.71,0,,Force Sensor 3,0,0.0,342.69,-46.38,-178.25,3.06,-1449.88,2.69,-3.58,-0.05,-3.51,31.75,31.5,61.56,0.39,-0.11,0.91,0.06,30,-220299264,237.86,758122,83.33333333333333,7151,0,False,False,False,H,H,0
278831,0.0,0,0,0,0,,,,250.0,15,26.79,261.8,0,,Force Sensor 3,0,0.0,343.44,-60.31,-177.56,2.56,-1443.94,2.56,0.57,-0.33,-2.62,31.75,31.5,61.56,0.5,-0.1,0.86,0.07,30,-220463104,283.21,758132,55.55555555555557,7168,0,False,False,False,H,H,0
278846,0.0,0,0,0,0,,,,250.0,15,26.77,264.32,0,,Force Sensor 3,0,0.0,343.94,-74.25,-175.5,3.69,-1451.38,3.06,0.57,0.04,-2.49,74.69,29.69,-15.75,0.6,-0.09,0.79,0.08,30,-219512832,318.11,758145,66.66666666666667,7183,0,False,False,False,H,H,0
278864,0.0,0,0,0,0,,,,250.0,15,26.64,261.62,0,,Force Sensor 3,0,0.0,344.31,-87.81,-178.75,2.5,-1447.31,2.69,5.04,-0.18,-3.09,74.69,29.69,-15.75,0.77,-0.07,0.62,0.1,30,-225935360,271.98,758162,71.42857142857143,7201,0,False,False,False,H,H,0
278876,0.0,0,0,0,0,,,,250.0,15,26.77,266.2,0,,Force Sensor 3,0,0.0,345.5,-6.69,-1.44,3.44,-1512.44,3.0,7.66,0.12,-15.51,16.5,39.88,-67.56,0.99,0.02,-0.07,0.12,30,-209158144,-190.03,758216,62.5,7213,0,False,False,False,H,H,0
278892,0.0,0,0,0,0,,,,250.0,15,26.53,256.68,0,,Force Sensor 3,0,0.0,345.69,7.81,-1.5,3.37,-1508.31,3.0,7.9,-0.2,-16.23,16.5,39.88,-67.56,0.97,0.04,-0.19,0.12,30,-220856320,-345.86,758228,83.33333333333333,7229,0,False,False,False,H,H,0
278904,0.0,0,0,0,0,,,,250.0,15,27.25,249.38,0,,Force Sensor 3,0,0.0,345.81,22.37,-1.62,3.56,-1518.81,3.56,5.21,-0.09,-17.9,16.5,39.88,-67.56,0.94,0.05,-0.32,0.12,30,-218136576,-478.15,758237,55.55555555555557,7241,0,False,False,False,H,H,0
278920,0.0,0,0,0,0,,,,250.0,15,27.37,246.78,0,,Force Sensor 3,0,0.0,346.0,37.19,-1.87,3.5,-1537.13,3.31,2.94,-0.13,-20.61,-59.56,45.0,-34.0,0.89,0.07,-0.44,0.11,30,-217350144,-573.18,758251,66.66666666666667,7257,0,False,False,False,H,H,0
278936,0.0,0,0,0,0,,,,250.0,15,27.5,249.3,0,,Force Sensor 3,0,0.0,346.44,67.81,-4.0,3.37,-1616.56,3.12,1.86,-0.08,-21.99,-59.56,45.0,-34.0,0.82,0.08,-0.55,0.1,30,-213319680,-625.99,758263,83.33333333333333,7273,0,False,False,False,H,H,0
278948,0.0,0,0,0,0,,,,250.0,15,27.37,249.72,0,,Force Sensor 3,0,0.0,346.69,83.25,-1.44,3.75,-1612.38,4.0,-2.73,0.11,-22.15,-59.56,45.0,-34.0,0.74,0.09,-0.66,0.09,30,-217219072,-613.33,758275,66.66666666666667,7285,0,False,False,False,H,H,0
278964,0.0,0,0,0,0,,,,250.0,15,27.5,246.87,0,,Force Sensor 3,0,0.0,347.06,80.94,-170.62,3.06,-1610.69,3.44,-2.0,-0.49,-20.58,-59.56,45.0,-34.0,0.65,0.1,-0.75,0.07,30,-217317376,-560.12,758292,58.82352941176471,7301,0,False,False,False,H,H,0
278980,0.0,0,0,0,0,,,,250.0,15,27.5,244.26,0,,Force Sensor 3,0,0.0,348.25,50.06,-177.81,3.31,-1620.06,3.19,-6.56,-0.07,-17.24,-60.0,39.88,50.69,0.42,0.12,-0.9,0.04,30,-238780416,-446.12,758305,62.5,7317,0,False,False,False,H,H,0
278997,0.0,0,0,0,0,,,,250.0,15,27.63,244.68,0,,Force Sensor 3,0,0.0,344.87,34.5,-178.37,3.37,-1617.38,3.56,-6.54,-0.22,-14.87,-60.0,39.88,50.69,0.17,0.13,-0.98,0.01,30,-226852864,-296.16,758317,62.5,7334,0,False,False,False,H,H,0
279010,0.0,0,0,0,0,,,,250.0,15,27.64,241.83,0,,Force Sensor 3,0,0.0,345.12,19.06,-178.62,3.25,-1604.56,3.06,-7.75,-0.17,-10.11,-60.0,39.88,50.69,0.04,0.13,-0.99,-0.01,30,-214401024,-123.62,758329,76.92307692307692,7347,0,False,False,False,H,H,0
279026,0.0,0,0,0,0,,,,250.0,15,27.76,241.66,0,,Force Sensor 3,0,0.0,345.31,4.0,-178.75,3.12,-1568.31,3.5,-7.75,-0.17,-10.11,36.88,31.5,60.38,-0.09,0.13,-0.99,-0.02,30,-216006656,31.26,758341,62.5,7363,0,False,False,False,H,H,0
279042,0.0,0,0,0,0,,,,250.0,15,27.77,244.26,0,,Force Sensor 3,0,0.0,345.69,-25.0,-178.62,2.94,-1494.75,2.37,-6.78,-0.2,-5.36,36.88,31.5,60.38,-0.21,0.12,-0.97,-0.04,30,-215089152,145.8,758354,58.82352941176471,7379,0,False,False,False,H,H,0
279057,0.0,0,0,0,0,,,,250.0,15,27.65,251.99,0,,Force Sensor 3,0,0.0,345.87,-39.69,-178.44,3.62,-1523.19,3.19,-3.41,-0.25,-4.7,36.88,31.5,60.38,-0.45,0.11,-0.88,-0.07,30,-217481216,264.36,758367,66.66666666666667,7394,0,False,False,False,H,H,0
279072,0.0,0,0,0,0,,,,250.0,15,26.75,263.96,0,,Force Sensor 3,0,0.0,343.19,-54.31,-177.94,2.87,-1521.69,2.94,2.0,0.0,-3.49,36.88,31.5,60.38,-0.56,0.1,-0.82,-0.08,30,-208273408,294.67,758380,71.42857142857143,7409,0,False,False,False,H,H,0
279088,0.0,0,0,0,0,,,,250.0,15,26.65,263.96,0,,Force Sensor 3,0,0.0,343.81,-68.94,-176.62,3.06,-1521.56,2.44,5.36,-0.33,-3.39,72.5,31.5,-25.75,-0.66,0.09,-0.74,-0.09,30,-210567168,316.35,758393,62.5,7425,0,False,False,False,H,H,0
279103,0.0,0,0,0,0,,,,250.0,15,26.64,266.93,0,,Force Sensor 3,0,0.0,344.5,-81.81,-8.81,2.62,-1503.44,3.06,4.12,0.01,-5.33,72.5,31.5,-25.75,-0.75,0.07,-0.65,-0.1,30,-207945728,250.02,758406,71.42857142857143,7440,0,False,False,False,H,H,0
279120,0.0,0,0,0,0,,,,250.0,15,26.62,266.93,0,,Force Sensor 3,0,0.0,345.62,4.25,-1.44,3.06,-1477.31,3.0,9.12,-0.18,-15.71,3.69,40.19,-68.75,-0.99,-0.02,0.04,-0.12,30,-222724096,-253.23,758463,62.5,7457,0,False,False,False,H,H,0
279134,0.0,0,0,0,0,,,,250.0,15,26.47,256.77,0,,Force Sensor 3,0,0.0,345.81,18.5,-1.56,3.44,-1479.0,2.81,5.21,-0.18,-17.6,3.69,40.19,-68.75,-0.95,-0.05,0.28,-0.12,30,-225411072,-407.53,758475,66.66666666666667,7471,0,False,False,False,H,H,0
279146,0.0,0,0,0,0,,,,250.0,15,26.97,251.9,0,,Force Sensor 3,0,0.0,345.94,33.06,-1.81,3.5,-1513.88,3.25,4.08,-0.11,-20.2,3.69,40.19,-68.75,-0.91,-0.06,0.4,-0.11,30,-217153536,-514.71,758488,76.92307692307692,7483,0,False,False,False,H,H,0
279162,0.0,0,0,0,0,,,,250.0,15,27.22,249.3,0,,Force Sensor 3,0,0.0,346.12,47.94,-2.25,3.06,-1548.44,3.75,-0.03,-0.3,-21.94,-67.69,43.88,-20.56,-0.84,-0.08,0.52,-0.1,30,-222494720,-604.55,758497,62.5,7499,0,False,False,False,H,H,0
279178,0.0,0,0,0,0,,,,250.0,15,27.09,259.11,0,,Force Sensor 3,0,0.0,346.37,63.38,-3.37,3.56,-1605.94,2.81,-1.65,-0.34,-21.15,-67.69,43.88,-20.56,-0.77,-0.09,0.63,-0.09,30,-221839360,-621.65,758510,66.66666666666667,7515,0,False,False,False,H,H,0
279191,0.0,0,0,0,0,,,,250.0,15,26.85,251.65,0,,Force Sensor 3,0,0.0,346.94,85.25,-178.5,3.0,-1616.63,3.69,-2.72,-0.34,-21.49,-67.69,43.88,-20.56,-0.67,-0.1,0.73,-0.08,30,-209387520,-599.99,758523,71.42857142857143,7528,0,False,False,False,H,H,0
279207,0.0,0,0,0,0,,,,250.0,15,27.22,251.99,0,,Force Sensor 3,0,0.0,347.37,70.0,-175.75,3.31,-1603.5,3.12,-7.58,-0.23,-19.85,-67.69,43.88,-20.56,-0.46,-0.12,0.88,-0.05,30,-206733312,-521.82,758536,55.55555555555557,7544,0,False,False,False,H,H,0
279224,0.0,0,0,0,0,,,,250.0,15,27.08,251.73,0,,Force Sensor 3,0,0.0,348.0,54.44,-177.56,3.5,-1625.13,3.37,-6.61,-0.05,-17.83,-48.25,38.06,60.38,-0.33,-0.12,0.93,-0.03,30,-191987712,-386.84,758549,62.5,7561,0,False,False,False,H,H,0
279240,0.0,0,0,0,0,,,,250.0,15,27.21,251.9,0,,Force Sensor 3,0,0.0,344.81,38.75,-178.25,3.19,-1624.13,3.25,-8.0,-0.33,-13.44,-48.25,38.06,60.38,-0.2,-0.13,0.97,-0.01,30,-213254144,-232.42,758562,62.5,7577,0,False,False,False,H,H,0
279257,0.0,0,0,0,0,,,,250.0,15,27.2,249.72,0,,Force Sensor 3,0,0.0,345.25,7.81,-178.69,3.31,-1589.94,3.31,-7.63,-0.14,-10.44,-48.25,38.06,60.38,-0.07,-0.13,0.99,0.0,30,-211386368,-47.14,758577,66.66666666666667,7594,0,False,False,False,H,H,0
279269,0.0,0,0,0,0,,,,250.0,15,27.31,244.51,0,,Force Sensor 3,0,0.0,345.44,-7.06,-178.75,2.69,-1551.56,3.69,-2.96,-0.41,-8.09,-48.25,38.06,60.38,0.19,-0.12,0.97,0.03,30,-203194368,75.92,758588,76.92307692307692,7606,0,False,False,False,H,H,0
279285,0.0,0,0,0,0,,,,250.0,15,27.6,241.99,0,,Force Sensor 3,0,0.0,345.62,-21.62,-178.69,2.81,-1516.63,2.12,-7.35,-0.22,-5.54,51.19,30.06,47.69,0.31,-0.12,0.94,0.05,30,-210927616,210.39,758601,62.5,7622,0,False,False,False,H,H,0
279301,0.0,0,0,0,0,,,,250.0,15,27.71,256.94,0,,Force Sensor 3,0,0.0,343.0,-51.69,-178.06,3.06,-1569.94,3.37,1.15,0.02,-4.58,51.19,30.06,47.69,0.43,-0.11,0.89,0.06,30,-209879040,284.86,758614,66.66666666666667,7638,0,False,False,False,H,H,0
279314,0.0,0,0,0,0,,,,250.0,15,26.96,261.62,0,,Force Sensor 3,0,0.0,343.69,-66.75,-176.94,2.81,-1568.31,2.19,1.98,0.13,-3.92,51.19,30.06,47.69,0.65,-0.09,0.75,0.09,30,-218365952,310.17,758629,71.42857142857143,7651,0,False,False,False,H,H,0
279333,0.0,0,0,0,0,,,,250.0,15,26.95,264.23,0,,Force Sensor 3,0,0.0,344.19,-81.62,-171.56,4.12,-1550.5,3.19,4.87,0.07,-5.27,66.25,33.25,-37.88,0.74,-0.08,0.66,0.1,30,-225607680,291.8,758640,62.5,7670,0,False,False,False,H,H,0
279345,0.0,0,0,0,0,,,,250.0,15,26.58,263.78,0,,Force Sensor 3,0,0.0,344.5,-83.31,-1.19,3.19,-1536.94,2.56,4.12,-0.26,-7.79,66.25,33.25,-37.88,0.82,-0.06,0.56,0.11,30,-217612288,202.96,758653,62.5,7682,0,False,False,False,H,H,0
