Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2042179,0.0,0,0,0,0,,,,250.0,15,24.18,242.07,0,,Force Sensor 3,0,0,316.62,46.25,-4.75,3.31,-1533.0,3.44,2.03,-0.11,-16.94,-34.0,45.88,-55.56,0.8,0.22,-0.46,0.31,29,-221511680,-464.41,2203358,62.5,4202,0,False,False,False,H,H,0
2042194,0.0,0,0,0,0,,,,250.0,15,24.07,239.39,0,,Force Sensor 3,0,0,317.69,75.75,-13.5,3.44,-1548.38,3.19,-1.09,0.16,-19.8,-34.0,45.88,-55.56,0.73,0.26,-0.56,0.28,29,-216039424,-535.49,2203373,83.33333333333333,4217,0,False,False,False,H,H,0
2042207,0.0,0,0,0,0,,,,250.0,15,24.32,244.35,0,,Force Sensor 3,0,0,318.44,86.44,-176.69,3.56,-1580.94,3.62,-0.79,-0.08,-18.33,-34.0,45.88,-55.56,0.65,0.29,-0.65,0.25,29,-220332032,-560.2,2203384,62.5,4230,0,False,False,False,H,H,0
2042225,0.0,0,0,0,0,,,,250.0,15,24.08,241.66,0,,Force Sensor 3,0,0,315.19,-3.31,-176.94,3.56,-1607.06,3.31,-2.13,-0.22,-11.23,-2.25,37.88,72.87,-0.14,0.37,-0.91,-0.09,29,-214171648,-168.7,2203445,58.82352941176471,4248,0,False,False,False,H,H,0
2042240,0.0,0,0,0,0,,,,250.0,15,24.21,244.35,0,,Force Sensor 3,0,0,315.62,-18.81,-176.81,3.31,-1575.19,3.31,-2.46,-0.12,-8.73,-2.25,37.88,72.87,-0.26,0.36,-0.89,-0.13,29,-220200960,1.76,2203458,66.66666666666667,4263,0,False,False,False,H,H,0
2042262,0.0,0,0,0,0,,,,250.0,15,24.09,241.83,0,,Force Sensor 3,0,0,308.62,-48.69,-175.44,2.81,-1540.31,2.94,0.06,-0.08,-8.27,-2.25,37.88,72.87,-0.48,0.31,-0.79,-0.22,29,-211156992,135.54,2203473,76.92307692307692,4285,0,False,False,False,H,H,0
2042268,0.0,0,0,0,0,,,,250.0,15,24.22,244.6,0,,Force Sensor 3,0,0,310.37,-63.06,-173.37,3.12,-1496.63,2.5,-0.75,0.05,-6.13,-2.25,37.88,72.87,-0.48,0.31,-0.79,-0.22,29,-216498176,251.52,2203482,62.5,4291,0,False,False,False,H,H,0
2042285,0.0,0,0,0,0,,,,250.0,15,24.08,252.07,0,,Force Sensor 3,0,0,311.56,-77.19,-166.31,3.56,-1489.0,3.0,0.2,-0.05,-6.27,73.75,31.25,9.0,-0.57,0.28,-0.73,-0.26,29,-218955776,331.25,2203492,62.5,4308,0,False,False,False,H,H,0
2042300,0.0,0,0,0,0,,,,250.0,15,23.58,261.98,0,,Force Sensor 3,0,0,312.37,-86.44,-3.0,2.75,-1475.75,2.81,1.82,-0.1,-7.75,73.75,31.25,9.0,-0.73,0.21,-0.56,-0.32,29,-220135424,357.65,2203502,76.92307692307692,4323,0,False,False,False,H,H,0
2042314,0.0,0,0,0,0,,,,250.0,15,23.2,259.2,0,,Force Sensor 3,0,0,313.06,-73.62,-10.88,3.06,-1485.19,2.56,2.66,0.02,-6.46,73.75,31.25,9.0,-0.8,0.17,-0.47,-0.34,29,-211845120,347.16,2203520,62.5,4337,0,False,False,False,H,H,0
2042327,0.0,0,0,0,0,,,,250.0,15,23.34,261.89,0,,Force Sensor 3,0,0,314.06,-45.31,-4.44,2.75,-1477.63,3.0,4.46,-0.06,-9.69,73.75,31.25,9.0,-0.85,0.12,-0.37,-0.36,29,-218923008,278.5,2203529,76.92307692307692,4350,0,False,False,False,H,H,0
2042343,0.0,0,0,0,0,,,,250.0,15,23.2,261.45,0,,Force Sensor 3,0,0,314.5,-31.06,-3.69,3.62,-1483.81,2.5,3.63,0.15,-10.25,37.19,39.25,-62.69,-0.89,0.08,-0.26,-0.37,29,-227573760,181.7,2203540,62.5,4366,0,False,False,False,H,H,0
2042358,0.0,0,0,0,0,,,,250.0,15,23.19,261.71,0,,Force Sensor 3,0,0,314.87,-16.81,-3.31,3.25,-1482.25,2.81,7.24,0.23,-11.79,37.19,39.25,-62.69,-0.91,0.03,-0.15,-0.38,29,-227213312,53.13,2203553,58.82352941176471,4381,0,False,False,False,H,H,0
2042374,0.0,0,0,0,0,,,,250.0,15,23.19,264.23,0,,Force Sensor 3,0,0,315.25,-2.5,-3.25,3.69,-1487.13,3.12,3.72,0.0,-12.72,37.19,39.25,-62.69,-0.92,-0.06,0.08,-0.38,29,-228655104,-96.54,2203571,66.66666666666667,4397,0,False,False,False,H,H,0
2042391,0.0,0,0,0,0,,,,250.0,15,23.05,259.37,0,,Force Sensor 3,0,0,316.0,25.87,-3.62,3.69,-1489.31,3.0,1.88,0.16,-15.95,37.19,39.25,-62.69,-0.9,-0.11,0.2,-0.36,29,-229965824,-244.44,2203580,58.82352941176471,4414,0,False,False,False,H,H,0
2042405,0.0,0,0,0,0,,,,250.0,15,23.42,251.73,0,,Force Sensor 3,0,0,316.44,40.19,-4.31,3.37,-1492.63,3.0,3.38,-0.03,-17.21,-45.06,46.19,-48.56,-0.87,-0.16,0.31,-0.35,29,-220168192,-381.68,2203592,76.92307692307692,4428,0,False,False,False,H,H,0
2042420,0.0,0,0,0,0,,,,250.0,15,23.67,251.65,0,,Force Sensor 3,0,0,316.87,54.75,-5.75,3.31,-1517.06,3.37,3.04,-0.14,-17.29,-45.06,46.19,-48.56,-0.76,-0.24,0.52,-0.3,29,-213942272,-486.39,2203608,62.5,4443,0,False,False,False,H,H,0
2042437,0.0,0,0,0,0,,,,250.0,15,23.67,244.51,0,,Force Sensor 3,0,0,318.06,83.87,-3.25,3.12,-1574.0,3.5,1.45,-0.02,-19.33,-45.06,46.19,-48.56,-0.69,-0.28,0.62,-0.26,29,-209977344,-551.15,2203622,83.33333333333333,4460,0,False,False,False,H,H,0
2042449,0.0,0,0,0,0,,,,250.0,15,24.03,246.95,0,,Force Sensor 3,0,0,318.94,79.19,-162.31,3.56,-1600.31,3.06,-1.93,-0.1,-17.96,-45.06,46.19,-48.56,-0.6,-0.31,0.7,-0.22,29,-209223680,-553.4,2203631,58.82352941176471,4472,0,False,False,False,H,H,0
2042465,0.0,0,0,0,0,,,,250.0,15,24.03,241.83,0,,Force Sensor 3,0,0,320.12,64.25,-172.56,3.44,-1588.06,3.56,-3.88,0.1,-17.36,-70.69,45.56,31.87,-0.5,-0.34,0.78,-0.18,29,-210632704,-514.04,2203644,58.82352941176471,4488,0,False,False,False,H,H,0
2042483,0.0,0,0,0,0,,,,250.0,15,24.18,244.35,0,,Force Sensor 3,0,0,315.44,-12.5,-176.87,3.06,-1603.25,3.31,-3.29,0.0,-9.85,11.88,36.06,71.69,0.21,-0.36,0.9,0.12,29,-213778432,54.18,2203701,66.66666666666667,4506,0,False,False,False,H,H,0
2042496,0.0,0,0,0,0,,,,250.0,15,24.05,236.87,0,,Force Sensor 3,0,0,316.37,-43.38,-175.87,3.19,-1612.0,3.0,0.94,-0.14,-9.62,11.88,36.06,71.69,0.44,-0.32,0.81,0.21,29,-209190912,174.99,2203713,66.66666666666667,4519,0,False,False,False,H,H,0
2042511,0.0,0,0,0,0,,,,250.0,15,24.55,236.95,0,,Force Sensor 3,0,0,309.94,-58.56,-174.25,3.12,-1582.38,2.69,1.22,-0.1,-6.62,11.88,36.06,71.69,0.55,-0.29,0.75,0.25,29,-212303872,300.32,2203725,71.42857142857143,4534,0,False,False,False,H,H,0
2042527,0.0,0,0,0,0,,,,250.0,15,24.44,239.72,0,,Force Sensor 3,0,0,311.31,-73.44,-169.37,3.69,-1559.5,3.19,1.22,-0.1,-6.62,75.5,32.0,-4.75,0.64,-0.26,0.67,0.28,29,-216760320,344.65,2203736,62.5,4550,0,False,False,False,H,H,0
2042543,0.0,0,0,0,0,,,,250.0,15,24.31,251.99,0,,Force Sensor 3,0,0,312.19,-86.62,-176.94,2.75,-1536.56,3.0,2.39,-0.11,-8.07,75.5,32.0,-4.75,0.72,-0.22,0.58,0.31,29,-213843968,364.27,2203750,66.66666666666667,4566,0,False,False,False,H,H,0
2042555,0.0,0,0,0,0,,,,250.0,15,23.7,254.42,0,,Force Sensor 3,0,0,313.5,-62.06,-6.56,3.81,-1508.38,2.94,5.11,-0.08,-8.07,75.5,32.0,-4.75,0.79,-0.17,0.49,0.34,29,-212041728,316.08,2203762,76.92307692307692,4578,0,False,False,False,H,H,0
2042572,0.0,0,0,0,0,,,,250.0,15,23.57,256.68,0,,Force Sensor 3,0,0,314.0,-47.75,-4.62,2.62,-1494.31,2.94,4.69,-0.05,-9.7,75.5,32.0,-4.75,0.88,-0.08,0.28,0.37,29,-217219072,234.16,2203775,58.82352941176471,4595,0,False,False,False,H,H,0
2042588,0.0,0,0,0,0,,,,250.0,15,23.45,256.85,0,,Force Sensor 3,0,0,314.44,-33.38,-3.75,3.62,-1498.38,2.56,4.26,0.15,-10.19,75.5,32.0,-4.75,0.91,-0.04,0.16,0.38,29,-233242624,124.35,2203788,62.5,4611,0,False,False,False,H,H,0
2042598,0.0,0,0,0,0,,,,250.0,15,23.44,261.45,0,,Force Sensor 3,0,0,314.81,-19.0,-3.37,3.12,-1491.31,3.19,4.51,0.02,-12.85,22.56,40.06,-67.5,0.92,0.01,0.05,0.38,29,-212926464,-24.67,2203801,200.0,4621,0,False,False,False,H,H,0
2042613,0.0,0,0,0,0,,,,250.0,15,23.21,258.93,0,,Force Sensor 3,0,0,315.56,9.44,-3.31,3.0,-1470.88,2.44,6.03,0.06,-13.76,22.56,40.06,-67.5,0.91,0.1,-0.18,0.37,29,-229212160,-163.22,2203814,41.66666666666666,4636,0,False,False,False,H,H,0
2042633,0.0,0,0,0,0,,,,250.0,15,23.19,261.18,0,,Force Sensor 3,0,0,315.94,23.5,-3.56,3.44,-1462.63,2.94,3.67,-0.05,-16.16,22.56,40.06,-67.5,0.88,0.15,-0.29,0.35,29,-207552512,-312.17,2203827,62.5,4656,0,False,False,False,H,H,0
2042646,0.0,0,0,0,0,,,,250.0,15,23.2,259.37,0,,Force Sensor 3,0,0,316.37,37.31,-4.12,3.19,-1438.13,2.56,1.96,-0.01,-16.14,-57.19,47.0,-38.69,0.84,0.19,-0.39,0.33,29,-220856320,-418.11,2203844,76.92307692307692,4669,0,False,False,False,H,H,0
2042663,0.0,0,0,0,0,,,,250.0,15,23.29,259.2,0,,Force Sensor 3,0,0,317.25,65.0,-7.81,3.56,-1456.31,3.0,1.06,0.02,-19.3,-57.19,47.0,-38.69,0.72,0.26,-0.58,0.28,29,-225935360,-517.66,2203857,58.82352941176471,4686,0,False,False,False,H,H,0
2042679,0.0,0,0,0,0,,,,250.0,15,23.29,249.47,0,,Force Sensor 3,0,0,317.87,79.12,-17.69,3.37,-1553.38,3.25,-2.52,-0.05,-17.79,-57.19,47.0,-38.69,0.63,0.3,-0.67,0.24,29,-225181696,-550.14,2203869,62.5,4702,0,False,False,False,H,H,0
2042694,0.0,0,0,0,0,,,,250.0,15,23.78,252.16,0,,Force Sensor 3,0,0,319.62,70.12,-170.44,3.5,-1556.44,3.25,-3.29,-0.02,-17.26,-57.19,47.0,-38.69,0.54,0.33,-0.75,0.2,29,-220102656,-544.47,2203879,66.66666666666667,4717,0,False,False,False,H,H,0
2042707,0.0,0,0,0,0,,,,250.0,15,23.64,246.95,0,,Force Sensor 3,0,0,321.06,55.19,-174.37,2.81,-1565.56,3.56,-0.67,-0.13,-16.22,-65.25,45.19,42.88,0.44,0.35,-0.81,0.15,29,-214695936,-484.64,2203892,83.33333333333333,4730,0,False,False,False,H,H,0
2042724,0.0,0,0,0,0,,,,250.0,15,24.03,244.35,0,,Force Sensor 3,0,0,313.87,40.25,-175.87,3.44,-1560.81,3.06,-7.06,0.12,-15.49,-65.25,45.19,42.88,0.21,0.38,-0.9,0.06,29,-217022464,-383.46,2203905,55.55555555555557,4747,0,False,False,False,H,H,0
2042741,0.0,0,0,0,0,,,,250.0,15,24.04,234.43,0,,Force Sensor 3,0,0,316.12,-36.0,-176.25,3.19,-1600.94,3.25,-1.22,-0.01,-9.86,23.87,34.19,66.19,-0.28,0.35,-0.88,-0.14,29,-210796544,86.7,2203949,66.66666666666667,4764,0,False,False,False,H,H,0
2042752,0.0,0,0,0,0,,,,250.0,15,24.54,234.51,0,,Force Sensor 3,0,0,309.06,-51.38,-175.19,2.69,-1599.13,2.87,-2.03,-0.17,-9.5,23.87,34.19,66.19,-0.39,0.33,-0.84,-0.19,29,-209616896,213.1,2203961,76.92307692307692,4775,0,False,False,False,H,H,0
2042768,0.0,0,0,0,0,,,,250.0,15,24.55,234.35,0,,Force Sensor 3,0,0,310.75,-66.5,-172.44,3.56,-1583.81,3.0,1.59,-0.01,-7.16,23.87,34.19,66.19,-0.6,0.27,-0.7,-0.27,29,-218628096,319.43,2203976,58.82352941176471,4791,0,False,False,False,H,H,0
2042782,0.0,0,0,0,0,,,,250.0,15,24.56,231.75,0,,Force Sensor 3,0,0,311.81,-81.44,-159.25,3.12,-1587.06,3.25,0.02,-0.15,-8.61,73.69,32.38,-15.75,-0.69,0.23,-0.62,-0.3,29,-216563712,356.26,2203985,83.33333333333333,4805,0,False,False,False,H,H,0
2042797,0.0,0,0,0,0,,,,250.0,15,24.2,242.24,0,,Force Sensor 3,0,0,312.62,-82.06,-22.69,2.87,-1587.0,2.75,2.74,0.09,-8.93,73.69,32.38,-15.75,-0.76,0.19,-0.52,-0.33,29,-213057536,354.48,2203996,58.82352941176471,4820,0,False,False,False,H,H,0
2042813,0.0,0,0,0,0,,,,250.0,15,24.18,244.43,0,,Force Sensor 3,0,0,313.31,-67.31,-8.0,3.0,-1545.94,3.06,4.49,0.0,-9.52,73.69,32.38,-15.75,-0.82,0.15,-0.42,-0.35,29,-228130816,291.81,2204009,62.5,4836,0,False,False,False,H,H,0
2042829,0.0,0,0,0,0,,,,250.0,15,24.08,254.51,0,,Force Sensor 3,0,0,314.31,-37.88,-3.94,3.44,-1530.56,2.75,5.29,0.09,-10.13,73.69,32.38,-15.75,-0.9,0.05,-0.2,-0.38,29,-218005504,191.06,2204024,62.5,4852,0,False,False,False,H,H,0
2042843,0.0,0,0,0,0,,,,250.0,15,23.58,261.89,0,,Force Sensor 3,0,0,314.69,-23.31,-3.44,3.5,-1513.19,2.69,5.82,-0.07,-11.59,73.69,32.38,-15.75,-0.92,0.0,-0.08,-0.38,29,-212795392,68.23,2204035,83.33333333333333,4866,0,False,False,False,H,H,0
2042858,0.0,0,0,0,0,,,,250.0,15,23.19,256.94,0,,Force Sensor 3,0,0,315.06,-8.81,-3.25,3.37,-1509.69,3.44,5.51,0.04,-12.25,10.19,41.88,-69.75,-0.92,-0.04,0.03,-0.38,29,-222887936,-85.65,2204048,55.55555555555557,4881,0,False,False,False,H,H,0
2042875,0.0,0,0,0,0,,,,250.0,15,23.44,261.8,0,,Force Sensor 3,0,0,315.87,19.5,-3.44,3.25,-1469.63,3.19,5.69,-0.09,-14.18,10.19,41.88,-69.75,-0.91,-0.09,0.15,-0.37,29,-217710592,-221.89,2204064,90.9090909090909,4898,0,False,False,False,H,H,0
2042887,0.0,0,0,0,0,,,,250.0,15,23.19,261.89,0,,Force Sensor 3,0,0,316.25,33.38,-3.94,3.62,-1442.94,2.69,2.6,-0.13,-16.18,10.19,41.88,-69.75,-0.85,-0.18,0.36,-0.34,29,-218300416,-355.57,2204076,62.5,4910,0,False,False,False,H,H,0
2042904,0.0,0,0,0,0,,,,250.0,15,23.3,261.62,0,,Force Sensor 3,0,0,316.62,47.13,-4.87,2.75,-1427.25,3.25,2.6,-0.13,-16.18,-64.19,47.0,-25.19,-0.8,-0.22,0.46,-0.31,29,-226951168,-456.87,2204087,55.55555555555557,4927,0,False,False,False,H,H,0
2042921,0.0,0,0,0,0,,,,250.0,15,23.18,259.02,0,,Force Sensor 3,0,0,317.12,60.81,-6.75,3.0,-1431.31,2.75,0.33,-0.17,-16.09,-64.19,47.0,-25.19,-0.74,-0.25,0.55,-0.29,29,-212860928,-532.83,2204100,66.66666666666667,4944,0,False,False,False,H,H,0
2042933,0.0,0,0,0,0,,,,250.0,15,23.31,259.55,0,,Force Sensor 3,0,0,318.31,86.5,-3.25,3.0,-1455.13,3.31,-1.91,0.05,-16.63,-64.19,47.0,-25.19,-0.58,-0.31,0.72,-0.22,29,-219283456,-550.64,2204116,83.33333333333333,4956,0,False,False,False,H,H,0
2042949,0.0,0,0,0,0,,,,250.0,15,23.28,256.33,0,,Force Sensor 3,0,0,319.12,76.69,-165.75,2.87,-1489.38,3.44,-3.61,-0.05,-16.36,-64.19,47.0,-25.19,-0.49,-0.34,0.78,-0.18,29,-217939968,-532.09,2204127,55.55555555555557,4972,0,False,False,False,H,H,0
2042965,0.0,0,0,0,0,,,,250.0,15,23.41,249.13,0,,Force Sensor 3,0,0,320.25,62.56,-173.0,2.87,-1489.38,3.44,-5.0,0.02,-15.72,-57.56,41.5,52.88,-0.39,-0.36,0.84,-0.13,29,-218693632,-462.59,2204139,66.66666666666667,4988,0,False,False,False,H,H,0
2042983,0.0,0,0,0,0,,,,250.0,15,23.79,244.18,0,,Force Sensor 3,0,0,316.37,-42.94,-175.87,3.12,-1606.13,2.81,-0.56,-0.06,-9.46,33.88,34.19,61.56,0.33,-0.35,0.86,0.16,29,-217055232,111.96,2204201,83.33333333333333,5006,0,False,False,False,H,H,0
2042993,0.0,0,0,0,0,,,,250.0,15,24.04,236.95,0,,Force Sensor 3,0,0,309.94,-58.25,-174.31,3.31,-1593.81,3.19,-0.85,0.09,-7.23,33.88,34.19,61.56,0.55,-0.29,0.75,0.25,29,-211582976,329.37,2204218,62.5,5016,0,False,False,False,H,H,0
2043010,0.0,0,0,0,0,,,,250.0,15,24.28,236.87,0,,Force Sensor 3,0,0,312.25,-86.81,-176.94,3.19,-1587.75,3.06,2.38,-0.11,-8.57,33.88,34.19,61.56,0.64,-0.25,0.67,0.28,29,-218300416,365.91,2204231,62.5,5033,0,False,False,False,H,H,0
2043025,0.0,0,0,0,0,,,,250.0,15,24.42,239.47,0,,Force Sensor 3,0,0,313.0,-75.25,-12.06,3.62,-1600.25,2.94,4.45,0.0,-9.3,71.87,33.06,-24.37,0.72,-0.21,0.57,0.31,29,-214302720,344.12,2204244,58.82352941176471,5048,0,False,False,False,H,H,0
2043040,0.0,0,0,0,0,,,,250.0,15,24.3,237.11,0,,Force Sensor 3,0,0,313.56,-60.19,-6.19,3.37,-1587.69,3.06,7.3,-0.07,-10.39,71.87,33.06,-24.37,0.85,-0.12,0.36,0.36,29,-217776128,271.37,2204257,83.33333333333333,5063,0,False,False,False,H,H,0
2043055,0.0,0,0,0,0,,,,250.0,15,24.57,237.03,0,,Force Sensor 3,0,0,314.5,-29.87,-3.62,3.44,-1571.06,3.0,5.17,0.05,-12.02,71.87,33.06,-24.37,0.89,-0.07,0.25,0.37,29,-214990848,157.4,2204272,58.82352941176471,5078,0,False,False,False,H,H,0
2043073,0.0,0,0,0,0,,,,250.0,15,24.44,242.07,0,,Force Sensor 3,0,0,314.94,-14.88,-3.31,3.37,-1558.88,3.31,8.24,0.18,-12.43,71.87,33.06,-24.37,0.92,-0.02,0.13,0.38,29,-215318528,20.29,2204283,62.5,5096,0,False,False,False,H,H,0
2043085,0.0,0,0,0,0,,,,250.0,15,24.19,244.76,0,,Force Sensor 3,0,0,315.31,-0.13,-3.25,3.62,-1535.94,2.94,7.71,-0.06,-14.22,0.37,43.69,-68.19,0.92,0.03,0.01,0.38,29,-208535552,-132.29,2204296,71.42857142857143,5108,0,False,False,False,H,H,0
2043100,0.0,0,0,0,0,,,,250.0,15,24.06,256.85,0,,Force Sensor 3,0,0,315.69,14.31,-3.37,3.62,-1474.63,2.94,4.12,0.01,-13.84,0.37,43.69,-68.19,0.9,0.12,-0.22,0.36,29,-222789632,-276.76,2204312,66.66666666666667,5123,0,False,False,False,H,H,0
2043117,0.0,0,0,0,0,,,,250.0,15,23.56,259.28,0,,Force Sensor 3,0,0,316.5,42.38,-4.44,3.12,-1444.81,2.75,2.48,-0.1,-17.04,0.37,43.69,-68.19,0.82,0.2,-0.43,0.32,29,-220069888,-391.19,2204324,76.92307692307692,5140,0,False,False,False,H,H,0
2043130,0.0,0,0,0,0,,,,250.0,15,23.33,261.54,0,,Force Sensor 3,0,0,316.94,56.31,-5.94,3.19,-1454.5,3.62,1.69,0.23,-15.99,0.37,43.69,-68.19,0.76,0.24,-0.52,0.3,29,-217481216,-493.32,2204335,62.5,5153,0,False,False,False,H,H,0
2043145,0.0,0,0,0,0,,,,250.0,15,23.21,256.51,0,,Force Sensor 3,0,0,317.44,70.12,-9.75,3.25,-1448.63,2.69,0.91,-0.2,-16.49,-70.25,48.06,-15.69,0.69,0.28,-0.61,0.26,29,-222232576,-540.66,2204348,58.82352941176471,5168,0,False,False,False,H,H,0
2043161,0.0,0,0,0,0,,,,250.0,15,23.09,259.02,0,,Force Sensor 3,0,0,318.81,80.75,-159.25,3.75,-1456.75,3.06,-1.42,0.01,-16.05,-70.25,48.06,-15.69,0.61,0.31,-0.69,0.23,29,-209321984,-550.17,2204363,66.66666666666667,5184,0,False,False,False,H,H,0
2043174,0.0,0,0,0,0,,,,250.0,15,23.32,264.32,0,,Force Sensor 3,0,0,319.81,67.31,-171.62,3.0,-1435.75,3.19,-3.16,-0.08,-13.59,-70.25,48.06,-15.69,0.43,0.35,-0.82,0.15,29,-207880192,-511.31,2204375,83.33333333333333,5197,0,False,False,False,H,H,0
2043190,0.0,0,0,0,0,,,,250.0,15,23.05,261.71,0,,Force Sensor 3,0,0,321.25,53.63,-174.62,3.0,-1432.88,3.25,-3.16,-0.08,-13.59,-47.38,41.88,61.56,0.33,0.37,-0.86,0.11,29,-207355904,-439.61,2204387,55.55555555555557,5213,0,False,False,False,H,H,0
2043206,0.0,0,0,0,0,,,,250.0,15,23.17,261.89,0,,Force Sensor 3,0,0,313.87,39.88,-175.87,3.25,-1434.19,2.81,-5.05,0.03,-13.08,-47.38,41.88,61.56,0.21,0.38,-0.9,0.06,29,-218398720,-318.72,2204400,83.33333333333333,5229,0,False,False,False,H,H,0
2043218,0.0,0,0,0,0,,,,250.0,15,23.16,261.89,0,,Force Sensor 3,0,0,314.75,10.94,-176.87,3.5,-1520.19,2.75,-4.38,-0.34,-12.05,-47.38,41.88,61.56,-0.02,0.38,-0.92,-0.04,29,-211943424,-167.09,2204415,58.82352941176471,5241,0,False,False,False,H,H,0
2043235,0.0,0,0,0,0,,,,250.0,15,23.78,244.26,0,,Force Sensor 3,0,0,308.81,-49.56,-175.37,3.06,-1593.94,3.44,-3.04,0.01,-9.1,44.19,33.06,55.25,-0.49,0.31,-0.79,-0.22,29,-212140032,265.71,2204452,66.66666666666667,5258,0,False,False,False,H,H,0
2043249,0.0,0,0,0,0,,,,250.0,15,24.04,244.43,0,,Force Sensor 3,0,0,310.56,-64.75,-172.94,3.37,-1588.31,2.87,1.66,0.14,-7.05,44.19,33.06,55.25,-0.59,0.27,-0.71,-0.26,29,-221282304,342.38,2204465,71.42857142857143,5272,0,False,False,False,H,H,0
2043264,0.0,0,0,0,0,,,,250.0,15,24.03,241.75,0,,Force Sensor 3,0,0,311.75,-79.81,-162.75,3.25,-1598.13,3.12,1.53,0.17,-8.99,44.19,33.06,55.25,-0.68,0.24,-0.63,-0.3,29,-219185152,369.31,2204478,62.5,5287,0,False,False,False,H,H,0
2043280,0.0,0,0,0,0,,,,250.0,15,23.8,241.75,0,,Force Sensor 3,0,0,313.25,-68.69,-8.44,3.69,-1599.75,2.94,5.46,-0.07,-8.96,69.06,33.5,-33.06,-0.76,0.19,-0.53,-0.33,29,-214990848,335.13,2204491,83.33333333333333,5303,0,False,False,False,H,H,0
2043293,0.0,0,0,0,0,,,,250.0,15,24.17,234.43,0,,Force Sensor 3,0,0,313.81,-53.5,-5.19,3.19,-1594.94,3.0,4.15,0.01,-10.48,69.06,33.5,-33.06,-0.87,0.1,-0.31,-0.37,29,-223772672,254.1,2204504,58.82352941176471,5316,0,False,False,False,H,H,0
2043310,0.0,0,0,0,0,,,,250.0,15,24.55,236.79,0,,Force Sensor 3,0,0,314.25,-38.13,-4.0,3.25,-1607.56,2.81,5.48,-0.16,-13.69,69.06,33.5,-33.06,-0.9,0.05,-0.19,-0.38,29,-228622336,126.02,2204517,62.5,5333,0,False,False,False,H,H,0
2043322,0.0,0,0,0,0,,,,250.0,15,24.43,234.35,0,,Force Sensor 3,0,0,315.12,-7.12,-3.25,3.81,-1619.13,3.37,6.33,0.01,-14.43,69.06,33.5,-33.06,-0.92,-0.0,-0.07,-0.38,29,-224002048,-19.62,2204534,90.9090909090909,5345,0,False,False,False,H,H,0
2043338,0.0,0,0,0,0,,,,250.0,15,24.31,244.35,0,,Force Sensor 3,0,0,315.56,8.06,-3.25,3.5,-1584.38,2.94,6.06,0.12,-15.5,-9.5,43.69,-66.87,-0.91,-0.1,0.17,-0.37,29,-219021312,-183.64,2204543,47.61904761904761,5361,0,False,False,False,H,H,0
2043358,0.0,0,0,0,0,,,,250.0,15,24.07,251.82,0,,Force Sensor 3,0,0,315.94,22.87,-3.56,3.06,-1546.56,3.31,3.39,0.04,-17.47,-9.5,43.69,-66.87,-0.88,-0.15,0.29,-0.35,29,-218759168,-325.39,2204556,66.66666666666667,5381,0,False,False,False,H,H,0
2043372,0.0,0,0,0,0,,,,250.0,15,23.7,256.94,0,,Force Sensor 3,0,0,316.37,37.38,-4.12,3.25,-1492.19,3.56,2.46,0.08,-16.99,-9.5,43.69,-66.87,-0.84,-0.19,0.39,-0.33,29,-217612288,-432.4,2204569,76.92307692307692,5395,0,False,False,False,H,H,0
2043388,0.0,0,0,0,0,,,,250.0,15,23.56,259.37,0,,Force Sensor 3,0,0,317.25,65.81,-8.06,3.31,-1480.69,3.0,0.47,-0.12,-17.54,-9.5,43.69,-66.87,-0.78,-0.23,0.49,-0.31,29,-212140032,-525.85,2204582,62.5,5411,0,False,False,False,H,H,0
2043404,0.0,0,0,0,0,,,,250.0,15,23.31,259.28,0,,Force Sensor 3,0,0,317.87,79.94,-19.19,3.06,-1501.5,2.75,-0.36,0.03,-17.72,-73.19,47.38,-3.87,-0.71,-0.27,0.59,-0.27,29,-211845120,-541.21,2204595,58.82352941176471,5427,0,False,False,False,H,H,0
2043417,0.0,0,0,0,0,,,,250.0,15,23.31,258.76,0,,Force Sensor 3,0,0,318.62,84.0,-176.75,2.81,-1476.94,3.19,-3.04,-0.05,-16.24,-73.19,47.38,-3.87,-0.54,-0.33,0.75,-0.2,29,-220594176,-545.03,2204608,71.42857142857143,5440,0,False,False,False,H,H,0
2043431,0.0,0,0,0,0,,,,250.0,15,23.33,259.2,0,,Force Sensor 3,0,0,320.87,56.63,-174.19,2.94,-1451.31,2.94,-2.22,-0.05,-14.13,-73.19,47.38,-3.87,-0.45,-0.35,0.81,-0.16,29,-218398720,-476.54,2204621,66.66666666666667,5454,0,False,False,False,H,H,0
