Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
17394,0.0,0,0,0,0,,,,180.0,15,18.95,169.52,0,,Force Sensor 3,0,0,16.25,-32.75,-176.94,2.25,-1156.0,1.56,-0.99,-0.34,-2.13,49.75,33.69,51.69,0.37,0.13,0.92,-0.03,27,-210894848,991.05,3351392,62.5,9707,0,False,False,False,H,H,0
17410,0.0,0,0,0,0,,,,180.0,15,18.45,172.11,0,,Force Sensor 3,0,0,10.63,-54.06,-175.62,2.62,-1097.31,2.06,0.24,-0.16,-1.97,49.75,33.69,51.69,0.53,0.13,0.84,-0.05,27,-213581824,1079.17,3351404,66.66666666666667,9723,0,False,False,False,H,H,0
17426,0.0,0,0,0,0,,,,180.0,15,18.32,176.81,0,,Force Sensor 3,0,0,11.56,-64.19,-174.12,2.31,-1052.25,1.5,0.89,-0.32,-1.79,49.75,33.69,51.69,0.6,0.12,0.79,-0.06,27,-214695936,1157.0,3351416,58.82352941176471,9739,0,False,False,False,H,H,0
17440,0.0,0,0,0,0,,,,180.0,15,18.09,186.85,0,,Force Sensor 3,0,0,12.25,-73.81,-170.81,3.06,-1007.62,1.69,-0.31,-0.13,-1.4,49.75,33.69,51.69,0.66,0.12,0.73,-0.07,27,-211943424,1230.87,3351425,76.92307692307692,9753,0,False,False,False,H,H,0
17456,0.0,0,0,0,0,,,,180.0,15,17.31,189.57,0,,Force Sensor 3,0,0,12.81,-83.37,-177.44,2.37,-1017.81,1.87,1.38,-0.11,-1.19,75.69,34.19,-13.75,0.72,0.11,0.68,-0.08,27,-211582976,1259.83,3351441,66.66666666666667,9769,0,False,False,False,H,H,0
17469,0.0,0,0,0,0,,,,180.0,15,17.44,184.33,0,,Force Sensor 3,0,0,13.63,-76.69,-11.31,2.56,-968.62,1.5,2.51,-0.28,-1.31,75.69,34.19,-13.75,0.78,0.1,0.61,-0.09,27,-238157824,1275.76,3351452,71.42857142857143,9782,0,False,False,False,H,H,0
17485,0.0,0,0,0,0,,,,180.0,15,17.7,184.33,0,,Force Sensor 3,0,0,14.0,-67.62,-6.81,2.5,-953.87,1.44,2.03,-0.3,-1.66,75.69,34.19,-13.75,0.87,0.09,0.48,-0.11,27,-222134272,1266.55,3351464,55.55555555555557,9798,0,False,False,False,H,H,0
17502,0.0,0,0,0,0,,,,180.0,15,17.68,186.85,0,,Force Sensor 3,0,0,14.25,-58.19,-4.94,2.62,-983.0,1.37,3.87,-0.01,-2.19,75.69,34.19,-13.75,0.9,0.08,0.41,-0.12,27,-220332032,1256.91,3351477,66.66666666666667,9815,0,False,False,False,H,H,0
17518,0.0,0,0,0,0,,,,180.0,15,17.56,192.03,0,,Force Sensor 3,0,0,14.56,-48.56,-4.0,2.87,-993.69,1.69,3.97,-0.26,-2.62,41.75,40.0,-61.0,0.93,0.07,0.33,-0.12,27,-218431488,1199.05,3351492,66.66666666666667,9831,0,False,False,False,H,H,0
17532,0.0,0,0,0,0,,,,180.0,15,17.3,184.77,0,,Force Sensor 3,0,0,15.06,-29.5,-3.06,2.81,-1003.62,1.31,5.06,-0.03,-4.4,41.75,40.0,-61.0,0.96,0.06,0.25,-0.13,27,-221839360,1141.72,3351503,66.66666666666667,9845,0,False,False,False,H,H,0
17546,0.0,0,0,0,0,,,,180.0,15,17.54,184.52,0,,Force Sensor 3,0,0,15.25,-19.62,-2.87,3.0,-1024.44,1.87,3.71,-0.07,-4.97,41.75,40.0,-61.0,0.99,0.04,0.08,-0.13,27,-223248384,1047.49,3351516,71.42857142857143,9859,0,False,False,False,H,H,0
17562,0.0,0,0,0,0,,,,180.0,15,17.67,181.99,0,,Force Sensor 3,0,0,15.5,-9.63,-2.81,2.19,-1031.31,1.87,1.57,-0.14,-6.33,-15.5,47.25,-66.06,0.99,0.02,-0.01,-0.14,27,-216301568,946.0,3351529,66.66666666666667,9875,0,False,False,False,H,H,0
17575,0.0,0,0,0,0,,,,180.0,15,17.79,179.58,0,,Force Sensor 3,0,0,16.0,11.81,-2.87,2.81,-1141.5,2.75,3.32,-0.34,-9.39,-15.5,47.25,-66.06,0.98,0.01,-0.11,-0.14,27,-221642752,822.61,3351543,71.42857142857143,9888,0,False,False,False,H,H,0
17590,0.0,0,0,0,0,,,,180.0,15,17.91,174.53,0,,Force Sensor 3,0,0,16.25,22.87,-3.06,2.81,-1148.06,1.56,2.85,-0.02,-9.66,-15.5,47.25,-66.06,0.95,-0.02,-0.29,-0.14,27,-219971584,705.68,3351555,66.66666666666667,9903,0,False,False,False,H,H,0
17607,0.0,0,0,0,0,,,,180.0,15,18.43,171.94,0,,Force Sensor 3,0,0,17.87,77.87,-13.81,2.94,-1143.06,2.69,-0.52,-0.2,-11.34,-65.5,49.5,-27.75,0.7,-0.08,-0.7,-0.11,27,-214401024,422.73,3351609,55.55555555555557,9920,0,False,False,False,H,H,0
17621,0.0,0,0,0,0,M,M,M,180.0,15,18.31,164.58,0,-0.0,Force Sensor 3,1,0,18.87,79.44,-164.19,3.69,-1134.06,1.94,-1.09,-0.23,-10.35,-65.5,49.5,-27.75,0.63,-0.09,-0.76,-0.11,27,-213483520,417.43,3351624,83.33333333333333,9934,0,False,False,False,H,H,0
17637,0.0,0,0,0,0,,,,180.0,15,18.68,161.82,0,,Force Sensor 3,0,0,19.56,68.62,-172.19,2.81,-1140.56,2.37,-1.95,-0.09,-9.69,-68.75,45.75,38.06,0.56,-0.1,-0.82,-0.1,27,-224002048,391.78,3351633,52.631578947368425,9950,0,False,False,False,H,H,0
17652,0.0,0,0,0,0,,,,180.0,15,18.83,164.35,0,,Force Sensor 3,0,0,20.44,57.75,-174.75,2.94,-1136.94,1.5,-4.44,-0.09,-10.31,-68.75,45.75,38.06,0.39,-0.11,-0.91,-0.08,27,-214761472,411.83,3351646,83.33333333333333,9965,0,False,False,False,H,H,0
17668,0.0,0,0,0,0,,,,180.0,15,18.97,154.55,0,,Force Sensor 3,0,0,21.75,46.63,-175.94,2.87,-1149.38,2.19,-1.99,-0.08,-8.28,-68.75,45.75,38.06,0.3,-0.12,-0.94,-0.06,27,-207618048,450.46,3351660,58.82352941176471,9981,0,False,False,False,H,H,0
17685,0.0,0,0,0,0,,,,180.0,15,19.22,164.24,0,,Force Sensor 3,0,0,14.81,24.87,-177.0,2.87,-1110.06,1.62,-5.06,-0.22,-7.02,-68.75,45.75,38.06,0.21,-0.13,-0.97,-0.05,27,-213417984,533.45,3351674,62.5,9998,0,False,False,False,H,H,0
17697,0.0,0,0,0,0,,,,180.0,15,18.75,167.05,0,,Force Sensor 3,0,0,15.06,14.31,-177.25,3.06,-1099.31,2.19,-3.04,-0.19,-6.04,-10.0,39.25,75.06,0.12,-0.13,-0.98,-0.04,27,-214892544,616.42,3351686,76.92307692307692,10010,0,False,False,False,H,H,0
17713,0.0,0,0,0,0,,,,180.0,15,18.49,174.29,0,,Force Sensor 3,0,0,15.31,3.81,-177.31,2.31,-1086.38,1.94,-2.21,-0.26,-4.76,-10.0,39.25,75.06,-0.06,-0.14,-0.99,-0.01,27,-209125376,722.51,3351699,62.5,10026,0,False,False,False,H,H,0
17729,0.0,0,0,0,0,,,,180.0,15,18.26,192.03,0,,Force Sensor 3,0,0,15.81,-16.5,-177.25,2.56,-1048.75,2.25,-2.95,-0.27,-3.55,-10.0,39.25,75.06,-0.15,-0.14,-0.98,-0.0,27,-211353600,823.18,3351712,62.5,10042,0,False,False,False,H,H,0
17743,0.0,0,0,0,0,,,,180.0,15,17.36,189.77,0,,Force Sensor 3,0,0,16.06,-26.5,-177.12,2.37,-1040.5,1.75,-2.84,-0.48,-3.04,-10.0,39.25,75.06,-0.31,-0.14,-0.94,0.02,27,-213188608,920.38,3351725,71.42857142857143,10056,0,False,False,False,H,H,0
17761,0.0,0,0,0,0,,,,180.0,15,17.48,194.36,0,,Force Sensor 3,0,0,16.37,-36.25,-176.81,2.69,-1011.69,1.75,-1.2,-0.08,-2.1,59.69,33.5,43.5,-0.31,-0.14,-0.94,0.02,27,-210534400,1003.68,3351738,62.5,10074,0,False,False,False,H,H,0
17774,0.0,0,0,0,0,,,,180.0,15,17.23,199.34,0,,Force Sensor 3,0,0,9.56,-45.94,-176.31,2.62,-1004.06,1.75,-0.29,-0.45,-0.76,59.69,33.5,43.5,-0.47,-0.13,-0.87,0.04,27,-217743360,1082.82,3351751,66.66666666666667,10087,0,False,False,False,H,H,0
17791,0.0,0,0,0,0,,,,180.0,15,16.97,194.49,0,,Force Sensor 3,0,0,11.63,-65.0,-173.94,2.56,-979.87,1.25,0.81,-0.06,-0.77,59.69,33.5,43.5,-0.54,-0.13,-0.83,0.05,27,-218890240,1143.76,3351764,58.82352941176471,10104,0,False,False,False,H,H,0
17809,0.0,0,0,0,0,,,,180.0,15,17.07,192.23,0,,Force Sensor 3,0,0,12.25,-74.06,-170.62,2.12,-949.37,1.94,-1.31,-0.33,-1.09,59.69,33.5,43.5,-0.66,-0.12,-0.74,0.07,27,-210206720,1199.23,3351777,62.5,10122,0,False,False,False,H,H,0
17820,0.0,0,0,0,0,,,,180.0,15,17.31,189.51,0,,Force Sensor 3,0,0,12.81,-83.25,-177.44,2.44,-977.56,1.5,1.08,-0.43,-0.73,75.69,35.69,-17.69,-0.72,-0.11,-0.68,0.08,27,-216629248,1245.32,3351790,76.92307692307692,10133,0,False,False,False,H,H,0
17836,0.0,0,0,0,0,M,M,M,180.0,15,17.44,181.74,0,-0.0,Force Sensor 3,1,0,13.63,-76.69,-11.38,2.31,-992.69,2.12,0.59,-0.33,-1.77,75.69,35.69,-17.69,-0.78,-0.1,-0.61,0.09,27,-235962368,1255.64,3351803,58.82352941176471,10149,0,False,False,False,H,H,0
17852,0.0,0,0,0,0,,,,180.0,15,17.82,179.16,0,,Force Sensor 3,0,0,15.19,-23.69,-3.0,2.94,-1178.38,2.25,3.72,-0.27,-7.65,41.38,40.69,-62.0,-0.98,-0.04,-0.1,0.13,27,-216694784,1081.19,3351860,66.66666666666667,10165,0,False,False,False,H,H,0
17865,0.0,0,0,0,0,,,,180.0,15,17.95,169.47,0,,Force Sensor 3,0,0,15.69,-0.94,-2.81,3.19,-1184.63,1.31,2.25,-0.16,-8.91,41.38,40.69,-62.0,-0.99,-0.03,-0.0,0.14,27,-223805440,965.51,3351874,76.92307692307692,10178,0,False,False,False,H,H,0
17881,0.0,0,0,0,0,,,,180.0,15,18.44,167.17,0,,Force Sensor 3,0,0,16.0,10.75,-2.87,3.44,-1213.56,2.25,4.68,-0.09,-9.82,-22.06,47.25,-64.56,-0.99,-0.01,0.1,0.14,27,-208961536,858.36,3351883,58.82352941176471,10194,0,False,False,False,H,H,0
17895,0.0,0,0,0,0,,,,180.0,15,18.57,169.41,0,,Force Sensor 3,0,0,16.25,22.31,-3.06,2.69,-1200.38,2.25,2.84,-0.34,-10.5,-22.06,47.25,-64.56,-0.95,0.02,0.29,0.14,27,-217219072,720.62,3351895,83.33333333333333,10208,0,False,False,False,H,H,0
17910,0.0,0,0,0,0,,,,180.0,15,18.46,169.47,0,,Force Sensor 3,0,0,16.56,33.81,-3.44,3.5,-1199.19,0.88,4.01,0.02,-10.65,-22.06,47.25,-64.56,-0.91,0.03,0.39,0.14,27,-214859776,634.36,3351907,55.55555555555557,10223,0,False,False,False,H,H,0
17926,0.0,0,0,0,0,,,,180.0,15,18.85,169.52,0,,Force Sensor 3,0,0,17.12,56.63,-5.25,2.56,-1174.25,1.81,0.71,-0.18,-12.4,-22.06,47.25,-64.56,-0.87,0.04,0.47,0.13,27,-211124224,502.77,3351921,66.66666666666667,10239,0,False,False,False,H,H,0
17942,0.0,0,0,0,0,,,,180.0,15,18.47,174.64,0,,Force Sensor 3,0,0,17.5,67.94,-7.75,3.44,-1175.0,1.31,2.9,-0.26,-11.2,-71.69,48.75,-15.88,-0.82,0.06,0.56,0.13,27,-217808896,432.13,3351933,66.66666666666667,10255,0,False,False,False,H,H,0
17955,0.0,0,0,0,0,,,,180.0,15,18.22,169.64,0,,Force Sensor 3,0,0,17.94,78.81,-15.06,3.19,-1150.06,2.5,1.13,-0.03,-10.23,-71.69,48.75,-15.88,-0.7,0.08,0.7,0.11,27,-219774976,389.4,3351946,76.92307692307692,10268,0,False,False,False,H,H,0
17970,0.0,0,0,0,0,,,,180.0,15,18.47,166.82,0,,Force Sensor 3,0,0,18.37,87.06,-2.87,2.31,-1111.5,1.56,-0.14,-0.26,-9.64,-71.69,48.75,-15.88,-0.63,0.09,0.76,0.11,27,-215056384,393.44,3351962,58.82352941176471,10283,0,False,False,False,H,H,0
17990,0.0,0,0,0,0,M,M,M,180.0,15,17.99,187.11,0,-0.0,Force Sensor 3,1,0,19.56,69.06,-172.0,3.0,-1064.63,2.25,-0.96,-0.04,-8.98,-71.69,48.75,-15.88,-0.56,0.1,0.82,0.1,27,-217284608,391.22,3351972,62.5,10303,0,False,False,False,H,H,0
18003,0.0,0,0,0,0,,,,180.0,15,17.6,177.05,0,,Force Sensor 3,0,0,20.37,59.19,-174.5,2.56,-1029.38,1.31,-1.38,-0.4,-8.62,-60.75,44.69,51.25,-0.49,0.1,0.86,0.09,27,-212926464,416.33,3351985,62.5,10316,0,False,False,False,H,H,0
18017,0.0,0,0,0,0,,,,180.0,15,17.85,184.2,0,,Force Sensor 3,0,0,21.44,49.38,-175.69,3.56,-1019.5,1.87,-3.39,-0.29,-7.61,-60.75,44.69,51.25,-0.33,0.12,0.93,0.07,27,-217513984,453.15,3351998,76.92307692307692,10330,0,False,False,False,H,H,0
18034,0.0,0,0,0,0,,,,180.0,15,17.75,179.58,0,,Force Sensor 3,0,0,14.44,39.44,-176.44,2.75,-1024.44,1.44,-2.81,-0.32,-6.73,-60.75,44.69,51.25,-0.25,0.12,0.96,0.06,27,-215678976,514.9,3352014,55.55555555555557,10347,0,False,False,False,H,H,0
18050,0.0,0,0,0,0,,,,180.0,15,17.98,182.18,0,,Force Sensor 3,0,0,14.94,19.75,-177.12,3.06,-1021.56,1.94,-4.29,-0.27,-6.25,-60.75,44.69,51.25,-0.17,0.13,0.98,0.05,27,-213090304,603.14,3352024,66.66666666666667,10363,0,False,False,False,H,H,0
18065,0.0,0,0,0,0,,,,180.0,15,17.98,184.33,0,,Force Sensor 3,0,0,15.19,9.69,-177.31,2.44,-1039.75,2.25,-3.7,-0.27,-5.56,2.0,38.5,73.25,-0.08,0.13,0.99,0.03,27,-212271104,681.01,3352037,62.5,10378,0,False,False,False,H,H,0
18082,0.0,0,0,0,0,,,,180.0,15,17.74,191.84,0,,Force Sensor 3,0,0,15.44,-0.19,-177.37,3.06,-1017.0,2.06,-4.1,-0.2,-3.58,2.0,38.5,73.25,0.09,0.14,0.99,0.01,27,-215318528,782.98,3352050,76.92307692307692,10395,0,False,False,False,H,H,0
18094,0.0,0,0,0,0,,,,180.0,15,17.36,187.24,0,,Force Sensor 3,0,0,15.94,-20.12,-177.25,2.19,-1050.44,2.06,-2.59,-0.38,-3.37,2.0,38.5,73.25,0.26,0.14,0.96,-0.01,27,-206438400,862.4,3352064,58.82352941176471,10407,0,False,False,False,H,H,0
18112,0.0,0,0,0,0,,,,180.0,15,17.72,179.46,0,,Force Sensor 3,0,0,12.19,-72.5,-171.44,3.12,-1100.94,2.12,-1.51,-0.06,-2.05,63.69,33.06,38.5,0.66,0.12,0.74,-0.07,27,-207257600,1259.98,3352115,71.42857142857143,10425,0,False,False,False,H,H,0
18123,0.0,0,0,0,0,,,,180.0,15,17.72,179.46,0,,Force Sensor 3,0,0,12.81,-83.06,-158.19,2.5,-1125.25,2.25,-0.56,-0.38,-3.75,63.69,33.06,38.5,0.66,0.12,0.74,-0.07,27,-213942272,1292.41,3352128,76.92307692307692,10436,0,False,False,False,H,H,0
18140,0.0,0,0,0,0,,,,180.0,15,18.1,179.77,0,,Force Sensor 3,0,0,13.31,-84.75,-2.56,3.25,-1137.75,1.06,3.52,-0.2,-1.73,74.25,34.88,-25.75,0.79,0.1,0.6,-0.1,27,-224002048,1310.16,3352141,58.82352941176471,10453,0,False,False,False,H,H,0
18155,0.0,0,0,0,0,,,,180.0,15,17.96,174.47,0,,Force Sensor 3,0,0,14.06,-64.19,-6.0,2.56,-1092.88,1.69,1.51,-0.29,-3.76,74.25,34.88,-25.75,0.89,0.08,0.44,-0.11,27,-220758016,1277.94,3352156,62.5,10468,0,False,False,False,H,H,0
18173,0.0,0,0,0,0,,,,180.0,15,18.48,169.47,0,,Force Sensor 3,0,0,14.44,-53.44,-4.44,3.0,-1118.56,1.31,1.97,-0.19,-4.23,74.25,34.88,-25.75,0.92,0.07,0.36,-0.12,27,-221675520,1265.65,3352168,62.5,10486,0,False,False,False,H,H,0
18188,0.0,0,0,0,0,,,,180.0,15,18.49,174.7,0,,Force Sensor 3,0,0,14.69,-42.75,-3.62,3.19,-1111.81,2.5,3.01,-0.08,-6.13,26.87,41.75,-67.25,0.95,0.06,0.27,-0.13,27,-218529792,1173.01,3352180,71.42857142857143,10501,0,False,False,False,H,H,0
18204,0.0,0,0,0,0,,,,180.0,15,18.23,169.58,0,,Force Sensor 3,0,0,15.25,-20.62,-2.94,2.94,-1163.88,1.69,4.1,-0.18,-6.84,26.87,41.75,-67.25,0.97,0.05,0.17,-0.13,27,-220004352,1092.05,3352193,62.5,10517,0,False,False,False,H,H,0
18217,0.0,0,0,0,0,,,,180.0,15,18.89,169.29,0,,Force Sensor 3,0,0,15.5,-9.56,-2.81,3.19,-1147.63,2.19,3.63,-0.09,-7.39,26.87,41.75,-67.25,0.99,0.02,-0.02,-0.14,27,-221577216,977.18,3352210,62.5,10530,0,False,False,False,H,H,0
18233,0.0,0,0,0,0,,,,180.0,15,18.52,179.52,0,,Force Sensor 3,0,0,16.0,12.25,-2.87,3.12,-1130.06,2.06,4.41,0.01,-8.09,26.87,41.75,-67.25,0.98,0.01,-0.11,-0.14,27,-214499328,871.41,3352220,83.33333333333333,10546,0,False,False,False,H,H,0
18247,0.0,0,0,0,0,,,,180.0,15,18.0,179.4,0,,Force Sensor 3,0,0,16.25,22.81,-3.06,2.75,-1099.31,1.62,3.65,-0.07,-9.72,-38.75,48.0,-56.06,0.97,-0.0,-0.2,-0.14,27,-219611136,753.5,3352232,52.631578947368425,10560,0,False,False,False,H,H,0
18263,0.0,0,0,0,0,,,,180.0,15,18.01,182.05,0,,Force Sensor 3,0,0,16.5,33.31,-3.44,3.19,-1085.31,1.69,3.78,-0.2,-9.46,-38.75,48.0,-56.06,0.95,-0.02,-0.29,-0.14,27,-220463104,667.0,3352245,71.42857142857143,10576,0,False,False,False,H,H,0
18278,0.0,0,0,0,0,,,,180.0,15,17.37,194.83,0,,Force Sensor 3,0,0,16.81,43.69,-4.0,2.94,-1076.75,2.06,3.07,-0.32,-9.64,-38.75,48.0,-56.06,0.88,-0.04,-0.45,-0.13,27,-218267648,555.82,3352263,62.5,10591,0,False,False,False,H,H,0
18295,0.0,0,0,0,0,,,,180.0,15,17.23,182.05,0,,Force Sensor 3,0,0,17.37,64.0,-6.62,3.37,-1052.56,1.75,1.49,-0.14,-10.05,-38.75,48.0,-56.06,0.84,-0.05,-0.53,-0.13,27,-213647360,500.29,3352273,83.33333333333333,10608,0,False,False,False,H,H,0
18307,0.0,0,0,0,0,,,,180.0,15,17.86,181.99,0,,Force Sensor 3,0,0,17.75,74.19,-10.63,2.69,-1064.75,1.87,0.94,-0.14,-10.27,-75.37,48.75,-1.75,0.79,-0.06,-0.6,-0.12,27,-216301568,433.36,3352284,58.82352941176471,10620,0,False,False,False,H,H,0
18324,0.0,0,0,0,0,,,,180.0,15,17.63,187.17,0,,Force Sensor 3,0,0,18.12,83.87,-2.87,2.44,-1049.75,1.75,0.66,-0.32,-10.04,-75.37,48.75,-1.75,0.67,-0.08,-0.73,-0.11,27,-214499328,415.05,3352297,62.5,10637,0,False,False,False,H,H,0
18336,0.0,0,0,0,0,,,,180.0,15,17.6,181.93,0,,Force Sensor 3,0,0,18.56,84.62,-177.12,2.19,-1022.62,1.94,-1.4,-0.12,-9.76,-75.37,48.75,-1.75,0.6,-0.09,-0.78,-0.1,27,-197591040,399.22,3352314,90.9090909090909,10649,0,False,False,False,H,H,0
18352,0.0,0,0,0,0,,,,180.0,15,17.86,184.39,0,,Force Sensor 3,0,0,14.81,24.5,-177.0,3.37,-1105.0,1.94,-3.82,-0.03,-7.32,-56.06,45.06,54.75,0.11,-0.13,-0.98,-0.04,27,-211255296,581.82,3352368,52.631578947368425,10665,0,False,False,False,H,H,0
18368,0.0,0,0,0,0,,,,180.0,15,17.74,176.75,0,,Force Sensor 3,0,0,15.13,13.44,-177.25,2.5,-1151.88,2.75,-3.82,-0.03,-7.32,9.75,37.06,73.37,0.02,-0.13,-0.99,-0.03,27,-208470016,661.17,3352377,66.66666666666667,10681,0,False,False,False,H,H,0
18384,0.0,0,0,0,0,,,,180.0,15,18.49,172.0,0,,Force Sensor 3,0,0,15.38,2.19,-177.37,3.25,-1168.44,1.12,-2.59,-0.42,-6.04,9.75,37.06,73.37,-0.08,-0.14,-0.99,-0.01,27,-212533248,792.94,3352390,62.5,10697,0,False,False,False,H,H,0
18401,0.0,0,0,0,0,,,,180.0,15,18.37,169.93,0,,Force Sensor 3,0,0,15.94,-20.06,-177.25,2.37,-1157.06,2.56,-2.42,-0.22,-5.4,9.75,37.06,73.37,-0.18,-0.14,-0.97,0.0,27,-214663168,893.74,3352402,62.5,10714,0,False,False,False,H,H,0
18418,0.0,0,0,0,0,,,,180.0,15,18.63,174.58,0,,Force Sensor 3,0,0,16.19,-31.06,-177.0,2.87,-1140.31,1.06,-1.87,-0.14,-3.25,9.75,37.06,73.37,-0.27,-0.14,-0.95,0.01,27,-212926464,1004.32,3352414,71.42857142857143,10731,0,False,False,False,H,H,0
18431,0.0,0,0,0,0,,,,180.0,15,18.25,174.58,0,,Force Sensor 3,0,0,16.5,-41.81,-176.56,3.12,-1118.0,2.31,-3.69,-0.37,-2.62,9.75,37.06,73.37,-0.36,-0.13,-0.92,0.03,27,-212402176,1097.4,3352427,62.5,10744,0,False,False,False,H,H,0
18447,0.0,0,0,0,0,,,,180.0,15,18.25,169.52,0,,Force Sensor 3,0,0,10.44,-52.69,-175.75,2.31,-1130.25,2.12,-0.86,-0.19,-3.52,69.87,32.69,26.5,-0.52,-0.13,-0.84,0.05,27,-219709440,1172.59,3352441,66.66666666666667,10760,0,False,False,False,H,H,0
18459,0.0,0,0,0,0,,,,180.0,15,18.51,169.29,0,,Force Sensor 3,0,0,12.25,-74.06,-170.62,3.06,-1106.63,2.31,-2.84,-0.33,-1.88,69.87,32.69,26.5,-0.6,-0.12,-0.79,0.06,27,-211517440,1246.72,3352454,76.92307692307692,10772,0,False,False,False,H,H,0
18476,0.0,0,0,0,0,,,,180.0,15,18.26,166.99,0,,Force Sensor 3,0,0,12.88,-84.56,-177.37,2.31,-1133.94,2.0,1.55,-0.14,-3.2,69.87,32.69,26.5,-0.74,-0.11,-0.66,0.09,27,-215547904,1276.57,3352467,52.631578947368425,10789,0,False,False,False,H,H,0
18493,0.0,0,0,0,0,,,,180.0,15,18.65,172.05,0,,Force Sensor 3,0,0,13.38,-83.37,-2.56,2.94,-1120.25,1.31,4.49,-0.33,-2.8,69.87,32.69,26.5,-0.79,-0.1,-0.59,0.1,27,-214794240,1298.78,3352480,71.42857142857143,10806,0,False,False,False,H,H,0
18505,0.0,0,0,0,0,,,,180.0,15,18.4,179.65,0,,Force Sensor 3,0,0,13.75,-73.5,-9.19,2.25,-1045.06,1.44,2.71,-0.33,-3.07,66.19,37.75,-38.5,-0.84,-0.09,-0.52,0.1,27,-216956928,1276.39,3352493,83.33333333333333,10818,0,False,False,False,H,H,0
18520,0.0,0,0,0,0,,,,180.0,15,18.02,187.11,0,,Force Sensor 3,0,0,14.38,-53.38,-4.44,3.12,-1052.19,1.37,4.43,-0.07,-3.16,66.19,37.75,-38.5,-0.92,-0.07,-0.36,0.12,27,-221741056,1273.13,3352506,62.5,10833,0,False,False,False,H,H,0
18536,0.0,0,0,0,0,,,,180.0,15,17.64,187.04,0,,Force Sensor 3,0,0,14.69,-43.5,-3.69,2.69,-1027.5,2.31,2.04,-0.03,-3.56,66.19,37.75,-38.5,-0.95,-0.06,-0.28,0.12,27,-214171648,1201.13,3352519,62.5,10849,0,False,False,False,H,H,0
18554,0.0,0,0,0,0,,,,180.0,15,17.64,186.85,0,,Force Sensor 3,0,0,14.94,-33.5,-3.25,2.44,-1033.25,1.19,5.07,0.01,-4.98,13.0,44.0,-70.0,-0.97,-0.05,-0.2,0.13,27,-215810048,1138.0,3352532,58.82352941176471,10867,0,False,False,False,H,H,0
18570,0.0,0,0,0,0,,,,180.0,15,17.65,189.51,0,,Force Sensor 3,0,0,15.44,-13.25,-2.81,3.0,-1044.56,2.0,4.24,-0.21,-5.36,13.0,44.0,-70.0,-0.99,-0.03,-0.02,0.14,27,-213155840,1050.44,3352545,76.92307692307692,10883,0,False,False,False,H,H,0
18585,0.0,0,0,0,0,,,,180.0,15,17.13,189.57,0,,Force Sensor 3,0,0,15.63,-3.12,-2.75,2.44,-1045.69,1.19,5.63,-0.2,-7.04,13.0,44.0,-70.0,-0.99,-0.02,0.06,0.14,27,-214794240,958.55,3352558,52.631578947368425,10898,0,False,False,False,H,H,0
18602,0.0,0,0,0,0,,,,180.0,15,17.5,191.9,0,,Force Sensor 3,0,0,15.88,7.06,-2.81,2.87,-1046.81,1.87,4.7,-0.17,-7.63,13.0,44.0,-70.0,-0.98,-0.0,0.15,0.14,27,-209453056,831.19,3352571,71.42857142857143,10915,0,False,False,False,H,H,0
18615,0.0,0,0,0,0,,,,180.0,15,17.37,194.63,0,,Force Sensor 3,0,0,17.19,57.38,-5.37,2.69,-1067.94,1.5,-0.03,-0.03,-11.53,-45.38,49.5,-51.0,-0.82,0.06,0.56,0.13,27,-213450752,546.66,3352619,62.5,10928,0,False,False,False,H,H,0
18631,0.0,0,0,0,0,,,,180.0,15,17.36,189.64,0,,Force Sensor 3,0,0,17.5,68.19,-7.75,3.62,-1125.13,2.31,-0.03,-0.03,-11.53,-76.37,50.56,3.19,-0.76,0.07,0.64,0.12,27,-210403328,475.78,3352632,66.66666666666667,10944,0,False,False,False,H,H,0
18647,0.0,0,0,0,0,,,,180.0,15,17.47,187.04,0,,Force Sensor 3,0,0,18.37,87.06,-177.12,3.69,-1145.44,1.5,-0.75,-0.13,-10.85,-76.37,50.56,3.19,-0.69,0.08,0.71,0.11,27,-216530944,408.04,3352643,71.42857142857143,10960,0,False,False,False,H,H,0
18661,0.0,0,0,0,0,,,,180.0,15,17.59,177.12,0,,Force Sensor 3,0,0,18.94,78.0,-166.12,3.37,-1152.5,2.12,-2.14,-0.18,-11.62,-76.37,50.56,3.19,-0.62,0.09,0.77,0.1,27,-214761472,390.87,3352655,62.5,10974,0,False,False,False,H,H,0
18676,0.0,0,0,0,0,,,,180.0,15,18.09,169.24,0,,Force Sensor 3,0,0,19.69,67.06,-172.69,2.69,-1149.44,2.25,-2.56,-0.29,-11.01,-76.37,50.56,3.19,-0.46,0.11,0.88,0.08,27,-216563712,375.88,3352667,66.66666666666667,10989,0,False,False,False,H,H,0
