Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11879,0.0,0,0,0,0,,,,180.0,15,17.18,191.97,0,,Force Sensor 3,0,0,16.0,-27.06,-176.87,3.44,-1062.19,1.69,-2.34,-0.46,7.64,72.56,31.19,22.56,0.32,0.13,0.94,-0.02,27,-229998592,1134.75,3394821,62.5,5720,0,False,False,False,H,H,0
11894,0.0,0,0,0,0,,,,180.0,15,17.81,179.58,0,,Force Sensor 3,0,0,16.25,-37.13,-176.5,2.19,-1042.0,2.31,-1.65,-0.1,8.12,66.69,33.5,-37.38,0.4,0.13,0.9,-0.03,27,-209190912,1104.88,3394834,58.82352941176471,5735,0,False,False,False,H,H,0
11912,0.0,0,0,0,0,,,,180.0,15,18.05,177.18,0,,Force Sensor 3,0,0,10.56,-58.63,-174.75,3.69,-1143.69,1.87,3.78,-0.21,6.82,66.69,33.5,-37.38,0.49,0.13,0.86,-0.05,27,-219840512,1113.92,3394848,58.82352941176471,5753,0,False,False,False,H,H,0
11926,0.0,0,0,0,0,,,,180.0,15,18.17,169.64,0,,Force Sensor 3,0,0,11.5,-69.62,-172.06,2.5,-1152.13,2.62,5.76,-0.21,5.72,66.69,33.5,-37.38,0.65,0.12,0.75,-0.07,27,-216006656,1051.55,3394861,62.5,5767,0,False,False,False,H,H,0
11940,0.0,0,0,0,0,,,,180.0,15,18.56,166.77,0,,Force Sensor 3,0,0,12.31,-80.81,-162.5,3.25,-1185.13,1.0,10.48,-0.22,3.37,66.69,33.5,-37.38,0.72,0.11,0.68,-0.08,27,-218857472,985.83,3394873,76.92307692307692,5781,0,False,False,False,H,H,0
11956,0.0,0,0,0,0,,,,180.0,15,18.45,172.17,0,,Force Sensor 3,0,0,12.88,-85.94,-2.75,3.44,-1207.31,2.19,10.77,-0.25,-0.53,16.06,41.5,-68.75,0.78,0.1,0.6,-0.09,27,-215908352,892.48,3394886,62.5,5797,0,False,False,False,H,H,0
11972,0.0,0,0,0,0,,,,180.0,15,18.44,164.41,0,,Force Sensor 3,0,0,13.81,-63.63,-6.31,3.19,-1217.31,1.06,12.0,-0.15,-3.72,16.06,41.5,-68.75,0.89,0.08,0.43,-0.11,27,-216530944,745.76,3394901,62.5,5813,0,False,False,False,H,H,0
11985,0.0,0,0,0,0,,,,180.0,15,18.84,164.41,0,,Force Sensor 3,0,0,14.19,-52.0,-4.62,3.5,-1211.81,2.69,12.14,-0.33,-8.97,16.06,41.5,-68.75,0.93,0.07,0.34,-0.12,27,-210567168,632.42,3394913,83.33333333333333,5826,0,False,False,False,H,H,0
12000,0.0,0,0,0,0,M,M,M,180.0,15,18.34,174.47,0,0.0,Force Sensor 3,1,0,14.5,-40.5,-3.75,2.69,-1193.31,1.81,14.9,-0.08,-11.75,-49.69,47.25,-48.25,0.96,0.06,0.24,-0.13,27,-226525184,417.23,3394925,58.82352941176471,5841,0,False,False,False,H,H,0
12016,0.0,0,0,0,0,,,,180.0,15,18.35,179.4,0,,Force Sensor 3,0,0,15.13,-17.69,-3.06,3.37,-1170.38,2.87,13.77,-0.08,-13.87,-49.69,47.25,-48.25,0.98,0.05,0.15,-0.13,27,-219283456,340.77,3394938,62.5,5857,0,False,False,False,H,H,0
12034,0.0,0,0,0,0,M,M,M,180.0,15,17.98,187.3,0,0.0,Force Sensor 3,1,0,15.38,-6.75,-2.94,3.5,-1118.56,1.69,11.09,-0.34,-17.13,-49.69,47.25,-48.25,0.99,0.02,-0.04,-0.14,27,-222134272,271.4,3394955,71.42857142857143,5875,0,False,False,False,H,H,0
12046,0.0,0,0,0,0,,,,180.0,15,17.7,182.11,0,,Force Sensor 3,0,0,15.88,14.38,-3.12,2.94,-1080.5,2.25,8.53,0.03,-17.19,-49.69,47.25,-48.25,0.98,0.01,-0.13,-0.14,27,-217022464,296.18,3394965,66.66666666666667,5887,0,False,False,False,H,H,0
12063,0.0,0,0,0,0,,,,180.0,15,17.96,176.99,0,,Force Sensor 3,0,0,17.31,64.5,-7.19,3.44,-1044.81,1.87,-4.14,-0.26,-18.32,-75.56,46.56,16.75,0.83,-0.05,-0.53,-0.13,27,-204800000,256.71,3395014,76.92307692307692,5904,0,False,False,False,H,H,0
12075,0.0,0,0,0,0,,,,180.0,15,18.22,182.05,0,,Force Sensor 3,0,0,17.31,64.5,-7.19,2.06,-1039.25,2.19,-5.73,-0.47,-17.89,-38.0,39.88,68.37,0.78,-0.06,-0.6,-0.12,27,-212107264,274.09,3395027,62.5,5916,0,False,False,False,H,H,0
12092,0.0,0,0,0,0,,,,180.0,15,17.97,184.77,0,,Force Sensor 3,0,0,18.06,83.69,-3.06,3.25,-1011.56,1.37,-7.51,-0.3,-16.08,-38.0,39.88,68.37,0.73,-0.07,-0.67,-0.12,27,-214368256,261.82,3395039,62.5,5933,0,False,False,False,H,H,0
12108,0.0,0,0,0,0,,,,180.0,15,18.09,176.93,0,,Force Sensor 3,0,0,18.56,84.62,-176.94,2.62,-1020.87,2.31,-10.69,-0.23,-14.71,-38.0,39.88,68.37,0.6,-0.09,-0.79,-0.1,27,-217088000,306.93,3395050,55.55555555555557,5949,0,False,False,False,H,H,0
12124,0.0,0,0,0,0,,,,180.0,15,18.22,184.39,0,,Force Sensor 3,0,0,19.12,75.25,-168.0,2.75,-1071.56,1.62,-12.76,-0.32,-11.26,-38.0,39.88,68.37,0.53,-0.1,-0.84,-0.09,27,-207814656,379.59,3395063,71.42857142857143,5965,0,False,False,False,H,H,0
12140,0.0,0,0,0,0,,,,180.0,15,17.08,187.11,0,,Force Sensor 3,0,0,19.94,65.06,-172.81,2.75,-1071.56,1.62,-14.64,-0.31,-8.67,32.19,33.38,65.25,0.45,-0.11,-0.88,-0.08,27,-208076800,482.07,3395076,58.82352941176471,5981,0,False,False,False,H,H,0
12158,0.0,0,0,0,0,,,,180.0,15,17.7,182.05,0,,Force Sensor 3,0,0,14.06,43.56,-175.94,2.5,-1133.75,2.25,-12.97,-0.41,-5.93,32.19,33.38,65.25,0.37,-0.11,-0.92,-0.07,27,-212992000,576.4,3395088,76.92307692307692,5999,0,False,False,False,H,H,0
12170,0.0,0,0,0,0,,,,180.0,15,17.95,184.45,0,,Force Sensor 3,0,0,14.38,32.81,-176.5,2.62,-1112.88,1.25,-12.29,-0.28,-3.73,32.19,33.38,65.25,0.19,-0.13,-0.97,-0.05,27,-213876736,659.0,3395099,62.5,6011,0,False,False,False,H,H,0
12185,0.0,0,0,0,0,,,,180.0,15,17.83,182.05,0,,Force Sensor 3,0,0,14.69,22.06,-176.87,2.75,-1116.13,2.87,-13.52,-0.33,-1.17,32.19,33.38,65.25,0.09,-0.13,-0.99,-0.04,27,-215810048,785.21,3395111,62.5,6026,0,False,False,False,H,H,0
12202,0.0,0,0,0,0,,,,180.0,15,18.2,177.18,0,,Force Sensor 3,0,0,14.94,11.25,-177.06,2.37,-1124.19,1.62,-10.35,-0.24,1.78,32.19,33.38,65.25,0.0,-0.13,-0.99,-0.03,27,-212860928,867.36,3395124,76.92307692307692,6043,0,False,False,False,H,H,0
12214,0.0,0,0,0,0,,,,180.0,15,18.19,171.64,0,,Force Sensor 3,0,0,15.25,0.62,-177.12,3.06,-1102.5,2.69,-10.71,-0.2,5.15,75.5,32.38,11.0,-0.09,-0.13,-0.99,-0.01,27,-211091456,917.06,3395135,66.66666666666667,6055,0,False,False,False,H,H,0
12231,0.0,0,0,0,0,,,,180.0,15,18.47,172.05,0,,Force Sensor 3,0,0,15.81,-20.81,-177.0,2.56,-1133.88,1.19,-2.88,-0.19,6.52,75.5,32.38,11.0,-0.18,-0.14,-0.97,0.0,27,-213024768,937.56,3395147,58.82352941176471,6072,0,False,False,False,H,H,0
12245,0.0,0,0,0,0,,,,180.0,15,18.46,174.41,0,,Force Sensor 3,0,0,16.12,-31.44,-176.75,3.12,-1098.63,1.87,-1.28,-0.31,7.7,75.5,32.38,11.0,-0.27,-0.14,-0.95,0.01,27,-214171648,1015.09,3395159,62.5,6086,0,False,False,False,H,H,0
12260,0.0,0,0,0,0,,,,180.0,15,18.72,164.58,0,,Force Sensor 3,0,0,16.37,-41.88,-176.31,2.87,-1083.88,2.06,-3.1,-0.1,7.89,75.5,32.38,11.0,-0.44,-0.13,-0.89,0.04,27,-227049472,1044.36,3395172,71.42857142857143,6101,0,False,False,False,H,H,0
12275,0.0,0,0,0,0,,,,180.0,15,18.85,169.35,0,,Force Sensor 3,0,0,9.88,-52.75,-175.44,2.19,-1127.56,1.31,5.92,0.0,6.64,57.38,36.38,-51.0,-0.53,-0.13,-0.84,0.05,27,-218169344,1039.58,3395185,66.66666666666667,6116,0,False,False,False,H,H,0
12291,0.0,0,0,0,0,,,,180.0,15,18.61,176.93,0,,Force Sensor 3,0,0,11.88,-74.94,-169.37,2.75,-1162.94,2.19,5.29,-0.27,4.37,57.38,36.38,-51.0,-0.61,-0.12,-0.78,0.06,27,-217513984,958.1,3395198,62.5,6132,0,False,False,False,H,H,0
12304,0.0,0,0,0,0,,,,180.0,15,18.24,182.11,0,,Force Sensor 3,0,0,14.81,-29.44,-3.31,3.12,-1072.06,1.94,13.88,-0.19,-9.76,-4.69,43.69,-69.56,-0.96,-0.06,-0.25,0.12,27,-214138880,489.49,3395269,76.92307692307692,6145,0,False,False,False,H,H,0
12321,0.0,0,0,0,0,,,,180.0,15,18.12,186.92,0,,Force Sensor 3,0,0,15.06,-19.25,-3.06,2.69,-1059.06,1.37,12.57,0.0,-11.83,-61.25,47.0,-34.38,-0.99,-0.04,-0.08,0.13,27,-213221376,389.66,3395282,62.5,6162,0,False,False,False,H,H,0
12336,0.0,0,0,0,0,,,,180.0,15,17.73,194.49,0,,Force Sensor 3,0,0,15.31,-9.06,-3.0,3.0,-1060.19,1.81,10.24,-0.21,-15.97,-61.25,47.0,-34.38,-0.99,-0.02,0.01,0.14,27,-213188608,293.74,3395295,58.82352941176471,6177,0,False,False,False,H,H,0
12350,0.0,0,0,0,0,,,,180.0,15,17.35,199.61,0,,Force Sensor 3,0,0,15.81,11.13,-3.06,2.44,-1041.63,1.62,9.21,-0.15,-17.53,-61.25,47.0,-34.38,-0.99,-0.01,0.1,0.14,27,-213450752,197.24,3395308,76.92307692307692,6191,0,False,False,False,H,H,0
12365,0.0,0,0,0,0,,,,180.0,15,17.71,184.58,0,,Force Sensor 3,0,0,16.06,20.87,-3.25,3.25,-1012.69,1.69,4.96,-0.06,-18.58,-61.25,47.0,-34.38,-0.97,-0.0,0.18,0.14,27,-216170496,208.53,3395320,62.5,6206,0,False,False,False,H,H,0
12382,0.0,0,0,0,0,,,,180.0,15,17.83,191.9,0,,Force Sensor 3,0,0,16.31,30.69,-3.56,2.75,-1016.19,1.87,2.44,-0.32,-19.56,-72.25,44.75,26.87,-0.95,0.01,0.27,0.14,27,-214892544,170.97,3395329,58.82352941176471,6223,0,False,False,False,H,H,0
12398,0.0,0,0,0,0,,,,180.0,15,17.46,189.77,0,,Force Sensor 3,0,0,16.62,40.69,-4.06,2.87,-1037.19,1.81,0.62,-0.25,-20.17,-72.25,44.75,26.87,-0.89,0.03,0.43,0.13,27,-213614592,167.1,3395342,66.66666666666667,6239,0,False,False,False,H,H,0
12414,0.0,0,0,0,0,,,,180.0,15,17.83,179.46,0,,Force Sensor 3,0,0,16.87,50.81,-4.87,3.06,-1095.38,2.56,-4.83,-0.34,-20.23,-72.25,44.75,26.87,-0.85,0.05,0.51,0.13,27,-212041728,230.17,3395355,62.5,6255,0,False,False,False,H,H,0
12432,0.0,0,0,0,0,,,,180.0,15,18.07,174.35,0,,Force Sensor 3,0,0,17.62,72.12,-10.13,2.94,-1129.75,1.94,-6.63,-0.28,-19.25,-72.25,44.75,26.87,-0.8,0.06,0.59,0.12,27,-213417984,331.15,3395370,71.42857142857143,6273,0,False,False,False,H,H,0
12443,0.0,0,0,0,0,,,,180.0,15,18.33,169.58,0,,Force Sensor 3,0,0,18.06,82.62,-24.75,3.19,-1127.06,1.75,-7.41,-0.16,-17.51,-29.19,39.25,71.56,-0.67,0.08,0.73,0.11,27,-216662016,487.14,3395381,62.5,6284,0,False,False,False,H,H,0
12460,0.0,0,0,0,0,,,,180.0,15,18.33,169.47,0,,Force Sensor 3,0,0,18.56,84.62,-176.94,3.0,-1146.5,2.87,-12.37,-0.45,-14.25,-29.19,39.25,71.56,-0.6,0.09,0.79,0.1,27,-215580672,693.61,3395394,62.5,6301,0,False,False,False,H,H,0
12475,0.0,0,0,0,0,,,,180.0,15,18.59,174.29,0,,Force Sensor 3,0,0,20.12,62.63,-173.44,3.44,-1183.75,2.19,-12.11,-0.18,-11.25,-29.19,39.25,71.56,-0.51,0.1,0.85,0.09,27,-221708288,846.2,3395407,62.5,6316,0,False,False,False,H,H,0
12492,0.0,0,0,0,0,,,,180.0,15,18.35,182.11,0,,Force Sensor 3,0,0,21.37,51.19,-175.25,2.62,-1191.5,2.94,-14.23,-0.59,-8.87,-29.19,39.25,71.56,-0.34,0.12,0.93,0.07,27,-215580672,835.04,3395420,62.5,6333,0,False,False,False,H,H,0
12506,0.0,0,0,0,0,,,,180.0,15,18.22,174.41,0,,Force Sensor 3,0,0,14.13,39.88,-176.12,2.62,-1175.06,1.44,-12.8,-0.43,-5.28,43.88,32.38,56.38,-0.34,0.12,0.93,0.07,27,-212369408,899.1,3395433,83.33333333333333,6347,0,False,False,False,H,H,0
12522,0.0,0,0,0,0,,,,180.0,15,18.35,174.29,0,,Force Sensor 3,0,0,14.44,28.87,-176.69,2.37,-1155.0,2.5,-12.46,-0.58,-0.75,43.88,32.38,56.38,-0.15,0.13,0.98,0.05,27,-218333184,974.96,3395446,58.82352941176471,6363,0,False,False,False,H,H,0
12539,0.0,0,0,0,0,,,,180.0,15,18.35,176.99,0,,Force Sensor 3,0,0,15.06,6.75,-177.12,2.62,-1139.25,1.06,-9.21,-0.46,2.93,43.88,32.38,56.38,-0.06,0.13,0.99,0.03,27,-213680128,1039.55,3395459,62.5,6380,0,False,False,False,H,H,0
12554,0.0,0,0,0,0,M,M,M,180.0,15,18.22,181.93,0,0.0,Force Sensor 3,1,0,15.38,-3.87,-177.19,3.56,-1115.25,2.19,-10.31,-0.11,4.99,43.88,32.38,56.38,0.13,0.14,0.98,0.01,27,-211517440,1199.75,3395472,58.82352941176471,6395,0,False,False,False,H,H,0
12570,0.0,0,0,0,0,,,,180.0,15,17.97,186.92,0,,Force Sensor 3,0,0,10.19,-55.5,-175.12,2.69,-1065.63,1.31,3.18,-0.22,7.0,76.69,32.38,-8.25,0.46,0.13,0.87,-0.04,27,-211419136,1011.44,3395518,62.5,6411,0,False,False,False,H,H,0
12583,0.0,0,0,0,0,,,,180.0,15,17.72,189.57,0,,Force Sensor 3,0,0,11.19,-65.62,-173.31,3.06,-1056.06,2.31,4.25,-0.33,7.64,41.19,39.69,-60.88,0.54,0.13,0.83,-0.05,27,-220200960,1001.27,3395527,76.92307692307692,6424,0,False,False,False,H,H,0
12598,0.0,0,0,0,0,,,,180.0,15,17.58,189.64,0,,Force Sensor 3,0,0,11.94,-75.81,-168.69,2.62,-1066.31,1.5,6.8,-0.17,5.17,41.19,39.69,-60.88,0.61,0.12,0.78,-0.06,27,-210206720,936.34,3395538,58.82352941176471,6439,0,False,False,False,H,H,0
12615,0.0,0,0,0,0,,,,180.0,15,17.44,184.27,0,,Force Sensor 3,0,0,12.56,-85.69,-177.19,2.94,-1098.63,1.69,10.39,-0.23,3.54,41.19,39.69,-60.88,0.75,0.11,0.65,-0.09,27,-215875584,880.89,3395556,62.5,6456,0,False,False,False,H,H,0
12632,0.0,0,0,0,0,,,,180.0,15,17.84,186.79,0,,Force Sensor 3,0,0,13.5,-72.12,-9.13,2.31,-1077.0,1.5,13.17,-0.15,-0.61,41.19,39.69,-60.88,0.8,0.1,0.58,-0.09,27,-227180544,792.39,3395566,66.66666666666667,6473,0,False,False,False,H,H,0
12648,0.0,0,0,0,0,,,,180.0,15,17.44,187.24,0,,Force Sensor 3,0,0,13.88,-61.81,-5.94,2.87,-1079.38,1.81,14.4,-0.19,-2.23,-19.69,44.38,-64.5,0.85,0.09,0.51,-0.1,27,-226230272,779.56,3395576,76.92307692307692,6489,0,False,False,False,H,H,0
12660,0.0,0,0,0,0,,,,180.0,15,17.67,187.04,0,,Force Sensor 3,0,0,14.19,-51.56,-4.56,2.75,-1065.25,1.69,14.69,0.01,-4.17,-19.69,44.38,-64.5,0.89,0.08,0.43,-0.11,27,-219971584,719.5,3395589,58.82352941176471,6501,0,False,False,False,H,H,0
12676,0.0,0,0,0,0,,,,180.0,15,17.68,194.49,0,,Force Sensor 3,0,0,14.5,-41.44,-3.81,2.37,-1050.69,1.44,12.96,0.0,-8.2,-19.69,44.38,-64.5,0.96,0.06,0.26,-0.12,27,-219283456,663.73,3395606,66.66666666666667,6517,0,False,False,False,H,H,0
12690,0.0,0,0,0,0,,,,180.0,15,17.3,186.92,0,,Force Sensor 3,0,0,15.06,-20.31,-3.12,2.44,-1111.69,1.75,11.52,0.01,-12.76,-19.69,44.38,-64.5,0.98,0.05,0.17,-0.13,27,-221872128,549.2,3395616,76.92307692307692,6531,0,False,False,False,H,H,0
12704,0.0,0,0,0,0,M,M,M,180.0,15,17.68,181.99,0,-0.0,Force Sensor 3,1,0,15.31,-9.31,-3.0,2.94,-1138.69,2.0,11.01,-0.42,-15.3,-68.19,47.25,-22.69,0.99,0.04,0.08,-0.13,27,-217415680,426.45,3395628,58.82352941176471,6545,0,False,False,False,H,H,0
12721,0.0,0,0,0,0,,,,180.0,15,17.91,172.0,0,,Force Sensor 3,0,0,15.56,1.87,-3.0,3.5,-1168.38,1.75,9.86,-0.17,-17.9,-68.19,47.25,-22.69,0.99,0.02,-0.02,-0.14,27,-217186304,327.73,3395641,66.66666666666667,6562,0,False,False,False,H,H,0
12738,0.0,0,0,0,0,,,,180.0,15,18.42,164.46,0,,Force Sensor 3,0,0,15.88,13.06,-3.06,2.5,-1163.31,2.12,4.56,-0.25,-20.06,-68.19,47.25,-22.69,0.97,-0.0,-0.21,-0.14,27,-208601088,235.96,3395658,55.55555555555557,6579,0,False,False,False,H,H,0
12755,0.0,0,0,0,0,,,,180.0,15,18.69,169.58,0,,Force Sensor 3,0,0,16.44,35.31,-3.75,3.12,-1157.31,1.81,2.47,-0.22,-21.58,-68.19,47.25,-22.69,0.94,-0.02,-0.3,-0.14,27,-216662016,215.14,3395668,66.66666666666667,6596,0,False,False,False,H,H,0
12770,0.0,0,0,0,0,,,,180.0,15,18.56,159.57,0,,Force Sensor 3,0,0,16.75,46.31,-4.44,3.0,-1142.94,2.37,-0.21,-0.34,-21.19,-67.87,44.0,39.69,0.91,-0.03,-0.39,-0.13,27,-198868992,286.02,3395680,71.42857142857143,6611,0,False,False,False,H,H,0
12783,0.0,0,0,0,0,M,M,M,180.0,15,19.08,156.82,0,0.0,Force Sensor 3,1,0,17.06,57.25,-5.69,3.56,-1136.94,1.31,-4.61,-0.17,-20.35,-67.87,44.0,39.69,0.82,-0.05,-0.56,-0.13,27,-210370560,370.13,3395696,66.66666666666667,6624,0,False,False,False,H,H,0
12796,0.0,0,0,0,0,,,,180.0,15,19.22,167.22,0,,Force Sensor 3,0,0,17.87,79.19,-16.62,3.0,-1149.81,2.19,-7.89,-0.27,-18.38,-67.87,44.0,39.69,0.76,-0.07,-0.64,-0.12,27,-213155840,427.11,3395708,76.92307692307692,6637,0,False,False,False,H,H,0
12811,0.0,0,0,0,0,,,,180.0,15,18.72,176.93,0,,Force Sensor 3,0,0,14.31,33.75,-176.44,2.19,-1087.25,1.56,-11.98,-0.35,-3.7,-5.75,37.06,73.87,0.2,-0.12,-0.97,-0.05,27,-210829312,724.74,3395770,62.5,6652,0,False,False,False,H,H,0
12828,0.0,0,0,0,0,,,,180.0,15,18.23,189.18,0,,Force Sensor 3,0,0,14.63,23.5,-176.81,2.75,-1065.5,2.31,-12.31,-0.38,-0.04,63.19,30.87,37.69,0.11,-0.13,-0.98,-0.04,27,-206438400,791.74,3395779,55.55555555555557,6669,0,False,False,False,H,H,0
12845,0.0,0,0,0,0,,,,180.0,15,17.62,192.23,0,,Force Sensor 3,0,0,14.88,13.31,-177.06,2.25,-1054.19,1.5,-10.25,-0.15,2.16,63.19,30.87,37.69,0.03,-0.13,-0.99,-0.03,27,-213221376,894.46,3395795,66.66666666666667,6686,0,False,False,False,H,H,0
12862,0.0,0,0,0,0,,,,180.0,15,17.35,194.49,0,,Force Sensor 3,0,0,15.44,-6.06,-177.12,2.81,-1004.0,1.81,-9.17,-0.47,6.1,63.19,30.87,37.69,-0.06,-0.13,-0.99,-0.02,27,-211091456,972.6,3395808,62.5,6703,0,False,False,False,H,H,0
12874,0.0,0,0,0,0,,,,180.0,15,17.33,194.43,0,,Force Sensor 3,0,0,15.69,-16.06,-177.06,2.37,-1034.19,1.5,-5.41,-0.06,6.81,63.19,30.87,37.69,-0.14,-0.14,-0.98,-0.01,27,-218693632,1009.59,3395818,76.92307692307692,6715,0,False,False,False,H,H,0
12890,0.0,0,0,0,0,,,,180.0,15,17.33,196.89,0,,Force Sensor 3,0,0,15.94,-25.75,-176.87,2.87,-1007.5,1.75,-2.73,-0.22,8.41,71.87,33.5,-27.69,-0.22,-0.14,-0.97,0.01,27,-217251840,1057.42,3395827,66.66666666666667,6731,0,False,False,False,H,H,0
12906,0.0,0,0,0,0,,,,180.0,15,17.06,199.68,0,,Force Sensor 3,0,0,16.19,-35.13,-176.62,2.31,-971.56,1.81,-1.31,-0.28,8.84,71.87,33.5,-27.69,-0.38,-0.13,-0.91,0.03,27,-210993152,1052.28,3395840,58.82352941176471,6747,0,False,False,False,H,H,0
12923,0.0,0,0,0,0,,,,180.0,15,17.04,197.15,0,,Force Sensor 3,0,0,16.5,-44.63,-176.12,2.37,-985.62,1.37,-0.62,-0.3,8.75,71.87,33.5,-27.69,-0.46,-0.13,-0.88,0.04,27,-221577216,1059.93,3395852,71.42857142857143,6764,0,False,False,False,H,H,0
12935,0.0,0,0,0,0,,,,180.0,15,17.15,192.17,0,,Force Sensor 3,0,0,10.13,-54.5,-175.25,2.25,-1027.38,2.12,5.75,-0.23,7.74,71.87,33.5,-27.69,-0.53,-0.13,-0.84,0.05,27,-218464256,1029.62,3395864,58.82352941176471,6776,0,False,False,False,H,H,0
12951,0.0,0,0,0,0,,,,180.0,15,17.4,191.64,0,,Force Sensor 3,0,0,11.06,-64.37,-173.62,2.25,-1027.38,2.12,6.14,-0.31,5.44,29.56,41.06,-67.06,-0.6,-0.12,-0.79,0.06,27,-215449600,950.6,3395875,66.66666666666667,6792,0,False,False,False,H,H,0
12968,0.0,0,0,0,0,,,,180.0,15,17.4,189.57,0,,Force Sensor 3,0,0,12.5,-84.94,-177.19,3.06,-1143.56,1.75,9.83,0.0,3.44,29.56,41.06,-67.06,-0.68,-0.12,-0.72,0.07,27,-218071040,949.0,3395889,62.5,6809,0,False,False,False,H,H,0
12984,0.0,0,0,0,0,,,,180.0,15,17.51,179.71,0,,Force Sensor 3,0,0,13.06,-82.37,-21.56,2.94,-1164.5,2.5,11.38,-0.28,1.17,29.56,41.06,-67.06,-0.81,-0.1,-0.58,0.1,27,-227016704,859.41,3395901,62.5,6825,0,False,False,False,H,H,0
12997,0.0,0,0,0,0,,,,180.0,15,18.0,171.82,0,,Force Sensor 3,0,0,13.5,-71.31,-8.75,3.19,-1181.88,1.19,14.24,-0.01,-4.41,29.56,41.06,-67.06,-0.86,-0.09,-0.49,0.11,27,-232554496,859.62,3395914,90.9090909090909,6838,0,False,False,False,H,H,0
13012,0.0,0,0,0,0,,,,180.0,15,18.4,182.18,0,,Force Sensor 3,0,0,13.94,-59.75,-5.62,3.31,-1206.13,2.5,14.33,-0.31,-7.34,-32.06,46.19,-59.5,-0.9,-0.08,-0.4,0.11,27,-218464256,829.8,3395927,55.55555555555557,6853,0,False,False,False,H,H,0
13030,0.0,0,0,0,0,,,,180.0,15,17.89,174.7,0,,Force Sensor 3,0,0,14.63,-36.69,-3.56,3.37,-1202.0,1.19,12.93,-0.01,-10.23,-32.06,46.19,-59.5,-0.97,-0.05,-0.21,0.13,27,-218005504,725.85,3395941,62.5,6871,0,False,False,False,H,H,0
13059,0.0,0,0,0,0,,,,180.0,15,18.54,169.64,0,,Force Sensor 3,0,0,17.06,55.38,-5.44,2.87,-1166.56,1.94,-2.78,-0.28,-21.57,-51.5,42.19,60.0,-0.83,0.05,0.55,0.13,27,-207978496,459.64,3396022,58.82352941176471,6900,0,False,False,False,H,H,0
13083,0.0,0,0,0,0,,,,180.0,15,18.91,164.18,0,,Force Sensor 3,0,0,17.37,66.44,-7.75,3.44,-1151.88,1.75,-3.9,-0.29,-19.69,-51.5,42.19,60.0,-0.77,0.06,0.62,0.12,27,-213254144,525.83,3396035,66.66666666666667,6924,0,False,False,False,H,H,0
13088,0.0,0,0,0,0,,,,180.0,15,18.91,164.18,0,,Force Sensor 3,0,0,18.25,86.25,-3.06,3.0,-1085.81,2.0,-9.17,-0.33,-16.72,-51.5,42.19,60.0,-0.71,0.07,0.69,0.11,27,-206766080,589.48,3396048,66.66666666666667,6929,0,False,False,False,H,H,0
13103,0.0,0,0,0,0,,,,180.0,15,18.82,174.58,0,,Force Sensor 3,0,0,18.81,80.94,-160.06,3.25,-1095.88,1.5,-10.9,-0.15,-13.89,-51.5,42.19,60.0,-0.64,0.08,0.75,0.11,27,-208240640,660.47,3396059,71.42857142857143,6944,0,False,False,False,H,H,0
13120,0.0,0,0,0,0,,,,180.0,15,18.31,174.58,0,,Force Sensor 3,0,0,19.5,70.75,-170.75,2.5,-1091.31,2.56,-12.44,-0.48,-12.28,-51.5,42.19,60.0,-0.57,0.09,0.81,0.1,27,-204996608,755.0,3396071,66.66666666666667,6961,0,False,False,False,H,H,0
13135,0.0,0,0,0,0,,,,180.0,15,18.31,184.01,0,,Force Sensor 3,0,0,20.37,60.31,-173.87,2.87,-1086.06,1.62,-13.55,-0.14,-9.7,24.87,33.88,68.37,-0.42,0.11,0.9,0.08,27,-215384064,875.45,3396085,58.82352941176471,6976,0,False,False,False,H,H,0
13150,0.0,0,0,0,0,,,,180.0,15,17.83,197.15,0,,Force Sensor 3,0,0,14.19,39.81,-176.12,2.62,-1045.31,2.37,-13.42,-0.47,-3.54,24.87,33.88,68.37,-0.33,0.12,0.93,0.07,27,-211255296,949.86,3396097,62.5,6991,0,False,False,False,H,H,0
13168,0.0,0,0,0,0,,,,180.0,15,17.15,199.68,0,,Force Sensor 3,0,0,14.44,30.06,-176.62,2.31,-1014.44,1.0,-13.63,-0.05,-1.4,24.87,33.88,68.37,-0.25,0.12,0.96,0.06,27,-214171648,1000.08,3396110,58.82352941176471,7009,0,False,False,False,H,H,0
13183,0.0,0,0,0,0,,,,180.0,15,17.02,199.48,0,,Force Sensor 3,0,0,14.69,20.06,-176.87,2.25,-1031.56,2.12,-12.7,-0.79,-0.2,24.87,33.88,68.37,-0.17,0.13,0.98,0.05,27,-213778432,1085.25,3396123,62.5,7024,0,False,False,False,H,H,0
