Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
17072,0.0,0,0,0,0,M,M,M,300.0,15,24.47,306.28,0,0.0,Force Sensor 3,1,0,19.75,86.37,-176.56,5.06,-1865.94,3.25,-10.86,-0.31,-25.17,-76.0,51.19,6.37,0.57,-0.1,-0.81,-0.11,26,-214401024,570.05,4405433,71.42857142857143,4949,0,False,False,False,H,H,0
17084,0.0,0,0,0,0,,,,300.0,15,25.08,303.67,0,,Force Sensor 3,0,0,22.87,52.56,-174.5,4.69,-1896.5,4.19,-9.88,-0.66,-22.44,-76.0,51.19,6.37,0.44,-0.11,-0.89,-0.09,26,-215023616,757.23,4405447,58.82352941176471,4961,0,False,False,False,H,H,0
17100,0.0,0,0,0,0,M,M,M,300.0,15,25.21,298.65,0,0.0,Force Sensor 3,1,0,15.19,34.38,-176.0,4.69,-1899.19,3.31,-10.76,-0.18,-19.2,-7.37,41.69,76.37,0.29,-0.13,-0.95,-0.07,26,-209289216,955.09,4405458,83.33333333333333,4977,0,False,False,False,H,H,0
17113,0.0,0,0,0,0,,,,300.0,15,25.46,298.45,0,,Force Sensor 3,0,0,15.75,16.25,-176.62,4.31,-1893.5,3.81,-8.52,-0.56,-10.98,-7.37,41.69,76.37,-0.02,-0.14,-0.99,-0.03,26,-214499328,1138.23,4405471,62.5,4990,0,False,False,False,H,H,0
17128,0.0,0,0,0,0,,,,300.0,15,25.47,293.53,0,,Force Sensor 3,0,0,16.81,-19.62,-176.62,4.19,-1872.25,3.06,-5.02,-0.32,-9.53,-7.37,41.69,76.37,-0.17,-0.14,-0.97,-0.0,26,-215482368,1269.03,4405484,58.82352941176471,5005,0,False,False,False,H,H,0
17145,0.0,0,0,0,0,,,,300.0,15,25.71,288.51,0,,Force Sensor 3,0,0,17.37,-37.63,-176.06,5.0,-1877.88,3.12,0.51,-0.34,-6.16,-7.37,41.69,76.37,-0.46,-0.14,-0.87,0.04,26,-215482368,1330.63,4405497,62.5,5022,0,False,False,False,H,H,0
17161,0.0,0,0,0,0,,,,300.0,15,25.98,286.29,0,,Force Sensor 3,0,0,10.5,-55.44,-174.5,4.44,-1862.06,3.12,0.28,-0.45,-6.34,77.25,35.5,-7.19,-0.6,-0.13,-0.79,0.06,26,-221052928,1314.62,4405510,66.66666666666667,5038,0,False,False,False,H,H,0
17174,0.0,0,0,0,0,,,,300.0,15,26.1,289.1,0,,Force Sensor 3,0,0,12.31,-73.25,-169.12,4.75,-1896.31,3.19,6.76,-0.19,-10.24,77.25,35.5,-7.19,-0.71,-0.12,-0.69,0.08,26,-223576064,1222.66,4405523,76.92307692307692,5051,0,False,False,False,H,H,0
17190,0.0,0,0,0,0,,,,300.0,15,25.96,276.62,0,,Force Sensor 3,0,0,14.31,-69.44,-9.0,5.37,-1929.88,3.0,12.71,-0.1,-13.26,77.25,35.5,-7.19,-0.81,-0.1,-0.56,0.1,26,-220135424,1064.36,4405536,62.5,5067,0,False,False,False,H,H,0
17208,0.0,0,0,0,0,,,,300.0,15,25.6,291.51,0,,Force Sensor 3,0,0,15.0,-51.06,-5.06,4.75,-1927.75,3.25,11.85,-0.44,-17.34,77.25,35.5,-7.19,-0.95,-0.07,-0.28,0.13,26,-224100352,866.92,4405550,62.5,5085,0,False,False,False,H,H,0
17223,0.0,0,0,0,0,,,,300.0,15,25.86,296.34,0,,Force Sensor 3,0,0,15.63,-32.75,-3.87,5.44,-1914.44,3.19,13.78,-0.12,-19.93,3.19,46.38,-70.87,-0.98,-0.05,-0.12,0.14,26,-217513984,663.12,4405562,62.5,5100,0,False,False,False,H,H,0
17237,0.0,0,0,0,0,,,,300.0,15,25.62,301.26,0,,Force Sensor 3,0,0,16.62,2.75,-3.31,4.94,-1837.69,2.75,9.26,-0.48,-26.3,3.19,46.38,-70.87,-0.99,-0.03,0.03,0.14,26,-211812352,507.19,4405575,62.5,5114,0,False,False,False,H,H,0
17252,0.0,0,0,0,0,,,,300.0,15,25.02,310.36,0,,Force Sensor 3,0,0,17.12,20.37,-3.62,5.25,-1835.5,3.25,7.4,-0.16,-27.64,3.19,46.38,-70.87,-0.93,0.02,0.33,0.15,26,-212697088,404.16,4405588,66.66666666666667,5129,0,False,False,False,H,H,0
17269,0.0,0,0,0,0,,,,300.0,15,24.91,316.0,0,,Force Sensor 3,0,0,15.0,39.69,-175.69,4.69,-1747.44,3.31,-11.53,-0.38,-16.41,-6.37,41.69,75.5,-0.19,0.13,0.97,0.06,26,-204734464,854.69,4405661,71.42857142857143,5146,0,False,False,False,H,H,0
17284,0.0,0,0,0,0,,,,300.0,15,24.62,311.41,0,,Force Sensor 3,0,0,16.06,6.31,-176.75,4.44,-1733.38,2.81,-12.48,-0.55,-9.11,-6.37,41.69,75.5,-0.05,0.14,0.99,0.04,26,-210108416,1036.0,4405673,71.42857142857143,5161,0,False,False,False,H,H,0
17296,0.0,0,0,0,0,,,,300.0,15,24.84,313.39,0,,Force Sensor 3,0,0,16.56,-10.75,-176.75,3.81,-1785.75,3.56,-7.27,-0.56,-8.43,-6.37,41.69,75.5,0.1,0.14,0.98,0.01,26,-215089152,1192.85,4405685,62.5,5173,0,False,False,False,H,H,0
17314,0.0,0,0,0,0,,,,300.0,15,24.74,313.28,0,,Force Sensor 3,0,0,17.06,-28.12,-176.44,5.0,-1812.94,2.62,-6.6,-0.21,-6.89,-6.37,41.69,75.5,0.24,0.14,0.96,-0.01,26,-211943424,1295.52,4405698,62.5,5191,0,False,False,False,H,H,0
17329,0.0,0,0,0,0,,,,300.0,15,24.73,313.39,0,,Force Sensor 3,0,0,9.06,-45.75,-175.5,4.25,-1838.56,3.06,-0.63,-0.13,-5.09,77.25,35.5,-1.75,0.52,0.14,0.84,-0.05,26,-224198656,1331.51,4405707,62.5,5206,0,False,False,False,H,H,0
17346,0.0,0,0,0,0,,,,300.0,15,24.71,300.95,0,,Force Sensor 3,0,0,11.44,-63.31,-173.06,5.06,-1837.69,3.19,1.1,-0.53,-6.31,77.25,35.5,-1.75,0.65,0.13,0.75,-0.07,26,-219119616,1291.62,4405719,83.33333333333333,5223,0,False,False,False,H,H,0
17358,0.0,0,0,0,0,,,,300.0,15,25.33,303.67,0,,Force Sensor 3,0,0,12.88,-80.87,-159.94,5.12,-1900.69,3.56,12.04,-0.16,-11.22,77.25,35.5,-1.75,0.76,0.11,0.63,-0.09,26,-219054080,1186.48,4405732,55.55555555555557,5235,0,False,False,False,H,H,0
17374,0.0,0,0,0,0,,,,300.0,15,25.19,300.95,0,,Force Sensor 3,0,0,14.63,-61.63,-6.69,5.12,-1925.0,2.87,11.92,-0.25,-15.19,77.25,35.5,-1.75,0.85,0.1,0.5,-0.11,26,-225378304,1009.08,4405746,66.66666666666667,5251,0,False,False,False,H,H,0
17388,0.0,0,0,0,0,,,,300.0,15,25.33,290.82,0,,Force Sensor 3,0,0,15.25,-43.19,-4.44,4.87,-1931.81,3.44,12.72,-0.41,-19.31,12.69,45.0,-70.06,0.92,0.08,0.36,-0.12,26,-223739904,808.83,4405758,76.92307692307692,5265,0,False,False,False,H,H,0
17404,0.0,0,0,0,0,M,M,M,300.0,15,25.58,286.49,0,0.0,Force Sensor 3,1,0,15.81,-24.75,-3.62,5.31,-1924.31,2.94,12.47,-0.11,-21.75,12.69,45.0,-70.06,0.99,0.04,0.05,-0.14,26,-218398720,606.38,4405771,58.82352941176471,5281,0,False,False,False,H,H,0
17420,0.0,0,0,0,0,,,,300.0,15,26.06,286.2,0,,Force Sensor 3,0,0,16.37,-6.5,-3.31,5.75,-1914.5,3.37,7.91,-0.27,-29.28,12.69,45.0,-70.06,0.98,0.01,-0.11,-0.15,26,-216236032,469.33,4405784,76.92307692307692,5297,0,False,False,False,H,H,0
17432,0.0,0,0,0,0,,,,300.0,15,26.09,281.46,0,,Force Sensor 3,0,0,17.37,30.19,-3.94,4.87,-1920.0,3.25,6.07,-0.27,-30.4,12.69,45.0,-70.06,0.9,-0.03,-0.41,-0.14,26,-215711744,372.76,4405797,58.82352941176471,5309,0,False,False,False,H,H,0
17448,0.0,0,0,0,0,,,,300.0,15,26.33,289.39,0,,Force Sensor 3,0,0,18.0,48.5,-5.19,5.37,-1912.88,3.56,1.23,-0.32,-32.49,-74.06,51.19,-3.69,0.9,-0.03,-0.41,-0.14,26,-212500480,374.46,4405810,66.66666666666667,5325,0,False,False,False,H,H,0
17464,0.0,0,0,0,0,,,,300.0,15,25.98,296.34,0,,Force Sensor 3,0,0,18.62,66.62,-8.69,4.87,-1898.13,4.19,-4.78,-0.47,-29.35,-74.06,51.19,-3.69,0.73,-0.07,-0.67,-0.12,26,-212631552,457.53,4405823,62.5,5341,0,False,False,False,H,H,0
17478,0.0,0,0,0,0,,,,300.0,15,25.6,298.75,0,,Force Sensor 3,0,0,20.5,76.5,-165.25,5.06,-1865.0,3.31,-7.96,-0.38,-25.69,-74.06,51.19,-3.69,0.61,-0.09,-0.78,-0.11,26,-224559104,591.14,4405836,83.33333333333333,5355,0,False,False,False,H,H,0
17493,0.0,0,0,0,0,,,,300.0,15,25.48,303.77,0,,Force Sensor 3,0,0,22.12,59.0,-173.44,4.62,-1848.31,3.31,-10.71,-0.42,-21.7,-74.06,51.19,-3.69,0.35,-0.12,-0.93,-0.08,26,-216989696,781.74,4405849,58.82352941176471,5370,0,False,False,False,H,H,0
17509,0.0,0,0,0,0,,,,300.0,15,25.23,311.09,0,,Force Sensor 3,0,0,14.94,41.63,-175.56,4.81,-1822.31,3.81,-12.16,-0.47,-17.52,-10.0,40.25,75.87,0.2,-0.13,-0.97,-0.06,26,-210534400,969.21,4405862,62.5,5386,0,False,False,False,H,H,0
17526,0.0,0,0,0,0,,,,300.0,15,24.98,313.28,0,,Force Sensor 3,0,0,17.06,-26.94,-176.44,4.12,-1750.44,2.87,1.06,-0.14,-4.24,77.87,34.75,-2.5,-0.37,-0.14,-0.92,0.03,26,-212238336,1325.06,4405901,66.66666666666667,5403,0,False,False,False,H,H,0
17539,0.0,0,0,0,0,,,,300.0,15,24.74,308.9,0,,Force Sensor 3,0,0,17.62,-43.69,-175.69,4.12,-1750.44,2.87,2.99,-0.28,-3.72,77.87,34.75,-2.5,-0.5,-0.14,-0.85,0.05,26,-213942272,1315.88,4405914,71.42857142857143,5416,0,False,False,False,H,H,0
17555,0.0,0,0,0,0,,,,300.0,15,24.95,308.48,0,,Force Sensor 3,0,0,12.56,-76.87,-166.12,4.44,-1750.06,2.87,6.18,-0.26,-5.14,77.87,34.75,-2.5,-0.73,-0.12,-0.67,0.09,26,-218726400,1243.72,4405928,62.5,5432,0,False,False,False,H,H,0
17571,0.0,0,0,0,0,,,,300.0,15,24.71,313.28,0,,Force Sensor 3,0,0,13.56,-84.75,-3.12,4.87,-1763.69,2.69,10.2,-0.32,-11.82,77.87,34.75,-2.5,-0.82,-0.1,-0.55,0.1,26,-212762624,1110.95,4405941,55.55555555555557,5448,0,False,False,False,H,H,0
17588,0.0,0,0,0,0,,,,300.0,15,24.71,300.85,0,,Force Sensor 3,0,0,14.38,-68.44,-8.63,4.62,-1783.19,3.06,12.38,-0.37,-15.95,14.06,45.0,-70.87,-0.89,-0.09,-0.42,0.12,26,-222396416,932.71,4405953,66.66666666666667,5465,0,False,False,False,H,H,0
17604,0.0,0,0,0,0,M,M,M,300.0,15,25.34,316.11,0,0.0,Force Sensor 3,1,0,15.56,-33.38,-3.87,4.87,-1849.19,3.19,13.19,-0.07,-19.44,14.06,45.0,-70.87,-0.95,-0.07,-0.28,0.13,26,-229572608,732.65,4405970,62.5,5481,0,False,False,False,H,H,0
17620,0.0,0,0,0,0,,,,300.0,15,25.09,298.35,0,,Force Sensor 3,0,0,16.12,-15.56,-3.44,5.37,-1879.81,2.94,8.98,-0.62,-28.57,14.06,45.0,-70.87,-0.99,-0.03,0.03,0.14,26,-217153536,553.66,4405983,62.5,5497,0,False,False,False,H,H,0
17633,0.0,0,0,0,0,,,,300.0,15,25.45,296.14,0,,Force Sensor 3,0,0,17.12,20.69,-3.62,5.12,-1910.56,3.75,7.56,-0.19,-30.39,14.06,45.0,-70.87,-0.97,-0.0,0.18,0.15,26,-220069888,435.57,4405993,76.92307692307692,5510,0,False,False,False,H,H,0
17648,0.0,0,0,0,0,,,,300.0,15,25.56,301.06,0,,Force Sensor 3,0,0,17.12,20.69,-3.62,4.94,-1905.56,3.31,2.96,-0.5,-31.23,-70.75,50.75,-12.19,-0.93,0.02,0.33,0.14,26,-217808896,356.82,4406005,58.82352941176471,5525,0,False,False,False,H,H,0
17665,0.0,0,0,0,0,,,,300.0,15,25.68,298.35,0,,Force Sensor 3,0,0,18.25,57.13,-6.37,5.5,-1900.31,3.25,-1.51,-0.35,-32.01,-70.75,50.75,-12.19,-0.87,0.04,0.48,0.14,26,-218005504,391.94,4406020,62.5,5542,0,False,False,False,H,H,0
17682,0.0,0,0,0,0,,,,300.0,15,25.46,291.22,0,,Force Sensor 3,0,0,19.0,75.06,-13.5,4.69,-1902.31,3.75,-7.23,-0.44,-28.3,-70.75,50.75,-12.19,-0.67,0.08,0.72,0.12,26,-215384064,489.85,4406033,76.92307692307692,5559,0,False,False,False,H,H,0
17693,0.0,0,0,0,0,,,,300.0,15,25.82,293.63,0,,Force Sensor 3,0,0,21.25,67.75,-171.0,5.0,-1901.81,3.31,-10.4,-0.44,-25.32,-70.75,50.75,-12.19,-0.55,0.1,0.82,0.1,26,-210960384,646.35,4406044,71.42857142857143,5570,0,False,False,False,H,H,0
17710,0.0,0,0,0,0,,,,300.0,15,25.7,288.51,0,,Force Sensor 3,0,0,23.37,49.63,-174.81,4.94,-1902.38,3.81,-12.54,-0.3,-20.49,-22.19,43.19,74.69,-0.41,0.12,0.9,0.09,26,-214990848,854.2,4406057,58.82352941176471,5587,0,False,False,False,H,H,0
17726,0.0,0,0,0,0,,,,300.0,15,26.07,286.1,0,,Force Sensor 3,0,0,15.31,31.5,-176.12,4.44,-1895.56,3.81,-10.47,-0.62,-16.76,-22.19,43.19,74.69,-0.11,0.14,0.98,0.04,26,-211714048,1046.95,4406074,58.82352941176471,5603,0,False,False,False,H,H,0
17743,0.0,0,0,0,0,,,,300.0,15,26.1,288.81,0,,Force Sensor 3,0,0,16.37,-4.56,-176.81,4.37,-1887.56,3.19,-7.6,-0.17,-8.64,-22.19,43.19,74.69,0.04,0.14,0.99,0.02,26,-211812352,1210.19,4406086,83.33333333333333,5620,0,False,False,False,H,H,0
17755,0.0,0,0,0,0,,,,300.0,15,25.97,298.65,0,,Force Sensor 3,0,0,16.94,-22.62,-176.56,5.0,-1883.25,3.25,-4.46,-0.67,-6.55,-22.19,43.19,74.69,0.2,0.14,0.97,-0.0,26,-214499328,1310.02,4406096,58.82352941176471,5632,0,False,False,False,H,H,0
17772,0.0,0,0,0,0,,,,300.0,15,25.47,303.87,0,,Force Sensor 3,0,0,14.31,-69.56,-9.06,4.56,-1811.13,3.31,14.61,-0.21,-15.59,14.75,45.06,-70.5,0.89,0.09,0.43,-0.12,26,-204046336,999.48,4406152,62.5,5649,0,False,False,False,H,H,0
17789,0.0,0,0,0,0,M,M,M,300.0,15,24.85,301.16,0,0.0,Force Sensor 3,1,0,15.0,-52.31,-5.25,4.56,-1811.13,3.31,14.12,-0.25,-18.83,14.75,45.06,-70.5,0.94,0.07,0.29,-0.13,26,-217579520,807.92,4406166,76.92307692307692,5666,0,False,False,False,H,H,0
17801,0.0,0,0,0,0,,,,300.0,15,25.34,316.32,0,,Force Sensor 3,0,0,16.06,-17.87,-3.44,4.69,-1786.25,2.62,13.63,-0.33,-21.85,14.75,45.06,-70.5,0.99,0.03,0.0,-0.14,26,-212631552,621.36,4406177,62.5,5678,0,False,False,False,H,H,0
17817,0.0,0,0,0,0,,,,300.0,15,24.57,303.36,0,,Force Sensor 3,0,0,16.5,-0.94,-3.31,5.06,-1767.25,3.25,10.0,-0.26,-24.37,14.75,45.06,-70.5,0.98,0.01,-0.14,-0.15,26,-215154688,490.71,4406189,62.5,5694,0,False,False,False,H,H,0
17834,0.0,0,0,0,0,,,,300.0,15,24.87,306.07,0,,Force Sensor 3,0,0,17.0,15.94,-3.5,4.81,-1765.19,3.12,8.8,-0.4,-27.76,-72.69,50.88,-11.75,0.95,-0.01,-0.28,-0.15,26,-217317376,387.44,4406200,58.82352941176471,5711,0,False,False,False,H,H,0
17851,0.0,0,0,0,0,,,,300.0,15,25.08,305.97,0,,Force Sensor 3,0,0,17.5,32.69,-4.06,4.75,-1743.19,2.87,4.38,-0.38,-28.76,-72.69,50.88,-11.75,0.9,-0.03,-0.42,-0.14,26,-213319680,372.61,4406215,62.5,5728,0,False,False,False,H,H,0
17865,0.0,0,0,0,0,,,,300.0,15,25.08,313.07,0,,Force Sensor 3,0,0,18.62,66.12,-8.56,4.94,-1763.38,3.37,-7.51,-0.43,-30.41,-72.69,50.88,-11.75,0.83,-0.05,-0.55,-0.14,26,-215154688,420.48,4406226,76.92307692307692,5742,0,False,False,False,H,H,0
17878,0.0,0,0,0,0,,,,300.0,15,24.55,310.78,0,,Force Sensor 3,0,0,19.37,83.06,-29.87,4.87,-1828.69,3.69,-6.47,-0.58,-29.04,-72.69,50.88,-11.75,0.62,-0.09,-0.77,-0.11,26,-215187456,535.28,4406239,66.66666666666667,5755,0,False,False,False,H,H,0
17894,0.0,0,0,0,0,,,,300.0,15,24.82,308.17,0,,Force Sensor 3,0,0,20.44,77.69,-163.69,5.0,-1852.94,3.19,-10.74,-0.2,-25.95,-72.69,50.88,-11.75,0.49,-0.11,-0.86,-0.1,26,-209321984,708.71,4406252,55.55555555555557,5771,0,False,False,False,H,H,0
17910,0.0,0,0,0,0,,,,300.0,15,24.94,303.26,0,,Force Sensor 3,0,0,22.0,59.94,-173.25,4.94,-1888.81,3.37,-12.19,-0.79,-18.25,-30.5,44.25,74.0,0.35,-0.12,-0.93,-0.08,26,-202735616,908.47,4406266,66.66666666666667,5787,0,False,False,False,H,H,0
17927,0.0,0,0,0,0,,,,300.0,15,25.42,298.45,0,,Force Sensor 3,0,0,15.5,23.81,-176.44,4.19,-1889.63,3.75,-10.99,-0.27,-14.97,-30.5,44.25,74.0,0.05,-0.14,-0.99,-0.03,26,-217448448,1102.11,4406279,62.5,5804,0,False,False,False,H,H,0
17943,0.0,0,0,0,0,,,,300.0,15,25.43,291.42,0,,Force Sensor 3,0,0,16.06,5.69,-176.75,4.5,-1887.06,3.44,-8.02,-0.27,-7.29,-30.5,44.25,74.0,-0.11,-0.14,-0.98,-0.01,26,-211976192,1242.11,4406292,76.92307692307692,5820,0,False,False,False,H,H,0
17955,0.0,0,0,0,0,,,,300.0,15,25.79,291.12,0,,Force Sensor 3,0,0,16.62,-12.38,-176.75,4.25,-1893.38,3.0,-0.92,-0.55,-6.0,73.56,34.88,14.38,-0.26,-0.14,-0.95,0.01,26,-210010112,1325.5,4406305,58.82352941176471,5832,0,False,False,False,H,H,0
17973,0.0,0,0,0,0,M,M,M,300.0,15,25.81,291.02,0,0.0,Force Sensor 3,1,0,9.5,-48.44,-175.25,4.69,-1872.06,3.19,-0.03,-0.25,-5.73,73.56,34.88,14.38,-0.41,-0.14,-0.9,0.03,26,-220397568,1321.5,4406318,62.5,5850,0,False,False,False,H,H,0
17989,0.0,0,0,0,0,,,,300.0,15,25.8,278.76,0,,Force Sensor 3,0,0,11.69,-66.37,-172.19,5.06,-1882.81,2.87,3.51,-0.53,-7.37,73.56,34.88,14.38,-0.67,-0.12,-0.73,0.08,26,-218628096,1246.24,4406331,62.5,5866,0,False,False,False,H,H,0
18003,0.0,0,0,0,0,M,M,M,300.0,15,26.44,287.07,0,0.0,Force Sensor 3,1,0,13.06,-83.81,-176.87,5.31,-1921.63,3.25,12.64,-0.06,-11.83,73.56,34.88,14.38,-0.78,-0.11,-0.61,0.1,26,-213319680,1106.01,4406344,66.66666666666667,5880,0,False,False,False,H,H,0
18018,0.0,0,0,0,0,,,,300.0,15,26.03,283.78,0,,Force Sensor 3,0,0,14.75,-58.25,-6.06,4.56,-1925.81,3.31,11.56,-0.43,-16.17,23.69,44.38,-69.37,-0.87,-0.09,-0.48,0.11,26,-211648512,910.0,4406357,76.92307692307692,5895,0,False,False,False,H,H,0
18034,0.0,0,0,0,0,,,,300.0,15,26.21,298.95,0,,Force Sensor 3,0,0,17.44,31.19,-4.0,4.81,-1816.0,3.5,3.69,-0.35,-30.84,-70.0,51.25,-14.5,-0.95,0.01,0.27,0.15,26,-215220224,421.76,4406403,58.82352941176471,5911,0,False,False,False,H,H,0
18051,0.0,0,0,0,0,,,,300.0,15,25.59,301.06,0,,Force Sensor 3,0,0,17.44,31.19,-4.0,5.25,-1810.81,2.94,1.66,-0.38,-30.62,-70.0,51.25,-14.5,-0.9,0.03,0.41,0.14,26,-208797696,361.0,4406413,76.92307692307692,5928,0,False,False,False,H,H,0
18063,0.0,0,0,0,0,,,,300.0,15,25.34,313.39,0,,Force Sensor 3,0,0,18.62,65.69,-8.44,5.37,-1792.81,3.31,-2.9,-0.39,-28.99,-70.0,51.25,-14.5,-0.83,0.05,0.54,0.14,26,-212074496,398.63,4406426,62.5,5940,0,False,False,False,H,H,0
18080,0.0,0,0,0,0,,,,300.0,15,24.96,311.09,0,,Force Sensor 3,0,0,19.37,82.37,-27.0,4.5,-1799.56,3.87,-6.93,-0.4,-27.7,-70.0,51.25,-14.5,-0.63,0.09,0.76,0.11,26,-211877888,489.34,4406441,58.82352941176471,5957,0,False,False,False,H,H,0
18095,0.0,0,0,0,0,,,,300.0,15,24.83,311.09,0,,Force Sensor 3,0,0,20.37,79.12,-161.5,4.75,-1776.56,2.75,-9.98,-0.45,-21.07,-27.87,42.88,73.19,-0.51,0.11,0.85,0.1,26,-208699392,634.77,4406451,66.66666666666667,5972,0,False,False,False,H,H,0
18112,0.0,0,0,0,0,,,,300.0,15,24.82,313.71,0,,Force Sensor 3,0,0,21.75,62.5,-172.62,4.62,-1770.0,3.56,-9.98,-0.45,-21.07,-27.87,42.88,73.19,-0.38,0.12,0.91,0.08,26,-213745664,819.33,4406461,71.42857142857143,5989,0,False,False,False,H,H,0
18124,0.0,0,0,0,0,,,,300.0,15,24.68,308.37,0,,Force Sensor 3,0,0,24.06,45.81,-175.19,3.94,-1737.94,3.44,-12.31,-0.53,-12.09,-27.87,42.88,73.19,-0.25,0.13,0.96,0.06,26,-210993152,1001.51,4406474,71.42857142857143,6001,0,False,False,False,H,H,0
18138,0.0,0,0,0,0,,,,300.0,15,24.95,313.18,0,,Force Sensor 3,0,0,15.88,12.63,-176.69,4.37,-1723.0,2.94,-11.73,-0.26,-8.84,-27.87,42.88,73.19,0.04,0.14,0.99,0.02,26,-211681280,1166.44,4406488,58.82352941176471,6015,0,False,False,False,H,H,0
18153,0.0,0,0,0,0,,,,300.0,15,24.8,308.37,0,,Force Sensor 3,0,0,16.37,-4.12,-176.75,3.69,-1749.56,3.25,-8.61,-0.6,-7.53,-27.87,42.88,73.19,0.04,0.14,0.99,0.02,26,-215842816,1279.5,4406500,83.33333333333333,6030,0,False,False,False,H,H,0
18169,0.0,0,0,0,0,,,,300.0,15,24.93,303.77,0,,Force Sensor 3,0,0,16.87,-21.31,-176.62,4.81,-1794.94,2.87,-4.25,-0.62,-5.27,73.56,36.0,17.06,0.33,0.14,0.93,-0.02,26,-209747968,1326.03,4406513,55.55555555555557,6046,0,False,False,False,H,H,0
18185,0.0,0,0,0,0,,,,300.0,15,25.16,303.57,0,,Force Sensor 3,0,0,10.63,-56.5,-174.31,4.94,-1836.75,3.0,0.26,-0.57,-5.37,73.56,36.0,17.06,0.47,0.14,0.87,-0.04,26,-217710592,1308.8,4406526,58.82352941176471,6062,0,False,False,False,H,H,0
18202,0.0,0,0,0,0,,,,300.0,15,25.82,298.75,0,,Force Sensor 3,0,0,12.38,-74.12,-168.44,4.62,-1858.5,3.06,7.07,-0.11,-6.75,73.56,36.0,17.06,0.72,0.12,0.68,-0.09,26,-216563712,1210.23,4406541,66.66666666666667,6079,0,False,False,False,H,H,0
18218,0.0,0,0,0,0,,,,300.0,15,25.41,286.29,0,,Force Sensor 3,0,0,13.5,-85.94,-3.12,5.0,-1882.56,3.25,11.2,-0.34,-9.99,32.38,42.88,-66.56,0.82,0.1,0.56,-0.1,26,-221839360,1054.65,4406552,66.66666666666667,6095,0,False,False,False,H,H,0
18234,0.0,0,0,0,0,,,,300.0,15,26.06,284.36,0,,Force Sensor 3,0,0,14.38,-68.94,-8.88,5.12,-1904.56,3.0,12.41,-0.49,-17.83,32.38,42.88,-66.56,0.9,0.09,0.42,-0.12,26,-217088000,857.05,4406565,71.42857142857143,6111,0,False,False,False,H,H,0
18246,0.0,0,0,0,0,,,,300.0,15,26.15,281.65,0,,Force Sensor 3,0,0,15.63,-32.38,-3.87,4.94,-1911.69,2.81,14.5,-0.35,-22.71,32.38,42.88,-66.56,0.95,0.07,0.27,-0.13,26,-210894848,649.68,4406581,62.5,6123,0,False,False,False,H,H,0
18263,0.0,0,0,0,0,M,M,M,300.0,15,26.3,289.0,0,0.0,Force Sensor 3,1,0,16.12,-14.13,-3.44,5.5,-1911.88,3.44,9.18,-0.37,-28.75,32.38,42.88,-66.56,0.99,0.02,-0.04,-0.14,26,-223805440,501.24,4406592,62.5,6140,0,False,False,False,H,H,0
18276,0.0,0,0,0,0,,,,300.0,15,25.94,281.84,0,,Force Sensor 3,0,0,21.37,66.69,-171.37,4.56,-1851.63,3.5,-10.16,-0.44,-23.09,-35.06,45.5,71.19,0.54,-0.1,-0.83,-0.1,26,-207126528,549.32,4406655,76.92307692307692,6153,0,False,False,False,H,H,0
18291,0.0,0,0,0,0,,,,300.0,15,26.3,288.81,0,,Force Sensor 3,0,0,23.44,49.38,-174.87,4.75,-1819.88,3.62,-12.97,-0.35,-18.73,-35.06,45.5,71.19,0.41,-0.12,-0.9,-0.09,26,-211025920,729.39,4406666,58.82352941176471,6168,0,False,False,False,H,H,0
18307,0.0,0,0,0,0,,,,300.0,15,25.48,306.18,0,,Force Sensor 3,0,0,15.25,32.0,-176.12,3.81,-1814.38,3.37,-10.19,-0.62,-15.73,-35.06,45.5,71.19,0.12,-0.14,-0.98,-0.05,26,-212697088,918.62,4406682,66.66666666666667,6184,0,False,False,False,H,H,0
18324,0.0,0,0,0,0,,,,300.0,15,25.09,305.97,0,,Force Sensor 3,0,0,16.31,-2.19,-176.75,3.81,-1780.94,3.06,-7.19,-0.29,-6.81,-35.06,45.5,71.19,-0.02,-0.14,-0.99,-0.02,26,-210894848,1104.15,4406693,71.42857142857143,6201,0,False,False,False,H,H,0
18337,0.0,0,0,0,0,,,,300.0,15,25.1,311.2,0,,Force Sensor 3,0,0,16.31,-2.19,-176.75,4.62,-1763.69,2.81,-7.23,-0.54,-5.07,73.25,34.88,19.37,-0.17,-0.14,-0.98,-0.0,26,-215482368,1242.63,4406702,62.5,6214,0,False,False,False,H,H,0
