Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1655422,0.0,0,0,0,0,,,,250.0,15,25.22,232.07,0,,Force Sensor 3,0,0.0,336.87,-22.94,-2.75,3.5,-1607.38,3.56,8.2,-0.07,-13.37,74.06,31.37,-17.69,-0.98,-0.01,-0.07,-0.2,31,-220037120,-29.79,1816627,62.5,4850,0,False,False,False,H,H,0
1655435,0.0,0,0,0,0,,,,250.0,15,25.47,231.99,0,,Force Sensor 3,0,0.0,337.25,-7.62,-2.56,3.5,-1588.44,2.69,6.18,0.02,-15.44,5.87,40.56,-68.56,-0.98,-0.04,0.06,-0.19,31,-224264192,-182.5,1816640,66.66666666666667,4863,0,False,False,False,H,H,0
1655450,0.0,0,0,0,0,,,,250.0,15,25.49,234.35,0,,Force Sensor 3,0,0.0,337.87,22.12,-2.81,3.37,-1529.75,3.0,5.37,-0.1,-16.77,5.87,40.56,-68.56,-0.93,-0.08,0.3,-0.18,31,-223608832,-338.48,1816654,76.92307692307692,4878,0,False,False,False,H,H,0
1655462,0.0,0,0,0,0,,,,250.0,15,25.38,236.95,0,,Force Sensor 3,0,0.0,338.19,36.5,-3.25,3.37,-1496.75,3.0,3.44,-0.12,-16.83,5.87,40.56,-68.56,-0.89,-0.11,0.42,-0.17,31,-215252992,-443.25,1816667,58.82352941176471,4890,0,False,False,False,H,H,0
1655477,0.0,0,0,0,0,,,,250.0,15,25.02,251.73,0,,Force Sensor 3,0,0.0,338.5,50.75,-4.19,3.5,-1486.56,3.56,-0.06,-0.15,-16.96,-67.69,46.06,-17.25,-0.83,-0.13,0.52,-0.15,31,-224755712,-548.48,1816679,90.9090909090909,4905,0,False,False,False,H,H,0
1655491,0.0,0,0,0,0,,,,250.0,15,24.52,251.9,0,,Force Sensor 3,0,0.0,339.37,79.44,-14.56,3.37,-1518.75,3.31,0.95,-0.02,-18.3,-67.69,46.06,-17.25,-0.75,-0.14,0.63,-0.14,31,-214663168,-576.2,1816692,58.82352941176471,4919,0,False,False,False,H,H,0
1655508,0.0,0,0,0,0,,,,250.0,15,24.51,266.75,0,,Force Sensor 3,0,0.0,339.94,85.0,-177.37,3.62,-1494.5,3.44,-0.43,-0.15,-16.96,-67.69,46.06,-17.25,-0.58,-0.17,0.79,-0.1,31,-214499328,-578.89,1816709,58.82352941176471,4936,0,False,False,False,H,H,0
1655524,0.0,0,0,0,0,,,,250.0,15,24.13,264.32,0,,Force Sensor 3,0,0.0,341.69,57.63,-175.25,3.44,-1438.69,2.75,-3.69,-0.28,-14.44,-67.69,46.06,-17.25,-0.48,-0.18,0.86,-0.08,31,-213581824,-526.1,1816719,66.66666666666667,4952,0,False,False,False,H,H,0
1655542,0.0,0,0,0,0,,,,250.0,15,23.87,263.87,0,,Force Sensor 3,0,0.0,336.06,44.0,-176.5,2.81,-1420.56,3.31,-7.18,-0.18,-13.36,-46.75,39.06,61.5,-0.37,-0.19,0.91,-0.05,31,-210305024,-442.65,1816731,62.5,4970,0,False,False,False,H,H,0
1655554,0.0,0,0,0,0,,,,250.0,15,23.88,259.11,0,,Force Sensor 3,0,0.0,336.44,30.31,-177.12,2.5,-1421.13,3.0,-4.42,-0.12,-12.05,-46.75,39.06,61.5,-0.26,-0.2,0.94,-0.03,31,-204865536,-326.61,1816747,71.42857142857143,4982,0,False,False,False,H,H,0
1655570,0.0,0,0,0,0,,,,250.0,15,24.12,261.8,0,,Force Sensor 3,0,0.0,336.75,16.62,-177.44,2.62,-1441.0,3.44,-4.15,-0.19,-8.91,-46.75,39.06,61.5,-0.03,-0.2,0.98,0.02,31,-215023616,-173.57,1816759,62.5,4998,0,False,False,False,H,H,0
1655585,0.0,0,0,0,0,,,,250.0,15,24.22,251.9,0,,Force Sensor 3,0,0.0,337.37,-10.94,-177.56,3.0,-1434.56,2.81,-7.74,-0.37,-7.93,-46.75,39.06,61.5,0.09,-0.19,0.98,0.04,31,-215547904,-34.49,1816770,66.66666666666667,5013,0,False,False,False,H,H,0
1655601,0.0,0,0,0,0,,,,250.0,15,24.47,251.99,0,,Force Sensor 3,0,0.0,337.69,-25.19,-177.37,2.69,-1481.38,2.75,-5.31,-0.18,-7.82,42.75,31.37,56.25,0.21,-0.19,0.96,0.06,31,-228360192,95.46,1816783,71.42857142857143,5029,0,False,False,False,H,H,0
1655614,0.0,0,0,0,0,,,,250.0,15,24.46,251.82,0,,Force Sensor 3,0,0.0,338.06,-39.69,-176.94,3.19,-1508.94,3.06,-4.88,-0.37,-6.31,42.75,31.37,56.25,0.45,-0.17,0.87,0.11,31,-216793088,225.06,1816800,58.82352941176471,5042,0,False,False,False,H,H,0
1655632,0.0,0,0,0,0,,,,250.0,15,24.35,249.05,0,,Force Sensor 3,0,0.0,335.44,-78.87,-12.5,3.87,-1608.94,2.94,3.45,-0.13,-7.66,72.87,33.56,-25.69,0.75,-0.11,0.63,0.16,31,-222429184,332.13,1816832,62.5,5060,0,False,False,False,H,H,0
1655646,0.0,0,0,0,0,,,,250.0,15,24.61,241.99,0,,Force Sensor 3,0,0.0,335.87,-63.56,-5.44,3.25,-1607.63,3.06,5.37,-0.19,-9.35,72.87,33.56,-25.69,0.89,-0.06,0.4,0.19,31,-220102656,307.26,1816845,66.66666666666667,5074,0,False,False,False,H,H,0
1655664,0.0,0,0,0,0,,,,250.0,15,24.96,239.39,0,,Force Sensor 3,0,0.0,336.31,-48.13,-3.69,3.56,-1610.38,3.12,7.45,-0.1,-12.42,72.87,33.56,-25.69,0.94,-0.03,0.28,0.19,31,-219283456,224.1,1816857,76.92307692307692,5092,0,False,False,False,H,H,0
1655677,0.0,0,0,0,0,,,,250.0,15,25.23,239.47,0,,Force Sensor 3,0,0.0,337.0,-17.37,-2.62,3.69,-1596.81,3.31,8.47,-0.07,-13.45,72.87,33.56,-25.69,0.97,-0.01,0.15,0.2,31,-207126528,99.14,1816872,52.631578947368425,5105,0,False,False,False,H,H,0
1655692,0.0,0,0,0,0,,,,250.0,15,25.1,241.75,0,,Force Sensor 3,0,0.0,337.31,-2.25,-2.56,3.62,-1577.81,2.94,6.32,-0.17,-14.93,-1.69,42.38,-68.87,0.98,0.02,0.02,0.2,31,-214433792,-44.18,1816882,83.33333333333333,5120,0,False,False,False,H,H,0
1655710,0.0,0,0,0,0,,,,250.0,15,25.0,236.95,0,,Force Sensor 3,0,0.0,337.62,12.88,-2.69,3.31,-1575.19,3.37,4.71,0.07,-16.32,-1.69,42.38,-68.87,0.95,0.07,-0.23,0.19,31,-223444992,-207.43,1816893,55.55555555555557,5138,0,False,False,False,H,H,0
1655725,0.0,0,0,0,0,,,,250.0,15,25.12,237.03,0,,Force Sensor 3,0,0.0,337.94,27.69,-2.94,3.62,-1539.63,2.87,6.11,-0.03,-17.88,-1.69,42.38,-68.87,0.91,0.09,-0.35,0.18,31,-221872128,-356.32,1816905,66.66666666666667,5153,0,False,False,False,H,H,0
1655738,0.0,0,0,0,0,,,,250.0,15,25.25,236.95,0,,Force Sensor 3,0,0.0,338.31,42.5,-3.56,3.31,-1542.88,3.44,0.87,0.06,-18.07,-1.69,42.38,-68.87,0.86,0.11,-0.47,0.16,31,-219840512,-469.48,1816921,71.42857142857143,5166,0,False,False,False,H,H,0
1655755,0.0,0,0,0,0,,,,250.0,15,25.26,249.55,0,,Force Sensor 3,0,0.0,339.12,72.25,-8.69,3.12,-1560.19,3.0,2.98,-0.05,-20.29,-71.0,45.38,-10.06,0.79,0.13,-0.58,0.15,31,-216563712,-560.64,1816930,62.5,5183,0,False,False,False,H,H,0
1655771,0.0,0,0,0,0,,,,250.0,15,24.63,251.9,0,,Force Sensor 3,0,0.0,339.62,86.25,-2.56,3.5,-1546.81,3.37,-1.68,-0.3,-18.58,-71.0,45.38,-10.06,0.71,0.15,-0.67,0.13,31,-217120768,-582.38,1816942,62.5,5199,0,False,False,False,H,H,0
1655786,0.0,0,0,0,0,,,,250.0,15,24.0,258.93,0,,Force Sensor 3,0,0.0,340.31,77.81,-167.69,3.19,-1511.75,3.5,-2.06,0.13,-16.76,-71.0,45.38,-10.06,0.52,0.18,-0.83,0.09,31,-219807744,-572.44,1816958,76.92307692307692,5214,0,False,False,False,H,H,0
1655798,0.0,0,0,0,0,,,,250.0,15,24.15,259.37,0,,Force Sensor 3,0,0.0,342.44,49.69,-176.12,3.37,-1457.63,3.12,-6.3,-0.15,-13.93,-71.0,45.38,-10.06,0.42,0.19,-0.89,0.06,31,-215613440,-502.34,1816968,58.82352941176471,5226,0,False,False,False,H,H,0
1655815,0.0,0,0,0,0,,,,250.0,15,24.12,261.54,0,,Force Sensor 3,0,0.0,342.44,49.69,-176.12,2.56,-1452.0,2.94,-3.53,-0.19,-12.93,-38.75,38.38,67.37,0.3,0.2,-0.93,0.04,31,-215252992,-408.71,1816979,66.66666666666667,5243,0,False,False,False,H,H,0
1655832,0.0,0,0,0,0,,,,250.0,15,24.25,259.28,0,,Force Sensor 3,0,0.0,336.62,21.75,-177.37,3.0,-1452.56,3.0,-6.99,-0.34,-11.97,-38.75,38.38,67.37,0.19,0.2,-0.96,0.02,31,-203522048,-274.98,1816992,71.42857142857143,5260,0,False,False,False,H,H,0
1655845,0.0,0,0,0,0,,,,250.0,15,24.11,253.9,0,,Force Sensor 3,0,0.0,336.94,7.5,-177.56,3.25,-1478.44,2.81,-3.43,-0.36,-9.64,-38.75,38.38,67.37,-0.05,0.2,-0.98,-0.03,31,-203423744,-119.55,1817009,66.66666666666667,5273,0,False,False,False,H,H,0
1655862,0.0,0,0,0,0,,,,250.0,15,24.38,259.46,0,,Force Sensor 3,0,0.0,337.62,-20.69,-177.5,3.0,-1469.88,2.87,-3.86,-0.17,-7.13,-38.75,38.38,67.37,-0.17,0.19,-0.96,-0.06,31,-213909504,21.42,1817019,62.5,5290,0,False,False,False,H,H,0
1655873,0.0,0,0,0,0,,,,250.0,15,24.1,259.37,0,,Force Sensor 3,0,0.0,335.62,-73.25,-8.31,2.94,-1556.0,2.94,3.1,-0.28,-8.34,68.56,33.25,-34.75,-0.85,0.08,-0.48,-0.18,31,-228360192,336.74,1817083,76.92307692307692,5301,0,False,False,False,H,H,0
1655890,0.0,0,0,0,0,,,,250.0,15,24.47,247.03,0,,Force Sensor 3,0,0.0,336.06,-58.06,-4.56,3.75,-1583.75,2.87,3.63,-0.04,-9.65,68.56,33.25,-34.75,-0.91,0.05,-0.36,-0.19,31,-207519744,287.91,1817094,62.5,5318,0,False,False,False,H,H,0
1655906,0.0,0,0,0,0,,,,250.0,15,24.72,242.16,0,,Force Sensor 3,0,0.0,336.44,-42.81,-3.37,3.56,-1590.06,3.31,6.63,-0.14,-13.38,68.56,33.25,-34.75,-0.95,0.03,-0.24,-0.2,31,-219938816,80.35,1817111,62.5,5334,0,False,False,False,H,H,0
1655922,0.0,0,0,0,0,,,,250.0,15,24.96,239.55,0,,Force Sensor 3,0,0.0,337.12,-12.06,-2.62,4.0,-1597.25,2.87,6.77,-0.2,-13.86,68.56,33.25,-34.75,-0.97,-0.0,-0.11,-0.2,31,-218464256,-66.72,1817122,58.82352941176471,5350,0,False,False,False,H,H,0
1655938,0.0,0,0,0,0,,,,250.0,15,25.1,241.99,0,,Force Sensor 3,0,0.0,337.44,3.19,-2.56,3.06,-1592.06,3.56,6.44,-0.08,-15.64,-8.38,42.38,-67.0,-0.98,-0.03,0.02,-0.2,31,-221708288,-233.36,1817135,66.66666666666667,5366,0,False,False,False,H,H,0
1655951,0.0,0,0,0,0,,,,250.0,15,24.98,239.39,0,,Force Sensor 3,0,0.0,337.75,18.31,-2.75,3.5,-1566.81,3.06,5.58,0.04,-18.56,-8.38,42.38,-67.0,-0.94,-0.08,0.28,-0.18,31,-221315072,-384.56,1817148,76.92307692307692,5379,0,False,False,False,H,H,0
1655967,0.0,0,0,0,0,,,,250.0,15,25.12,239.63,0,,Force Sensor 3,0,0.0,338.44,48.44,-4.0,3.5,-1566.94,3.87,4.47,-0.32,-18.65,-8.38,42.38,-67.0,-0.84,-0.12,0.51,-0.16,31,-221118464,-486.43,1817164,58.82352941176471,5395,0,False,False,False,H,H,0
1655984,0.0,0,0,0,0,,,,250.0,15,25.11,234.27,0,,Force Sensor 3,0,0.0,338.87,63.5,-5.94,3.0,-1571.44,3.0,-0.31,-0.04,-18.7,-8.38,42.38,-67.0,-0.76,-0.14,0.62,-0.14,31,-229179392,-576.99,1817174,83.33333333333333,5412,0,False,False,False,H,H,0
1655996,0.0,0,0,0,0,,,,250.0,15,25.4,239.55,0,,Force Sensor 3,0,0.0,339.31,78.62,-13.44,3.31,-1590.31,3.37,0.73,-0.07,-19.95,-73.19,46.38,-3.25,-0.67,-0.16,0.71,-0.12,31,-213712896,-576.96,1817187,62.5,5424,0,False,False,False,H,H,0
1656012,0.0,0,0,0,0,,,,250.0,15,25.14,244.68,0,,Force Sensor 3,0,0.0,340.69,71.0,-172.06,2.44,-1536.13,3.06,-3.26,-0.06,-17.48,-73.19,46.38,-3.25,-0.57,-0.17,0.79,-0.1,31,-229146624,-568.21,1817202,62.5,5440,0,False,False,False,H,H,0
1656025,0.0,0,0,0,0,,,,250.0,15,24.88,254.34,0,,Force Sensor 3,0,0.0,341.75,56.69,-175.37,3.37,-1496.63,3.25,-3.75,-0.13,-15.3,-73.19,46.38,-3.25,-0.36,-0.19,0.91,-0.05,31,-209125376,-479.33,1817215,76.92307692307692,5453,0,False,False,False,H,H,0
1656040,0.0,0,0,0,0,,,,250.0,15,24.4,257.2,0,,Force Sensor 3,0,0.0,336.12,42.5,-176.62,2.94,-1479.94,3.19,-5.37,-0.28,-14.0,-73.19,46.38,-3.25,-0.24,-0.2,0.95,-0.03,31,-212336640,-383.41,1817226,58.82352941176471,5468,0,False,False,False,H,H,0
1656058,0.0,0,0,0,0,,,,250.0,15,24.27,259.2,0,,Force Sensor 3,0,0.0,336.5,28.37,-177.19,2.62,-1466.56,2.81,-6.87,-0.14,-12.63,-29.25,38.06,69.37,-0.13,-0.2,0.97,-0.0,31,-214564864,-235.01,1817239,62.5,5486,0,False,False,False,H,H,0
1656073,0.0,0,0,0,0,,,,250.0,15,24.14,251.73,0,,Force Sensor 3,0,0.0,337.12,-0.06,-177.62,2.56,-1486.81,3.37,-7.03,-0.19,-9.14,-29.25,38.06,69.37,0.12,-0.19,0.97,0.04,31,-214990848,-77.91,1817253,76.92307692307692,5501,0,False,False,False,H,H,0
1656085,0.0,0,0,0,0,,,,250.0,15,24.52,259.28,0,,Force Sensor 3,0,0.0,337.5,-14.31,-177.56,2.81,-1481.06,3.06,-2.36,-0.2,-7.0,-29.25,38.06,69.37,0.24,-0.19,0.95,0.07,31,-214990848,53.97,1817266,58.82352941176471,5513,0,False,False,False,H,H,0
1656102,0.0,0,0,0,0,,,,250.0,15,24.13,254.16,0,,Force Sensor 3,0,0.0,337.81,-28.44,-177.31,2.94,-1468.88,2.44,-2.36,-0.2,-7.0,60.75,30.37,38.38,0.35,-0.18,0.92,0.09,31,-216137728,182.22,1817278,66.66666666666667,5530,0,False,False,False,H,H,0
1656118,0.0,0,0,0,0,,,,250.0,15,24.14,256.68,0,,Force Sensor 3,0,0.0,332.94,-56.31,-175.75,2.75,-1445.19,2.75,-0.52,-0.15,-4.07,60.75,30.37,38.38,0.46,-0.16,0.87,0.11,31,-221708288,265.65,1817291,62.5,5546,0,False,False,False,H,H,0
1656131,0.0,0,0,0,0,,,,250.0,15,24.25,256.68,0,,Force Sensor 3,0,0.0,334.0,-69.94,-173.12,2.69,-1424.13,2.69,-1.06,-0.21,-4.56,60.75,30.37,38.38,0.65,-0.13,0.73,0.15,31,-217350144,321.17,1817309,76.92307692307692,5559,0,False,False,False,H,H,0
1656146,0.0,0,0,0,0,,,,250.0,15,24.25,254.51,0,,Force Sensor 3,0,0.0,335.81,-66.87,-6.12,3.5,-1558.63,3.25,5.76,-0.07,-9.61,61.06,33.56,-44.69,0.88,-0.07,0.43,0.18,31,-207060992,278.6,1817338,62.5,5574,0,False,False,False,H,H,0
1656162,0.0,0,0,0,0,,,,250.0,15,24.62,251.9,0,,Force Sensor 3,0,0.0,336.56,-36.88,-3.12,2.94,-1568.94,3.31,7.15,-0.11,-11.71,61.06,33.56,-44.69,0.93,-0.04,0.31,0.19,31,-201195520,189.76,1817350,58.82352941176471,5590,0,False,False,False,H,H,0
1656179,0.0,0,0,0,0,,,,250.0,15,24.49,246.95,0,,Force Sensor 3,0,0.0,336.94,-21.62,-2.69,3.75,-1583.81,2.87,8.76,-0.12,-12.96,61.06,33.56,-44.69,0.96,-0.02,0.19,0.2,31,-203325440,62.18,1817362,66.66666666666667,5607,0,False,False,False,H,H,0
1656196,0.0,0,0,0,0,,,,250.0,15,24.74,249.3,0,,Force Sensor 3,0,0.0,337.25,-6.44,-2.56,3.12,-1577.69,3.37,5.84,-0.12,-14.77,61.06,33.56,-44.69,0.98,0.04,-0.07,0.19,31,-222429184,-93.94,1817375,71.42857142857143,5624,0,False,False,False,H,H,0
1656207,0.0,0,0,0,0,,,,250.0,15,24.62,247.12,0,,Force Sensor 3,0,0.0,337.56,8.69,-2.62,3.56,-1579.88,3.31,4.69,-0.08,-16.28,-17.5,42.75,-64.19,0.96,0.06,-0.2,0.19,31,-218562560,-255.83,1817385,66.66666666666667,5635,0,False,False,False,H,H,0
1656225,0.0,0,0,0,0,,,,250.0,15,24.76,236.87,0,,Force Sensor 3,0,0.0,337.87,23.56,-2.87,3.44,-1562.5,3.69,2.52,0.18,-18.85,-17.5,42.75,-64.19,0.93,0.09,-0.32,0.18,31,-218202112,-395.08,1817398,58.82352941176471,5653,0,False,False,False,H,H,0
1656238,0.0,0,0,0,0,,,,250.0,15,25.25,241.99,0,,Force Sensor 3,0,0.0,338.56,53.56,-4.44,3.25,-1560.5,3.25,1.84,-0.39,-18.37,-17.5,42.75,-64.19,0.88,0.11,-0.44,0.17,31,-224952320,-507.17,1817414,76.92307692307692,5666,0,False,False,False,H,H,0
1656254,0.0,0,0,0,0,,,,250.0,15,25.0,237.11,0,,Force Sensor 3,0,0.0,339.0,68.75,-7.31,3.31,-1583.94,3.19,1.55,-0.12,-21.24,-17.5,42.75,-64.19,0.73,0.15,-0.65,0.13,31,-220069888,-575.98,1817423,58.82352941176471,5682,0,False,False,False,H,H,0
1656271,0.0,0,0,0,0,,,,250.0,15,25.14,244.35,0,,Force Sensor 3,0,0.0,339.5,83.56,-2.56,3.62,-1582.88,3.56,-1.85,-0.16,-19.44,-72.75,44.19,3.0,0.73,0.15,-0.65,0.13,31,-222298112,-585.55,1817435,62.5,5699,0,False,False,False,H,H,0
1656287,0.0,0,0,0,0,,,,250.0,15,24.9,249.3,0,,Force Sensor 3,0,0.0,340.19,80.37,-164.19,3.19,-1563.81,3.5,-0.77,-0.28,-17.79,-72.75,44.19,3.0,0.54,0.18,-0.82,0.09,31,-209256448,-555.21,1817448,62.5,5715,0,False,False,False,H,H,0
1656302,0.0,0,0,0,0,,,,250.0,15,24.65,252.16,0,,Force Sensor 3,0,0.0,342.37,50.69,-176.0,3.5,-1549.94,3.37,-5.85,-0.03,-15.64,-72.75,44.19,3.0,0.31,0.2,-0.93,0.04,31,-219774976,-466.73,1817462,66.66666666666667,5730,0,False,False,False,H,H,0
1656315,0.0,0,0,0,0,,,,250.0,15,24.5,253.99,0,,Force Sensor 3,0,0.0,336.31,36.0,-176.94,2.69,-1534.63,3.06,-3.36,-0.38,-14.28,-72.75,44.19,3.0,0.31,0.2,-0.93,0.04,31,-203489280,-349.57,1817474,83.33333333333333,5743,0,False,False,False,H,H,0
1656331,0.0,0,0,0,0,,,,250.0,15,24.64,251.82,0,,Force Sensor 3,0,0.0,336.62,21.31,-177.37,3.25,-1522.94,3.31,-6.27,-0.28,-12.69,-21.56,36.19,72.56,0.06,0.2,-0.98,-0.01,31,-206733312,-194.76,1817487,58.82352941176471,5759,0,False,False,False,H,H,0
1656347,0.0,0,0,0,0,,,,250.0,15,24.52,251.65,0,,Force Sensor 3,0,0.0,337.31,-7.94,-177.56,2.94,-1518.44,3.5,-6.61,-0.19,-8.73,-21.56,36.19,72.56,-0.06,0.2,-0.98,-0.03,31,-206503936,-39.48,1817500,62.5,5775,0,False,False,False,H,H,0
1656365,0.0,0,0,0,0,,,,250.0,15,24.27,259.11,0,,Force Sensor 3,0,0.0,337.69,-22.56,-177.44,2.94,-1517.63,2.37,-4.55,-0.12,-7.71,-21.56,36.19,72.56,-0.31,0.18,-0.93,-0.08,31,-205717504,94.78,1817514,83.33333333333333,5793,0,False,False,False,H,H,0
1656377,0.0,0,0,0,0,,,,250.0,15,24.15,251.65,0,,Force Sensor 3,0,0.0,337.69,15.56,-2.69,3.37,-1537.06,2.62,7.62,-0.09,-15.93,-27.5,43.19,-60.19,-0.97,-0.05,0.13,-0.19,31,-212271104,-128.25,1817628,58.82352941176471,5805,0,False,False,False,H,H,0
1656393,0.0,0,0,0,0,,,,250.0,15,24.52,259.11,0,,Force Sensor 3,0,0.0,337.69,15.56,-2.69,3.44,-1531.0,3.81,4.39,-0.17,-18.07,-27.5,43.19,-60.19,-0.95,-0.07,0.25,-0.18,31,-219054080,-285.64,1817638,62.5,5821,0,False,False,False,H,H,0
1656405,0.0,0,0,0,0,,,,250.0,15,24.14,256.68,0,,Force Sensor 3,0,0.0,338.37,45.13,-3.75,3.25,-1543.31,2.69,4.63,-0.19,-18.58,-27.5,43.19,-60.19,-0.91,-0.1,0.37,-0.17,31,-212402176,-418.88,1817650,76.92307692307692,5833,0,False,False,False,H,H,0
1656421,0.0,0,0,0,0,,,,250.0,15,24.26,266.56,0,,Force Sensor 3,0,0.0,338.75,60.06,-5.31,3.44,-1555.13,3.62,1.82,-0.09,-20.14,-27.5,43.19,-60.19,-0.78,-0.14,0.6,-0.14,31,-225083392,-526.11,1817667,58.82352941176471,5849,0,False,False,False,H,H,0
1656438,0.0,0,0,0,0,,,,250.0,15,24.12,259.37,0,,Force Sensor 3,0,0.0,339.25,75.19,-10.38,3.19,-1586.13,3.25,-1.44,-0.33,-19.53,-73.56,45.69,12.88,-0.69,-0.16,0.69,-0.12,31,-221904896,-579.91,1817676,66.66666666666667,5866,0,False,False,False,H,H,0
1656454,0.0,0,0,0,0,,,,250.0,15,24.11,254.25,0,,Force Sensor 3,0,0.0,339.75,87.31,-177.37,3.06,-1564.69,3.75,-5.78,0.04,-18.13,-73.56,45.69,12.88,-0.6,-0.17,0.78,-0.1,31,-220987392,-586.61,1817686,58.82352941176471,5882,0,False,False,False,H,H,0
1656467,0.0,0,0,0,0,,,,250.0,15,24.36,249.3,0,,Force Sensor 3,0,0.0,340.5,74.19,-170.5,3.0,-1563.38,3.37,-2.31,-0.26,-16.46,-73.56,45.69,12.88,-0.49,-0.18,0.85,-0.08,31,-212238336,-538.77,1817701,76.92307692307692,5895,0,False,False,False,H,H,0
1656484,0.0,0,0,0,0,,,,250.0,15,24.59,246.95,0,,Force Sensor 3,0,0.0,336.06,44.13,-176.5,3.12,-1571.06,3.37,-7.34,-0.15,-15.96,-73.56,45.69,12.88,-0.25,-0.2,0.95,-0.03,31,-218464256,-447.37,1817714,62.5,5912,0,False,False,False,H,H,0
1656498,0.0,0,0,0,0,,,,250.0,15,24.73,241.99,0,,Force Sensor 3,0,0.0,336.5,28.94,-177.19,3.12,-1584.5,2.94,-7.26,-0.18,-14.33,-73.56,45.69,12.88,-0.12,-0.2,0.97,-0.0,31,-205651968,-317.26,1817723,62.5,5926,0,False,False,False,H,H,0
1656515,0.0,0,0,0,0,,,,250.0,15,24.98,244.43,0,,Force Sensor 3,0,0.0,336.81,13.38,-177.5,3.25,-1617.19,3.81,-6.03,-0.3,-13.29,-11.69,36.56,72.56,0.01,-0.2,0.98,0.02,31,-212500480,-150.17,1817734,62.5,5943,0,False,False,False,H,H,0
1656529,0.0,0,0,0,0,,,,250.0,15,25.11,236.87,0,,Force Sensor 3,0,0.0,337.19,-2.0,-177.62,3.0,-1610.69,3.19,-4.37,-0.03,-8.58,-11.69,36.56,72.56,0.14,-0.19,0.97,0.05,31,-207945728,16.16,1817751,71.42857142857143,5957,0,False,False,False,H,H,0
1656545,0.0,0,0,0,0,,,,250.0,15,25.25,244.18,0,,Force Sensor 3,0,0.0,337.87,-32.25,-177.19,2.69,-1557.88,3.06,-1.67,-0.33,-7.55,-11.69,36.56,72.56,0.39,-0.17,0.9,0.1,31,-216137728,142.69,1817763,83.33333333333333,5973,0,False,False,False,H,H,0
1656556,0.0,0,0,0,0,,,,250.0,15,24.89,239.55,0,,Force Sensor 3,0,0.0,331.94,-47.13,-176.56,3.25,-1546.63,2.87,-2.59,-0.21,-7.78,-11.69,36.56,72.56,0.5,-0.16,0.84,0.12,31,-220266496,256.23,1817773,58.82352941176471,5984,0,False,False,False,H,H,0
1656579,0.0,0,0,0,0,,,,250.0,15,24.88,246.87,0,,Force Sensor 3,0,0.0,333.44,-61.75,-175.0,3.12,-1523.88,3.06,0.74,-0.14,-4.5,71.0,29.56,16.87,0.6,-0.14,0.77,0.14,31,-215973888,315.09,1817786,62.5,6007,0,False,False,False,H,H,0
1656589,0.0,0,0,0,0,,,,250.0,15,24.76,249.3,0,,Force Sensor 3,0,0.0,334.37,-76.31,-170.0,2.69,-1511.75,2.94,1.29,-0.11,-6.63,71.0,29.56,16.87,0.7,-0.12,0.69,0.15,31,-209715200,327.97,1817801,62.5,6017,0,False,False,False,H,H,0
1656605,0.0,0,0,0,0,,,,250.0,15,24.64,257.03,0,,Force Sensor 3,0,0.0,335.56,-74.31,-8.94,2.75,-1491.88,3.12,6.49,-0.29,-6.03,71.0,29.56,16.87,0.85,-0.08,0.5,0.18,31,-200441856,292.94,1817813,66.66666666666667,6033,0,False,False,False,H,H,0
1656623,0.0,0,0,0,0,,,,250.0,15,24.51,254.16,0,,Force Sensor 3,0,0.0,336.0,-60.13,-4.87,2.94,-1484.44,2.94,5.0,-0.04,-7.51,71.0,29.56,16.87,0.9,-0.06,0.39,0.19,31,-222101504,209.47,1817825,62.5,6051,0,False,False,False,H,H,0
1656637,0.0,0,0,0,0,,,,250.0,15,24.39,259.11,0,,Force Sensor 3,0,0.0,336.37,-46.06,-3.56,3.19,-1468.5,2.62,7.04,-0.08,-10.36,42.06,37.69,-60.56,0.94,-0.03,0.27,0.19,31,-217153536,106.16,1817838,76.92307692307692,6065,0,False,False,False,H,H,0
1656649,0.0,0,0,0,0,,,,250.0,15,24.14,254.25,0,,Force Sensor 3,0,0.0,337.0,-17.81,-2.69,3.31,-1469.25,3.25,6.67,-0.02,-11.61,42.06,37.69,-60.56,0.98,0.02,0.04,0.2,31,-219152384,-39.69,1817854,62.5,6077,0,False,False,False,H,H,0
1656663,0.0,0,0,0,0,,,,250.0,15,24.38,266.93,0,,Force Sensor 3,0,0.0,337.31,-3.75,-2.56,3.25,-1474.44,2.87,5.31,0.03,-14.9,42.06,37.69,-60.56,0.98,0.04,-0.08,0.19,31,-227082240,-184.32,1817866,76.92307692307692,6091,0,False,False,False,H,H,0
