Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
568370,0.0,0,0,0,0,M,M,M,250.0,15,25.62,251.82,0,0.06,Force Sensor 3,1,0,357.19,-16.06,-0.5,3.44,-1517.38,3.06,0.86,0.01,-12.39,53.19,35.06,-52.19,-0.99,-0.0,-0.14,-0.02,30,-219840512,149.71,729542,62.5,4529,0,False,False,False,H,H,0
568383,0.0,0,0,0,0,M,M,M,250.0,15,25.37,254.51,0,0.06,Force Sensor 3,1,0,357.19,-1.25,-0.5,3.44,-1534.0,3.31,0.93,0.15,-13.12,53.19,35.06,-52.19,-1.0,-0.0,-0.01,-0.02,30,-224002048,18.79,729553,76.92307692307692,4542,0,False,False,False,H,H,0
568398,0.0,0,0,0,0,M,M,M,250.0,15,25.12,256.42,0,0.06,Force Sensor 3,1,0,357.25,13.38,-0.56,3.25,-1528.06,2.75,3.23,-0.03,-14.26,53.19,35.06,-52.19,-0.97,-0.01,0.24,-0.02,30,-217710592,-130.65,729569,58.82352941176471,4557,0,False,False,False,H,H,0
568414,0.0,0,0,0,0,M,M,M,250.0,15,25.02,259.02,0,0.06,Force Sensor 3,1,0,357.25,28.0,-0.62,3.44,-1491.5,2.81,3.09,0.16,-13.22,-33.88,45.0,-57.75,-0.93,-0.01,0.36,-0.02,30,-222691328,-277.76,729579,62.5,4573,0,False,False,False,H,H,0
568428,0.0,0,0,0,0,M,M,M,250.0,15,24.86,259.46,0,0.06,Force Sensor 3,1,0,357.31,42.38,-0.75,3.0,-1477.31,3.37,0.33,0.02,-15.28,-33.88,45.0,-57.75,-0.88,-0.02,0.47,-0.02,30,-220069888,-405.16,729592,76.92307692307692,4587,0,False,False,False,H,H,0
568445,0.0,0,0,0,0,M,M,M,250.0,15,24.85,256.51,0,0.06,Force Sensor 3,1,0,357.37,70.75,-1.69,3.56,-1468.5,3.0,-0.04,0.25,-14.15,-33.88,45.0,-57.75,-0.74,-0.02,0.68,-0.02,30,-221511680,-508.45,729606,62.5,4604,0,False,False,False,H,H,0
568461,0.0,0,0,0,0,M,M,M,250.0,15,25.0,259.28,0,0.06,Force Sensor 3,1,0,357.44,84.94,-0.5,3.12,-1473.69,2.87,-1.15,0.12,-14.97,-33.88,45.0,-57.75,-0.65,-0.02,0.76,-0.01,30,-213811200,-566.86,729621,62.5,4620,0,False,False,False,H,H,0
568472,0.0,0,0,0,0,M,M,M,250.0,15,24.85,254.25,0,0.06,Force Sensor 3,1,0,357.62,66.44,-178.81,3.37,-1483.06,3.12,-0.98,-0.09,-14.45,-74.06,45.0,17.0,-0.55,-0.02,0.84,-0.01,30,-220823552,-576.85,729632,90.9090909090909,4631,0,False,False,False,H,H,0
568487,0.0,0,0,0,0,M,M,M,250.0,15,24.97,256.85,0,0.06,Force Sensor 3,1,0,357.81,52.0,-179.25,2.81,-1497.25,3.5,-3.6,-0.07,-14.41,-74.06,45.0,17.0,-0.44,-0.03,0.9,-0.01,30,-216760320,-548.72,729645,55.55555555555557,4646,0,False,False,False,H,H,0
568504,0.0,0,0,0,0,M,M,M,250.0,15,24.97,254.16,0,0.06,Force Sensor 3,1,0,357.06,-22.19,-179.69,3.12,-1569.94,3.37,-2.29,-0.08,-10.72,-13.0,36.56,72.5,0.32,-0.02,0.95,0.01,30,-201490432,-32.81,729698,62.5,4663,0,False,False,False,H,H,0
568520,0.0,0,0,0,0,M,M,M,250.0,15,25.1,254.25,0,0.06,Force Sensor 3,1,0,357.12,-37.44,-179.69,3.0,-1588.25,3.06,0.74,-0.02,-10.99,-13.0,36.56,72.5,0.44,-0.02,0.9,0.01,30,-210960384,99.18,729713,71.42857142857143,4679,0,False,False,False,H,H,0
568533,0.0,0,0,0,0,M,M,M,250.0,15,25.09,244.26,0,0.06,Force Sensor 3,1,0,356.75,-67.94,-179.31,3.37,-1583.31,3.25,-1.05,-0.15,-11.63,-13.0,36.56,72.5,0.56,-0.02,0.83,0.02,30,-212467712,226.33,729723,76.92307692307692,4692,0,False,False,False,H,H,0
568549,0.0,0,0,0,0,M,M,M,250.0,15,25.46,241.99,0,0.06,Force Sensor 3,1,0,356.87,-83.19,-179.69,3.5,-1582.56,2.87,2.04,-0.01,-9.29,70.37,29.56,21.0,0.66,-0.02,0.75,0.02,30,-207847424,301.38,729736,55.55555555555557,4708,0,False,False,False,H,H,0
568564,0.0,0,0,0,0,M,M,M,250.0,15,25.71,247.03,0,0.06,Force Sensor 3,1,0,356.94,-81.62,-2.06,2.81,-1574.81,3.25,0.92,0.11,-11.43,70.37,29.56,21.0,0.84,-0.01,0.55,0.02,30,-227311616,327.94,729749,66.66666666666667,4723,0,False,False,False,H,H,0
568578,0.0,0,0,0,0,M,M,M,250.0,15,25.46,241.83,0,0.06,Force Sensor 3,1,0,357.06,-51.31,-0.56,3.19,-1566.44,3.19,4.12,-0.1,-10.79,70.37,29.56,21.0,0.9,-0.01,0.43,0.02,30,-214269952,299.28,729764,76.92307692307692,4737,0,False,False,False,H,H,0
568596,0.0,0,0,0,0,M,M,M,250.0,15,25.85,236.95,0,0.06,Force Sensor 3,1,0,357.12,-36.25,-0.5,3.25,-1565.31,3.25,3.14,0.05,-11.91,70.37,29.56,21.0,0.95,-0.0,0.31,0.02,30,-220004352,222.45,729775,55.55555555555557,4755,0,False,False,False,H,H,0
568610,0.0,0,0,0,0,M,M,M,250.0,15,25.98,239.63,0,0.06,Force Sensor 3,1,0,357.12,-21.19,-0.5,3.44,-1569.69,2.69,1.44,0.06,-12.66,44.06,35.88,-59.25,1.0,0.0,0.05,0.02,30,-216694784,101.68,729788,66.66666666666667,4769,0,False,False,False,H,H,0
568627,0.0,0,0,0,0,M,M,M,250.0,15,25.85,244.43,0,0.06,Force Sensor 3,1,0,357.19,-6.0,-0.5,3.94,-1554.63,3.06,3.29,0.06,-13.92,44.06,35.88,-59.25,1.0,0.01,-0.08,0.02,30,-223379456,-34.16,729801,76.92307692307692,4786,0,False,False,False,H,H,0
568641,0.0,0,0,0,0,M,M,M,250.0,15,25.37,249.3,0,0.06,Force Sensor 3,1,0,357.25,23.69,-0.56,3.19,-1535.94,3.19,2.14,0.1,-14.57,44.06,35.88,-59.25,0.94,0.01,-0.33,0.02,30,-215580672,-190.77,729815,62.5,4800,0,False,False,False,H,H,0
568657,0.0,0,0,0,0,M,M,M,250.0,15,25.37,254.34,0,0.06,Force Sensor 3,1,0,357.31,38.19,-0.69,3.75,-1510.94,3.0,3.8,0.02,-13.91,44.06,35.88,-59.25,0.9,0.02,-0.44,0.02,30,-220790784,-336.1,729827,62.5,4816,0,False,False,False,H,H,0
568669,0.0,0,0,0,0,M,M,M,250.0,15,25.12,256.94,0,0.06,Force Sensor 3,1,0,357.31,52.63,-0.94,3.25,-1497.81,2.94,1.86,0.13,-13.92,-44.06,44.25,-51.0,0.83,0.02,-0.55,0.02,30,-221184000,-444.97,729840,76.92307692307692,4828,0,False,False,False,H,H,0
568686,0.0,0,0,0,0,M,M,M,250.0,15,24.99,254.25,0,0.06,Force Sensor 3,1,0,357.44,81.37,-3.62,3.12,-1490.88,2.94,0.33,-0.02,-14.96,-44.06,44.25,-51.0,0.76,0.02,-0.65,0.02,30,-215613440,-545.04,729857,55.55555555555557,4845,0,False,False,False,H,H,0
568701,0.0,0,0,0,0,M,M,M,250.0,15,24.73,259.02,0,0.06,Force Sensor 3,1,0,357.5,84.06,-179.44,3.75,-1478.63,3.19,-0.32,-0.05,-14.29,-44.06,44.25,-51.0,0.57,0.02,-0.82,0.01,30,-214302720,-568.84,729869,71.42857142857143,4860,0,False,False,False,H,H,0
568714,0.0,0,0,0,0,M,M,M,250.0,15,24.87,261.8,0,0.06,Force Sensor 3,1,0,357.62,69.87,-178.56,2.62,-1459.19,3.06,-2.99,-0.04,-14.02,-72.25,42.75,30.19,0.47,0.03,-0.88,0.01,30,-215973888,-574.43,729879,76.92307692307692,4873,0,False,False,False,H,H,0
568730,0.0,0,0,0,0,M,M,M,250.0,15,24.72,259.28,0,0.06,Force Sensor 3,1,0,357.75,55.81,-179.19,3.31,-1449.19,3.0,-1.16,0.02,-12.65,-72.25,42.75,30.19,0.36,0.03,-0.93,0.01,30,-214368256,-519.84,729892,55.55555555555557,4889,0,False,False,False,H,H,0
568746,0.0,0,0,0,0,M,M,M,250.0,15,24.85,264.5,0,0.06,Force Sensor 3,1,0,356.81,27.81,-179.56,2.87,-1459.56,3.0,-2.05,-0.13,-11.99,-72.25,42.75,30.19,0.24,0.03,-0.97,0.0,30,-220921856,-435.34,729908,66.66666666666667,4905,0,False,False,False,H,H,0
568762,0.0,0,0,0,0,M,M,M,250.0,15,24.58,254.25,0,0.06,Force Sensor 3,1,0,357.06,-30.37,-179.69,3.0,-1559.75,2.81,-1.72,0.0,-10.6,2.69,35.88,73.25,-0.39,0.02,-0.92,-0.01,30,-209190912,1.08,729950,83.33333333333333,4921,0,False,False,False,H,H,0
568774,0.0,0,0,0,0,M,M,M,250.0,15,25.08,249.3,0,0.06,Force Sensor 3,1,0,356.69,-60.38,-179.5,3.25,-1560.94,3.0,-2.22,-0.2,-10.64,2.69,35.88,73.25,-0.5,0.02,-0.86,-0.01,30,-211517440,132.35,729963,62.5,4933,0,False,False,False,H,H,0
568792,0.0,0,0,0,0,M,M,M,250.0,15,25.33,247.2,0,0.06,Force Sensor 3,1,0,356.81,-75.56,-178.94,3.37,-1578.75,3.06,0.54,-0.06,-10.65,2.69,35.88,73.25,-0.61,0.02,-0.79,-0.02,30,-220692480,254.57,729972,55.55555555555557,4951,0,False,False,False,H,H,0
568807,0.0,0,0,0,0,M,M,M,250.0,15,25.33,251.73,0,0.06,Force Sensor 3,1,0,356.87,-89.12,-0.25,2.94,-1577.69,3.0,-1.24,-0.14,-10.41,73.75,30.06,8.25,-0.8,0.01,-0.6,-0.02,30,-212238336,307.93,729985,66.66666666666667,4966,0,False,False,False,H,H,0
568823,0.0,0,0,0,0,M,M,M,250.0,15,25.21,246.87,0,0.06,Force Sensor 3,1,0,357.0,-73.87,-1.12,3.56,-1590.63,2.81,3.82,-0.14,-11.37,73.75,30.06,8.25,-0.87,0.01,-0.49,-0.02,30,-215613440,333.97,729998,71.42857142857143,4982,0,False,False,False,H,H,0
568836,0.0,0,0,0,0,M,M,M,250.0,15,25.45,241.66,0,0.06,Force Sensor 3,1,0,357.0,-58.56,-0.69,2.94,-1588.0,2.87,1.99,0.04,-11.94,73.75,30.06,8.25,-0.93,0.01,-0.37,-0.02,30,-220200960,280.55,730010,71.42857142857143,4995,0,False,False,False,H,H,0
568852,0.0,0,0,0,0,M,M,M,250.0,15,25.72,241.91,0,0.06,Force Sensor 3,1,0,357.12,-27.94,-0.5,3.87,-1591.75,3.0,3.35,0.07,-12.39,73.75,30.06,8.25,-0.97,0.0,-0.24,-0.02,30,-212729856,194.26,730022,58.82352941176471,5011,0,False,False,False,H,H,0
568870,0.0,0,0,0,0,M,M,M,250.0,15,25.97,234.43,0,0.06,Force Sensor 3,1,0,357.19,-12.5,-0.5,3.25,-1608.56,3.31,3.15,-0.06,-13.94,34.88,37.75,-64.87,-1.0,-0.01,0.03,-0.02,30,-230457344,64.45,730035,62.5,5029,0,False,False,False,H,H,0
568882,0.0,0,0,0,0,M,M,M,250.0,15,26.1,241.99,0,0.06,Force Sensor 3,1,0,357.19,3.0,-0.5,3.69,-1615.31,3.19,5.19,0.13,-15.13,34.88,37.75,-64.87,-0.99,-0.01,0.16,-0.02,30,-217939968,-88.58,730048,83.33333333333333,5041,0,False,False,False,H,H,0
568897,0.0,0,0,0,0,M,M,M,250.0,15,25.72,246.95,0,0.06,Force Sensor 3,1,0,357.25,33.31,-0.62,3.5,-1556.94,3.56,4.84,0.06,-14.93,34.88,37.75,-64.87,-0.96,-0.01,0.29,-0.02,30,-217579520,-246.31,730061,58.82352941176471,5056,0,False,False,False,H,H,0
568914,0.0,0,0,0,0,M,M,M,250.0,15,25.36,254.34,0,0.06,Force Sensor 3,1,0,357.31,47.94,-0.81,3.5,-1523.44,2.44,0.6,-0.05,-14.69,34.88,37.75,-64.87,-0.91,-0.01,0.41,-0.02,30,-211386368,-386.31,730074,58.82352941176471,5073,0,False,False,False,H,H,0
568930,0.0,0,0,0,0,M,M,M,250.0,15,25.11,254.08,0,0.06,Force Sensor 3,1,0,357.37,62.56,-1.19,3.62,-1517.56,3.69,1.99,-0.01,-15.8,-53.56,45.5,-41.06,-0.78,-0.02,0.62,-0.02,30,-218431488,-486.53,730088,66.66666666666667,5089,0,False,False,False,H,H,0
568943,0.0,0,0,0,0,M,M,M,250.0,15,25.12,261.54,0,0.06,Force Sensor 3,1,0,357.44,77.12,-2.5,3.31,-1536.94,3.06,-1.11,0.06,-15.99,-53.56,45.5,-41.06,-0.69,-0.02,0.72,-0.02,30,-226525184,-568.92,730100,83.33333333333333,5102,0,False,False,False,H,H,0
568960,0.0,0,0,0,0,M,M,M,250.0,15,24.85,266.66,0,0.06,Force Sensor 3,1,0,357.56,73.31,-178.25,3.94,-1525.13,3.44,1.55,0.06,-14.39,-53.56,45.5,-41.06,-0.6,-0.02,0.8,-0.01,30,-220626944,-571.03,730113,55.55555555555557,5119,0,False,False,False,H,H,0
568973,0.0,0,0,0,0,M,M,M,250.0,15,24.47,261.71,0,0.06,Force Sensor 3,1,0,357.69,58.88,-179.12,2.87,-1500.81,3.44,-3.13,0.11,-14.79,-53.56,45.5,-41.06,-0.49,-0.03,0.87,-0.01,30,-218136576,-561.65,730130,83.33333333333333,5132,0,False,False,False,H,H,0
568989,0.0,0,0,0,0,M,M,M,250.0,15,24.71,266.38,0,0.06,Force Sensor 3,1,0,356.81,30.44,-179.56,3.44,-1470.0,3.19,-0.75,-0.03,-12.3,-65.75,42.5,42.38,-0.26,-0.03,0.96,-0.0,30,-208437248,-479.96,730141,62.5,5148,0,False,False,False,H,H,0
569004,0.0,0,0,0,0,M,M,M,250.0,15,24.47,266.84,0,0.06,Force Sensor 3,1,0,356.62,-55.13,-179.56,3.12,-1526.19,2.81,-1.12,-0.12,-9.91,19.56,33.75,68.56,0.46,-0.02,0.89,0.01,30,-204111872,46.51,730200,62.5,5163,0,False,False,False,H,H,0
569018,0.0,0,0,0,0,M,M,M,250.0,15,24.44,259.11,0,0.06,Force Sensor 3,1,0,356.75,-70.0,-179.19,3.44,-1549.06,3.44,-0.12,-0.12,-10.21,19.56,33.75,68.56,0.57,-0.02,0.82,0.02,30,-215678976,184.77,730212,71.42857142857143,5177,0,False,False,False,H,H,0
569033,0.0,0,0,0,0,M,M,M,250.0,15,24.7,251.82,0,0.06,Force Sensor 3,1,0,356.87,-85.06,-179.69,2.87,-1563.69,2.69,-1.23,-0.02,-9.61,19.56,33.75,68.56,0.68,-0.02,0.74,0.02,30,-220364800,271.98,730225,62.5,5192,0,False,False,False,H,H,0
569051,0.0,0,0,0,0,M,M,M,250.0,15,25.18,257.03,0,0.06,Force Sensor 3,1,0,356.94,-79.62,-1.69,3.69,-1584.31,2.75,2.96,-0.1,-10.23,76.0,30.87,-5.06,0.85,-0.01,0.53,0.02,30,-221020160,326.21,730234,58.82352941176471,5210,0,False,False,False,H,H,0
569067,0.0,0,0,0,0,M,M,M,250.0,15,25.17,246.7,0,0.06,Force Sensor 3,1,0,357.0,-64.25,-0.75,3.5,-1596.81,3.31,2.18,-0.04,-11.22,76.0,30.87,-5.06,0.91,-0.01,0.41,0.02,30,-222658560,319.49,730246,66.66666666666667,5226,0,False,False,False,H,H,0
569079,0.0,0,0,0,0,M,M,M,250.0,15,25.43,247.03,0,0.06,Force Sensor 3,1,0,357.06,-48.88,-0.56,4.12,-1605.5,3.19,4.69,0.07,-12.23,76.0,30.87,-5.06,0.96,-0.0,0.29,0.02,30,-220200960,255.23,730259,76.92307692307692,5238,0,False,False,False,H,H,0
569096,0.0,0,0,0,0,M,M,M,250.0,15,25.42,241.99,0,0.06,Force Sensor 3,1,0,357.12,-17.87,-0.5,3.31,-1618.06,3.37,2.46,-0.04,-13.89,76.0,30.87,-5.06,1.0,0.0,0.02,0.02,30,-222265344,153.87,730274,58.82352941176471,5255,0,False,False,False,H,H,0
569111,0.0,0,0,0,0,M,M,M,250.0,15,25.67,239.47,0,0.06,Force Sensor 3,1,0,357.19,-2.19,-0.5,3.44,-1631.5,3.19,1.83,0.15,-15.21,21.37,39.25,-67.25,0.99,0.01,-0.12,0.02,30,-214892544,6.29,730284,66.66666666666667,5270,0,False,False,False,H,H,0
569127,0.0,0,0,0,0,M,M,M,250.0,15,25.94,234.67,0,0.06,Force Sensor 3,1,0,357.25,13.38,-0.56,4.06,-1623.0,3.0,5.64,0.14,-15.89,21.37,39.25,-67.25,0.97,0.01,-0.25,0.02,30,-225050624,-147.17,730296,76.92307692307692,5286,0,False,False,False,H,H,0
569138,0.0,0,0,0,0,M,M,M,250.0,15,25.94,234.67,0,0.06,Force Sensor 3,1,0,357.25,28.87,-0.62,3.37,-1613.06,3.75,-0.11,0.03,-16.03,21.37,39.25,-67.25,0.93,0.01,-0.38,0.02,30,-225050624,-315.1,730309,71.42857142857143,5297,0,False,False,False,H,H,0
569155,0.0,0,0,0,0,M,M,M,250.0,15,26.09,237.11,0,0.06,Force Sensor 3,1,0,357.37,59.31,-1.12,3.62,-1575.0,3.69,2.61,0.17,-15.58,21.37,39.25,-67.25,0.87,0.02,-0.49,0.02,30,-219840512,-435.56,730323,55.55555555555557,5314,0,False,False,False,H,H,0
569173,0.0,0,0,0,0,M,M,M,250.0,15,25.58,251.99,0,0.06,Force Sensor 3,1,0,357.37,74.25,-2.0,3.62,-1554.56,3.62,-0.5,0.11,-16.81,-61.25,46.5,-30.37,0.8,0.02,-0.6,0.02,30,-221020160,-536.93,730335,83.33333333333333,5332,0,False,False,False,H,H,0
569184,0.0,0,0,0,0,M,M,M,250.0,15,25.21,254.25,0,0.06,Force Sensor 3,1,0,357.5,89.12,-0.5,3.0,-1562.88,2.94,-1.48,-0.01,-16.76,-61.25,46.5,-30.37,0.61,0.02,-0.79,0.01,30,-210862080,-578.85,730348,55.55555555555557,5343,0,False,False,False,H,H,0
569200,0.0,0,0,0,0,M,M,M,250.0,15,25.09,254.25,0,0.06,Force Sensor 3,1,0,357.56,75.69,-177.94,3.12,-1521.81,3.5,-3.54,0.14,-15.35,-61.25,46.5,-30.37,0.51,0.03,-0.86,0.01,30,-209420288,-572.1,730361,66.66666666666667,5359,0,False,False,False,H,H,0
569218,0.0,0,0,0,0,M,M,M,250.0,15,25.09,262.07,0,0.06,Force Sensor 3,1,0,357.87,46.56,-179.37,2.94,-1506.69,2.94,-1.64,-0.22,-14.55,-61.25,46.5,-30.37,0.28,0.03,-0.96,0.0,30,-212205568,-526.9,730374,62.5,5377,0,False,False,False,H,H,0
569233,0.0,0,0,0,0,M,M,M,250.0,15,24.57,269.08,0,0.06,Force Sensor 3,1,0,356.81,32.13,-179.56,3.69,-1495.69,3.12,-0.53,0.03,-12.96,-56.25,41.06,55.06,0.28,0.03,-0.96,0.0,30,-208699392,-426.83,730387,62.5,5392,0,False,False,False,H,H,0
569251,0.0,0,0,0,0,M,M,M,250.0,15,24.33,261.8,0,0.06,Force Sensor 3,1,0,356.87,17.94,-179.62,3.19,-1459.38,2.87,-1.55,-0.18,-10.91,-56.25,41.06,55.06,0.03,0.03,-1.0,-0.0,30,-213843968,-312.62,730400,66.66666666666667,5410,0,False,False,False,H,H,0
569263,0.0,0,0,0,0,M,M,M,250.0,15,24.68,259.55,0,0.06,Force Sensor 3,1,0,356.81,-80.19,-178.44,2.94,-1512.5,3.0,-1.25,-0.01,-10.05,36.38,32.69,59.5,-0.74,0.01,-0.68,-0.02,30,-207716352,222.55,730464,66.66666666666667,5422,0,False,False,False,H,H,0
569276,0.0,0,0,0,0,M,M,M,250.0,15,24.79,259.11,0,0.06,Force Sensor 3,1,0,356.94,-85.0,-0.25,3.69,-1533.69,2.56,2.18,-0.13,-8.96,36.38,32.69,59.5,-0.82,0.01,-0.57,-0.02,30,-218923008,292.89,730476,76.92307692307692,5435,0,False,False,False,H,H,0
569292,0.0,0,0,0,0,M,M,M,250.0,15,24.7,264.23,0,0.06,Force Sensor 3,1,0,357.0,-70.06,-0.94,3.31,-1556.69,3.37,0.84,0.04,-10.28,73.75,30.5,-18.5,-0.89,0.01,-0.46,-0.02,30,-218169344,331.68,730486,58.82352941176471,5451,0,False,False,False,H,H,0
569308,0.0,0,0,0,0,M,M,M,250.0,15,24.54,259.37,0,0.06,Force Sensor 3,1,0,357.0,-55.0,-0.62,3.81,-1579.44,2.87,4.05,0.05,-11.71,73.75,30.5,-18.5,-0.94,0.0,-0.34,-0.02,30,-216104960,297.54,730499,66.66666666666667,5467,0,False,False,False,H,H,0
569325,0.0,0,0,0,0,M,M,M,250.0,15,24.78,251.56,0,0.06,Force Sensor 3,1,0,357.12,-24.44,-0.44,3.31,-1599.06,3.31,0.81,0.06,-13.29,73.75,30.5,-18.5,-0.98,0.0,-0.21,-0.02,30,-222199808,229.81,730516,62.5,5484,0,False,False,False,H,H,0
569341,0.0,0,0,0,0,M,M,M,250.0,15,25.29,244.6,0,0.06,Force Sensor 3,1,0,357.19,-8.75,-0.44,3.37,-1630.88,3.25,3.06,-0.03,-14.79,73.75,30.5,-18.5,-1.0,-0.01,0.06,-0.02,30,-215777280,106.38,730525,83.33333333333333,5500,0,False,False,False,H,H,0
569354,0.0,0,0,0,0,M,M,M,250.0,15,25.52,244.35,0,0.06,Force Sensor 3,1,0,357.19,6.81,-0.5,3.81,-1623.88,3.19,4.59,0.05,-14.81,9.75,40.0,-69.56,-0.98,-0.01,0.19,-0.02,30,-224264192,-38.46,730534,58.82352941176471,5513,0,False,False,False,H,H,0
569369,0.0,0,0,0,0,M,M,M,250.0,15,25.53,241.58,0,0.06,Force Sensor 3,1,0,357.25,22.37,-0.56,3.5,-1616.5,3.62,2.88,0.01,-16.37,9.75,40.0,-69.56,-0.95,-0.01,0.32,-0.02,30,-217120768,-200.83,730546,58.82352941176471,5528,0,False,False,False,H,H,0
569386,0.0,0,0,0,0,M,M,M,250.0,15,25.68,239.39,0,0.06,Force Sensor 3,1,0,357.25,37.69,-0.69,3.5,-1590.88,2.75,3.05,0.09,-16.32,9.75,40.0,-69.56,-0.89,-0.02,0.45,-0.02,30,-221872128,-359.46,730562,66.66666666666667,5545,0,False,False,False,H,H,0
569399,0.0,0,0,0,0,M,M,M,250.0,15,25.79,234.43,0,0.06,Force Sensor 3,1,0,357.37,68.25,-1.5,3.56,-1591.06,3.75,-1.54,0.11,-17.95,9.75,40.0,-69.56,-0.83,-0.02,0.56,-0.02,30,-226033664,-468.84,730572,66.66666666666667,5558,0,False,False,False,H,H,0
569414,0.0,0,0,0,0,M,M,M,250.0,15,26.05,237.19,0,0.06,Force Sensor 3,1,0,357.44,83.81,-0.5,3.19,-1615.88,3.0,-1.13,-0.08,-18.31,-67.06,46.19,-18.87,-0.74,-0.02,0.67,-0.02,30,-218562560,-565.17,730582,66.66666666666667,5573,0,False,False,False,H,H,0
569430,0.0,0,0,0,0,M,M,M,250.0,15,25.92,242.07,0,0.06,Force Sensor 3,1,0,357.5,80.56,-176.87,3.75,-1618.0,3.37,2.95,0.1,-16.86,-67.06,46.19,-18.87,-0.54,-0.02,0.84,-0.01,30,-222756864,-575.24,730595,66.66666666666667,5589,0,False,False,False,H,H,0
569443,0.0,0,0,0,0,M,M,M,250.0,15,25.68,244.6,0,0.06,Force Sensor 3,1,0,357.62,65.37,-178.87,3.37,-1577.5,3.69,-0.93,-0.13,-15.43,-67.06,46.19,-18.87,-0.43,-0.03,0.9,-0.01,30,-207552512,-567.91,730612,83.33333333333333,5602,0,False,False,False,H,H,0
569460,0.0,0,0,0,0,M,M,M,250.0,15,25.31,254.34,0,0.06,Force Sensor 3,1,0,356.75,35.81,-179.5,3.69,-1523.94,3.19,-1.1,-0.02,-13.77,-67.06,46.19,-18.87,-0.31,-0.03,0.95,-0.01,30,-202932224,-487.91,730621,55.55555555555557,5619,0,False,False,False,H,H,0
569477,0.0,0,0,0,0,M,M,M,250.0,15,25.07,259.11,0,0.06,Force Sensor 3,1,0,356.81,21.37,-179.62,2.69,-1499.38,3.37,-3.49,0.0,-12.3,-44.5,40.0,64.25,-0.19,-0.03,0.98,-0.0,30,-217251840,-382.51,730634,83.33333333333333,5636,0,False,False,False,H,H,0
569487,0.0,0,0,0,0,M,M,M,250.0,15,24.83,263.87,0,0.06,Force Sensor 3,1,0,356.87,7.06,-179.69,2.94,-1485.44,3.12,-2.52,-0.25,-11.54,-44.5,40.0,64.25,0.06,-0.03,1.0,0.0,30,-216596480,-243.9,730647,58.82352941176471,5646,0,False,False,False,H,H,0
569505,0.0,0,0,0,0,M,M,M,250.0,15,24.92,257.03,0,0.06,Force Sensor 3,1,0,356.94,-7.19,-179.69,2.62,-1477.56,3.31,-1.87,-0.02,-9.74,-44.5,40.0,64.25,0.19,-0.03,0.98,0.01,30,-210468864,-82.18,730663,62.5,5664,0,False,False,False,H,H,0
569518,0.0,0,0,0,0,M,M,M,250.0,15,24.92,259.46,0,0.06,Force Sensor 3,1,0,356.81,-77.44,-178.75,2.69,-1448.06,2.56,-0.25,0.05,-8.36,50.38,31.87,49.19,0.72,-0.02,0.7,0.02,30,-208076800,255.55,730704,76.92307692307692,5677,0,False,False,False,H,H,0
569533,0.0,0,0,0,0,M,M,M,250.0,15,24.79,261.36,0,0.06,Force Sensor 3,1,0,356.87,-88.5,-0.25,3.12,-1450.63,2.62,0.86,0.16,-8.37,50.38,31.87,49.19,0.8,-0.01,0.6,0.02,30,-211156992,315.58,730716,62.5,5692,0,False,False,False,H,H,0
569549,0.0,0,0,0,0,M,M,M,250.0,15,24.69,261.54,0,0.06,Force Sensor 3,1,0,356.94,-74.25,-1.19,3.25,-1484.81,3.31,0.86,0.16,-8.37,69.75,32.25,-33.88,0.87,-0.01,0.5,0.02,30,-213647360,320.34,730726,66.66666666666667,5708,0,False,False,False,H,H,0
569564,0.0,0,0,0,0,M,M,M,250.0,15,24.66,256.77,0,0.06,Force Sensor 3,1,0,357.0,-59.81,-0.69,2.81,-1497.94,2.56,1.17,-0.09,-9.72,69.75,32.25,-33.88,0.92,-0.01,0.38,0.02,30,-227147776,276.23,730740,58.82352941176471,5723,0,False,False,False,H,H,0
569579,0.0,0,0,0,0,M,M,M,250.0,15,24.9,251.73,0,0.06,Force Sensor 3,1,0,357.12,-30.19,-0.5,3.44,-1551.56,3.25,1.78,0.19,-11.84,69.75,32.25,-33.88,0.97,-0.0,0.26,0.02,30,-225476608,192.43,730753,83.33333333333333,5738,0,False,False,False,H,H,0
569593,0.0,0,0,0,0,M,M,M,250.0,15,25.15,247.12,0,0.06,Force Sensor 3,1,0,357.12,-15.0,-0.5,3.31,-1584.38,3.12,4.18,-0.1,-13.76,69.75,32.25,-33.88,1.0,0.0,-0.0,0.02,30,-231735296,59.49,730765,58.82352941176471,5752,0,False,False,False,H,H,0
