Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
61985,0.0,0,0,0,0,M,M,M,225.0,15,20.46,237.11,0,-0.0,Force Sensor 3,1,0,15.13,-8.94,-177.81,4.0,-1440.31,3.0,9.18,-0.09,-6.51,-74.69,48.19,-4.56,-0.2,-0.13,-0.97,0.01,26,-214335488,-368.8,2359060,62.5,5215,0,False,False,False,H,H,0
62001,0.0,0,0,0,0,M,M,M,225.0,15,20.21,229.47,0,-0.0,Force Sensor 3,1,0,15.38,-22.81,-177.69,4.5,-1432.5,2.37,9.06,-0.07,-11.79,-74.69,48.19,-4.56,-0.31,-0.13,-0.94,0.02,26,-213680128,-336.84,2359073,66.66666666666667,5231,0,False,False,False,H,H,0
62015,0.0,0,0,0,0,M,M,M,225.0,15,20.59,221.6,0,-0.0,Force Sensor 3,1,0,10.75,-50.56,-176.75,4.19,-1452.38,2.87,10.53,-0.09,-14.56,-74.69,48.19,-4.56,-0.43,-0.13,-0.89,0.04,26,-211615744,-300.38,2359086,71.42857142857143,5245,0,False,False,False,H,H,0
62030,0.0,0,0,0,0,,,,225.0,15,21.22,209.58,0,,Force Sensor 3,0,0,11.88,-64.56,-175.19,3.56,-1458.63,2.62,10.18,-0.18,-17.05,-40.0,40.06,68.06,-0.53,-0.12,-0.84,0.06,26,-233373696,-207.06,2359099,58.82352941176471,5260,0,False,False,False,H,H,0
62047,0.0,0,0,0,0,M,M,M,225.0,15,21.6,209.36,0,-0.0,Force Sensor 3,1,0,12.63,-78.56,-169.44,3.56,-1479.5,2.87,6.14,-0.27,-20.57,-40.0,40.06,68.06,-0.72,-0.1,-0.68,0.08,26,-221282304,-92.54,2359112,83.33333333333333,5277,0,False,False,False,H,H,0
62062,0.0,0,0,0,0,,,,225.0,15,21.62,209.58,0,,Force Sensor 3,0,0,13.69,-72.62,-7.12,3.69,-1469.88,2.56,3.87,-0.27,-21.39,-40.0,40.06,68.06,-0.8,-0.09,-0.59,0.1,26,-222724096,31.19,2359125,52.631578947368425,5292,0,False,False,False,H,H,0
62076,0.0,0,0,0,0,M,M,M,225.0,15,21.25,216.93,0,0.0,Force Sensor 3,1,0,14.0,-58.69,-4.12,3.56,-1454.88,3.06,0.68,-0.22,-20.33,-40.0,40.06,68.06,-0.86,-0.08,-0.48,0.11,26,-210698240,146.58,2359138,83.33333333333333,5306,0,False,False,False,H,H,0
62092,0.0,0,0,0,0,M,M,M,225.0,15,21.26,219.53,0,0.0,Force Sensor 3,1,0,14.31,-45.0,-3.06,3.31,-1426.13,2.12,-1.38,-0.31,-20.38,54.5,31.75,48.25,-0.95,-0.05,-0.27,0.12,26,-211517440,255.28,2359152,58.82352941176471,5322,0,False,False,False,H,H,0
62109,0.0,0,0,0,0,M,M,M,225.0,15,21.13,219.45,0,0.0,Force Sensor 3,1,0,14.88,-18.31,-2.37,3.69,-1361.81,2.12,-5.16,-0.24,-17.96,54.5,31.75,48.25,-0.98,-0.04,-0.16,0.13,26,-213024768,299.83,2359165,62.5,5339,0,False,False,False,H,H,0
62123,0.0,0,0,0,0,M,M,M,225.0,15,21.02,227.02,0,0.0,Force Sensor 3,1,0,15.13,-5.37,-2.31,3.25,-1341.63,2.31,-5.69,-0.19,-15.05,54.5,31.75,48.25,-0.99,-0.03,-0.04,0.13,26,-214433792,324.38,2359177,62.5,5353,0,False,False,False,H,H,0
62138,0.0,0,0,0,0,M,M,M,225.0,15,20.76,237.03,0,0.0,Force Sensor 3,1,0,15.38,7.25,-2.31,3.69,-1317.13,2.25,-7.5,-0.16,-12.76,54.5,31.75,48.25,-0.99,-0.01,0.07,0.13,26,-210993152,343.08,2359190,66.66666666666667,5368,0,False,False,False,H,H,0
62154,0.0,0,0,0,0,M,M,M,225.0,15,20.25,232.15,0,-0.0,Force Sensor 3,1,0,15.63,19.5,-2.5,3.19,-1273.0,2.12,-11.81,-0.19,-11.2,69.69,33.25,-34.69,-0.95,0.02,0.28,0.13,26,-208633856,333.4,2359205,62.5,5384,0,False,False,False,H,H,0
62171,0.0,0,0,0,0,M,M,M,225.0,15,20.12,236.95,0,-0.0,Force Sensor 3,1,0,16.12,44.38,-3.37,3.44,-1293.5,1.75,-10.83,-0.26,-6.73,69.69,33.25,-34.69,-0.92,0.03,0.38,0.13,26,-218202112,297.0,2359216,71.42857142857143,5401,0,False,False,False,H,H,0
62187,0.0,0,0,0,0,M,M,M,225.0,15,20.24,237.11,0,-0.0,Force Sensor 3,1,0,16.37,56.94,-4.44,3.62,-1302.25,2.06,-10.7,-0.14,-5.48,69.69,33.25,-34.69,-0.81,0.06,0.57,0.12,26,-216006656,253.11,2359229,62.5,5417,0,False,False,False,H,H,0
62200,0.0,0,0,0,0,M,M,M,225.0,15,20.23,239.31,0,0.0,Force Sensor 3,1,0,16.75,69.75,-7.0,3.87,-1339.19,2.37,-8.18,-0.03,-2.64,5.56,42.69,-69.87,-0.74,0.07,0.66,0.11,26,-214532096,152.27,2359242,58.82352941176471,5430,0,False,False,False,H,H,0
62216,0.0,0,0,0,0,M,M,M,225.0,15,20.11,236.79,0,-0.0,Force Sensor 3,1,0,17.12,82.31,-18.37,3.81,-1343.38,1.94,-3.59,-0.02,-0.21,5.56,42.69,-69.87,-0.66,0.08,0.74,0.1,26,-219840512,51.72,2359256,71.42857142857143,5446,0,False,False,False,H,H,0
62232,0.0,0,0,0,0,M,M,M,225.0,15,19.85,241.66,0,-0.0,Force Sensor 3,1,0,18.25,71.06,-172.69,3.44,-1352.19,2.44,-1.36,-0.03,0.66,5.56,42.69,-69.87,-0.48,0.1,0.87,0.08,26,-211451904,-71.65,2359268,66.66666666666667,5462,0,False,False,False,H,H,0
62247,0.0,0,0,0,0,,,,225.0,15,19.97,234.35,0,,Force Sensor 3,0,0,19.06,58.19,-175.56,3.44,-1344.25,2.12,1.69,-0.08,-0.85,5.56,42.69,-69.87,-0.38,0.11,0.92,0.07,26,-217808896,-172.61,2359281,62.5,5477,0,False,False,False,H,H,0
62263,0.0,0,0,0,0,M,M,M,225.0,15,20.2,226.79,0,-0.0,Force Sensor 3,1,0,13.94,44.88,-176.75,4.19,-1386.63,1.81,2.85,0.02,-1.67,-62.88,47.75,-31.69,-0.26,0.12,0.96,0.05,26,-215515136,-285.1,2359294,66.66666666666667,5493,0,False,False,False,H,H,0
62276,0.0,0,0,0,0,M,M,M,225.0,15,20.7,219.68,0,-0.0,Force Sensor 3,1,0,14.56,17.25,-177.69,3.69,-1454.75,1.87,8.04,-0.27,-3.11,-62.88,47.75,-31.69,-0.03,0.13,0.99,0.02,26,-213417984,-370.89,2359309,71.42857142857143,5506,0,False,False,False,H,H,0
62293,0.0,0,0,0,0,M,M,M,225.0,15,21.06,219.75,0,-0.0,Force Sensor 3,1,0,14.88,3.25,-177.81,4.06,-1454.31,2.37,10.48,-0.08,-7.41,-62.88,47.75,-31.69,0.09,0.13,0.99,0.01,26,-219414528,-396.26,2359322,58.82352941176471,5523,0,False,False,False,H,H,0
62306,0.0,0,0,0,0,M,M,M,225.0,15,21.06,209.58,0,0.0,Force Sensor 3,1,0,15.44,-24.56,-177.69,3.75,-1444.31,2.06,11.43,-0.18,-9.68,-62.88,47.75,-31.69,0.21,0.13,0.97,-0.01,26,-213319680,-408.98,2359333,76.92307692307692,5536,0,False,False,False,H,H,0
62321,0.0,0,0,0,0,M,M,M,225.0,15,21.57,209.65,0,0.0,Force Sensor 3,1,0,15.75,-38.38,-177.31,4.69,-1436.81,2.56,9.9,-0.09,-12.6,-64.19,42.69,47.25,0.33,0.13,0.94,-0.03,26,-210501632,-357.71,2359350,66.66666666666667,5551,0,False,False,False,H,H,0
62337,0.0,0,0,0,0,M,M,M,225.0,15,21.33,216.86,0,-0.0,Force Sensor 3,1,0,10.88,-52.44,-176.62,3.81,-1460.13,2.44,7.91,-0.15,-17.33,-64.19,42.69,47.25,0.55,0.12,0.83,-0.06,26,-219086848,-304.56,2359363,58.82352941176471,5567,0,False,False,False,H,H,0
62354,0.0,0,0,0,0,M,M,M,225.0,15,21.23,214.48,0,-0.0,Force Sensor 3,1,0,12.75,-80.56,-167.25,4.12,-1477.06,2.87,8.76,-0.28,-19.43,-64.19,42.69,47.25,0.64,0.11,0.75,-0.07,26,-200540160,-201.6,2359377,71.42857142857143,5584,0,False,False,False,H,H,0
62366,0.0,0,0,0,0,M,M,M,225.0,15,21.35,221.9,0,0.0,Force Sensor 3,1,0,13.25,-84.56,-2.06,3.81,-1476.75,2.94,4.66,-0.14,-20.31,-64.19,42.69,47.25,0.73,0.1,0.67,-0.09,26,-225083392,-87.86,2359386,71.42857142857143,5596,0,False,False,False,H,H,0
62383,0.0,0,0,0,0,M,M,M,225.0,15,21.11,217.15,0,-0.0,Force Sensor 3,1,0,13.69,-70.62,-6.44,3.62,-1477.94,2.62,4.49,-0.2,-21.45,22.69,33.25,68.75,0.81,0.09,0.57,-0.1,26,-209813504,33.78,2359398,58.82352941176471,5613,0,False,False,False,H,H,0
62396,0.0,0,0,0,0,,,,225.0,15,21.23,229.62,0,,Force Sensor 3,0,0,14.06,-56.63,-3.94,3.37,-1459.19,2.69,-0.28,-0.29,-19.75,22.69,33.25,68.75,0.92,0.07,0.36,-0.12,26,-210403328,141.31,2359411,76.92307692307692,5626,0,False,False,False,H,H,0
62411,0.0,0,0,0,0,M,M,M,225.0,15,20.6,229.23,0,0.0,Force Sensor 3,1,0,14.38,-42.88,-3.0,3.37,-1414.75,2.75,-3.23,-0.18,-18.25,22.69,33.25,68.75,0.96,0.05,0.25,-0.12,26,-214204416,217.56,2359424,62.5,5641,0,False,False,False,H,H,0
62428,0.0,0,0,0,0,M,M,M,225.0,15,20.62,232.15,0,-0.0,Force Sensor 3,1,0,14.94,-16.19,-2.37,3.5,-1358.5,1.62,-7.01,-0.2,-17.34,22.69,33.25,68.75,0.98,0.04,0.14,-0.13,26,-212172800,259.01,2359437,62.5,5658,0,False,False,False,H,H,0
62441,0.0,0,0,0,0,M,M,M,225.0,15,20.23,232.07,0,0.0,Force Sensor 3,1,0,15.19,-3.25,-2.31,3.31,-1346.31,2.56,-6.15,-0.21,-16.18,77.37,32.19,-6.06,0.99,0.02,0.03,-0.13,26,-213680128,288.98,2359451,83.33333333333333,5671,0,False,False,False,H,H,0
62457,0.0,0,0,0,0,M,M,M,225.0,15,20.46,239.39,0,0.0,Force Sensor 3,1,0,17.19,84.56,-2.37,2.94,-1328.25,2.12,-8.39,-0.26,-1.66,31.87,39.5,-67.25,0.73,-0.07,-0.67,-0.11,26,-207912960,140.01,2359514,62.5,5687,0,False,False,False,H,H,0
62474,0.0,0,0,0,0,M,M,M,225.0,15,20.09,231.91,0,0.0,Force Sensor 3,1,0,17.69,81.5,-163.69,3.94,-1351.81,1.94,-2.85,0.03,-0.56,31.87,39.5,-67.25,0.65,-0.09,-0.75,-0.1,26,-211484672,52.21,2359526,58.82352941176471,5704,0,False,False,False,H,H,0
62487,0.0,0,0,0,0,M,M,M,225.0,15,20.46,237.03,0,-0.0,Force Sensor 3,1,0,18.37,68.69,-173.5,3.31,-1348.5,2.44,-2.06,-0.2,0.34,31.87,39.5,-67.25,0.56,-0.1,-0.82,-0.09,26,-214597632,-46.29,2359535,83.33333333333333,5717,0,False,False,False,H,H,0
62502,0.0,0,0,0,0,M,M,M,225.0,15,19.81,236.95,0,-0.0,Force Sensor 3,1,0,19.25,55.88,-175.81,3.56,-1335.31,2.0,0.05,0.0,0.72,-44.0,45.69,-52.56,0.36,-0.11,-0.92,-0.07,26,-221741056,-154.18,2359548,62.5,5732,0,False,False,False,H,H,0
62515,0.0,0,0,0,0,,,,225.0,15,20.19,231.91,0,,Force Sensor 3,0,0,14.0,42.81,-176.87,4.12,-1358.88,2.12,2.72,0.0,-1.31,-44.0,45.69,-52.56,0.25,-0.12,-0.96,-0.05,26,-221970432,-235.0,2359560,71.42857142857143,5745,0,False,False,False,H,H,0
62530,0.0,0,0,0,0,M,M,M,225.0,15,20.43,239.47,0,0.0,Force Sensor 3,1,0,14.31,29.31,-177.44,3.44,-1439.75,2.19,8.26,-0.02,-3.68,-44.0,45.69,-52.56,0.13,-0.13,-0.98,-0.04,26,-216596480,-326.3,2359573,62.5,5760,0,False,False,False,H,H,0
62547,0.0,0,0,0,0,M,M,M,225.0,15,20.68,222.2,0,-0.0,Force Sensor 3,1,0,14.88,1.69,-177.81,4.31,-1434.69,2.19,9.85,-0.09,-4.39,-44.0,45.69,-52.56,0.01,-0.13,-0.99,-0.02,26,-213385216,-390.85,2359583,62.5,5777,0,False,False,False,H,H,0
62563,0.0,0,0,0,0,M,M,M,225.0,15,20.91,219.53,0,0.0,Force Sensor 3,1,0,14.88,1.69,-177.81,3.87,-1433.75,2.94,9.94,-0.11,-8.12,-75.06,46.25,19.0,-0.11,-0.13,-0.99,-0.0,26,-213975040,-415.64,2359596,62.5,5793,0,False,False,False,H,H,0
62580,0.0,0,0,0,0,,,,225.0,15,21.05,206.98,0,,Force Sensor 3,0,0,15.44,-25.81,-177.62,3.62,-1429.06,2.06,11.2,-0.16,-9.84,-75.06,46.25,19.0,-0.34,-0.13,-0.93,0.03,26,-216006656,-374.27,2359608,62.5,5810,0,False,False,False,H,H,0
62596,0.0,0,0,0,0,M,M,M,225.0,15,21.44,217.3,0,0.0,Force Sensor 3,1,0,15.75,-39.5,-177.31,4.5,-1421.81,2.5,9.63,-0.11,-11.98,-75.06,46.25,19.0,-0.45,-0.13,-0.88,0.04,26,-211976192,-311.12,2359620,83.33333333333333,5826,0,False,False,False,H,H,0
62608,0.0,0,0,0,0,M,M,M,225.0,15,21.18,217.23,0,0.0,Force Sensor 3,1,0,11.0,-53.38,-176.5,3.75,-1446.75,2.37,7.41,-0.31,-17.26,-75.06,46.25,19.0,-0.55,-0.12,-0.82,0.06,26,-223576064,-245.65,2359633,62.5,5838,0,False,False,False,H,H,0
62621,0.0,0,0,0,0,M,M,M,225.0,15,21.19,222.13,0,-0.0,Force Sensor 3,1,0,12.0,-67.31,-174.62,3.81,-1465.38,2.69,7.69,-0.14,-19.18,-15.19,37.69,75.06,-0.65,-0.11,-0.75,0.07,26,-216104960,-136.34,2359646,66.66666666666667,5851,0,False,False,False,H,H,0
62637,0.0,0,0,0,0,,,,225.0,15,20.94,221.9,0,,Force Sensor 3,0,0,13.31,-84.0,-2.06,3.87,-1463.31,2.5,5.81,-0.14,-20.74,-15.19,37.69,75.06,-0.74,-0.1,-0.66,0.09,26,-212369408,-13.61,2359659,58.82352941176471,5867,0,False,False,False,H,H,0
62653,0.0,0,0,0,0,M,M,M,225.0,15,20.96,217.08,0,-0.0,Force Sensor 3,1,0,13.75,-70.12,-6.25,3.5,-1468.56,3.0,0.0,-0.26,-20.68,-15.19,37.69,75.06,-0.87,-0.08,-0.47,0.11,26,-225902592,100.79,2359672,66.66666666666667,5883,0,False,False,False,H,H,0
62671,0.0,0,0,0,0,M,M,M,225.0,15,21.07,222.13,0,-0.0,Force Sensor 3,1,0,14.06,-56.25,-3.87,3.25,-1427.56,2.62,-3.17,-0.3,-20.98,-15.19,37.69,75.06,-0.92,-0.07,-0.36,0.12,26,-212533248,196.6,2359686,66.66666666666667,5901,0,False,False,False,H,H,0
62683,0.0,0,0,0,0,M,M,M,225.0,15,20.95,232.15,0,-0.0,Force Sensor 3,1,0,14.69,-28.81,-2.56,3.44,-1425.56,2.62,-3.23,-0.19,-17.66,69.06,31.37,25.87,-0.96,-0.05,-0.24,0.12,26,-216039424,258.3,2359698,76.92307692307692,5913,0,False,False,False,H,H,0
62698,0.0,0,0,0,0,M,M,M,225.0,15,20.45,231.91,0,-0.0,Force Sensor 3,1,0,14.94,-15.56,-2.37,3.81,-1376.63,1.69,-6.55,-0.24,-16.96,69.06,31.37,25.87,-0.99,-0.02,-0.02,0.13,26,-215646208,291.68,2359711,58.82352941176471,5928,0,False,False,False,H,H,0
62714,0.0,0,0,0,0,M,M,M,225.0,15,20.33,234.11,0,0.0,Force Sensor 3,1,0,16.19,47.44,-3.56,4.0,-1332.31,2.62,-7.48,0.09,-4.17,55.88,36.19,-51.69,-0.86,0.05,0.5,0.12,26,-221839360,184.38,2359763,62.5,5944,0,False,False,False,H,H,0
62728,0.0,0,0,0,0,,,,225.0,15,20.34,236.71,0,,Force Sensor 3,0,0,16.81,73.19,-8.38,3.62,-1349.81,2.31,-6.6,-0.26,-3.04,55.88,36.19,-51.69,-0.79,0.06,0.59,0.12,26,-220233728,107.64,2359779,83.33333333333333,5958,0,False,False,False,H,H,0
62743,0.0,0,0,0,0,M,M,M,225.0,15,20.2,234.35,0,-0.0,Force Sensor 3,1,0,17.25,85.62,-2.37,2.94,-1343.81,2.12,-7.24,-0.15,-2.15,55.88,36.19,-51.69,-0.64,0.09,0.76,0.1,26,-223674368,27.73,2359789,58.82352941176471,5973,0,False,False,False,H,H,0
62760,0.0,0,0,0,0,M,M,M,225.0,15,20.3,244.1,0,-0.0,Force Sensor 3,1,0,17.75,80.19,-165.87,4.25,-1364.38,2.06,-2.74,0.0,0.4,-17.37,44.19,-66.0,-0.55,0.1,0.83,0.09,26,-216072192,-86.66,2359802,55.55555555555557,5990,0,False,False,False,H,H,0
62776,0.0,0,0,0,0,M,M,M,225.0,15,19.81,237.19,0,-0.0,Force Sensor 3,1,0,19.37,54.63,-176.0,3.62,-1330.44,1.87,0.63,-0.02,0.47,-17.37,44.19,-66.0,-0.45,0.11,0.88,0.08,26,-216596480,-187.89,2359815,90.9090909090909,6006,0,False,False,False,H,H,0
62789,0.0,0,0,0,0,M,M,M,225.0,15,20.15,234.35,0,-0.0,Force Sensor 3,1,0,14.0,41.69,-176.94,4.19,-1343.69,2.37,0.67,-0.07,0.15,-17.37,44.19,-66.0,-0.24,0.12,0.96,0.05,26,-215613440,-271.81,2359829,71.42857142857143,6019,0,False,False,False,H,H,0
62803,0.0,0,0,0,0,M,M,M,225.0,15,20.29,236.95,0,0.0,Force Sensor 3,1,0,14.31,28.31,-177.44,3.5,-1390.19,2.69,5.55,-0.24,-3.75,-17.37,44.19,-66.0,-0.12,0.13,0.98,0.04,26,-218464256,-352.27,2359841,52.631578947368425,6033,0,False,False,False,H,H,0
62821,0.0,0,0,0,0,M,M,M,225.0,15,20.78,222.05,0,-0.0,Force Sensor 3,1,0,14.63,14.5,-177.69,3.62,-1438.56,2.31,8.25,0.12,-4.11,-72.5,48.19,-10.0,-0.0,0.13,0.99,0.02,26,-216662016,-377.59,2359854,62.5,6051,0,False,False,False,H,H,0
62834,0.0,0,0,0,0,M,M,M,225.0,15,20.9,214.48,0,-0.0,Force Sensor 3,1,0,15.19,-12.94,-177.81,3.94,-1429.94,2.75,10.95,-0.11,-7.17,-72.5,48.19,-10.0,0.11,0.13,0.98,0.0,26,-215777280,-386.67,2359867,90.9090909090909,6064,0,False,False,False,H,H,0
62849,0.0,0,0,0,0,,,,225.0,15,21.28,207.19,0,,Force Sensor 3,0,0,15.5,-26.69,-177.62,3.81,-1425.19,2.31,9.3,-0.11,-10.15,-72.5,48.19,-10.0,0.34,0.13,0.93,-0.03,26,-217841664,-338.29,2359883,52.631578947368425,6079,0,False,False,False,H,H,0
62866,0.0,0,0,0,0,M,M,M,225.0,15,21.55,219.68,0,0.0,Force Sensor 3,1,0,15.81,-40.38,-177.25,3.56,-1443.13,3.0,10.46,-0.13,-14.96,-47.38,41.69,63.5,0.45,0.13,0.88,-0.04,26,-200409088,-256.62,2359893,66.66666666666667,6096,0,False,False,False,H,H,0
62883,0.0,0,0,0,0,M,M,M,225.0,15,21.04,217.08,0,0.0,Force Sensor 3,1,0,11.06,-54.25,-176.44,4.0,-1440.81,2.44,7.86,-0.17,-17.6,-47.38,41.69,63.5,0.56,0.12,0.82,-0.06,26,-219578368,-158.33,2359906,71.42857142857143,6113,0,False,False,False,H,H,0
62896,0.0,0,0,0,0,M,M,M,225.0,15,21.18,219.9,0,0.0,Force Sensor 3,1,0,12.81,-82.0,-164.81,3.69,-1464.19,2.87,6.14,-0.12,-19.02,-47.38,41.69,63.5,0.65,0.11,0.74,-0.07,26,-210960384,-42.31,2359919,58.82352941176471,6126,0,False,False,False,H,H,0
62911,0.0,0,0,0,0,M,M,M,225.0,15,21.04,221.98,0,0.0,Force Sensor 3,1,0,13.31,-83.19,-2.06,4.06,-1465.44,2.62,4.18,-0.37,-21.81,-47.38,41.69,63.5,0.82,0.09,0.56,-0.1,26,-206602240,75.96,2359934,76.92307692307692,6141,0,False,False,False,H,H,0
62928,0.0,0,0,0,0,M,M,M,225.0,15,20.94,222.13,0,-0.0,Force Sensor 3,1,0,14.13,-55.44,-3.81,3.56,-1441.88,2.12,-0.65,-0.22,-20.06,45.69,32.19,55.69,0.88,0.08,0.46,-0.11,26,-208502784,188.58,2359945,62.5,6158,0,False,False,False,H,H,0
62943,0.0,0,0,0,0,M,M,M,225.0,15,20.93,221.83,0,0.0,Force Sensor 3,1,0,14.44,-41.69,-2.94,3.44,-1427.75,2.56,-1.84,-0.26,-20.5,45.69,32.19,55.69,0.93,0.07,0.35,-0.12,26,-214990848,285.44,2359958,58.82352941176471,6173,0,False,False,False,H,H,0
62961,0.0,0,0,0,0,M,M,M,225.0,15,20.58,229.31,0,0.0,Force Sensor 3,1,0,15.94,35.44,-2.94,3.69,-1286.94,2.31,-10.01,-0.06,-7.84,74.06,33.56,-27.06,0.94,-0.02,-0.3,-0.13,26,-213712896,371.55,2360015,66.66666666666667,6191,0,False,False,False,H,H,0
62973,0.0,0,0,0,0,M,M,M,225.0,15,20.57,231.91,0,-0.0,Force Sensor 3,1,0,16.19,47.88,-3.56,3.12,-1289.5,1.75,-11.41,-0.16,-6.8,74.06,33.56,-27.06,0.85,-0.05,-0.5,-0.12,26,-218431488,314.57,2360029,66.66666666666667,6203,0,False,False,False,H,H,0
62990,0.0,0,0,0,0,M,M,M,225.0,15,20.44,229.31,0,-0.0,Force Sensor 3,1,0,16.5,60.69,-4.94,4.12,-1333.69,2.5,-8.22,-0.17,-4.51,74.06,33.56,-27.06,0.79,-0.06,-0.6,-0.12,26,-217219072,260.55,2360038,62.5,6220,0,False,False,False,H,H,0
63004,0.0,0,0,0,0,M,M,M,225.0,15,20.57,234.43,0,0.0,Force Sensor 3,1,0,16.81,73.56,-8.56,3.44,-1346.25,2.25,-7.72,-0.21,-3.48,12.88,42.25,-70.25,0.79,-0.06,-0.6,-0.12,26,-226590720,158.16,2360049,66.66666666666667,6234,0,False,False,False,H,H,0
63021,0.0,0,0,0,0,M,M,M,225.0,15,20.3,234.59,0,0.0,Force Sensor 3,1,0,17.25,85.94,-2.37,3.12,-1345.38,2.19,-5.01,-0.14,-2.13,12.88,42.25,-70.25,0.64,-0.09,-0.76,-0.1,26,-212729856,49.98,2360065,66.66666666666667,6251,0,False,False,False,H,H,0
63034,0.0,0,0,0,0,M,M,M,225.0,15,20.29,246.87,0,0.0,Force Sensor 3,1,0,18.44,66.81,-174.0,3.19,-1356.81,2.62,0.28,-0.12,-1.0,12.88,42.25,-70.25,0.54,-0.1,-0.83,-0.09,26,-218398720,-81.45,2360076,66.66666666666667,6264,0,False,False,False,H,H,0
63051,0.0,0,0,0,0,M,M,M,225.0,15,19.66,231.99,0,0.0,Force Sensor 3,1,0,19.44,53.88,-176.06,3.62,-1349.69,2.0,0.99,-0.05,0.0,12.88,42.25,-70.25,0.45,-0.11,-0.88,-0.08,26,-220987392,-195.32,2360088,62.5,6281,0,False,False,False,H,H,0
63068,0.0,0,0,0,0,,,,225.0,15,20.28,234.51,0,,Force Sensor 3,0,0,14.06,40.88,-177.0,4.12,-1349.06,2.56,2.95,-0.11,-0.38,-59.0,47.06,-37.06,0.34,-0.11,-0.93,-0.06,26,-211025920,-321.31,2360101,66.66666666666667,6298,0,False,False,False,H,H,0
63080,0.0,0,0,0,0,M,M,M,225.0,15,20.27,226.94,0,0.0,Force Sensor 3,1,0,14.38,27.62,-177.44,3.69,-1409.0,2.31,8.03,-0.08,-4.0,-59.0,47.06,-37.06,0.12,-0.13,-0.98,-0.03,26,-215515136,-393.17,2360117,76.92307692307692,6310,0,False,False,False,H,H,0
63096,0.0,0,0,0,0,M,M,M,225.0,15,20.64,221.83,0,0.0,Force Sensor 3,1,0,14.94,0.56,-177.81,4.06,-1401.88,2.19,7.74,-0.13,-5.53,-59.0,47.06,-37.06,-0.11,-0.13,-0.98,-0.0,26,-217907200,-415.84,2360129,62.5,6326,0,False,False,False,H,H,0
63112,0.0,0,0,0,0,M,M,M,225.0,15,20.9,211.81,0,-0.0,Force Sensor 3,1,0,15.19,-12.94,-177.81,3.94,-1408.38,2.75,10.28,-0.15,-7.37,-59.0,47.06,-37.06,-0.23,-0.13,-0.96,0.01,26,-212008960,-410.87,2360140,62.5,6342,0,False,False,False,H,H,0
63125,0.0,0,0,0,0,M,M,M,225.0,15,21.53,209.36,0,0.0,Force Sensor 3,1,0,15.5,-26.44,-177.69,4.06,-1406.69,2.31,7.9,-0.1,-10.39,-68.5,43.75,39.5,-0.34,-0.13,-0.93,0.03,26,-216694784,-371.15,2360153,76.92307692307692,6355,0,False,False,False,H,H,0
63141,0.0,0,0,0,0,M,M,M,225.0,15,21.55,219.23,0,0.0,Force Sensor 3,1,0,11.06,-53.94,-176.5,3.69,-1438.0,3.06,9.28,-0.11,-14.88,-68.5,43.75,39.5,-0.56,-0.12,-0.82,0.06,26,-202440704,-309.88,2360168,58.82352941176471,6371,0,False,False,False,H,H,0
63154,0.0,0,0,0,0,M,M,M,225.0,15,21.06,217.08,0,0.0,Force Sensor 3,1,0,12.06,-67.75,-174.56,4.0,-1442.31,2.31,7.35,-0.16,-17.23,-68.5,43.75,39.5,-0.65,-0.11,-0.75,0.07,26,-208306176,-213.65,2360180,83.33333333333333,6384,0,False,False,False,H,H,0
63169,0.0,0,0,0,0,M,M,M,225.0,15,21.17,222.28,0,0.0,Force Sensor 3,1,0,12.81,-81.75,-165.44,3.75,-1467.44,2.75,5.91,-0.24,-18.42,-68.5,43.75,39.5,-0.74,-0.1,-0.66,0.09,26,-209321984,-91.6,2360192,55.55555555555557,6399,0,False,False,False,H,H,0
63186,0.0,0,0,0,0,M,M,M,225.0,15,20.92,219.45,0,0.0,Force Sensor 3,1,0,13.31,-83.5,-2.06,4.06,-1462.06,2.62,4.12,-0.1,-21.22,9.56,35.75,72.75,-0.81,-0.09,-0.56,0.1,26,-215187456,14.62,2360205,71.42857142857143,6416,0,False,False,False,H,H,0
63202,0.0,0,0,0,0,M,M,M,225.0,15,21.06,219.45,0,0.0,Force Sensor 3,1,0,14.13,-55.88,-3.81,3.5,-1436.31,2.0,0.41,-0.33,-21.2,9.56,35.75,72.75,-0.93,-0.07,-0.35,0.12,26,-213647360,139.93,2360219,55.55555555555557,6432,0,False,False,False,H,H,0
63218,0.0,0,0,0,0,M,M,M,225.0,15,21.06,224.65,0,0.0,Force Sensor 3,1,0,15.44,10.31,-2.37,3.31,-1300.19,1.62,-8.76,-0.19,-11.98,75.56,31.06,4.56,-0.99,-0.01,0.09,0.13,26,-214564864,368.53,2360265,62.5,6448,0,False,False,False,H,H,0
