Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45318,0.0,0,0,0,0,,,,150.0,15,16.84,137.15,0,,Force Sensor 3,0,0,14.06,-60.13,-6.19,2.37,-904.0,1.44,3.55,-0.34,-16.4,18.0,35.25,72.56,0.86,0.09,0.49,-0.11,27,-210272256,-417.56,3014213,50.0,6254,0,False,False,False,H,H,0
45334,0.0,0,0,0,0,,,,150.0,15,16.86,144.37,0,,Force Sensor 3,0,0,14.38,-51.69,-5.0,1.75,-878.56,1.87,1.58,-0.42,-16.29,18.0,35.25,72.56,0.92,0.08,0.36,-0.12,27,-213155840,-358.16,3014225,76.92307692307692,6270,0,False,False,False,H,H,0
45352,0.0,0,0,0,0,,,,150.0,15,16.48,146.85,0,,Force Sensor 3,0,0,14.63,-43.5,-4.31,2.37,-848.62,1.31,-2.08,-0.27,-15.37,18.0,35.25,72.56,0.94,0.07,0.3,-0.12,27,-210141184,-308.85,3014239,58.82352941176471,6288,0,False,False,False,H,H,0
45364,0.0,0,0,0,0,,,,150.0,15,16.36,161.99,0,,Force Sensor 3,0,0,14.88,-35.25,-3.81,1.81,-857.87,1.5,-4.49,-0.2,-15.51,68.69,32.69,31.0,0.96,0.06,0.23,-0.13,27,-211779584,-256.14,3014249,83.33333333333333,6300,0,False,False,False,H,H,0
45379,0.0,0,0,0,0,,,,150.0,15,15.6,162.16,0,,Force Sensor 3,0,0,15.38,-18.75,-3.37,1.69,-845.75,1.44,-5.07,-0.54,-14.53,68.69,32.69,31.0,0.98,0.05,0.16,-0.13,27,-217088000,-183.3,3014261,58.82352941176471,6315,0,False,False,False,H,H,0
45396,0.0,0,0,0,0,,,,150.0,15,15.84,169.52,0,,Force Sensor 3,0,0,15.56,-11.0,-3.25,2.06,-801.06,1.5,-7.53,-0.45,-12.4,68.69,32.69,31.0,0.99,0.04,0.09,-0.13,27,-215711744,-134.82,3014273,62.5,6332,0,False,False,False,H,H,0
45409,0.0,0,0,0,0,,,,150.0,15,15.2,167.05,0,,Force Sensor 3,0,0,15.75,-3.25,-3.25,1.81,-805.19,1.37,-11.1,-0.29,-11.85,68.69,32.69,31.0,0.99,0.02,-0.05,-0.14,27,-216793088,-135.24,3014286,76.92307692307692,6345,0,False,False,False,H,H,0
45424,0.0,0,0,0,0,,,,150.0,15,15.32,161.93,0,,Force Sensor 3,0,0,16.0,4.75,-3.25,2.06,-834.56,1.37,-9.67,-0.45,-11.3,75.19,34.56,-21.06,0.98,0.01,-0.11,-0.14,27,-214040576,-120.61,3014297,58.82352941176471,6360,0,False,False,False,H,H,0
45441,0.0,0,0,0,0,,,,150.0,15,15.44,164.63,0,,Force Sensor 3,0,0,16.19,12.75,-3.37,1.87,-828.75,1.56,-11.42,-0.37,-7.64,75.19,34.56,-21.06,0.97,0.0,-0.18,-0.14,27,-220135424,-112.28,3014310,66.66666666666667,6377,0,False,False,False,H,H,0
45455,0.0,0,0,0,0,,,,150.0,15,15.42,151.71,0,,Force Sensor 3,0,0,16.62,28.81,-3.75,2.12,-836.25,1.12,-13.96,-0.32,-6.35,75.19,34.56,-21.06,0.96,-0.01,-0.25,-0.14,27,-218071040,-105.13,3014323,76.92307692307692,6391,0,False,False,False,H,H,0
45470,0.0,0,0,0,0,,,,150.0,15,16.06,149.13,0,,Force Sensor 3,0,0,16.87,37.31,-4.19,2.44,-884.44,1.37,-12.71,-0.32,-4.51,75.19,34.56,-21.06,0.91,-0.03,-0.39,-0.14,27,-223510528,-84.99,3014336,62.5,6406,0,False,False,False,H,H,0
45487,0.0,0,0,0,0,,,,150.0,15,16.05,139.35,0,,Force Sensor 3,0,0,17.19,46.25,-4.81,2.25,-924.69,1.69,-11.89,-0.28,-3.02,45.88,38.88,-59.56,0.88,-0.04,-0.46,-0.13,27,-220659712,-92.24,3014349,58.82352941176471,6423,0,False,False,False,H,H,0
45500,0.0,0,0,0,0,,,,150.0,15,16.69,141.84,0,,Force Sensor 3,0,0,17.81,64.37,-7.75,3.06,-962.56,1.19,-14.7,-0.33,-0.08,45.88,38.88,-59.56,0.83,-0.05,-0.53,-0.13,27,-221609984,-122.59,3014362,83.33333333333333,6436,0,False,False,False,H,H,0
45514,0.0,0,0,0,0,,,,150.0,15,16.57,146.9,0,,Force Sensor 3,0,0,18.19,74.0,-12.19,2.19,-1007.75,2.12,-9.07,-0.3,1.58,45.88,38.88,-59.56,0.79,-0.06,-0.6,-0.13,27,-217481216,-172.81,3014375,62.5,6450,0,False,False,False,H,H,0
45532,0.0,0,0,0,0,,,,150.0,15,16.7,141.93,0,,Force Sensor 3,0,0,18.62,83.19,-3.31,2.69,-1003.81,1.31,-7.43,-0.21,3.28,45.88,38.88,-59.56,0.68,-0.08,-0.72,-0.11,27,-218005504,-231.5,3014388,58.82352941176471,6468,0,False,False,False,H,H,0
45546,0.0,0,0,0,0,,,,150.0,15,16.57,139.45,0,,Force Sensor 3,0,0,19.12,85.06,-176.62,2.69,-987.31,1.37,-6.52,-0.31,6.04,-5.37,44.75,-70.5,0.61,-0.09,-0.78,-0.11,27,-210108416,-289.5,3014401,66.66666666666667,6482,0,False,False,False,H,H,0
45560,0.0,0,0,0,0,,,,150.0,15,16.7,141.89,0,,Force Sensor 3,0,0,20.5,66.37,-171.75,2.37,-1023.94,1.87,-2.48,-0.16,5.89,-5.37,44.75,-70.5,0.54,-0.1,-0.83,-0.1,27,-222724096,-368.5,3014414,76.92307692307692,6496,0,False,False,False,H,H,0
45576,0.0,0,0,0,0,,,,150.0,15,16.58,139.35,0,,Force Sensor 3,0,0,15.0,19.94,-176.62,2.75,-902.37,1.81,5.53,0.06,6.63,-57.0,48.75,-40.5,0.09,-0.13,-0.99,-0.04,27,-216006656,-551.56,3014464,58.82352941176471,6512,0,False,False,False,H,H,0
45593,0.0,0,0,0,0,,,,150.0,15,16.46,159.46,0,,Force Sensor 3,0,0,15.25,11.13,-176.81,2.75,-903.37,1.19,10.78,-0.3,3.74,-57.0,48.75,-40.5,0.02,-0.13,-0.99,-0.03,27,-217546752,-589.18,3014479,66.66666666666667,6529,0,False,False,False,H,H,0
45606,0.0,0,0,0,0,,,,150.0,15,15.71,161.99,0,,Force Sensor 3,0,0,15.5,2.44,-176.87,2.44,-876.0,1.75,10.75,-0.15,3.17,-76.0,47.25,14.19,-0.06,-0.14,-0.99,-0.02,27,-213581824,-591.68,3014492,76.92307692307692,6542,0,False,False,False,H,H,0
45622,0.0,0,0,0,0,,,,150.0,15,15.58,156.77,0,,Force Sensor 3,0,0,15.94,-14.31,-176.81,2.25,-867.12,1.44,11.47,-0.17,1.5,-76.0,47.25,14.19,-0.13,-0.14,-0.98,-0.01,27,-217776128,-617.65,3014505,58.82352941176471,6558,0,False,False,False,H,H,0
45639,0.0,0,0,0,0,,,,150.0,15,15.69,151.81,0,,Force Sensor 3,0,0,16.19,-22.62,-176.69,2.44,-861.19,1.19,11.52,-0.14,-0.64,-76.0,47.25,14.19,-0.27,-0.14,-0.95,0.01,27,-223346688,-636.46,3014521,62.5,6575,0,False,False,False,H,H,0
45651,0.0,0,0,0,0,,,,150.0,15,16.08,156.98,0,,Force Sensor 3,0,0,16.69,-39.19,-176.12,2.31,-854.0,1.19,12.56,-0.28,-3.95,-76.0,47.25,14.19,-0.34,-0.14,-0.93,0.02,27,-212041728,-658.94,3014531,83.33333333333333,6587,0,False,False,False,H,H,0
45666,0.0,0,0,0,0,,,,150.0,15,15.81,164.52,0,,Force Sensor 3,0,0,8.94,-47.38,-175.56,2.62,-851.75,1.44,11.45,-0.06,-6.11,-50.0,42.56,59.88,-0.4,-0.14,-0.91,0.03,27,-216104960,-644.59,3014544,58.82352941176471,6602,0,False,False,False,H,H,0
45682,0.0,0,0,0,0,,,,150.0,15,15.43,152.02,0,,Force Sensor 3,0,0,10.06,-55.69,-174.69,2.44,-863.37,1.37,11.81,-0.18,-7.55,-50.0,42.56,59.88,-0.53,-0.13,-0.84,0.05,27,-209092608,-624.57,3014557,58.82352941176471,6618,0,False,False,False,H,H,0
45700,0.0,0,0,0,0,,,,150.0,15,16.19,162.1,0,,Force Sensor 3,0,0,11.0,-64.0,-173.19,2.56,-855.44,1.44,10.43,-0.27,-10.41,-50.0,42.56,59.88,-0.59,-0.13,-0.8,0.06,27,-222101504,-602.11,3014573,66.66666666666667,6636,0,False,False,False,H,H,0
45712,0.0,0,0,0,0,,,,150.0,15,15.54,151.97,0,,Force Sensor 3,0,0,12.31,-80.69,-161.0,2.19,-911.19,1.94,7.28,-0.25,-13.51,-50.0,42.56,59.88,-0.65,-0.12,-0.75,0.07,27,-217841664,-571.44,3014583,83.33333333333333,6648,0,False,False,False,H,H,0
45728,0.0,0,0,0,0,,,,150.0,15,16.05,144.37,0,,Force Sensor 3,0,0,12.81,-86.94,-3.0,2.94,-966.5,1.25,7.83,-0.28,-14.37,5.87,36.69,74.87,-0.71,-0.12,-0.69,0.08,27,-217055232,-525.36,3014596,58.82352941176471,6664,0,False,False,False,H,H,0
45744,0.0,0,0,0,0,,,,150.0,15,16.3,144.32,0,,Force Sensor 3,0,0,13.31,-79.5,-16.87,2.25,-978.19,2.19,2.9,-0.58,-16.33,5.87,36.69,74.87,-0.81,-0.1,-0.57,0.1,27,-217612288,-466.56,3014609,62.5,6680,0,False,False,False,H,H,0
45761,0.0,0,0,0,0,,,,150.0,15,16.44,149.33,0,,Force Sensor 3,0,0,14.06,-60.94,-6.31,2.56,-983.87,1.81,3.39,0.03,-17.07,5.87,36.69,74.87,-0.85,-0.09,-0.5,0.11,27,-215744512,-398.6,3014624,62.5,6697,0,False,False,False,H,H,0
45773,0.0,0,0,0,0,,,,150.0,15,16.19,151.76,0,,Force Sensor 3,0,0,14.38,-51.63,-5.0,2.19,-967.69,1.69,1.16,-0.74,-17.0,5.87,36.69,74.87,-0.89,-0.08,-0.43,0.11,27,-212828160,-341.35,3014635,76.92307692307692,6709,0,False,False,False,H,H,0
45789,0.0,0,0,0,0,,,,150.0,15,16.07,141.69,0,,Force Sensor 3,0,0,14.69,-42.56,-4.19,2.44,-941.0,1.31,-0.21,-0.08,-17.43,60.25,32.75,43.75,-0.92,-0.08,-0.36,0.12,27,-213352448,-284.14,3014648,62.5,6725,0,False,False,False,H,H,0
45802,0.0,0,0,0,0,,,,150.0,15,16.05,149.13,0,,Force Sensor 3,0,0,14.94,-33.38,-3.75,2.75,-974.62,1.25,-4.77,-0.3,-15.72,60.25,32.75,43.75,-0.97,-0.06,-0.2,0.13,27,-215351296,-232.15,3014661,83.33333333333333,6738,0,False,False,False,H,H,0
45817,0.0,0,0,0,0,,,,150.0,15,16.2,146.8,0,,Force Sensor 3,0,0,16.44,21.5,-3.5,2.0,-928.62,1.69,-10.38,-0.23,-8.33,76.0,32.06,-14.38,-0.95,0.01,0.26,0.14,27,-206438400,-113.49,3014721,62.5,6753,0,False,False,False,H,H,0
45834,0.0,0,0,0,0,,,,150.0,15,16.32,149.54,0,,Force Sensor 3,0,0,16.94,38.81,-4.25,2.69,-901.81,1.5,-12.62,-0.33,-4.15,76.0,32.06,-14.38,-0.93,0.02,0.33,0.14,27,-216006656,-101.48,3014731,55.55555555555557,6770,0,False,False,False,H,H,0
45851,0.0,0,0,0,0,,,,150.0,15,16.57,154.34,0,,Force Sensor 3,0,0,17.19,47.5,-4.87,2.19,-900.94,1.62,-11.55,-0.2,-2.34,44.5,39.38,-59.5,-0.9,0.03,0.4,0.14,27,-216104960,-69.19,3014740,62.5,6787,0,False,False,False,H,H,0
45864,0.0,0,0,0,0,,,,150.0,15,15.94,154.5,0,,Force Sensor 3,0,0,17.19,47.5,-4.87,2.12,-882.44,1.62,-12.66,-0.21,-0.59,44.5,39.38,-59.5,-0.87,0.04,0.47,0.13,27,-212697088,-77.4,3014752,76.92307692307692,6800,0,False,False,False,H,H,0
45879,0.0,0,0,0,0,,,,150.0,15,15.93,149.33,0,,Force Sensor 3,0,0,17.81,64.62,-7.75,3.0,-898.56,1.0,-10.85,-0.3,1.07,44.5,39.38,-59.5,-0.79,0.06,0.6,0.13,27,-217481216,-111.01,3014767,58.82352941176471,6815,0,False,False,False,H,H,0
45893,0.0,0,0,0,0,,,,150.0,15,16.19,156.77,0,,Force Sensor 3,0,0,18.12,73.37,-11.69,2.62,-912.19,1.06,-9.14,-0.11,3.89,44.5,39.38,-59.5,-0.74,0.07,0.66,0.12,27,-218398720,-171.58,3014779,90.9090909090909,6829,0,False,False,False,H,H,0
45908,0.0,0,0,0,0,,,,150.0,15,15.68,151.81,0,,Force Sensor 3,0,0,18.56,81.81,-24.06,2.62,-912.19,1.06,-9.14,-0.17,5.17,-6.87,44.19,-68.5,-0.69,0.08,0.71,0.12,27,-216924160,-240.17,3014791,58.82352941176471,6844,0,False,False,False,H,H,0
45924,0.0,0,0,0,0,,,,150.0,15,16.06,161.82,0,,Force Sensor 3,0,0,19.5,79.44,-161.69,2.56,-916.69,1.62,-5.95,-0.23,6.42,-6.87,44.19,-68.5,-0.63,0.09,0.76,0.11,27,-220594176,-300.3,3014804,62.5,6860,0,False,False,False,H,H,0
45940,0.0,0,0,0,0,,,,150.0,15,15.55,159.51,0,,Force Sensor 3,0,0,20.12,70.75,-170.0,2.0,-921.5,1.5,-3.93,-0.22,6.88,-6.87,44.19,-68.5,-0.51,0.1,0.85,0.09,27,-206143488,-365.86,3014822,62.5,6876,0,False,False,False,H,H,0
45957,0.0,0,0,0,0,,,,150.0,15,15.67,166.82,0,,Force Sensor 3,0,0,21.87,53.75,-174.5,2.44,-880.56,1.5,-1.81,-0.13,7.63,-6.87,44.19,-68.5,-0.45,0.11,0.88,0.09,27,-223674368,-419.01,3014831,62.5,6893,0,False,False,False,H,H,0
45971,0.0,0,0,0,0,,,,150.0,15,15.29,164.58,0,,Force Sensor 3,0,0,23.19,45.0,-175.44,2.25,-907.44,1.62,-0.34,-0.21,7.89,-54.75,48.5,-43.56,-0.38,0.11,0.92,0.08,27,-228130816,-479.88,3014843,71.42857142857143,6907,0,False,False,False,H,H,0
45985,0.0,0,0,0,0,,,,150.0,15,15.39,156.77,0,,Force Sensor 3,0,0,14.5,36.0,-176.06,2.75,-932.94,1.31,2.65,-0.2,7.21,-54.75,48.5,-43.56,-0.23,0.13,0.96,0.06,27,-219709440,-539.92,3014860,66.66666666666667,6921,0,False,False,False,H,H,0
46002,0.0,0,0,0,0,,,,150.0,15,15.39,162.16,0,,Force Sensor 3,0,0,15.0,18.12,-176.69,3.0,-935.44,1.25,5.13,-0.24,5.31,-54.75,48.5,-43.56,-0.15,0.13,0.98,0.05,27,-215220224,-579.66,3014873,58.82352941176471,6938,0,False,False,False,H,H,0
46019,0.0,0,0,0,0,,,,150.0,15,15.49,144.22,0,,Force Sensor 3,0,0,15.31,8.88,-176.87,2.44,-961.75,1.44,8.61,-0.05,4.77,-54.75,48.5,-43.56,-0.07,0.13,0.99,0.04,27,-220332032,-598.93,3014882,66.66666666666667,6955,0,False,False,False,H,H,0
46033,0.0,0,0,0,0,,,,150.0,15,16.39,144.27,0,,Force Sensor 3,0,0,15.56,-0.37,-176.94,2.62,-961.94,1.94,9.62,-0.18,2.37,-75.87,48.19,5.69,0.01,0.14,0.99,0.03,27,-213483520,-618.3,3014895,71.42857142857143,6969,0,False,False,False,H,H,0
46048,0.0,0,0,0,0,,,,150.0,15,16.39,139.26,0,,Force Sensor 3,0,0,15.81,-9.56,-176.87,2.56,-954.25,1.19,10.63,-0.11,1.02,-75.87,48.19,5.69,0.17,0.14,0.98,0.0,27,-214499328,-634.93,3014911,62.5,6984,0,False,False,False,H,H,0
46060,0.0,0,0,0,0,,,,150.0,15,16.65,147.0,0,,Force Sensor 3,0,0,16.37,-28.06,-176.56,2.69,-960.56,1.69,11.75,-0.19,-2.16,-75.87,48.19,5.69,0.24,0.14,0.96,-0.01,27,-223313920,-646.31,3014923,90.9090909090909,6996,0,False,False,False,H,H,0
46077,0.0,0,0,0,0,,,,150.0,15,16.27,134.56,0,,Force Sensor 3,0,0,11.19,-66.19,-172.56,2.87,-1006.56,1.81,8.29,-0.27,-12.17,-53.69,42.56,57.06,0.61,0.12,0.78,-0.06,27,-214761472,-607.64,3014970,55.55555555555557,7013,0,False,False,False,H,H,0
46092,0.0,0,0,0,0,,,,150.0,15,16.9,129.39,0,,Force Sensor 3,0,0,12.56,-84.81,-177.0,2.06,-1017.06,1.94,9.81,-0.36,-15.13,-53.69,42.56,57.06,0.68,0.12,0.72,-0.07,27,-202899456,-567.57,3014980,62.5,7028,0,False,False,False,H,H,0
46109,0.0,0,0,0,0,,,,150.0,15,16.92,126.6,0,,Force Sensor 3,0,0,12.56,-84.81,-177.0,3.06,-989.37,1.37,9.33,-0.27,-15.38,6.19,36.5,74.19,0.73,0.11,0.66,-0.08,27,-208044032,-523.94,3014993,58.82352941176471,7045,0,False,False,False,H,H,0
46125,0.0,0,0,0,0,,,,150.0,15,17.33,131.93,0,,Force Sensor 3,0,0,13.5,-75.19,-11.94,2.37,-945.81,2.06,5.39,-0.3,-15.53,6.19,36.5,74.19,0.83,0.1,0.54,-0.1,27,-207519744,-468.2,3015005,66.66666666666667,7061,0,False,False,False,H,H,0
46138,0.0,0,0,0,0,,,,150.0,15,17.07,134.38,0,,Force Sensor 3,0,0,13.81,-66.31,-7.62,2.0,-929.81,2.0,3.66,-0.33,-16.89,6.19,36.5,74.19,0.87,0.09,0.48,-0.11,27,-213909504,-400.25,3015016,76.92307692307692,7074,0,False,False,False,H,H,0
46153,0.0,0,0,0,0,,,,150.0,15,16.95,149.49,0,,Force Sensor 3,0,0,14.19,-57.63,-5.75,2.75,-908.31,0.75,0.0,-0.37,-15.97,6.19,36.5,74.19,0.9,0.08,0.41,-0.11,27,-218300416,-327.75,3015028,62.5,7089,0,False,False,False,H,H,0
46171,0.0,0,0,0,0,,,,150.0,15,15.95,159.51,0,,Force Sensor 3,0,0,14.44,-49.19,-4.75,1.5,-877.81,2.37,-3.3,-0.38,-15.46,63.88,32.5,38.25,0.93,0.07,0.34,-0.12,27,-213549056,-297.41,3015041,58.82352941176471,7107,0,False,False,False,H,H,0
46188,0.0,0,0,0,0,,,,150.0,15,15.69,167.05,0,,Force Sensor 3,0,0,14.94,-32.5,-3.69,1.87,-873.87,1.56,-2.63,-0.39,-16.23,63.88,32.5,38.25,0.95,0.06,0.27,-0.13,27,-216825856,-261.4,3015053,62.5,7124,0,False,False,False,H,H,0
46204,0.0,0,0,0,0,,,,150.0,15,15.67,164.35,0,,Force Sensor 3,0,0,15.19,-24.12,-3.44,2.56,-867.87,1.75,-5.07,-0.27,-15.25,63.88,32.5,38.25,0.97,0.06,0.2,-0.13,27,-215646208,-212.99,3015065,62.5,7140,0,False,False,False,H,H,0
46219,0.0,0,0,0,0,,,,150.0,15,15.43,172.11,0,,Force Sensor 3,0,0,15.44,-16.06,-3.31,1.75,-839.94,1.0,-5.54,-0.29,-13.56,63.88,32.5,38.25,0.99,0.04,0.07,-0.14,27,-215810048,-180.82,3015078,71.42857142857143,7155,0,False,False,False,H,H,0
46232,0.0,0,0,0,0,,,,150.0,15,15.03,164.46,0,,Force Sensor 3,0,0,15.63,-8.31,-3.25,2.56,-803.44,1.37,-8.0,-0.43,-12.21,76.0,33.88,-16.37,0.99,0.03,0.0,-0.14,27,-205160448,-145.96,3015091,71.42857142857143,7168,0,False,False,False,H,H,0
46248,0.0,0,0,0,0,,,,150.0,15,15.52,172.05,0,,Force Sensor 3,0,0,16.06,7.25,-3.25,1.81,-807.62,0.94,-8.45,-0.46,-9.45,76.0,33.88,-16.37,0.99,0.02,-0.07,-0.14,27,-213155840,-128.57,3015104,58.82352941176471,7184,0,False,False,False,H,H,0
46261,0.0,0,0,0,0,,,,150.0,15,15.01,162.32,0,,Force Sensor 3,0,0,16.25,14.81,-3.37,2.44,-783.62,1.5,-11.26,-0.25,-7.67,76.0,33.88,-16.37,0.97,0.0,-0.2,-0.14,27,-220561408,-114.16,3015117,76.92307692307692,7197,0,False,False,False,H,H,0
46276,0.0,0,0,0,0,,,,150.0,15,15.49,151.86,0,,Force Sensor 3,0,0,16.44,22.44,-3.56,1.69,-787.62,1.31,-14.77,-0.4,-6.15,76.0,33.88,-16.37,0.95,-0.01,-0.26,-0.14,27,-213843968,-108.99,3015130,62.5,7212,0,False,False,False,H,H,0
46292,0.0,0,0,0,0,,,,150.0,15,16.01,151.92,0,,Force Sensor 3,0,0,16.69,30.37,-3.81,2.5,-902.69,1.81,-13.32,-0.5,-4.06,49.69,39.0,-54.75,0.93,-0.02,-0.34,-0.14,27,-220037120,-75.05,3015143,62.5,7228,0,False,False,False,H,H,0
46309,0.0,0,0,0,0,,,,150.0,15,16.0,142.03,0,,Force Sensor 3,0,0,17.19,48.19,-4.94,1.87,-947.31,1.5,-11.86,-0.17,-2.94,49.69,39.0,-54.75,0.87,-0.04,-0.48,-0.13,27,-219316224,-85.15,3015156,71.42857142857143,7245,0,False,False,False,H,H,0
46323,0.0,0,0,0,0,,,,150.0,15,16.5,144.42,0,,Force Sensor 3,0,0,19.94,73.44,-168.37,3.0,-1024.5,1.06,-1.26,-0.2,6.25,3.25,43.0,-70.5,0.52,-0.1,-0.84,-0.1,27,-217710592,-367.74,3015222,62.5,7259,0,False,False,False,H,H,0
46338,0.0,0,0,0,0,,,,150.0,15,16.39,144.47,0,,Force Sensor 3,0,0,21.81,54.06,-174.5,2.69,-1006.81,2.0,-1.44,-0.2,7.11,3.25,43.0,-70.5,0.45,-0.11,-0.88,-0.09,27,-218464256,-404.42,3015234,62.5,7274,0,False,False,False,H,H,0
46354,0.0,0,0,0,0,,,,150.0,15,16.66,149.44,0,,Force Sensor 3,0,0,14.19,44.13,-175.5,2.87,-1028.06,2.0,2.13,-0.19,6.05,-50.69,48.19,-47.06,0.29,-0.12,-0.95,-0.07,27,-217776128,-463.34,3015247,71.42857142857143,7290,0,False,False,False,H,H,0
46368,0.0,0,0,0,0,,,,150.0,15,16.14,141.84,0,,Force Sensor 3,0,0,14.5,34.31,-176.12,2.69,-980.37,1.81,7.18,-0.31,6.31,-50.69,48.19,-47.06,0.21,-0.13,-0.97,-0.06,27,-209879040,-524.31,3015260,71.42857142857143,7304,0,False,False,False,H,H,0
46383,0.0,0,0,0,0,,,,150.0,15,16.53,139.35,0,,Force Sensor 3,0,0,15.06,15.56,-176.75,2.62,-963.12,1.81,6.38,-0.01,5.62,-50.69,48.19,-47.06,0.13,-0.13,-0.98,-0.04,27,-212893696,-560.18,3015273,62.5,7319,0,False,False,False,H,H,0
46399,0.0,0,0,0,0,,,,150.0,15,16.66,149.44,0,,Force Sensor 3,0,0,15.38,6.5,-176.87,2.12,-942.69,1.25,9.97,-0.02,3.53,-50.69,48.19,-47.06,0.05,-0.13,-0.99,-0.03,27,-217743360,-594.76,3015286,62.5,7335,0,False,False,False,H,H,0
46416,0.0,0,0,0,0,,,,150.0,15,16.03,164.41,0,,Force Sensor 3,0,0,15.63,-2.19,-176.94,2.44,-888.12,1.44,10.76,-0.05,2.05,-76.0,48.88,9.56,-0.1,-0.14,-0.99,-0.01,27,-218398720,-620.13,3015301,76.92307692307692,7352,0,False,False,False,H,H,0
46430,0.0,0,0,0,0,,,,150.0,15,15.4,152.02,0,,Force Sensor 3,0,0,16.06,-19.31,-176.81,2.25,-881.31,1.56,11.27,-0.16,-0.56,-76.0,48.88,9.56,-0.17,-0.14,-0.98,-0.0,27,-214925312,-646.9,3015313,62.5,7366,0,False,False,False,H,H,0
46443,0.0,0,0,0,0,,,,150.0,15,16.02,154.29,0,,Force Sensor 3,0,0,16.31,-27.75,-176.56,2.62,-879.12,1.44,12.95,-0.13,-1.58,-76.0,48.88,9.56,-0.24,-0.14,-0.96,0.01,27,-220266496,-654.11,3015325,58.82352941176471,7379,0,False,False,False,H,H,0
46458,0.0,0,0,0,0,,,,150.0,15,15.9,166.94,0,,Force Sensor 3,0,0,16.62,-36.13,-176.25,2.25,-865.56,1.37,12.47,-0.34,-3.21,-76.0,48.88,9.56,-0.31,-0.14,-0.94,0.02,27,-218038272,-654.64,3015338,76.92307692307692,7394,0,False,False,False,H,H,0
46472,0.0,0,0,0,0,,,,150.0,15,15.62,151.66,0,,Force Sensor 3,0,0,16.87,-44.5,-175.81,2.44,-871.75,1.5,12.53,-0.2,-5.05,-52.88,43.38,57.75,-0.45,-0.13,-0.88,0.04,27,-215941120,-633.38,3015351,66.66666666666667,7408,0,False,False,False,H,H,0
46489,0.0,0,0,0,0,,,,150.0,15,16.02,156.87,0,,Force Sensor 3,0,0,10.75,-61.56,-173.75,2.12,-885.87,1.87,12.86,-0.31,-8.96,-52.88,43.38,57.75,-0.51,-0.13,-0.85,0.05,27,-213876736,-614.39,3015364,62.5,7425,0,False,False,False,H,H,0
46505,0.0,0,0,0,0,,,,150.0,15,15.75,157.09,0,,Force Sensor 3,0,0,11.5,-69.81,-171.31,2.44,-860.0,1.25,11.67,-0.4,-10.22,-52.88,43.38,57.75,-0.63,-0.12,-0.77,0.07,27,-212828160,-580.95,3015377,62.5,7441,0,False,False,False,H,H,0
46522,0.0,0,0,0,0,,,,150.0,15,16.0,146.85,0,,Force Sensor 3,0,0,12.13,-78.0,-165.5,2.31,-862.12,1.81,7.23,-0.46,-12.04,-52.88,43.38,57.75,-0.69,-0.12,-0.71,0.08,27,-216104960,-546.11,3015390,58.82352941176471,7458,0,False,False,False,H,H,0
46539,0.0,0,0,0,0,,,,150.0,15,16.25,147.15,0,,Force Sensor 3,0,0,12.63,-85.81,-177.0,2.12,-942.94,1.87,7.39,-0.5,-15.3,2.25,36.5,74.5,-0.74,-0.11,-0.66,0.09,27,-219021312,-503.76,3015403,76.92307692307692,7475,0,False,False,False,H,H,0
46550,0.0,0,0,0,0,,,,150.0,15,16.24,144.17,0,,Force Sensor 3,0,0,13.5,-74.31,-11.25,2.69,-946.0,1.62,5.42,-0.11,-16.08,2.25,36.5,74.5,-0.79,-0.1,-0.6,0.09,27,-208535552,-446.19,3015416,62.5,7486,0,False,False,False,H,H,0
46568,0.0,0,0,0,0,,,,150.0,15,16.0,146.75,0,,Force Sensor 3,0,0,13.88,-64.94,-7.19,1.94,-977.87,2.06,1.95,-0.28,-16.91,2.25,36.5,74.5,-0.88,-0.09,-0.46,0.11,27,-216367104,-379.91,3015429,62.5,7504,0,False,False,False,H,H,0
46584,0.0,0,0,0,0,,,,150.0,15,16.26,152.02,0,,Force Sensor 3,0,0,14.25,-55.5,-5.44,3.0,-983.87,1.44,0.4,-0.33,-17.3,57.38,33.56,46.5,-0.91,-0.08,-0.39,0.12,27,-216334336,-322.12,3015442,66.66666666666667,7520,0,False,False,False,H,H,0
46596,0.0,0,0,0,0,,,,150.0,15,16.0,146.95,0,,Force Sensor 3,0,0,15.06,-27.37,-3.56,2.25,-967.37,1.62,-5.17,-0.68,-15.25,57.38,33.56,46.5,-0.98,-0.05,-0.15,0.13,27,-213221376,-214.84,3015471,71.42857142857143,7532,0,False,False,False,H,H,0
