Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
27013,0.0,0,0,0,0,,,,150.0,15,16.49,146.8,0,,Force Sensor 3,0,0,15.44,-16.75,-3.62,2.62,-923.87,1.75,0.31,-0.32,-24.86,-19.69,38.88,74.0,0.99,0.04,0.06,-0.14,27,-208011264,664.11,3895054,62.5,15498,0,False,False,False,H,H,0
27030,0.0,0,0,0,0,,,,150.0,15,15.99,139.4,0,,Force Sensor 3,0,0,16.0,1.81,-3.5,2.81,-982.0,1.31,-2.17,-0.43,-24.02,-19.69,38.88,74.0,0.98,0.02,-0.1,-0.14,27,-221151232,755.18,3895065,62.5,15515,0,False,False,False,H,H,0
27042,0.0,0,0,0,0,,,,150.0,15,16.36,141.89,0,,Force Sensor 3,0,0,16.25,11.31,-3.56,2.31,-988.31,2.19,-4.78,-0.36,-23.81,-19.69,38.88,74.0,0.97,0.01,-0.18,-0.14,27,-213090304,846.02,3895077,76.92307692307692,15527,0,False,False,False,H,H,0
27058,0.0,0,0,0,0,,,,150.0,15,16.24,149.28,0,,Force Sensor 3,0,0,16.56,20.81,-3.81,2.69,-982.5,1.56,-9.36,-0.74,-22.72,41.69,33.75,61.19,0.95,-0.01,-0.27,-0.14,27,-214728704,955.24,3895090,62.5,15543,0,False,False,False,H,H,0
27075,0.0,0,0,0,0,,,,150.0,15,16.39,146.8,0,,Force Sensor 3,0,0,16.87,30.5,-4.12,2.37,-989.81,1.75,-12.48,-0.75,-18.4,41.69,33.75,61.19,0.93,-0.02,-0.34,-0.14,27,-217284608,1045.49,3895104,71.42857142857143,15560,0,False,False,False,H,H,0
27088,0.0,0,0,0,0,,,,150.0,15,16.01,141.84,0,,Force Sensor 3,0,0,17.44,49.25,-5.5,2.25,-961.12,1.5,-14.9,-0.16,-16.59,41.69,33.75,61.19,0.86,-0.04,-0.49,-0.14,27,-215646208,1136.53,3895116,62.5,15573,0,False,False,False,H,H,0
27103,0.0,0,0,0,0,,,,150.0,15,16.26,144.27,0,,Force Sensor 3,0,0,17.81,58.63,-6.87,2.37,-975.25,1.94,-16.6,-0.17,-13.19,41.69,33.75,61.19,0.82,-0.05,-0.56,-0.13,27,-213024768,1217.01,3895129,83.33333333333333,15588,0,False,False,False,H,H,0
27116,0.0,0,0,0,0,,,,150.0,15,16.14,149.49,0,,Force Sensor 3,0,0,18.19,68.06,-9.63,2.81,-987.37,1.19,-17.91,-0.25,-7.54,77.0,32.69,6.0,0.77,-0.06,-0.62,-0.13,27,-212697088,1288.72,3895142,58.82352941176471,15601,0,False,False,False,H,H,0
27133,0.0,0,0,0,0,,,,150.0,15,15.88,161.82,0,,Force Sensor 3,0,0,19.06,85.25,-3.56,2.62,-952.12,1.69,-20.0,-0.39,-3.84,77.0,32.69,6.0,0.66,-0.08,-0.74,-0.11,27,-217186304,1338.79,3895156,62.5,15618,0,False,False,False,H,H,0
27148,0.0,0,0,0,0,M,M,M,150.0,15,15.26,162.27,0,-0.0,Force Sensor 3,1,0,19.69,82.56,-151.12,2.12,-986.31,1.56,-16.74,-0.36,-1.08,77.0,32.69,6.0,0.59,-0.09,-0.79,-0.11,27,-219873280,1383.18,3895168,58.82352941176471,15633,0,False,False,False,H,H,0
27164,0.0,0,0,0,0,,,,150.0,15,15.36,161.77,0,,Force Sensor 3,0,0,20.31,73.87,-167.12,2.19,-899.31,1.62,-15.41,-0.34,5.52,77.0,32.69,6.0,0.53,-0.1,-0.83,-0.1,27,-213483520,1388.11,3895181,66.66666666666667,15649,0,False,False,False,H,H,0
27181,0.0,0,0,0,0,,,,150.0,15,15.24,167.22,0,,Force Sensor 3,0,0,21.06,65.31,-171.5,2.0,-870.06,1.25,-14.4,-0.5,8.2,60.56,37.19,-47.38,0.47,-0.11,-0.87,-0.09,27,-207749120,1391.42,3895198,71.42857142857143,15666,0,False,False,False,H,H,0
27199,0.0,0,0,0,0,,,,150.0,15,14.96,159.46,0,,Force Sensor 3,0,0,15.69,-2.0,-176.62,2.25,-867.06,1.44,6.07,-0.21,14.72,12.06,43.69,-69.56,-0.09,-0.14,-0.99,-0.02,27,-209289216,1148.39,3895270,55.55555555555557,15684,0,False,False,False,H,H,0
27215,0.0,0,0,0,0,,,,150.0,15,15.34,161.99,0,,Force Sensor 3,0,0,15.94,-10.44,-176.62,1.75,-879.06,1.56,8.13,-0.22,13.41,12.06,43.69,-69.56,-0.17,-0.14,-0.98,-0.01,27,-217874432,1068.57,3895281,71.42857142857143,15700,0,False,False,False,H,H,0
27226,0.0,0,0,0,0,,,,150.0,15,15.21,159.68,0,,Force Sensor 3,0,0,16.25,-18.94,-176.5,2.87,-884.12,1.25,10.75,-0.24,11.52,-39.75,47.25,-56.75,-0.24,-0.14,-0.96,0.01,27,-208994304,973.56,3895291,66.66666666666667,15711,0,False,False,False,H,H,0
27243,0.0,0,0,0,0,,,,150.0,15,15.32,159.24,0,,Force Sensor 3,0,0,16.5,-27.44,-176.31,2.19,-910.5,1.62,11.1,-0.25,9.27,-39.75,47.25,-56.75,-0.31,-0.14,-0.94,0.02,27,-213909504,886.14,3895305,76.92307692307692,15728,0,False,False,False,H,H,0
27256,0.0,0,0,0,0,,,,150.0,15,15.34,161.99,0,,Force Sensor 3,0,0,8.06,-45.44,-175.37,2.75,-953.44,1.62,15.02,-0.08,7.39,-39.75,47.25,-56.75,-0.46,-0.13,-0.88,0.04,27,-219480064,792.44,3895317,58.82352941176471,15741,0,False,False,False,H,H,0
27272,0.0,0,0,0,0,,,,150.0,15,15.69,154.29,0,,Force Sensor 3,0,0,9.56,-54.69,-174.37,2.5,-966.06,1.75,18.64,-0.23,1.24,-39.75,47.25,-56.75,-0.53,-0.13,-0.84,0.05,27,-220561408,696.61,3895329,62.5,15757,0,False,False,False,H,H,0
27288,0.0,0,0,0,0,,,,150.0,15,15.57,159.4,0,,Force Sensor 3,0,0,10.69,-64.06,-172.56,2.87,-971.5,1.5,18.64,-0.23,1.24,-72.19,49.75,-14.88,-0.6,-0.13,-0.79,0.06,27,-214859776,616.88,3895338,58.82352941176471,15773,0,False,False,False,H,H,0
27304,0.0,0,0,0,0,,,,150.0,15,15.31,139.45,0,,Force Sensor 3,0,0,11.5,-73.44,-168.5,2.69,-984.06,1.75,17.91,-0.22,-1.98,-72.19,49.75,-14.88,-0.66,-0.12,-0.74,0.07,27,-217284608,548.9,3895353,66.66666666666667,15789,0,False,False,False,H,H,0
27320,0.0,0,0,0,0,,,,150.0,15,16.21,142.13,0,,Force Sensor 3,0,0,12.81,-85.31,-3.25,2.87,-1012.31,1.44,19.71,-0.29,-8.83,-72.19,49.75,-14.88,-0.72,-0.12,-0.68,0.08,27,-216137728,504.08,3895365,83.33333333333333,15805,0,False,False,False,H,H,0
27333,0.0,0,0,0,0,,,,150.0,15,16.19,139.21,0,,Force Sensor 3,0,0,13.31,-76.75,-14.44,2.69,-988.75,1.75,18.31,-0.14,-11.52,-72.19,49.75,-14.88,-0.82,-0.1,-0.55,0.1,27,-213909504,479.79,3895377,55.55555555555557,15818,0,False,False,False,H,H,0
27349,0.0,0,0,0,0,,,,150.0,15,16.34,146.95,0,,Force Sensor 3,0,0,13.75,-67.37,-8.63,2.62,-985.19,1.81,18.24,-0.39,-14.11,-72.19,49.75,-14.88,-0.87,-0.09,-0.48,0.11,27,-218857472,469.29,3895390,66.66666666666667,15834,0,False,False,False,H,H,0
27362,0.0,0,0,0,0,,,,150.0,15,15.96,136.96,0,,Force Sensor 3,0,0,14.13,-58.06,-6.31,2.5,-973.06,1.75,12.3,-0.27,-19.43,-67.5,45.38,40.19,-0.9,-0.08,-0.41,0.11,27,-217186304,485.79,3895404,83.33333333333333,15847,0,False,False,False,H,H,0
27376,0.0,0,0,0,0,,,,150.0,15,16.61,146.9,0,,Force Sensor 3,0,0,14.75,-39.38,-4.37,2.81,-977.56,1.69,10.55,-0.36,-21.21,-67.5,45.38,40.19,-0.96,-0.06,-0.25,0.13,27,-207945728,513.55,3895416,58.82352941176471,15861,0,False,False,False,H,H,0
27395,0.0,0,0,0,0,M,M,M,150.0,15,15.97,146.85,0,-0.0,Force Sensor 3,1,0,15.06,-29.81,-3.94,2.75,-997.19,1.5,8.52,-0.44,-23.07,-67.5,45.38,40.19,-0.97,-0.05,-0.17,0.13,27,-218562560,573.89,3895429,58.82352941176471,15880,0,False,False,False,H,H,0
27409,0.0,0,0,0,0,,,,150.0,15,15.98,146.85,0,,Force Sensor 3,0,0,15.38,-20.31,-3.69,2.87,-986.75,1.94,5.26,-0.4,-23.42,-16.0,38.88,74.75,-0.99,-0.04,-0.09,0.14,27,-211812352,638.32,3895442,66.66666666666667,15894,0,False,False,False,H,H,0
27424,0.0,0,0,0,0,,,,150.0,15,15.98,151.66,0,,Force Sensor 3,0,0,15.88,-1.81,-3.5,2.44,-958.81,1.69,-0.35,-0.47,-24.24,-16.0,38.88,74.75,-0.99,-0.03,-0.01,0.14,27,-221380608,719.5,3895455,71.42857142857143,15909,0,False,False,False,H,H,0
27439,0.0,0,0,0,0,,,,150.0,15,15.74,161.88,0,,Force Sensor 3,0,0,17.5,50.06,-5.56,2.5,-841.75,1.12,-16.87,-0.43,-12.93,49.0,33.75,56.06,-0.86,0.04,0.49,0.14,27,-210567168,1149.66,3895521,62.5,15924,0,False,False,False,H,H,0
27452,0.0,0,0,0,0,,,,150.0,15,15.22,157.03,0,,Force Sensor 3,0,0,18.12,66.81,-9.13,2.56,-876.19,1.06,-17.96,-0.37,-10.04,49.0,33.75,56.06,-0.82,0.05,0.55,0.13,27,-210501632,1215.96,3895533,90.9090909090909,15937,0,False,False,False,H,H,0
27468,0.0,0,0,0,0,,,,150.0,15,15.46,159.29,0,,Force Sensor 3,0,0,18.5,74.87,-13.88,2.06,-855.75,1.56,-18.15,-0.39,-6.27,76.69,32.69,4.06,-0.78,0.06,0.61,0.13,27,-217088000,1277.95,3895546,55.55555555555557,15953,0,False,False,False,H,H,0
27485,0.0,0,0,0,0,,,,150.0,15,14.94,161.99,0,,Force Sensor 3,0,0,18.87,82.37,-28.06,2.44,-819.69,1.31,-20.64,-0.42,-3.62,76.69,32.69,4.06,-0.69,0.08,0.71,0.12,27,-213975040,1319.28,3895563,62.5,15970,0,False,False,False,H,H,0
27502,0.0,0,0,0,0,,,,150.0,15,15.2,161.99,0,,Force Sensor 3,0,0,19.94,79.12,-160.75,2.62,-911.19,1.69,-17.24,-0.3,1.5,76.69,32.69,4.06,-0.63,0.09,0.76,0.11,27,-219545600,1368.6,3895575,66.66666666666667,15987,0,False,False,False,H,H,0
27514,0.0,0,0,0,0,,,,150.0,15,15.19,166.99,0,,Force Sensor 3,0,0,20.62,70.56,-169.31,2.31,-917.0,1.37,-15.95,-0.42,4.37,76.69,32.69,4.06,-0.57,0.09,0.81,0.1,27,-234979328,1377.92,3895585,71.42857142857143,15999,0,False,False,False,H,H,0
27529,0.0,0,0,0,0,,,,150.0,15,15.43,151.81,0,,Force Sensor 3,0,0,21.44,62.13,-172.44,1.75,-884.56,1.5,-17.63,-0.35,6.15,63.19,36.75,-42.75,-0.51,0.1,0.85,0.1,27,-207650816,1385.71,3895602,62.5,16014,0,False,False,False,H,H,0
27547,0.0,0,0,0,0,M,M,M,150.0,15,15.69,154.24,0,-0.0,Force Sensor 3,1,0,14.19,44.38,-175.12,2.5,-940.0,1.31,-10.75,-0.29,10.49,63.19,36.75,-42.75,-0.37,0.11,0.92,0.08,27,-216203264,1375.32,3895614,66.66666666666667,16032,0,False,False,False,H,H,0
27563,0.0,0,0,0,0,,,,150.0,15,15.56,149.38,0,,Force Sensor 3,0,0,14.5,35.25,-175.75,2.31,-947.69,1.94,-9.43,-0.36,11.98,63.19,36.75,-42.75,-0.3,0.12,0.94,0.07,27,-219381760,1332.79,3895626,71.42857142857143,16048,0,False,False,False,H,H,0
27575,0.0,0,0,0,0,,,,150.0,15,15.81,144.42,0,,Force Sensor 3,0,0,14.81,26.12,-176.19,2.75,-946.81,1.12,-9.86,-0.11,12.83,63.19,36.75,-42.75,-0.22,0.13,0.97,0.06,27,-218988544,1277.9,3895637,62.5,16060,0,False,False,False,H,H,0
27592,0.0,0,0,0,0,,,,150.0,15,15.81,142.13,0,,Force Sensor 3,0,0,15.13,16.62,-176.44,2.69,-988.69,1.44,-2.88,-0.23,13.77,17.87,43.69,-69.56,-0.06,0.13,0.99,0.04,27,-216727552,1208.73,3895650,62.5,16077,0,False,False,False,H,H,0
27608,0.0,0,0,0,0,,,,150.0,15,16.17,141.69,0,,Force Sensor 3,0,0,15.44,7.0,-176.62,2.31,-988.31,1.31,1.85,-0.22,13.84,17.87,43.69,-69.56,0.03,0.14,0.99,0.03,27,-212926464,1114.69,3895663,62.5,16093,0,False,False,False,H,H,0
27620,0.0,0,0,0,0,,,,150.0,15,16.2,139.54,0,,Force Sensor 3,0,0,16.0,-12.19,-176.62,3.31,-1006.44,1.69,6.14,-0.35,13.39,17.87,43.69,-69.56,0.11,0.14,0.98,0.01,27,-216793088,1026.6,3895676,83.33333333333333,16105,0,False,False,False,H,H,0
27634,0.0,0,0,0,0,,,,150.0,15,16.31,136.87,0,,Force Sensor 3,0,0,16.31,-21.87,-176.44,1.94,-1004.69,2.19,8.88,-0.16,11.31,17.87,43.69,-69.56,0.19,0.14,0.97,0.0,27,-213155840,904.7,3895689,71.42857142857143,16119,0,False,False,False,H,H,0
27649,0.0,0,0,0,0,,,,150.0,15,16.08,139.21,0,,Force Sensor 3,0,0,16.62,-31.44,-176.12,2.81,-996.25,0.94,12.71,-0.37,10.0,-39.06,47.38,-56.38,0.35,0.14,0.93,-0.02,27,-214630400,827.85,3895704,62.5,16134,0,False,False,False,H,H,0
27664,0.0,0,0,0,0,,,,150.0,15,16.34,146.9,0,,Force Sensor 3,0,0,8.94,-50.44,-174.87,1.94,-978.75,2.06,17.84,-0.02,5.13,-39.06,47.38,-56.38,0.43,0.14,0.89,-0.03,27,-220135424,717.93,3895715,62.5,16149,0,False,False,False,H,H,0
27681,0.0,0,0,0,0,,,,150.0,15,15.96,157.2,0,,Force Sensor 3,0,0,10.19,-59.5,-173.56,2.62,-940.0,0.75,18.48,-0.43,3.18,-39.06,47.38,-56.38,0.56,0.13,0.82,-0.05,27,-214794240,649.25,3895728,58.82352941176471,16166,0,False,False,False,H,H,0
27698,0.0,0,0,0,0,M,M,M,150.0,15,15.33,166.88,0,-0.0,Force Sensor 3,1,0,12.88,-84.12,-3.25,2.0,-874.44,1.37,17.93,-0.29,-10.48,-74.0,48.75,-10.0,0.78,0.11,0.61,-0.09,27,-213549056,501.3,3895772,83.33333333333333,16183,0,False,False,False,H,H,0
27710,0.0,0,0,0,0,,,,150.0,15,14.95,159.68,0,,Force Sensor 3,0,0,13.69,-67.94,-8.81,2.69,-880.5,1.12,17.83,-0.22,-13.19,-74.0,48.75,-10.0,0.82,0.1,0.55,-0.1,27,-202768384,476.42,3895786,55.55555555555557,16195,0,False,False,False,H,H,0
27727,0.0,0,0,0,0,,,,150.0,15,15.3,151.81,0,,Force Sensor 3,0,0,14.06,-59.63,-6.56,2.37,-869.44,1.94,16.47,-0.33,-15.37,-65.25,44.38,44.69,0.86,0.09,0.49,-0.11,27,-214040576,478.23,3895796,66.66666666666667,16212,0,False,False,False,H,H,0
27744,0.0,0,0,0,0,,,,150.0,15,15.19,167.11,0,,Force Sensor 3,0,0,14.31,-51.5,-5.37,2.25,-847.19,1.37,14.38,-0.12,-17.35,-65.25,44.38,44.69,0.92,0.08,0.36,-0.12,27,-212598784,483.83,3895808,62.5,16229,0,False,False,False,H,H,0
27758,0.0,0,0,0,0,,,,150.0,15,14.91,151.76,0,,Force Sensor 3,0,0,14.63,-43.38,-4.62,2.5,-842.44,1.37,9.52,-0.36,-20.8,-65.25,44.38,44.69,0.94,0.07,0.3,-0.12,27,-215777280,522.68,3895820,62.5,16243,0,False,False,False,H,H,0
27775,0.0,0,0,0,0,,,,150.0,15,15.68,156.77,0,,Force Sensor 3,0,0,14.88,-35.13,-4.12,2.12,-857.25,1.37,7.34,-0.26,-22.16,-65.25,44.38,44.69,0.96,0.06,0.23,-0.13,27,-213745664,556.1,3895835,58.82352941176471,16260,0,False,False,False,H,H,0
27792,0.0,0,0,0,0,,,,150.0,15,15.03,154.55,0,,Force Sensor 3,0,0,15.38,-18.5,-3.62,2.5,-864.87,1.81,3.87,-0.4,-22.93,-19.69,39.25,72.69,0.98,0.05,0.16,-0.13,27,-214237184,622.94,3895845,83.33333333333333,16277,0,False,False,False,H,H,0
27804,0.0,0,0,0,0,,,,150.0,15,15.53,146.8,0,,Force Sensor 3,0,0,15.63,-9.75,-3.5,2.37,-907.62,1.81,-0.26,-0.44,-24.67,-19.69,39.25,72.69,0.99,0.03,-0.0,-0.14,27,-212172800,689.47,3895858,62.5,16289,0,False,False,False,H,H,0
27820,0.0,0,0,0,0,,,,150.0,15,15.92,149.38,0,,Force Sensor 3,0,0,15.94,-0.44,-3.5,2.37,-965.5,1.31,-3.71,-0.44,-23.81,-19.69,39.25,72.69,0.99,0.02,-0.08,-0.14,27,-210796544,788.6,3895871,62.5,16305,0,False,False,False,H,H,0
27836,0.0,0,0,0,0,,,,150.0,15,16.43,144.37,0,,Force Sensor 3,0,0,16.5,18.37,-3.69,2.5,-976.37,1.69,-7.71,-0.31,-22.8,-19.69,39.25,72.69,0.98,0.01,-0.16,-0.14,27,-212402176,877.96,3895886,62.5,16321,0,False,False,False,H,H,0
27850,0.0,0,0,0,0,,,,150.0,15,16.05,144.32,0,,Force Sensor 3,0,0,16.75,28.0,-4.0,2.19,-998.94,1.62,-9.41,-0.12,-21.32,39.5,34.88,61.06,0.96,-0.0,-0.24,-0.14,27,-215351296,989.9,3895897,76.92307692307692,16335,0,False,False,False,H,H,0
27866,0.0,0,0,0,0,,,,150.0,15,16.05,144.37,0,,Force Sensor 3,0,0,17.06,37.56,-4.5,2.87,-992.69,1.81,-14.71,-0.17,-16.96,39.5,34.88,61.06,0.91,-0.03,-0.4,-0.14,27,-214990848,1071.39,3895910,62.5,16351,0,False,False,False,H,H,0
27883,0.0,0,0,0,0,,,,150.0,15,15.93,141.93,0,,Force Sensor 3,0,0,17.37,46.75,-5.19,2.37,-963.0,2.0,-16.41,-0.31,-13.98,39.5,34.88,61.06,0.87,-0.04,-0.47,-0.14,27,-213385216,1164.15,3895923,62.5,16368,0,False,False,False,H,H,0
27894,0.0,0,0,0,0,M,M,M,150.0,15,16.18,146.9,0,0.0,Force Sensor 3,1,0,18.06,65.5,-8.63,2.87,-989.87,1.44,-17.82,-0.45,-10.6,39.5,34.88,61.06,0.78,-0.06,-0.61,-0.13,27,-214237184,1239.11,3895937,76.92307692307692,16379,0,False,False,False,H,H,0
27910,0.0,0,0,0,0,,,,150.0,15,15.94,139.59,0,,Force Sensor 3,0,0,18.5,74.75,-13.75,2.0,-979.5,1.81,-17.31,-0.43,-8.38,76.25,32.75,9.19,0.78,-0.06,-0.61,-0.13,27,-216367104,1306.15,3895949,62.5,16395,0,False,False,False,H,H,0
27926,0.0,0,0,0,0,,,,150.0,15,16.31,139.21,0,,Force Sensor 3,0,0,18.94,83.31,-3.56,2.0,-978.62,1.37,-18.54,-0.34,-2.07,76.25,32.75,9.19,0.67,-0.08,-0.73,-0.12,27,-209551360,1350.02,3895962,58.82352941176471,16411,0,False,False,False,H,H,0
27944,0.0,0,0,0,0,,,,150.0,15,15.69,154.29,0,,Force Sensor 3,0,0,14.63,33.13,-175.87,1.81,-855.75,1.69,-8.93,-0.44,12.77,62.06,36.0,-45.75,0.28,-0.12,-0.95,-0.07,27,-213385216,1361.51,3896027,76.92307692307692,16429,0,False,False,False,H,H,0
27957,0.0,0,0,0,0,,,,150.0,15,15.57,156.87,0,,Force Sensor 3,0,0,14.88,24.87,-176.25,3.0,-858.19,0.75,-6.12,-0.25,14.48,62.06,36.0,-45.75,0.21,-0.13,-0.97,-0.06,27,-214859776,1319.68,3896036,58.82352941176471,16442,0,False,False,False,H,H,0
27972,0.0,0,0,0,0,,,,150.0,15,15.44,164.35,0,,Force Sensor 3,0,0,15.13,16.25,-176.44,1.69,-892.19,1.94,-3.55,-0.29,14.52,13.56,43.69,-69.87,0.14,-0.13,-0.98,-0.05,27,-222101504,1265.73,3896045,71.42857142857143,16457,0,False,False,False,H,H,0
27988,0.0,0,0,0,0,,,,150.0,15,15.29,161.88,0,,Force Sensor 3,0,0,15.38,7.62,-176.62,2.69,-895.56,1.31,-1.04,-0.17,15.21,13.56,43.69,-69.87,-0.01,-0.14,-0.99,-0.03,27,-216662016,1190.55,3896056,58.82352941176471,16473,0,False,False,False,H,H,0
28006,0.0,0,0,0,0,,,,150.0,15,15.17,169.47,0,,Force Sensor 3,0,0,15.69,-0.81,-176.62,2.0,-881.31,1.25,1.19,-0.2,14.73,13.56,43.69,-69.87,-0.09,-0.14,-0.99,-0.02,27,-210927616,1119.41,3896072,62.5,16491,0,False,False,False,H,H,0
28021,0.0,0,0,0,0,,,,150.0,15,14.78,159.4,0,,Force Sensor 3,0,0,16.19,-17.87,-176.5,1.87,-880.81,1.31,8.33,-0.29,13.58,13.56,43.69,-69.87,-0.16,-0.14,-0.98,-0.01,27,-225804288,1025.99,3896083,71.42857142857143,16506,0,False,False,False,H,H,0
28033,0.0,0,0,0,0,,,,150.0,15,15.28,156.87,0,,Force Sensor 3,0,0,16.44,-26.25,-176.31,2.69,-868.06,1.31,11.72,-0.3,12.23,-37.88,48.5,-57.56,-0.23,-0.14,-0.96,0.0,27,-213549056,937.01,3896093,62.5,16518,0,False,False,False,H,H,0
28050,0.0,0,0,0,0,,,,150.0,15,15.02,157.2,0,,Force Sensor 3,0,0,16.75,-34.5,-176.0,2.0,-854.81,1.75,10.98,-0.01,10.44,-37.88,48.5,-57.56,-0.3,-0.14,-0.94,0.01,27,-222167040,857.45,3896106,83.33333333333333,16535,0,False,False,False,H,H,0
28063,0.0,0,0,0,0,,,,150.0,15,15.38,149.23,0,,Force Sensor 3,0,0,17.0,-42.88,-175.56,2.56,-871.19,1.44,13.35,-0.36,8.58,-37.88,48.5,-57.56,-0.44,-0.14,-0.89,0.03,27,-224886784,766.15,3896123,62.5,16548,0,False,False,False,H,H,0
28077,0.0,0,0,0,0,,,,150.0,15,15.78,164.3,0,,Force Sensor 3,0,0,10.31,-60.75,-173.31,2.69,-943.5,1.75,17.72,-0.32,1.97,-37.88,48.5,-57.56,-0.51,-0.13,-0.85,0.05,27,-214433792,679.41,3896133,58.82352941176471,16562,0,False,False,False,H,H,0
28093,0.0,0,0,0,0,,,,150.0,15,15.02,154.55,0,,Force Sensor 3,0,0,11.25,-70.0,-170.44,2.37,-967.62,1.62,17.11,-0.1,-0.9,-70.0,50.25,-18.0,-0.57,-0.13,-0.81,0.06,27,-215416832,599.02,3896145,66.66666666666667,16578,0,False,False,False,H,H,0
28108,0.0,0,0,0,0,,,,150.0,15,16.02,149.28,0,,Force Sensor 3,0,0,12.0,-79.37,-162.06,2.94,-993.62,1.25,19.68,-0.29,-3.55,-70.0,50.25,-18.0,-0.64,-0.12,-0.76,0.07,27,-213745664,542.29,3896158,71.42857142857143,16593,0,False,False,False,H,H,0
28123,0.0,0,0,0,0,,,,150.0,15,15.77,139.59,0,,Force Sensor 3,0,0,12.63,-86.69,-176.69,2.75,-1005.56,1.94,18.01,-0.23,-10.68,-70.0,50.25,-18.0,-0.76,-0.11,-0.64,0.09,27,-213155840,497.73,3896175,66.66666666666667,16608,0,False,False,False,H,H,0
28140,0.0,0,0,0,0,,,,150.0,15,16.03,147.1,0,,Force Sensor 3,0,0,13.56,-70.94,-10.13,3.0,-994.31,1.62,18.04,-0.28,-13.34,-70.0,50.25,-18.0,-0.81,-0.1,-0.57,0.1,27,-214401024,477.44,3896184,58.82352941176471,16625,0,False,False,False,H,H,0
28153,0.0,0,0,0,0,,,,150.0,15,15.89,136.91,0,,Force Sensor 3,0,0,14.0,-61.38,-6.94,2.5,-999.94,2.06,16.67,-0.22,-15.94,-70.0,46.88,37.06,-0.85,-0.1,-0.5,0.1,27,-213909504,469.48,3896197,83.33333333333333,16638,0,False,False,False,H,H,0
28170,0.0,0,0,0,0,,,,150.0,15,16.4,139.26,0,,Force Sensor 3,0,0,14.31,-51.94,-5.44,2.5,-983.56,1.56,14.27,-0.28,-18.86,-70.0,46.88,37.06,-0.92,-0.08,-0.36,0.12,27,-217546752,492.43,3896210,62.5,16655,0,False,False,False,H,H,0
28184,0.0,0,0,0,0,,,,150.0,15,16.29,137.1,0,,Force Sensor 3,0,0,14.63,-42.63,-4.56,2.75,-979.0,1.62,9.24,-0.38,-22.08,-70.0,46.88,37.06,-0.95,-0.07,-0.28,0.12,27,-220495872,527.02,3896226,55.55555555555557,16669,0,False,False,False,H,H,0
28201,0.0,0,0,0,0,,,,150.0,15,16.17,144.67,0,,Force Sensor 3,0,0,16.31,13.06,-3.62,2.19,-932.94,2.37,-6.55,-0.41,-22.49,-19.69,39.56,73.56,-0.98,-0.01,0.12,0.14,27,-211288064,834.83,3896276,62.5,16686,0,False,False,False,H,H,0
28218,0.0,0,0,0,0,,,,150.0,15,16.03,139.16,0,,Force Sensor 3,0,0,16.62,21.87,-3.81,2.31,-915.06,1.56,-9.09,-0.51,-21.82,-19.69,39.56,73.56,-0.97,-0.0,0.19,0.14,27,-209223680,925.17,3896288,62.5,16703,0,False,False,False,H,H,0
28231,0.0,0,0,0,0,,,,150.0,15,16.31,144.57,0,,Force Sensor 3,0,0,16.87,30.69,-4.12,2.31,-917.0,1.5,-10.07,-0.37,-19.89,46.0,34.19,58.0,-0.93,0.02,0.34,0.14,27,-212828160,1016.23,3896309,90.9090909090909,16716,0,False,False,False,H,H,0
28248,0.0,0,0,0,0,,,,150.0,15,15.8,154.61,0,,Force Sensor 3,0,0,17.44,47.56,-5.31,2.19,-860.56,1.25,-16.98,-0.56,-13.49,46.0,34.19,58.0,-0.87,0.04,0.47,0.14,27,-216530944,1092.43,3896322,52.631578947368425,16733,0,False,False,False,H,H,0
28263,0.0,0,0,0,0,,,,150.0,15,15.54,159.57,0,,Force Sensor 3,0,0,18.06,64.31,-8.31,2.37,-881.06,1.62,-18.44,-0.27,-10.94,46.0,34.19,58.0,-0.83,0.05,0.53,0.13,27,-213123072,1172.15,3896332,66.66666666666667,16748,0,False,False,False,H,H,0
28279,0.0,0,0,0,0,,,,150.0,15,15.29,154.4,0,,Force Sensor 3,0,0,18.44,72.62,-12.06,1.69,-874.19,1.31,-17.43,-0.26,-7.12,76.69,32.38,7.56,-0.79,0.06,0.59,0.13,27,-216006656,1236.19,3896342,76.92307692307692,16764,0,False,False,False,H,H,0
28292,0.0,0,0,0,0,,,,150.0,15,15.55,161.88,0,,Force Sensor 3,0,0,18.44,72.62,-12.06,2.25,-831.44,1.25,-19.79,-0.49,-4.18,76.69,32.38,7.56,-0.75,0.07,0.65,0.12,27,-214925312,1295.69,3896355,66.66666666666667,16777,0,False,False,False,H,H,0
