Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2228367,0.0,0,0,0,0,,,,250.0,15,23.82,247.03,0,,Force Sensor 3,0,0,305.62,-26.56,-3.87,3.62,-1571.19,2.81,6.36,0.03,-12.26,72.0,32.69,-26.0,0.89,-0.02,0.1,0.45,29,-222822400,106.5,2390088,58.82352941176471,4924,0,False,False,False,H,H,0
2228383,0.0,0,0,0,0,,,,250.0,15,24.08,249.3,0,,Force Sensor 3,0,0,306.06,-11.56,-3.56,3.44,-1561.44,3.19,9.43,-0.01,-14.04,-3.0,44.06,-67.75,0.89,0.04,-0.01,0.45,29,-221413376,-44.15,2390101,62.5,4940,0,False,False,False,H,H,0
2228396,0.0,0,0,0,0,,,,250.0,15,23.97,249.72,0,,Force Sensor 3,0,0,306.94,17.31,-3.75,3.12,-1489.0,3.37,6.18,-0.02,-14.41,-3.0,44.06,-67.75,0.86,0.15,-0.23,0.43,29,-216465408,-189.47,2390115,76.92307692307692,4953,0,False,False,False,H,H,0
2228412,0.0,0,0,0,0,,,,250.0,15,23.95,254.34,0,,Force Sensor 3,0,0,307.37,31.06,-4.19,3.37,-1431.94,2.69,2.73,0.35,-14.09,-3.0,44.06,-67.75,0.83,0.2,-0.33,0.41,29,-214761472,-319.03,2390128,62.5,4969,0,False,False,False,H,H,0
2228428,0.0,0,0,0,0,,,,250.0,15,23.71,256.68,0,,Force Sensor 3,0,0,307.81,44.69,-5.06,3.19,-1421.25,3.31,-0.22,-0.01,-16.06,-3.0,44.06,-67.75,0.78,0.25,-0.42,0.38,29,-213811200,-418.91,2390140,83.33333333333333,4985,0,False,False,False,H,H,0
2228440,0.0,0,0,0,0,,,,250.0,15,23.59,256.77,0,,Force Sensor 3,0,0,308.31,58.31,-6.87,2.87,-1425.0,2.81,-0.26,-0.01,-16.52,-69.87,47.38,-11.06,0.73,0.29,-0.51,0.35,29,-225509376,-500.69,2390153,58.82352941176471,4997,0,False,False,False,H,H,0
2228456,0.0,0,0,0,0,,,,250.0,15,23.58,259.02,0,,Force Sensor 3,0,0,309.56,84.81,-3.56,3.06,-1457.19,3.25,0.91,0.01,-16.41,-69.87,47.38,-11.06,0.58,0.36,-0.67,0.27,29,-216924160,-516.19,2390170,58.82352941176471,5013,0,False,False,False,H,H,0
2228476,0.0,0,0,0,0,,,,250.0,15,23.45,261.8,0,,Force Sensor 3,0,0,311.56,65.75,-171.37,2.81,-1434.06,3.06,-2.81,-0.08,-15.49,-69.87,47.38,-11.06,0.5,0.39,-0.74,0.22,29,-218759168,-509.39,2390183,62.5,5033,0,False,False,False,H,H,0
2228486,0.0,0,0,0,0,,,,250.0,15,23.32,251.82,0,,Force Sensor 3,0,0,313.25,52.06,-174.31,3.19,-1427.75,2.75,-4.78,-0.01,-13.55,-69.87,47.38,-11.06,0.4,0.42,-0.79,0.17,29,-218824704,-444.99,2390193,100.0,5043,0,False,False,False,H,H,0
2228501,0.0,0,0,0,0,,,,250.0,15,23.81,251.82,0,,Force Sensor 3,0,0,304.94,38.38,-175.56,3.0,-1431.25,3.0,-6.99,-0.34,-14.12,-45.75,40.75,62.69,0.31,0.44,-0.84,0.12,29,-219381760,-355.75,2390206,55.55555555555557,5058,0,False,False,False,H,H,0
2228519,0.0,0,0,0,0,,,,250.0,15,24.19,244.51,0,,Force Sensor 3,0,0,305.44,24.25,-176.25,2.69,-1470.06,3.12,-7.38,0.14,-12.88,-45.75,40.75,62.69,0.09,0.45,-0.89,0.01,29,-211353600,-218.67,2390222,62.5,5076,0,False,False,False,H,H,0
2228531,0.0,0,0,0,0,,,,250.0,15,24.18,241.75,0,,Force Sensor 3,0,0,306.37,-5.19,-176.62,3.06,-1553.31,3.19,-4.08,-0.07,-11.7,-45.75,40.75,62.69,-0.03,0.45,-0.89,-0.05,29,-224296960,-52.46,2390234,76.92307692307692,5088,0,False,False,False,H,H,0
2228548,0.0,0,0,0,0,,,,250.0,15,24.33,234.67,0,,Force Sensor 3,0,0,306.81,-20.19,-176.44,3.25,-1567.06,3.37,-2.93,-0.02,-9.26,-45.75,40.75,62.69,-0.14,0.44,-0.88,-0.1,29,-210370560,99.81,2390245,62.5,5105,0,False,False,False,H,H,0
2228563,0.0,0,0,0,0,,,,250.0,15,24.69,231.83,0,,Force Sensor 3,0,0,307.31,-35.38,-175.94,3.19,-1578.5,2.94,-1.97,-0.24,-9.21,44.25,33.5,53.88,-0.26,0.42,-0.85,-0.16,29,-219152384,234.13,2390258,58.82352941176471,5120,0,False,False,False,H,H,0
2228581,0.0,0,0,0,0,,,,250.0,15,24.96,229.62,0,,Force Sensor 3,0,0,299.37,-50.5,-174.81,3.56,-1596.06,3.06,1.39,-0.11,-7.34,44.25,33.5,53.88,-0.48,0.36,-0.76,-0.27,29,-214073344,338.73,2390271,66.66666666666667,5138,0,False,False,False,H,H,0
2228593,0.0,0,0,0,0,,,,250.0,15,24.97,239.63,0,,Force Sensor 3,0,0,302.56,-80.87,-158.56,3.31,-1611.44,2.94,0.55,-0.13,-8.81,44.25,33.5,53.88,-0.57,0.32,-0.68,-0.31,29,-208830464,389.91,2390284,71.42857142857143,5150,0,False,False,False,H,H,0
2228608,0.0,0,0,0,0,,,,250.0,15,24.47,242.07,0,,Force Sensor 3,0,0,303.5,-82.06,-25.06,3.56,-1627.0,2.94,2.03,0.09,-9.44,44.25,33.5,53.88,-0.66,0.28,-0.6,-0.35,29,-212566016,390.07,2390297,66.66666666666667,5165,0,False,False,False,H,H,0
2228625,0.0,0,0,0,0,,,,250.0,15,24.36,242.07,0,,Force Sensor 3,0,0,304.19,-66.94,-8.63,3.69,-1623.94,3.25,2.93,-0.09,-10.11,68.69,32.69,-33.5,-0.8,0.17,-0.4,-0.42,29,-215220224,325.25,2390311,62.5,5182,0,False,False,False,H,H,0
2228638,0.0,0,0,0,0,,,,250.0,15,24.24,249.3,0,,Force Sensor 3,0,0,305.31,-36.0,-4.25,3.81,-1611.0,3.12,3.98,0.11,-12.03,68.69,32.69,-33.5,-0.84,0.11,-0.29,-0.44,29,-220397568,217.5,2390323,71.42857142857143,5195,0,False,False,False,H,H,0
2228653,0.0,0,0,0,0,,,,250.0,15,24.0,259.55,0,,Force Sensor 3,0,0,305.81,-20.5,-3.75,3.37,-1613.31,3.12,5.59,-0.02,-13.71,68.69,32.69,-33.5,-0.89,-0.01,-0.05,-0.45,29,-211124224,78.01,2390336,62.5,5210,0,False,False,False,H,H,0
2228671,0.0,0,0,0,0,,,,250.0,15,23.48,259.37,0,,Force Sensor 3,0,0,306.25,-5.12,-3.56,3.81,-1600.88,3.37,8.45,0.0,-14.43,-11.25,44.38,-66.19,-0.89,-0.07,0.06,-0.45,29,-213221376,-76.52,2390349,66.66666666666667,5228,0,False,False,False,H,H,0
2228682,0.0,0,0,0,0,,,,250.0,15,23.49,261.71,0,,Force Sensor 3,0,0,306.69,9.75,-3.62,3.31,-1554.44,3.06,6.71,0.1,-14.76,-11.25,44.38,-66.19,-0.88,-0.12,0.17,-0.43,29,-218071040,-229.2,2390363,76.92307692307692,5239,0,False,False,False,H,H,0
2228697,0.0,0,0,0,0,,,,250.0,15,23.36,262.07,0,,Force Sensor 3,0,0,307.56,38.19,-4.56,3.44,-1460.19,2.37,3.32,-0.17,-15.46,-11.25,44.38,-66.19,-0.81,-0.22,0.38,-0.39,29,-219709440,-345.37,2390375,58.82352941176471,5254,0,False,False,False,H,H,0
2228714,0.0,0,0,0,0,,,,250.0,15,23.34,266.66,0,,Force Sensor 3,0,0,308.06,52.19,-5.87,3.5,-1463.44,3.62,2.48,-0.04,-16.83,-11.25,44.38,-66.19,-0.75,-0.27,0.48,-0.36,29,-214990848,-453.14,2390388,83.33333333333333,5271,0,False,False,False,H,H,0
2228726,0.0,0,0,0,0,,,,250.0,15,23.1,263.87,0,,Force Sensor 3,0,0,308.62,66.19,-9.0,3.19,-1463.25,2.87,-0.79,-0.02,-17.79,-72.75,47.38,-2.0,-0.69,-0.31,0.57,-0.33,29,-214007808,-511.28,2390401,62.5,5283,0,False,False,False,H,H,0
2228743,0.0,0,0,0,0,,,,250.0,15,23.2,261.36,0,,Force Sensor 3,0,0,310.06,83.62,-176.37,3.5,-1495.38,3.25,-1.86,-0.03,-17.23,-72.75,47.38,-2.0,-0.53,-0.39,0.72,-0.24,29,-213352448,-519.43,2390417,62.5,5300,0,False,False,False,H,H,0
2228759,0.0,0,0,0,0,,,,250.0,15,23.34,256.68,0,,Force Sensor 3,0,0,311.12,70.25,-169.5,2.94,-1473.0,3.44,-2.14,-0.06,-14.59,-72.75,47.38,-2.0,-0.43,-0.41,0.78,-0.19,29,-211910656,-493.26,2390429,58.82352941176471,5316,0,False,False,False,H,H,0
2228777,0.0,0,0,0,0,,,,250.0,15,23.57,251.65,0,,Force Sensor 3,0,0,304.81,42.38,-175.31,3.37,-1445.19,3.06,-1.85,-0.03,-12.89,-72.75,47.38,-2.0,-0.34,-0.43,0.83,-0.14,29,-214007808,-411.95,2390440,83.33333333333333,5334,0,False,False,False,H,H,0
2228789,0.0,0,0,0,0,,,,250.0,15,23.82,241.91,0,,Force Sensor 3,0,0,304.81,42.38,-175.31,2.44,-1434.5,3.19,-5.82,0.04,-12.23,-34.0,40.75,69.06,-0.23,-0.44,0.86,-0.09,29,-232914944,-311.2,2390453,62.5,5346,0,False,False,False,H,H,0
2228804,0.0,0,0,0,0,,,,250.0,15,24.7,234.43,0,,Force Sensor 3,0,0,305.69,14.75,-176.5,3.19,-1439.81,2.69,-5.98,-0.34,-11.34,-34.0,40.75,69.06,-0.02,-0.45,0.89,0.02,29,-218595328,-160.38,2390466,58.82352941176471,5361,0,False,False,False,H,H,0
2228821,0.0,0,0,0,0,,,,250.0,15,24.71,232.07,0,,Force Sensor 3,0,0,306.19,0.37,-176.62,3.06,-1490.94,3.37,-4.85,0.03,-9.17,-34.0,40.75,69.06,0.1,-0.45,0.89,0.08,29,-207912960,-2.85,2390479,66.66666666666667,5378,0,False,False,False,H,H,0
2228833,0.0,0,0,0,0,,,,250.0,15,24.83,234.59,0,,Force Sensor 3,0,0,307.12,-29.06,-176.19,3.25,-1552.69,2.94,-4.27,-0.13,-9.16,-34.0,40.75,69.06,0.21,-0.43,0.87,0.14,29,-211845120,141.76,2390492,76.92307692307692,5390,0,False,False,False,H,H,0
2228849,0.0,0,0,0,0,,,,250.0,15,24.6,234.67,0,,Force Sensor 3,0,0,307.62,-44.19,-175.37,3.0,-1573.75,3.0,-2.98,-0.19,-8.7,56.25,31.69,45.25,0.43,-0.38,0.78,0.25,29,-214499328,271.94,2390505,58.82352941176471,5406,0,False,False,False,H,H,0
2228863,0.0,0,0,0,0,,,,250.0,15,24.72,234.67,0,,Force Sensor 3,0,0,300.56,-59.38,-173.5,3.25,-1586.44,3.19,-0.68,0.06,-8.62,56.25,31.69,45.25,0.53,-0.34,0.72,0.29,29,-205586432,358.44,2390518,76.92307692307692,5420,0,False,False,False,H,H,0
2228878,0.0,0,0,0,0,M,M,M,250.0,15,24.73,237.03,0,0.0,Force Sensor 3,1,0,302.06,-74.62,-167.37,3.62,-1614.75,2.62,2.11,-0.08,-8.64,56.25,31.69,45.25,0.62,-0.3,0.64,0.34,29,-220430336,398.62,2390531,66.66666666666667,5435,0,False,False,False,H,H,0
2228894,0.0,0,0,0,0,,,,250.0,15,24.62,239.39,0,,Force Sensor 3,0,0,303.94,-73.44,-11.88,3.62,-1627.19,3.44,4.6,0.0,-9.6,56.25,31.69,45.25,0.71,-0.25,0.55,0.38,29,-218136576,375.88,2390544,62.5,5451,0,False,False,False,H,H,0
2228908,0.0,0,0,0,0,,,,250.0,15,24.51,256.85,0,,Force Sensor 3,0,0,304.56,-58.0,-6.44,3.25,-1620.81,2.87,5.24,0.14,-10.25,63.25,35.25,-43.5,0.83,-0.14,0.34,0.43,29,-215810048,298.1,2390558,76.92307692307692,5465,0,False,False,False,H,H,0
2228925,0.0,0,0,0,0,,,,250.0,15,23.89,258.93,0,,Force Sensor 3,0,0,305.12,-42.56,-4.69,3.75,-1614.06,3.0,6.04,0.03,-13.11,63.25,35.25,-43.5,0.86,-0.08,0.22,0.44,29,-224067584,181.34,2390571,55.55555555555557,5482,0,False,False,False,H,H,0
2228939,0.0,0,0,0,0,,,,250.0,15,23.52,259.46,0,,Force Sensor 3,0,0,306.12,-11.5,-3.56,3.5,-1622.0,3.25,6.78,-0.1,-14.67,63.25,35.25,-43.5,0.89,-0.02,0.1,0.45,29,-210305024,26.7,2390583,66.66666666666667,5496,0,False,False,False,H,H,0
2228953,0.0,0,0,0,0,,,,250.0,15,23.49,258.76,0,,Force Sensor 3,0,0,306.56,3.81,-3.56,3.75,-1601.06,3.12,7.17,0.1,-15.45,63.25,35.25,-43.5,0.89,0.04,-0.02,0.45,29,-215220224,-125.72,2390596,83.33333333333333,5510,0,False,False,False,H,H,0
2228968,0.0,0,0,0,0,,,,250.0,15,23.1,264.05,0,,Force Sensor 3,0,0,307.0,18.87,-3.75,3.31,-1569.13,3.5,8.11,0.0,-16.09,-22.87,45.56,-62.25,0.86,0.16,-0.24,0.42,29,-210436096,-283.54,2390612,58.82352941176471,5525,0,False,False,False,H,H,0
2228986,0.0,0,0,0,0,,,,250.0,15,23.24,266.93,0,,Force Sensor 3,0,0,307.94,47.94,-5.37,3.62,-1503.44,3.06,4.28,-0.08,-17.49,-22.87,45.56,-62.25,0.82,0.21,-0.35,0.4,29,-211222528,-389.72,2390625,62.5,5543,0,False,False,False,H,H,0
2229001,0.0,0,0,0,0,,,,250.0,15,23.09,264.14,0,,Force Sensor 3,0,0,308.44,62.13,-7.75,3.44,-1485.56,3.62,0.46,-0.04,-17.81,-22.87,45.56,-62.25,0.71,0.3,-0.54,0.34,29,-212992000,-490.36,2390637,62.5,5558,0,False,False,False,H,H,0
2229018,0.0,0,0,0,0,,,,250.0,15,23.34,259.11,0,,Force Sensor 3,0,0,309.06,76.25,-15.38,2.81,-1494.75,2.87,-1.39,0.0,-18.38,-22.87,45.56,-62.25,0.63,0.34,-0.63,0.3,29,-214007808,-517.65,2390650,71.42857142857143,5575,0,False,False,False,H,H,0
2229029,0.0,0,0,0,0,,,,250.0,15,23.46,246.78,0,,Force Sensor 3,0,0,309.87,86.19,-176.37,3.31,-1487.0,3.56,-4.4,0.02,-17.42,-73.87,45.88,9.0,0.55,0.38,-0.7,0.25,29,-215515136,-515.87,2390662,66.66666666666667,5586,0,False,False,False,H,H,0
2229047,0.0,0,0,0,0,,,,250.0,15,24.08,239.55,0,,Force Sensor 3,0,0,312.19,59.75,-173.0,2.62,-1498.0,2.81,-1.74,-0.12,-15.94,-73.87,45.88,9.0,0.46,0.41,-0.77,0.2,29,-213778432,-461.71,2390675,62.5,5604,0,False,False,False,H,H,0
2229059,0.0,0,0,0,0,,,,250.0,15,24.45,239.55,0,,Force Sensor 3,0,0,314.31,45.56,-175.0,3.62,-1479.19,3.19,-1.77,-0.01,-13.79,-73.87,45.88,9.0,0.26,0.44,-0.85,0.1,29,-220430336,-366.08,2390688,83.33333333333333,5616,0,False,False,False,H,H,0
2229076,0.0,0,0,0,0,,,,250.0,15,24.44,244.35,0,,Force Sensor 3,0,0,305.19,31.56,-175.94,2.81,-1460.25,3.19,-5.82,0.03,-12.9,-20.19,39.25,72.19,0.15,0.45,-0.88,0.04,29,-207192064,-246.33,2390701,55.55555555555557,5633,0,False,False,False,H,H,0
2229091,0.0,0,0,0,0,,,,250.0,15,24.22,244.51,0,,Force Sensor 3,0,0,306.06,3.44,-176.62,3.5,-1468.56,2.87,-5.52,0.16,-9.99,-20.19,39.25,72.19,0.04,0.45,-0.89,-0.01,29,-210173952,-91.53,2390714,66.66666666666667,5648,0,False,False,False,H,H,0
2229105,0.0,0,0,0,0,,,,250.0,15,24.21,236.87,0,,Force Sensor 3,0,0,306.5,-10.56,-176.56,2.56,-1466.0,3.37,-3.64,-0.15,-9.26,-20.19,39.25,72.19,-0.18,0.44,-0.87,-0.12,29,-219185152,56.36,2390727,83.33333333333333,5662,0,False,False,False,H,H,0
2229121,0.0,0,0,0,0,,,,250.0,15,24.6,239.31,0,,Force Sensor 3,0,0,307.0,-24.69,-176.31,3.0,-1469.0,2.87,-3.59,-0.23,-7.49,-20.19,39.25,72.19,-0.29,0.42,-0.84,-0.18,29,-207486976,190.67,2390740,55.55555555555557,5678,0,False,False,False,H,H,0
2229136,0.0,0,0,0,0,,,,250.0,15,24.74,239.47,0,,Force Sensor 3,0,0,307.44,-39.06,-175.75,3.19,-1529.13,3.19,-2.54,-0.11,-7.99,64.75,32.0,31.06,-0.39,0.39,-0.8,-0.23,29,-218300416,306.07,2390753,66.66666666666667,5693,0,False,False,False,H,H,0
2229149,0.0,0,0,0,0,,,,250.0,15,24.49,244.51,0,,Force Sensor 3,0,0,301.56,-68.75,-170.81,3.19,-1574.69,2.94,-0.83,-0.05,-7.02,64.75,32.0,31.06,-0.49,0.36,-0.74,-0.28,29,-221446144,372.17,2390766,76.92307692307692,5706,0,False,False,False,H,H,0
2229164,0.0,0,0,0,0,,,,250.0,15,24.24,251.9,0,,Force Sensor 3,0,0,302.75,-83.37,-176.62,3.12,-1590.38,2.81,3.98,0.06,-8.89,64.75,32.0,31.06,-0.67,0.27,-0.58,-0.36,29,-215351296,398.67,2390779,62.5,5721,0,False,False,False,H,H,0
2229181,0.0,0,0,0,0,,,,250.0,15,23.73,261.8,0,,Force Sensor 3,0,0,304.31,-64.5,-7.87,3.31,-1605.13,3.06,2.21,-0.08,-10.15,64.75,32.0,31.06,-0.75,0.22,-0.49,-0.39,29,-219480064,351.71,2390792,62.5,5738,0,False,False,False,H,H,0
2229194,0.0,0,0,0,0,,,,250.0,15,23.37,259.46,0,,Force Sensor 3,0,0,304.87,-49.19,-5.25,3.5,-1603.88,3.12,7.19,-0.07,-10.27,54.88,35.69,-52.38,-0.85,0.11,-0.27,-0.44,29,-219152384,268.54,2390805,76.92307692307692,5751,0,False,False,False,H,H,0
2229210,0.0,0,0,0,0,,,,250.0,15,23.48,268.71,0,,Force Sensor 3,0,0,305.44,-33.88,-4.19,3.75,-1595.94,3.0,4.88,0.01,-12.34,54.88,35.69,-52.38,-0.88,0.04,-0.16,-0.45,29,-224722944,137.32,2390818,58.82352941176471,5767,0,False,False,False,H,H,0
2229227,0.0,0,0,0,0,,,,250.0,15,23.01,261.89,0,,Force Sensor 3,0,0,305.87,-18.37,-3.69,3.87,-1601.44,2.81,10.15,0.0,-15.45,54.88,35.69,-52.38,-0.89,-0.02,-0.04,-0.45,29,-223051776,-16.14,2390831,66.66666666666667,5784,0,False,False,False,H,H,0
2229239,0.0,0,0,0,0,,,,250.0,15,23.34,266.93,0,,Force Sensor 3,0,0,306.81,12.13,-3.62,3.44,-1580.81,3.37,6.52,0.06,-16.47,54.88,35.69,-52.38,-0.89,-0.08,0.08,-0.44,29,-207650816,-175.53,2390844,76.92307692307692,5796,0,False,False,False,H,H,0
2229256,0.0,0,0,0,0,,,,250.0,15,23.34,264.41,0,,Force Sensor 3,0,0,307.25,26.94,-4.06,3.56,-1543.5,3.12,2.68,0.11,-16.32,-33.19,45.56,-56.75,-0.87,-0.13,0.19,-0.43,29,-218071040,-322.02,2390857,55.55555555555557,5813,0,False,False,False,H,H,0
2229271,0.0,0,0,0,0,,,,250.0,15,23.2,261.27,0,,Force Sensor 3,0,0,307.69,41.69,-4.81,3.62,-1542.88,3.69,-0.89,0.08,-19.15,-33.19,45.56,-56.75,-0.79,-0.24,0.41,-0.38,29,-224624640,-426.46,2390870,66.66666666666667,5828,0,False,False,False,H,H,0
2229288,0.0,0,0,0,0,,,,250.0,15,23.83,249.3,0,,Force Sensor 3,0,0,308.81,71.31,-11.31,3.19,-1557.63,3.06,0.07,0.02,-19.42,-33.19,45.56,-56.75,-0.73,-0.29,0.51,-0.35,29,-217972736,-512.94,2390884,62.5,5845,0,False,False,False,H,H,0
2229305,0.0,0,0,0,0,,,,250.0,15,23.95,241.91,0,,Force Sensor 3,0,0,309.56,85.12,-3.56,3.37,-1567.31,3.0,2.93,-0.07,-18.16,-33.19,45.56,-56.75,-0.58,-0.37,0.68,-0.26,29,-211386368,-516.55,2390897,62.5,5862,0,False,False,False,H,H,0
2229317,0.0,0,0,0,0,,,,250.0,15,24.32,244.43,0,,Force Sensor 3,0,0,310.5,78.0,-162.62,3.69,-1529.06,3.56,-3.83,0.14,-18.02,-72.69,46.19,20.75,-0.48,-0.4,0.75,-0.22,29,-218759168,-506.57,2390909,76.92307692307692,5874,0,False,False,False,H,H,0
2229333,0.0,0,0,0,0,,,,250.0,15,24.2,246.7,0,,Force Sensor 3,0,0,313.62,49.38,-174.62,3.44,-1491.44,2.94,-2.67,0.05,-14.45,-72.69,46.19,20.75,-0.39,-0.42,0.8,-0.17,29,-217284608,-421.68,2390922,62.5,5890,0,False,False,False,H,H,0
2229349,0.0,0,0,0,0,,,,250.0,15,24.2,241.99,0,,Force Sensor 3,0,0,305.06,35.31,-175.75,3.0,-1470.13,3.19,-6.0,-0.09,-13.0,-72.69,46.19,20.75,-0.28,-0.44,0.84,-0.11,29,-228294656,-322.33,2390935,58.82352941176471,5906,0,False,False,False,H,H,0
2229367,0.0,0,0,0,0,,,,250.0,15,24.33,242.07,0,,Force Sensor 3,0,0,305.5,21.12,-176.31,2.62,-1471.5,3.0,-5.5,-0.3,-12.05,-72.69,46.19,20.75,-0.07,-0.45,0.89,-0.0,29,-215056384,-179.39,2390948,62.5,5924,0,False,False,False,H,H,0
2229382,0.0,0,0,0,0,,,,250.0,15,24.58,241.91,0,,Force Sensor 3,0,0,305.94,6.94,-176.56,3.56,-1477.56,2.75,-3.27,-0.18,-9.33,-3.69,37.5,73.37,0.04,-0.45,0.89,0.05,29,-203948032,-21.43,2390961,62.5,5939,0,False,False,False,H,H,0
2229395,0.0,0,0,0,0,,,,250.0,15,24.35,237.11,0,,Force Sensor 3,0,0,306.87,-21.31,-176.44,2.94,-1471.0,3.31,-5.07,-0.03,-7.05,-3.69,37.5,73.37,0.15,-0.44,0.88,0.11,29,-213712896,113.61,2390974,76.92307692307692,5952,0,False,False,False,H,H,0
2229408,0.0,0,0,0,0,,,,250.0,15,24.59,241.83,0,,Force Sensor 3,0,0,307.31,-35.44,-175.94,2.81,-1473.0,2.31,-1.7,-0.11,-6.4,-3.69,37.5,73.37,0.36,-0.4,0.82,0.21,29,-222003200,242.71,2390991,83.33333333333333,5965,0,False,False,False,H,H,0
2229423,0.0,0,0,0,0,,,,250.0,15,24.36,249.38,0,,Force Sensor 3,0,0,301.06,-63.75,-172.5,3.12,-1484.19,2.62,-2.83,0.02,-6.71,71.69,31.69,16.5,0.46,-0.37,0.76,0.26,29,-213680128,331.23,2391001,58.82352941176471,5980,0,False,False,False,H,H,0
2229439,0.0,0,0,0,0,,,,250.0,15,23.98,254.42,0,,Force Sensor 3,0,0,302.31,-78.06,-163.62,2.94,-1519.75,2.87,0.29,-0.18,-6.92,71.69,31.69,16.5,0.55,-0.33,0.7,0.31,29,-212762624,388.44,2391013,62.5,5996,0,False,False,False,H,H,0
2229457,0.0,0,0,0,0,,,,250.0,15,23.48,261.54,0,,Force Sensor 3,0,0,303.31,-85.0,-3.31,3.56,-1567.38,3.0,1.81,0.13,-7.92,71.69,31.69,16.5,0.72,-0.24,0.53,0.38,29,-211615744,385.4,2391026,62.5,6014,0,False,False,False,H,H,0
2229469,0.0,0,0,0,0,,,,250.0,15,23.36,261.8,0,,Force Sensor 3,0,0,304.06,-70.75,-10.25,3.25,-1589.75,2.87,6.82,0.01,-9.68,71.69,31.69,16.5,0.78,-0.19,0.43,0.41,29,-222035968,329.4,2391042,76.92307692307692,6026,0,False,False,False,H,H,0
2229486,0.0,0,0,0,0,,,,250.0,15,23.34,264.41,0,,Force Sensor 3,0,0,305.19,-40.19,-4.5,3.75,-1594.56,3.12,4.4,0.06,-11.48,44.25,37.88,-59.88,0.83,-0.13,0.32,0.43,29,-228098048,228.04,2391052,62.5,6043,0,False,False,False,H,H,0
2229501,0.0,0,0,0,0,,,,250.0,15,23.35,264.05,0,,Force Sensor 3,0,0,305.69,-24.81,-3.81,3.06,-1605.81,3.06,5.56,0.11,-13.69,44.25,37.88,-59.88,0.87,-0.07,0.21,0.45,29,-217513984,89.8,2391065,58.82352941176471,6058,0,False,False,False,H,H,0
2229517,0.0,0,0,0,0,,,,250.0,15,23.21,256.68,0,,Force Sensor 3,0,0,306.12,-9.31,-3.56,4.0,-1610.75,3.12,5.14,0.02,-16.24,44.25,37.88,-59.88,0.89,0.05,-0.03,0.45,29,-216006656,-69.82,2391078,66.66666666666667,6074,0,False,False,False,H,H,0
2229534,0.0,0,0,0,0,,,,250.0,15,23.58,249.13,0,,Force Sensor 3,0,0,306.62,5.87,-3.56,3.56,-1559.13,3.25,5.97,0.16,-16.29,44.25,37.88,-59.88,0.88,0.11,-0.15,0.44,29,-221806592,-231.8,2391093,71.42857142857143,6091,0,False,False,False,H,H,0
2229545,0.0,0,0,0,0,,,,250.0,15,23.95,254.34,0,,Force Sensor 3,0,0,307.5,35.63,-4.44,3.62,-1535.56,2.56,4.92,-0.1,-17.36,-43.06,45.56,-49.25,0.85,0.17,-0.26,0.42,29,-226590720,-358.85,2391105,66.66666666666667,6102,0,False,False,False,H,H,0
2229559,0.0,0,0,0,0,,,,250.0,15,23.81,256.94,0,,Force Sensor 3,0,0,308.0,50.44,-5.69,3.62,-1548.0,4.0,0.2,0.09,-19.11,-43.06,45.56,-49.25,0.76,0.27,-0.47,0.36,29,-215482368,-466.64,2391118,76.92307692307692,6116,0,False,False,False,H,H,0
2229575,0.0,0,0,0,0,,,,250.0,15,23.56,251.56,0,,Force Sensor 3,0,0,309.25,80.31,-21.87,3.25,-1599.63,3.19,2.18,-0.02,-19.97,-43.06,45.56,-49.25,0.69,0.31,-0.57,0.33,29,-214630400,-521.34,2391133,58.82352941176471,6132,0,False,False,False,H,H,0
2229592,0.0,0,0,0,0,,,,250.0,15,23.82,244.35,0,,Force Sensor 3,0,0,310.12,82.75,-150.37,3.94,-1588.56,3.62,-3.07,-0.01,-17.82,-43.06,45.56,-49.25,0.51,0.39,-0.73,0.23,29,-214204416,-520.68,2391146,62.5,6149,0,False,False,False,H,H,0
2229608,0.0,0,0,0,0,,,,250.0,15,24.18,241.99,0,,Force Sensor 3,0,0,311.31,68.12,-170.44,2.56,-1588.25,3.44,-1.19,-0.18,-18.66,-70.25,45.56,34.19,0.41,0.42,-0.79,0.18,29,-209354752,-479.06,2391157,66.66666666666667,6165,0,False,False,False,H,H,0
2229621,0.0,0,0,0,0,,,,250.0,15,24.31,241.99,0,,Force Sensor 3,0,0,313.06,53.19,-174.12,3.37,-1562.56,3.12,-5.04,-0.05,-13.82,-70.25,45.56,34.19,0.31,0.44,-0.84,0.12,29,-218693632,-380.72,2391170,71.42857142857143,6178,0,False,False,False,H,H,0
