Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
385008,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,206.91,0,,Force Sensor 3,0,0.0,328.0,-86.81,-178.19,3.25,-1204.94,1.87,-0.34,0.03,-4.22,71.25,28.0,18.56,-0.73,0.16,-0.63,-0.21,29,-216039424,-724.03,1325972,76.92307692307692,5861
385020,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.5,204.46,0,,Force Sensor 3,0,0.0,328.62,-69.0,-5.0,2.94,-1231.63,2.25,3.44,-0.22,-6.03,71.25,28.0,18.56,-0.79,0.13,-0.55,-0.22,29,-231505920,-725.66,1325986,62.5,5873
385036,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.62,199.55,0,,Force Sensor 3,0,0.0,328.87,-56.94,-3.31,2.44,-1249.44,1.87,1.52,0.0,-6.42,59.69,32.25,-46.19,-0.85,0.11,-0.46,-0.24,29,-211910656,-747.83,1325995,76.92307692307692,5889
385053,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.75,199.41,0,,Force Sensor 3,0,0.0,329.12,-45.06,-2.62,3.62,-1236.44,1.56,2.68,0.01,-6.25,59.69,32.25,-46.19,-0.92,0.06,-0.28,-0.25,29,-218300416,-759.13,1326008,62.5,5906
385066,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,196.82,0,,Force Sensor 3,0,0.0,329.31,-33.13,-2.25,2.69,-1241.25,2.5,2.68,-0.02,-8.06,59.69,32.25,-46.19,-0.95,0.03,-0.18,-0.26,29,-215023616,-808.26,1326021,58.82352941176471,5919
385082,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,189.44,0,,Force Sensor 3,0,0.0,329.5,-21.12,-2.06,3.19,-1254.5,1.75,5.71,-0.04,-9.11,59.69,32.25,-46.19,-0.96,0.0,-0.08,-0.26,29,-226557952,-900.79,1326035,66.66666666666667,5935
385098,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.12,191.84,0,,Force Sensor 3,0,0.0,329.94,3.19,-2.0,3.19,-1273.19,2.5,2.62,0.01,-9.83,-5.69,40.75,-66.5,-0.97,-0.02,0.02,-0.26,29,-225378304,-1037.34,1326047,62.5,5951
385110,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,196.95,0,,Force Sensor 3,0,0.0,330.12,15.38,-2.06,2.81,-1267.25,2.06,4.1,-0.05,-10.68,-5.69,40.75,-66.5,-0.94,-0.08,0.23,-0.25,29,-214958080,-1163.04,1326060,90.9090909090909,5963
385128,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,194.23,0,,Force Sensor 3,0,0.0,330.31,27.62,-2.31,3.19,-1288.69,2.44,3.07,-0.18,-12.47,-5.69,40.75,-66.5,-0.91,-0.11,0.33,-0.24,29,-219545600,-1258.83,1326073,55.555555555555564,5981
385143,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,187.11,0,,Force Sensor 3,0,0.0,330.75,52.38,-3.37,2.94,-1278.31,2.31,1.58,0.08,-12.17,-5.69,40.75,-66.5,-0.87,-0.13,0.42,-0.23,29,-217219072,-1341.19,1326086,62.5,5996
385156,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.41,192.1,0,,Force Sensor 3,0,0.0,331.0,64.56,-4.81,3.12,-1263.69,1.75,3.5,-0.02,-11.39,-65.56,44.0,-25.37,-0.82,-0.15,0.51,-0.21,29,-212041728,-1385.48,1326099,76.92307692307692,6009
385172,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,194.63,0,,Force Sensor 3,0,0.0,331.31,76.37,-8.75,3.0,-1244.06,2.0,0.67,-0.16,-12.33,-65.56,44.0,-25.37,-0.69,-0.19,0.67,-0.18,29,-214892544,-1449.01,1326112,62.5,6025
385188,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,199.68,0,,Force Sensor 3,0,0.0,328.75,44.81,-177.25,2.94,-1146.69,1.87,-3.63,-0.06,-8.07,-63.19,40.38,45.19,-0.28,-0.26,0.92,-0.06,29,-218857472,-1437.44,1326163,62.5,6041
385201,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.9,202.14,0,,Force Sensor 3,0,0.0,329.19,22.56,-177.94,2.12,-1166.06,2.44,-1.36,0.05,-8.94,-63.19,40.38,45.19,-0.1,-0.26,0.96,-0.01,29,-214532096,-1312.55,1326179,76.92307692307692,6054
385217,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,204.46,0,,Force Sensor 3,0,0.0,329.37,10.88,-178.12,3.0,-1207.81,1.75,-3.54,-0.17,-6.95,3.75,33.06,72.25,-0.0,-0.26,0.96,0.02,29,-209453056,-1232.71,1326190,58.82352941176471,6070
385233,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,202.0,0,,Force Sensor 3,0,0.0,329.62,-0.44,-178.19,3.0,-1180.44,1.44,-2.45,-0.23,-6.8,3.75,33.06,72.25,0.1,-0.26,0.96,0.04,29,-217677824,-1139.11,1326203,62.5,6086
385251,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,204.53,0,,Force Sensor 3,0,0.0,330.0,-23.12,-178.06,2.94,-1172.75,0.88,-1.74,-0.22,-4.76,3.75,33.06,72.25,0.19,-0.25,0.95,0.07,29,-218791936,-1023.04,1326219,62.5,6104
385267,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,206.98,0,,Force Sensor 3,0,0.0,330.19,-34.25,-177.87,2.44,-1151.88,2.31,-1.83,-0.22,-4.72,3.75,33.06,72.25,0.37,-0.24,0.89,0.11,29,-212566016,-941.34,1326230,62.5,6120
385280,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,209.72,0,,Force Sensor 3,0,0.0,325.5,-45.31,-177.5,2.56,-1149.44,2.44,-1.51,-0.09,-3.22,67.75,27.56,28.69,0.45,-0.22,0.85,0.14,29,-214663168,-879.02,1326242,83.33333333333333,6133
385295,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,204.46,0,,Force Sensor 3,0,0.0,326.5,-56.63,-176.81,3.25,-1187.75,2.62,-2.93,0.01,-4.0,67.75,27.56,28.69,0.54,-0.21,0.8,0.16,29,-221380608,-842.12,1326255,58.82352941176471,6148
385311,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,204.46,0,,Force Sensor 3,0,0.0,327.69,-79.69,-170.06,2.25,-1214.06,1.87,1.01,-0.28,-5.31,67.75,27.56,28.69,0.69,-0.17,0.67,0.2,29,-217219072,-769.48,1326272,62.5,6164
385328,0.0,-0.05,0.0,0.0,0,,,,200.0,15,21.63,197.15,0,,Force Sensor 3,0,0.0,328.44,-75.94,-7.37,3.81,-1252.31,2.12,2.25,-0.19,-5.32,67.75,27.56,28.69,0.76,-0.15,0.6,0.21,29,-211714048,-707.81,1326282,62.5,6181
385340,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,194.3,0,,Force Sensor 3,0,0.0,328.44,-75.94,-7.37,2.0,-1267.06,2.31,3.17,-0.05,-5.85,65.25,32.0,-40.25,0.82,-0.12,0.51,0.23,29,-223641600,-752.32,1326294,76.92307692307692,6193
385357,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,191.9,0,,Force Sensor 3,0,0.0,329.0,-51.81,-3.0,3.5,-1243.63,1.56,3.52,-0.05,-5.9,65.25,32.0,-40.25,0.87,-0.1,0.43,0.24,29,-215547904,-810.18,1326307,62.5,6210
385369,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,195.09,0,,Force Sensor 3,0,0.0,329.19,-39.81,-2.44,3.19,-1240.13,2.12,4.93,0.03,-6.9,65.25,32.0,-40.25,0.94,-0.05,0.24,0.26,29,-214564864,-863.19,1326324,76.92307692307692,6222
385385,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,187.11,0,,Force Sensor 3,0,0.0,329.62,-15.75,-2.0,3.5,-1250.38,1.25,3.65,-0.13,-8.32,65.25,32.0,-40.25,0.96,-0.02,0.14,0.26,29,-214466560,-908.09,1326333,62.5,6238
385400,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,189.44,0,,Force Sensor 3,0,0.0,329.81,-3.56,-2.0,3.06,-1266.19,2.56,3.38,-0.08,-9.3,1.25,41.06,-68.56,0.96,0.01,0.03,0.26,29,-219447296,-981.23,1326346,66.66666666666667,6253
385417,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.53,197.09,0,,Force Sensor 3,0,0.0,330.0,8.63,-2.0,2.69,-1271.13,2.25,5.2,-0.13,-10.85,1.25,41.06,-68.56,0.95,0.06,-0.17,0.25,29,-213811200,-1106.64,1326359,58.82352941176471,6270
385431,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,199.61,0,,Force Sensor 3,0,0.0,329.75,-7.19,-178.12,2.62,-1283.81,3.31,-2.64,0.03,-6.93,-16.56,34.88,71.87,0.16,-0.26,0.95,0.06,29,-213155840,-1136.15,1326825,71.42857142857143,6284
385447,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.9,202.14,0,,Force Sensor 3,0,0.0,330.19,-32.19,-177.87,2.94,-1289.44,1.69,-1.27,-0.25,-6.61,-16.56,34.88,71.87,0.26,-0.25,0.93,0.09,29,-211976192,-1049.6,1326834,62.5,6300
385463,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.9,201.87,0,,Force Sensor 3,0,0.0,330.44,-44.75,-177.5,3.12,-1298.75,3.44,-0.48,-0.13,-5.12,57.19,28.0,42.5,0.36,-0.24,0.89,0.11,29,-213450752,-936.25,1326844,66.66666666666667,6316
385476,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.79,204.53,0,,Force Sensor 3,0,0.0,326.5,-57.19,-176.75,2.75,-1295.63,0.94,0.28,-0.12,-5.13,57.19,28.0,42.5,0.46,-0.22,0.85,0.14,29,-223313920,-878.75,1326854,83.33333333333333,6329
385491,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,204.6,0,,Force Sensor 3,0,0.0,327.25,-69.5,-174.94,3.31,-1276.56,2.31,0.51,-0.16,-4.71,57.19,28.0,42.5,0.63,-0.19,0.73,0.18,29,-214171648,-795.46,1326871,55.555555555555564,6344
385508,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,209.58,0,,Force Sensor 3,0,0.0,328.19,-85.25,-1.75,2.69,-1284.94,1.25,1.56,-0.08,-4.72,57.19,28.0,42.5,0.71,-0.17,0.66,0.2,29,-215908352,-767.91,1326882,83.33333333333333,6361
385520,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,209.58,0,,Force Sensor 3,0,0.0,328.19,-85.25,-1.75,3.44,-1288.94,2.5,2.97,-0.08,-5.38,68.87,31.25,-32.06,0.77,-0.14,0.58,0.22,29,-220495872,-751.45,1326893,58.82352941176471,6373
385537,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,204.39,0,,Force Sensor 3,0,0.0,328.5,-73.06,-6.19,2.25,-1286.31,2.19,2.52,-0.04,-6.19,68.87,31.25,-32.06,0.83,-0.12,0.49,0.23,29,-222035968,-777.99,1326909,62.5,6390
385552,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,206.91,0,,Force Sensor 3,0,0.0,329.06,-48.56,-2.81,3.06,-1262.88,1.5,5.22,0.13,-6.45,68.87,31.25,-32.06,0.92,-0.07,0.31,0.25,29,-216399872,-817.19,1326921,71.42857142857143,6405
385565,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,206.84,0,,Force Sensor 3,0,0.0,329.44,-24.69,-2.12,2.37,-1227.06,2.06,3.5,-0.2,-7.83,68.87,31.25,-32.06,0.94,-0.04,0.21,0.26,29,-222134272,-910.47,1326932,66.66666666666667,6418
385583,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.62,202.0,0,,Force Sensor 3,0,0.0,329.44,-24.69,-2.12,3.19,-1216.19,1.75,6.08,-0.03,-7.86,10.06,38.88,-69.25,0.96,-0.01,0.11,0.26,29,-208928768,-1043.37,1326945,62.5,6436
385595,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.75,197.09,0,,Force Sensor 3,0,0.0,329.81,-1.31,-2.0,2.94,-1208.5,2.12,4.23,0.06,-8.65,10.06,38.88,-69.25,0.96,0.04,-0.08,0.26,29,-218202112,-1221.96,1326960,76.92307692307692,6448
385610,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,197.02,0,,Force Sensor 3,0,0.0,330.0,10.06,-2.0,3.5,-1189.88,1.37,2.59,0.06,-9.46,10.06,38.88,-69.25,0.95,0.07,-0.18,0.25,29,-214728704,-1320.16,1326972,62.5,6463
385626,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,192.1,0,,Force Sensor 3,0,0.0,330.37,33.06,-2.44,2.5,-1194.13,2.69,2.07,-0.09,-11.14,10.06,38.88,-69.25,0.93,0.09,-0.27,0.24,29,-219086848,-1404.68,1326984,62.5,6479
385643,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,187.04,0,,Force Sensor 3,0,0.0,330.62,44.38,-2.87,2.62,-1172.06,2.12,3.97,0.14,-10.77,-55.0,45.19,-40.69,0.9,0.11,-0.36,0.23,29,-219316224,-1484.83,1326997,58.82352941176471,6496
385659,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.52,194.63,0,,Force Sensor 3,0,0.0,330.81,55.5,-3.62,3.06,-1157.75,1.25,1.64,-0.14,-10.91,-55.0,45.19,-40.69,0.81,0.16,-0.53,0.21,29,-215285760,-1542.4,1327014,66.66666666666667,6512
385673,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.53,189.64,0,,Force Sensor 3,0,0.0,331.31,77.44,-9.5,2.56,-1136.88,1.44,1.71,0.14,-11.56,-55.0,45.19,-40.69,0.75,0.18,-0.6,0.19,29,-214761472,-1605.32,1327026,71.42857142857143,6526
385688,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.4,187.24,0,,Force Sensor 3,0,0.0,331.62,87.56,-2.0,2.94,-1150.06,1.75,0.12,-0.23,-11.09,-55.0,45.19,-40.69,0.69,0.2,-0.67,0.17,29,-227409920,-1622.25,1327036,62.5,6541
385706,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.53,197.02,0,,Force Sensor 3,0,0.0,332.0,80.06,-168.12,2.87,-1139.75,2.62,-2.62,0.12,-10.12,-71.75,42.56,24.06,0.63,0.21,-0.73,0.16,29,-211091456,-1608.25,1327049,62.5,6559
385721,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,212.18,0,,Force Sensor 3,0,0.0,332.5,69.0,-174.37,2.37,-1154.63,1.37,-2.04,-0.39,-11.49,-71.75,42.56,24.06,0.47,0.24,-0.84,0.11,29,-224591872,-1500.43,1327065,62.5,6574
385734,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,209.65,0,,Force Sensor 3,0,0.0,334.19,45.44,-177.19,2.69,-1245.88,2.19,-1.89,0.2,-10.27,-71.75,42.56,24.06,0.28,0.26,-0.92,0.06,29,-211353600,-1501.48,1327077,76.92307692307692,6587
385749,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,212.03,0,,Force Sensor 3,0,0.0,329.0,33.75,-177.69,2.81,-1214.06,1.56,-7.63,-0.34,-10.76,-71.75,42.56,24.06,0.28,0.26,-0.92,0.06,29,-224165888,-1437.13,1327088,62.5,6602
385766,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,209.29,0,,Force Sensor 3,0,0.0,329.19,21.5,-177.94,2.75,-1272.69,3.19,-3.0,0.14,-9.99,-23.87,35.69,71.19,0.08,0.26,-0.96,0.01,29,-204177408,-1272.97,1327105,83.33333333333333,6619
385781,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,209.58,0,,Force Sensor 3,0,0.0,329.62,-3.44,-178.19,2.81,-1297.56,2.31,-4.16,0.0,-8.33,-23.87,35.69,71.19,-0.03,0.26,-0.96,-0.02,29,-216530944,-1133.47,1327117,55.555555555555564,6634
385794,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,209.29,0,,Force Sensor 3,0,0.0,329.87,-16.06,-178.12,2.87,-1307.75,2.69,-4.23,-0.03,-6.59,-23.87,35.69,71.19,-0.23,0.25,-0.94,-0.08,29,-208044032,-1038.05,1327129,66.66666666666667,6647
385810,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,211.74,0,,Force Sensor 3,0,0.0,330.06,-28.5,-177.94,2.56,-1291.88,0.81,-2.16,-0.24,-6.5,-23.87,35.69,71.19,-0.33,0.24,-0.91,-0.11,29,-212893696,-906.34,1327140,62.5,6663
385823,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,209.58,0,,Force Sensor 3,0,0.0,330.31,-41.0,-177.62,3.25,-1300.13,3.12,-3.08,-0.16,-5.98,54.56,30.5,46.38,-0.43,0.23,-0.86,-0.13,29,-216465408,-826.97,1327156,90.9090909090909,6676
385839,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,206.91,0,,Force Sensor 3,0,0.0,327.06,-66.0,-175.69,2.69,-1285.81,1.62,-2.54,-0.06,-4.56,54.56,30.5,46.38,-0.61,0.19,-0.75,-0.18,29,-222429184,-729.83,1327168,58.82352941176471,6692
385855,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.49,201.87,0,,Force Sensor 3,0,0.0,327.62,-78.37,-171.19,3.44,-1289.63,2.75,1.18,-0.19,-5.77,54.56,30.5,46.38,-0.69,0.17,-0.68,-0.2,29,-214597632,-697.65,1327180,71.42857142857143,6708
385869,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.74,194.49,0,,Force Sensor 3,0,0.0,328.06,-88.0,-1.75,2.69,-1280.88,1.44,4.81,-0.03,-3.87,70.69,30.5,-28.0,-0.75,0.15,-0.6,-0.21,29,-213876736,-668.9,1327192,62.5,6722
385885,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,196.95,0,,Force Sensor 3,0,0.0,328.44,-76.69,-7.81,3.0,-1253.19,2.0,3.0,-0.04,-4.61,70.69,30.5,-28.0,-0.81,0.13,-0.52,-0.23,29,-206503936,-701.44,1327206,62.5,6738
385901,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,189.57,0,,Force Sensor 3,0,0.0,328.94,-53.0,-3.06,2.31,-1207.38,1.81,4.82,-0.12,-5.65,70.69,30.5,-28.0,-0.9,0.08,-0.35,-0.25,29,-209715200,-727.77,1327218,58.82352941176471,6754
385917,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,192.03,0,,Force Sensor 3,0,0.0,329.19,-41.63,-2.5,3.62,-1186.31,1.94,3.57,0.09,-6.63,70.69,30.5,-28.0,-0.93,0.05,-0.26,-0.25,29,-215023616,-762.34,1327231,66.66666666666667,6770
385931,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,189.83,0,,Force Sensor 3,0,0.0,329.37,-30.25,-2.19,2.56,-1176.13,1.87,4.77,0.0,-6.97,13.75,38.88,-68.5,-0.95,0.03,-0.16,-0.26,29,-217907200,-827.44,1327244,83.33333333333333,6784
385947,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,184.52,0,,Force Sensor 3,0,0.0,329.75,-7.62,-2.0,3.25,-1173.44,1.75,4.01,0.0,-7.7,13.75,38.88,-68.5,-0.97,-0.03,0.03,-0.26,29,-220233728,-918.13,1327259,55.555555555555564,6800
385963,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.65,191.97,0,,Force Sensor 3,0,0.0,329.94,3.56,-2.0,2.56,-1167.69,2.12,2.77,0.17,-9.35,13.75,38.88,-68.5,-0.96,-0.05,0.12,-0.26,29,-210239488,-1011.18,1327272,83.33333333333333,6816
385974,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.28,189.57,0,,Force Sensor 3,0,0.0,330.25,26.0,-2.25,2.87,-1166.25,1.81,4.71,-0.11,-9.99,13.75,38.88,-68.5,-0.94,-0.08,0.21,-0.25,29,-221806592,-1103.49,1327283,62.5,6827
385991,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,197.42,0,,Force Sensor 3,0,0.0,330.44,37.25,-2.56,2.62,-1162.25,2.5,3.74,-0.09,-11.21,-50.19,45.19,-44.19,-0.92,-0.1,0.3,-0.24,29,-214335488,-1196.55,1327300,58.82352941176471,6844
386009,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,212.03,0,,Force Sensor 3,0,0.0,330.69,48.31,-3.12,2.62,-1149.31,2.0,2.83,0.0,-11.02,-50.19,45.19,-44.19,-0.84,-0.14,0.47,-0.22,29,-222560256,-1276.82,1327313,83.33333333333333,6862
386019,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,204.67,0,,Force Sensor 3,0,0.0,331.12,70.37,-6.19,2.75,-1144.88,2.12,-2.87,-0.11,-11.22,-50.19,45.19,-44.19,-0.79,-0.17,0.55,-0.2,29,-215252992,-1343.5,1327326,58.82352941176471,6872
386037,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,214.48,0,,Force Sensor 3,0,0.0,331.44,81.75,-14.63,3.0,-1195.69,1.62,-1.0,-0.09,-13.15,-50.19,45.19,-44.19,-0.73,-0.18,0.63,-0.19,29,-215318528,-1391.58,1327335,62.5,6890
386050,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,211.89,0,,Force Sensor 3,0,0.0,331.81,85.62,-177.94,2.56,-1220.75,2.62,-1.38,0.14,-12.16,-73.56,44.75,17.0,-0.59,-0.22,0.77,-0.14,29,-213778432,-1415.09,1327348,76.92307692307692,6903
386066,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,214.63,0,,Force Sensor 3,0,0.0,332.25,74.19,-172.5,3.06,-1221.19,1.75,-1.55,-0.32,-12.71,-73.56,44.75,17.0,-0.5,-0.23,0.82,-0.12,29,-213811200,-1409.39,1327361,52.631578947368425,6919
386084,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,212.03,0,,Force Sensor 3,0,0.0,332.87,62.25,-175.69,3.25,-1278.69,2.62,-2.75,0.16,-10.96,-73.56,44.75,17.0,-0.41,-0.24,0.87,-0.1,29,-209551360,-1373.38,1327374,62.5,6937
386102,0.0,-0.0,0.0,0.0,0,,,,200.0,15,21.37,209.51,0,,Force Sensor 3,0,0.0,328.87,38.0,-177.5,3.0,-1238.63,1.5,-4.28,-0.16,-9.96,-73.56,44.75,17.0,-0.32,-0.25,0.91,-0.07,29,-215646208,-1314.35,1327387,62.5,6955
386118,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.35,209.22,0,,Force Sensor 3,0,0.0,329.12,25.87,-177.87,2.5,-1263.75,2.81,-5.49,-0.36,-10.38,-29.37,36.0,69.56,-0.12,-0.26,0.96,-0.02,29,-206864384,-1244.39,1327401,62.5,6971
386131,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,199.48,0,,Force Sensor 3,0,0.0,329.56,0.88,-178.12,2.69,-1289.06,1.69,-5.51,-0.09,-8.62,-29.37,36.0,69.56,-0.01,-0.26,0.96,0.01,29,-213057536,-1162.35,1327414,71.42857142857143,6984
386146,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,197.15,0,,Force Sensor 3,0,0.0,329.81,-11.63,-178.12,2.81,-1310.19,3.31,-1.76,-0.19,-7.38,-29.37,36.0,69.56,0.09,-0.26,0.96,0.04,29,-206536704,-1103.15,1327427,62.5,6999
386162,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,191.77,0,,Force Sensor 3,0,0.0,330.0,-24.12,-178.0,2.94,-1297.13,0.88,-3.53,-0.21,-6.33,-29.37,36.0,69.56,0.2,-0.25,0.94,0.07,29,-210075648,-979.6,1327439,62.5,7015
386176,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,192.3,0,,Force Sensor 3,0,0.0,325.87,-49.44,-177.25,3.5,-1321.88,2.0,-0.88,-0.02,-5.35,50.56,28.69,49.56,0.4,-0.23,0.88,0.12,29,-214204416,-867.61,1327455,76.92307692307692,7029
386192,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.24,191.9,0,,Force Sensor 3,0,0.0,326.81,-62.0,-176.25,2.56,-1305.69,1.37,1.9,-0.27,-5.71,50.56,28.69,49.56,0.49,-0.22,0.83,0.15,29,-217415680,-780.08,1327467,62.5,7045
386209,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,186.98,0,,Force Sensor 3,0,0.0,327.44,-74.25,-173.44,3.56,-1275.88,2.62,1.59,-0.01,-2.96,50.56,28.69,49.56,0.66,-0.18,0.71,0.19,29,-216596480,-779.2,1327479,62.5,7062
386221,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,189.51,0,,Force Sensor 3,0,0.0,327.94,-86.0,-178.19,2.56,-1248.06,1.62,1.9,-0.14,-4.39,50.56,28.69,49.56,0.73,-0.16,0.63,0.21,29,-215318528,-767.2,1327492,83.33333333333333,7074
386236,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,186.98,0,,Force Sensor 3,0,0.0,328.25,-81.5,-12.25,3.0,-1229.75,2.12,3.48,-0.07,-3.45,72.19,30.87,-25.25,0.79,-0.14,0.56,0.22,29,-219185152,-782.31,1327505,62.5,7089
386253,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,194.23,0,,Force Sensor 3,0,0.0,328.81,-58.56,-3.5,2.31,-1175.44,1.81,4.6,-0.08,-4.39,72.19,30.87,-25.25,0.84,-0.11,0.48,0.23,29,-225411072,-880.25,1327518,58.82352941176471,7106
386270,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.16,202.0,0,,Force Sensor 3,0,0.0,329.06,-47.44,-2.75,3.37,-1155.69,1.87,4.67,-0.17,-5.85,72.19,30.87,-25.25,0.92,-0.07,0.31,0.25,29,-220528640,-919.52,1327531,71.42857142857143,7123
386286,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,204.53,0,,Force Sensor 3,0,0.0,329.25,-36.25,-2.37,2.81,-1156.5,1.81,5.53,-0.05,-6.49,18.87,37.75,-67.25,0.94,-0.04,0.22,0.26,29,-222986240,-945.23,1327544,62.5,7139
386299,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,209.51,0,,Force Sensor 3,0,0.0,329.62,-14.06,-2.0,3.12,-1151.81,1.81,3.87,-0.03,-7.41,18.87,37.75,-67.25,0.96,-0.02,0.12,0.26,29,-219119616,-1017.36,1327557,66.66666666666667,7152
386315,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,209.36,0,,Force Sensor 3,0,0.0,329.81,-2.87,-2.0,2.56,-1158.19,1.94,5.33,0.04,-7.84,18.87,37.75,-67.25,0.96,0.04,-0.06,0.26,29,-213483520,-1097.3,1327570,62.5,7168
386328,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,209.58,0,,Force Sensor 3,0,0.0,330.0,8.06,-2.0,2.81,-1143.0,1.75,2.86,-0.08,-10.37,18.87,37.75,-67.25,0.95,0.06,-0.16,0.25,29,-215711744,-1187.73,1327583,66.66666666666667,7181
