Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
87859,0.0,0,0,0,0,M,M,M,250.0,15,23.24,236.95,0,0.0,Force Sensor 3,1,0,16.75,69.37,-7.37,4.06,-1582.13,3.06,-6.01,-0.22,-26.24,-73.37,48.75,28.56,0.73,-0.07,-0.67,-0.11,26,-204800000,-296.31,2217849,71.42857142857143,9108,0,False,False,False,H,H,0
87874,0.0,0,0,0,0,M,M,M,250.0,15,22.99,236.87,0,0.0,Force Sensor 3,1,0,17.25,84.12,-2.56,4.37,-1579.88,2.87,-12.79,-0.18,-20.54,-73.37,48.75,28.56,0.63,-0.08,-0.76,-0.1,26,-210468864,-187.87,2217865,71.42857142857143,9123,0,False,False,False,H,H,0
87886,0.0,0,0,0,0,M,M,M,250.0,15,22.88,239.8,0,0.0,Force Sensor 3,1,0,18.75,64.56,-174.06,4.12,-1584.44,2.94,-14.63,-0.34,-16.85,7.87,37.88,73.87,0.53,-0.1,-0.84,-0.09,26,-224264192,-31.98,2217876,76.92307692307692,9135,0,False,False,False,H,H,0
87904,0.0,0,0,0,0,M,M,M,250.0,15,22.87,239.47,0,0.0,Force Sensor 3,1,0,20.12,49.38,-176.19,3.5,-1582.06,3.31,-14.78,-0.33,-11.58,7.87,37.88,73.87,0.41,-0.11,-0.9,-0.07,26,-209715200,88.31,2217889,58.82352941176471,9153,0,False,False,False,H,H,0
87919,0.0,0,0,0,0,M,M,M,250.0,15,22.89,236.95,0,0.0,Force Sensor 3,1,0,14.0,34.31,-177.0,3.75,-1569.25,2.19,-15.3,-0.36,-8.38,7.87,37.88,73.87,0.16,-0.12,-0.98,-0.04,26,-208764928,169.41,2217902,58.82352941176471,9168,0,False,False,False,H,H,0
87935,0.0,0,0,0,0,M,M,M,250.0,15,22.52,249.55,0,0.0,Force Sensor 3,1,0,14.38,19.25,-177.44,4.0,-1505.88,2.25,-8.9,-0.26,-0.92,7.87,37.88,73.87,0.04,-0.13,-0.99,-0.03,26,-214368256,227.49,2217916,71.42857142857143,9184,0,False,False,False,H,H,0
87947,0.0,0,0,0,0,M,M,M,250.0,15,22.39,256.68,0,0.0,Force Sensor 3,1,0,15.0,-9.5,-177.62,3.5,-1486.0,2.69,-5.44,-0.2,2.65,76.87,33.75,-0.25,-0.08,-0.13,-0.99,-0.01,26,-215613440,270.45,2217928,76.92307692307692,9196,0,False,False,False,H,H,0
87963,0.0,0,0,0,0,M,M,M,250.0,15,22.03,256.94,0,0.0,Force Sensor 3,1,0,15.31,-23.37,-177.5,4.25,-1446.38,2.06,-2.68,-0.16,4.46,76.87,33.75,-0.25,-0.32,-0.13,-0.94,0.02,26,-216399872,284.81,2217941,55.55555555555557,9212,0,False,False,False,H,H,0
87981,0.0,0,0,0,0,M,M,M,250.0,15,22.01,264.41,0,0.0,Force Sensor 3,1,0,15.69,-37.25,-177.12,3.81,-1427.81,2.37,3.87,-0.14,4.79,76.87,33.75,-0.25,-0.43,-0.13,-0.89,0.04,26,-223117312,241.22,2217954,66.66666666666667,9230,0,False,False,False,H,H,0
87998,0.0,0,0,0,0,,,,250.0,15,21.89,256.59,0,,Force Sensor 3,0,0,11.44,-64.69,-174.69,3.81,-1429.81,1.87,5.48,-0.07,2.26,76.87,33.75,-0.25,-0.53,-0.12,-0.84,0.05,26,-235700224,173.2,2217968,71.42857142857143,9247,0,False,False,False,H,H,0
88009,0.0,0,0,0,0,M,M,M,250.0,15,22.02,266.84,0,0.0,Force Sensor 3,1,0,13.81,-58.63,-4.5,3.75,-1466.94,3.0,14.77,-0.05,-13.23,29.37,42.56,-67.87,-0.92,-0.07,-0.37,0.11,26,-216006656,-119.55,2218012,66.66666666666667,9258,0,False,False,False,H,H,0
88025,0.0,0,0,0,0,,,,250.0,15,21.5,244.51,0,,Force Sensor 3,0,0,14.13,-44.63,-3.31,3.75,-1457.63,1.75,14.0,-0.27,-18.36,-51.56,49.06,-45.19,-0.96,-0.06,-0.26,0.12,26,-218169344,-244.02,2218021,62.5,9274,0,False,False,False,H,H,0
88039,0.0,0,0,0,0,M,M,M,250.0,15,22.62,256.85,0,0.0,Force Sensor 3,1,0,14.5,-30.5,-2.81,4.12,-1467.06,2.69,14.0,-0.27,-18.36,-51.56,49.06,-45.19,-0.98,-0.04,-0.14,0.13,26,-218071040,-291.74,2218032,71.42857142857143,9288,0,False,False,False,H,H,0
88054,0.0,0,0,0,0,M,M,M,250.0,15,22.0,251.73,0,0.0,Force Sensor 3,1,0,14.75,-16.0,-2.56,3.62,-1555.25,2.19,10.89,-0.2,-25.11,-51.56,49.06,-45.19,-0.99,-0.02,-0.01,0.13,26,-214040576,-361.01,2218047,62.5,9303,0,False,False,False,H,H,0
88071,0.0,0,0,0,0,M,M,M,250.0,15,22.25,249.64,0,0.0,Force Sensor 3,1,0,15.38,13.88,-2.62,5.0,-1558.75,2.94,7.05,-0.21,-26.43,-51.56,49.06,-45.19,-0.96,0.01,0.25,0.13,26,-215646208,-376.09,2218060,58.82352941176471,9320,0,False,False,False,H,H,0
88087,0.0,0,0,0,0,M,M,M,250.0,15,22.75,239.55,0,0.0,Force Sensor 3,1,0,15.69,29.0,-2.94,4.25,-1571.69,2.62,2.25,-0.21,-28.95,-51.56,49.06,-45.19,-0.92,0.03,0.38,0.13,26,-212664320,-366.12,2218071,66.66666666666667,9336,0,False,False,False,H,H,0
88103,0.0,0,0,0,0,M,M,M,250.0,15,22.87,241.99,0,0.0,Force Sensor 3,1,0,16.06,44.13,-3.62,4.37,-1579.38,2.81,-2.65,-0.35,-29.13,-70.19,47.69,36.75,-0.86,0.05,0.5,0.12,26,-210894848,-301.68,2218084,62.5,9352,0,False,False,False,H,H,0
88119,0.0,0,0,0,0,M,M,M,250.0,15,22.75,234.43,0,0.0,Force Sensor 3,1,0,16.87,75.0,-10.13,3.87,-1612.81,3.19,-9.85,-0.34,-26.16,-70.19,47.69,36.75,-0.78,0.06,0.61,0.12,26,-207618048,-214.36,2218097,58.82352941176471,9368,0,False,False,False,H,H,0
88136,0.0,0,0,0,0,M,M,M,250.0,15,22.76,239.31,0,0.0,Force Sensor 3,1,0,17.44,87.31,-177.37,3.94,-1589.94,3.06,-8.3,-0.26,-21.46,-70.19,47.69,36.75,-0.6,0.09,0.79,0.1,26,-203816960,-77.31,2218110,66.66666666666667,9385,0,False,False,False,H,H,0
88150,0.0,0,0,0,0,M,M,M,250.0,15,22.9,241.91,0,0.0,Force Sensor 3,1,0,18.12,74.5,-170.37,4.69,-1527.19,2.44,-14.42,-0.19,-18.03,-70.19,47.69,36.75,-0.49,0.1,0.86,0.08,26,-213778432,32.02,2218123,62.5,9399,0,False,False,False,H,H,0
88165,0.0,0,0,0,0,M,M,M,250.0,15,22.77,242.07,0,0.0,Force Sensor 3,1,0,19.19,59.56,-175.0,3.0,-1567.56,4.06,-14.82,-0.31,-10.06,17.37,37.06,70.5,-0.37,0.11,0.92,0.07,26,-210141184,113.1,2218136,66.66666666666667,9414,0,False,False,False,H,H,0
88181,0.0,0,0,0,0,M,M,M,250.0,15,22.77,239.63,0,-0.0,Force Sensor 3,1,0,14.13,29.56,-177.19,3.75,-1566.5,3.5,-13.72,-0.41,-7.29,17.37,37.06,70.5,-0.12,0.13,0.98,0.04,26,-211517440,229.15,2218149,71.42857142857143,9430,0,False,False,False,H,H,0
88199,0.0,0,0,0,0,M,M,M,250.0,15,23.16,241.91,0,0.0,Force Sensor 3,1,0,14.5,14.56,-177.5,3.56,-1558.63,2.94,-10.99,-0.13,-3.42,17.37,37.06,70.5,0.0,0.13,0.99,0.02,26,-214794240,265.42,2218162,58.82352941176471,9448,0,False,False,False,H,H,0
88211,0.0,0,0,0,0,M,M,M,250.0,15,22.79,249.3,0,0.0,Force Sensor 3,1,0,14.81,-0.19,-177.62,3.5,-1541.44,1.62,-4.4,0.03,3.34,77.19,33.88,-8.38,0.13,0.13,0.98,0.0,26,-215351296,310.76,2218175,83.33333333333333,9460,0,False,False,False,H,H,0
88226,0.0,0,0,0,0,M,M,M,250.0,15,22.42,252.16,0,0.0,Force Sensor 3,1,0,15.44,-29.19,-177.37,3.56,-1481.19,1.5,-2.86,-0.18,4.03,77.19,33.88,-8.38,0.37,0.13,0.92,-0.03,26,-216891392,276.86,2218188,55.55555555555557,9475,0,False,False,False,H,H,0
88242,0.0,0,0,0,0,M,M,M,250.0,15,22.05,259.37,0,0.0,Force Sensor 3,1,0,15.81,-43.44,-176.87,3.69,-1483.94,2.5,2.98,-0.35,2.29,77.19,33.88,-8.38,0.48,0.12,0.87,-0.05,26,-219643904,261.94,2218201,66.66666666666667,9491,0,False,False,False,H,H,0
88256,0.0,0,0,0,0,,,,250.0,15,21.91,266.75,0,,Force Sensor 3,0,0,14.31,-37.5,-3.0,4.06,-1476.0,2.37,15.76,-0.17,-16.68,-58.75,49.06,-37.5,0.97,0.05,0.2,-0.12,26,-215351296,-253.34,2218272,66.66666666666667,9505,0,False,False,False,H,H,0
88271,0.0,0,0,0,0,M,M,M,250.0,15,21.53,251.9,0,0.0,Force Sensor 3,1,0,14.63,-23.5,-2.62,3.94,-1458.19,3.25,12.19,0.02,-19.41,-58.75,49.06,-37.5,0.99,0.03,0.08,-0.13,26,-215973888,-322.48,2218281,66.66666666666667,9520,0,False,False,False,H,H,0
88285,0.0,0,0,0,0,M,M,M,250.0,15,22.28,257.03,0,0.0,Force Sensor 3,1,0,14.94,-9.44,-2.5,4.37,-1448.88,2.81,9.1,-0.05,-23.98,-58.75,49.06,-37.5,0.99,0.02,-0.04,-0.13,26,-212336640,-356.39,2218297,76.92307692307692,9534,0,False,False,False,H,H,0
88300,0.0,0,0,0,0,M,M,M,250.0,15,22.16,251.82,0,-0.0,Force Sensor 3,1,0,15.5,18.62,-2.69,4.25,-1473.5,2.69,4.72,-0.11,-27.58,-58.75,49.06,-37.5,0.95,-0.02,-0.29,-0.13,26,-212926464,-386.48,2218309,58.82352941176471,9549,0,False,False,False,H,H,0
88316,0.0,0,0,0,0,M,M,M,250.0,15,22.27,251.73,0,0.0,Force Sensor 3,1,0,15.81,33.13,-3.06,4.0,-1511.25,2.37,1.12,-0.32,-28.61,-58.75,49.06,-37.5,0.9,-0.03,-0.41,-0.13,26,-212238336,-372.25,2218318,71.42857142857143,9565,0,False,False,False,H,H,0
88332,0.0,0,0,0,0,,,,250.0,15,22.28,251.65,0,,Force Sensor 3,0,0,16.12,47.88,-3.87,4.87,-1535.44,3.0,-4.26,-0.16,-27.45,-65.87,47.0,45.69,0.9,-0.03,-0.41,-0.13,26,-216629248,-312.78,2218331,58.82352941176471,9581,0,False,False,False,H,H,0
88345,0.0,0,0,0,0,M,M,M,250.0,15,22.28,249.13,0,-0.0,Force Sensor 3,1,0,16.5,62.94,-5.75,4.37,-1574.13,2.94,-12.1,-0.34,-25.01,-65.87,47.0,45.69,0.77,-0.06,-0.63,-0.11,26,-210173952,-249.37,2218347,90.9090909090909,9594,0,False,False,False,H,H,0
88362,0.0,0,0,0,0,M,M,M,250.0,15,22.14,244.1,0,-0.0,Force Sensor 3,1,0,17.56,85.5,-177.37,4.06,-1601.31,2.87,-11.75,-0.18,-21.99,-65.87,47.0,45.69,0.57,-0.09,-0.81,-0.09,26,-218759168,-157.86,2218359,55.55555555555557,9611,0,False,False,False,H,H,0
88377,0.0,0,0,0,0,M,M,M,250.0,15,22.66,251.82,0,0.0,Force Sensor 3,1,0,18.37,70.81,-172.19,4.0,-1597.94,3.12,-13.58,-0.33,-18.77,-65.87,47.0,45.69,0.46,-0.1,-0.88,-0.08,26,-211124224,-23.06,2218370,62.5,9626,0,False,False,False,H,H,0
88392,0.0,0,0,0,0,M,M,M,250.0,15,22.27,246.78,0,0.0,Force Sensor 3,1,0,19.5,55.56,-175.56,3.87,-1592.88,3.12,-14.13,-0.04,-12.37,24.25,36.75,67.37,0.34,-0.11,-0.93,-0.06,26,-214532096,80.86,2218383,71.42857142857143,9641,0,False,False,False,H,H,0
88407,0.0,0,0,0,0,M,M,M,250.0,15,22.65,246.95,0,0.0,Force Sensor 3,1,0,14.25,25.69,-177.31,3.75,-1558.19,3.12,-12.91,-0.27,-6.08,24.25,36.75,67.37,0.09,-0.13,-0.99,-0.03,26,-215908352,190.54,2218398,71.42857142857143,9656,0,False,False,False,H,H,0
88423,0.0,0,0,0,0,M,M,M,250.0,15,22.52,241.75,0,0.0,Force Sensor 3,1,0,14.56,10.88,-177.56,3.87,-1538.06,2.0,-12.82,-0.33,-1.18,24.25,36.75,67.37,-0.04,-0.13,-0.99,-0.02,26,-219250688,255.77,2218411,58.82352941176471,9672,0,False,False,False,H,H,0
88439,0.0,0,0,0,0,,,,250.0,15,22.79,239.39,0,,Force Sensor 3,0,0,14.88,-4.0,-177.62,3.62,-1557.5,2.81,-5.33,-0.23,0.42,24.25,36.75,67.37,-0.16,-0.13,-0.98,0.0,26,-213942272,288.67,2218422,71.42857142857143,9688,0,False,False,False,H,H,0
88453,0.0,0,0,0,0,M,M,M,250.0,15,22.91,239.47,0,0.0,Force Sensor 3,1,0,15.25,-18.81,-177.56,4.31,-1538.56,2.44,-3.93,-0.12,2.89,76.87,36.06,-15.38,-0.29,-0.13,-0.95,0.02,26,-219742208,271.53,2218435,66.66666666666667,9702,0,False,False,False,H,H,0
88467,0.0,0,0,0,0,M,M,M,250.0,15,23.17,244.43,0,0.0,Force Sensor 3,1,0,9.88,-48.44,-176.56,4.25,-1542.88,3.0,4.47,-0.07,3.64,76.87,36.06,-15.38,-0.41,-0.13,-0.9,0.04,26,-213942272,233.77,2218448,62.5,9716,0,False,False,False,H,H,0
88481,0.0,0,0,0,0,M,M,M,250.0,15,22.67,244.35,0,0.0,Force Sensor 3,1,0,11.25,-63.0,-175.0,3.62,-1520.81,2.06,6.57,-0.06,1.36,76.87,36.06,-15.38,-0.62,-0.11,-0.77,0.07,26,-221937664,157.2,2218461,76.92307692307692,9730,0,False,False,False,H,H,0
88497,0.0,0,0,0,0,M,M,M,250.0,15,22.68,256.94,0,0.0,Force Sensor 3,1,0,12.19,-77.56,-169.31,4.25,-1527.25,2.75,12.07,-0.17,-0.66,13.75,45.5,-70.25,-0.72,-0.11,-0.68,0.08,26,-209518592,54.66,2218474,66.66666666666667,9746,0,False,False,False,H,H,0
88515,0.0,0,0,0,0,M,M,M,250.0,15,22.05,254.16,0,0.0,Force Sensor 3,1,0,12.88,-86.69,-2.25,3.62,-1527.25,2.25,17.03,0.06,-7.47,13.75,45.5,-70.25,-0.8,-0.09,-0.59,0.09,26,-217415680,-54.07,2218488,58.82352941176471,9764,0,False,False,False,H,H,0
88530,0.0,0,0,0,0,M,M,M,250.0,15,22.18,259.02,0,0.0,Force Sensor 3,1,0,14.19,-43.75,-3.31,3.94,-1494.56,3.31,14.11,-0.15,-18.83,13.75,45.5,-70.25,-0.96,-0.05,-0.25,0.12,26,-217612288,-147.96,2218513,66.66666666666667,9779,0,False,False,False,H,H,0
88543,0.0,0,0,0,0,M,M,M,250.0,15,21.93,254.16,0,0.0,Force Sensor 3,1,0,14.5,-29.37,-2.81,3.94,-1494.56,3.31,13.5,-0.16,-21.98,-64.56,49.88,-27.69,-0.98,-0.04,-0.13,0.13,26,-215678976,-240.58,2218522,66.66666666666667,9792,0,False,False,False,H,H,0
88558,0.0,0,0,0,0,M,M,M,250.0,15,22.17,254.16,0,0.0,Force Sensor 3,1,0,14.81,-15.06,-2.56,4.06,-1490.5,2.12,11.41,-0.03,-23.95,-64.56,49.88,-27.69,-0.99,-0.02,-0.0,0.13,26,-216465408,-336.12,2218532,62.5,9807,0,False,False,False,H,H,0
88574,0.0,0,0,0,0,M,M,M,250.0,15,22.42,251.73,0,0.0,Force Sensor 3,1,0,15.06,-0.88,-2.5,4.19,-1448.63,3.06,6.94,-0.06,-26.11,-64.56,49.88,-27.69,-0.98,-0.01,0.12,0.13,26,-216334336,-374.07,2218548,66.66666666666667,9823,0,False,False,False,H,H,0
88590,0.0,0,0,0,0,M,M,M,250.0,15,22.29,254.68,0,0.0,Force Sensor 3,1,0,15.69,26.81,-2.87,3.56,-1435.94,2.0,2.94,-0.2,-27.16,-64.56,49.88,-27.69,-0.93,0.02,0.35,0.13,26,-214269952,-389.87,2218560,76.92307692307692,9839,0,False,False,False,H,H,0
88603,0.0,0,0,0,0,M,M,M,250.0,15,22.14,259.28,0,0.0,Force Sensor 3,1,0,16.0,40.63,-3.44,4.44,-1434.63,2.81,-2.68,-0.25,-26.72,-64.56,49.88,-27.69,-0.93,0.02,0.35,0.13,26,-212369408,-341.18,2218569,66.66666666666667,9852,0,False,False,False,H,H,0
88620,0.0,0,0,0,0,M,M,M,250.0,15,21.89,256.33,0,0.0,Force Sensor 3,1,0,16.31,54.88,-4.56,4.06,-1486.0,2.81,-5.46,-0.23,-26.27,-57.88,44.75,56.06,-0.81,0.06,0.57,0.12,26,-217907200,-278.67,2218578,58.82352941176471,9869,0,False,False,False,H,H,0
88637,0.0,0,0,0,0,M,M,M,250.0,15,22.05,251.82,0,0.0,Force Sensor 3,1,0,16.75,69.44,-7.44,3.69,-1519.13,2.94,-10.43,-0.25,-25.85,-57.88,44.75,56.06,-0.73,0.07,0.67,0.11,26,-223576064,-189.18,2218595,55.55555555555557,9886,0,False,False,False,H,H,0
88653,0.0,0,0,0,0,M,M,M,250.0,15,22.27,249.64,0,0.0,Force Sensor 3,1,0,17.87,80.0,-164.94,3.87,-1566.25,3.0,-13.64,-0.16,-20.34,-57.88,44.75,56.06,-0.64,0.08,0.76,0.1,26,-220823552,-100.42,2218607,66.66666666666667,9902,0,False,False,False,H,H,0
88669,0.0,0,0,0,0,M,M,M,250.0,15,22.4,239.47,0,0.0,Force Sensor 3,1,0,18.75,65.06,-173.94,3.94,-1577.94,3.19,-14.26,-0.3,-15.65,-57.88,44.75,56.06,-0.53,0.1,0.84,0.09,26,-226361344,23.52,2218617,58.82352941176471,9918,0,False,False,False,H,H,0
88682,0.0,0,0,0,0,M,M,M,250.0,15,22.9,244.43,0,0.0,Force Sensor 3,1,0,20.12,49.94,-176.12,3.56,-1572.19,2.69,-15.84,-0.01,-11.38,35.25,36.06,62.69,-0.42,0.11,0.9,0.07,26,-212271104,137.16,2218630,90.9090909090909,9931,0,False,False,False,H,H,0
88698,0.0,0,0,0,0,M,M,M,250.0,15,22.65,239.55,0,0.0,Force Sensor 3,1,0,14.38,19.81,-177.44,3.62,-1569.63,2.75,-10.47,-0.32,-4.82,35.25,36.06,62.69,-0.17,0.12,0.98,0.04,26,-214695936,230.16,2218646,58.82352941176471,9947,0,False,False,False,H,H,0
88714,0.0,0,0,0,0,M,M,M,250.0,15,22.91,234.67,0,0.0,Force Sensor 3,1,0,14.69,4.94,-177.62,3.81,-1542.63,2.12,-9.69,-0.38,-0.23,35.25,36.06,62.69,-0.04,0.13,0.99,0.03,26,-216498176,281.09,2218658,71.42857142857143,9963,0,False,False,False,H,H,0
88725,0.0,0,0,0,0,M,M,M,250.0,15,23.16,236.71,0,0.0,Force Sensor 3,1,0,15.0,-9.88,-177.62,3.94,-1547.06,3.06,-5.74,-0.1,1.94,35.25,36.06,62.69,0.09,0.13,0.99,0.01,26,-215646208,301.33,2218669,71.42857142857143,9974,0,False,False,False,H,H,0
88741,0.0,0,0,0,0,,,,250.0,15,23.06,249.55,0,,Force Sensor 3,0,0,15.38,-24.5,-177.44,4.0,-1525.63,2.25,-3.33,-0.26,3.18,74.56,34.56,-24.25,0.34,0.13,0.93,-0.03,26,-217022464,279.85,2218683,55.55555555555557,9990,0,False,False,False,H,H,0
88758,0.0,0,0,0,0,M,M,M,250.0,15,22.42,249.38,0,0.0,Force Sensor 3,1,0,14.69,-20.94,-2.62,4.25,-1499.5,2.69,12.59,-0.27,-21.65,5.0,45.88,-70.25,0.97,0.05,0.18,-0.13,26,-217808896,-320.16,2218764,66.66666666666667,10007,0,False,False,False,H,H,0
88771,0.0,0,0,0,0,M,M,M,250.0,15,22.43,249.64,0,0.0,Force Sensor 3,1,0,14.69,-20.94,-2.62,4.25,-1503.69,2.06,12.67,0.07,-23.16,-70.5,49.06,-16.5,0.99,0.03,0.05,-0.13,26,-214925312,-381.14,2218773,76.92307692307692,10020,0,False,False,False,H,H,0
88788,0.0,0,0,0,0,M,M,M,250.0,15,22.05,246.78,0,0.0,Force Sensor 3,1,0,15.0,-6.5,-2.5,4.0,-1483.94,3.0,8.49,-0.38,-25.5,-70.5,49.06,-16.5,0.99,0.01,-0.07,-0.13,26,-210829312,-393.05,2218786,58.82352941176471,10037,0,False,False,False,H,H,0
88805,0.0,0,0,0,0,M,M,M,250.0,15,22.56,251.99,0,0.0,Force Sensor 3,1,0,15.56,21.87,-2.75,4.31,-1470.69,2.37,4.18,-0.2,-27.07,-70.5,49.06,-16.5,0.97,-0.0,-0.19,-0.13,26,-210829312,-390.93,2218802,55.55555555555557,10054,0,False,False,False,H,H,0
88820,0.0,0,0,0,0,M,M,M,250.0,15,22.29,249.22,0,0.0,Force Sensor 3,1,0,15.88,35.81,-3.19,4.25,-1453.13,3.0,-3.68,-0.25,-26.44,-70.5,49.06,-16.5,0.9,-0.03,-0.42,-0.13,26,-219054080,-344.42,2218814,71.42857142857143,10069,0,False,False,False,H,H,0
88836,0.0,0,0,0,0,M,M,M,250.0,15,22.43,259.28,0,0.0,Force Sensor 3,1,0,16.19,49.81,-4.06,4.25,-1453.13,3.0,-7.99,-0.27,-25.16,-47.69,43.69,64.56,0.84,-0.05,-0.53,-0.12,26,-216104960,-290.05,2218825,62.5,10085,0,False,False,False,H,H,0
88850,0.0,0,0,0,0,M,M,M,250.0,15,21.92,256.77,0,0.0,Force Sensor 3,1,0,17.0,77.5,-12.13,4.12,-1447.69,2.94,-13.12,-0.33,-23.2,-47.69,43.69,64.56,0.77,-0.06,-0.62,-0.12,26,-211255296,-226.1,2218838,71.42857142857143,10099,0,False,False,False,H,H,0
88865,0.0,0,0,0,0,,,,250.0,15,22.05,264.32,0,,Force Sensor 3,0,0,17.56,86.56,-177.37,3.62,-1494.81,2.75,-13.95,-0.35,-20.82,-47.69,43.69,64.56,0.59,-0.09,-0.8,-0.09,26,-216727552,-123.66,2218856,62.5,10114,0,False,False,False,H,H,0
88880,0.0,0,0,0,0,M,M,M,250.0,15,21.66,261.36,0,0.0,Force Sensor 3,1,0,19.31,58.0,-175.19,3.31,-1552.0,3.19,-15.68,-0.14,-12.56,-47.69,43.69,64.56,0.48,-0.1,-0.87,-0.08,26,-211091456,11.15,2218865,66.66666666666667,10129,0,False,False,False,H,H,0
88894,0.0,0,0,0,0,M,M,M,250.0,15,21.8,259.02,0,0.0,Force Sensor 3,1,0,13.81,43.31,-176.56,3.56,-1531.0,2.06,-14.88,-0.47,-9.43,46.5,35.0,54.19,0.36,-0.11,-0.92,-0.07,26,-212795392,123.94,2218878,83.33333333333333,10143,0,False,False,False,H,H,0
88910,0.0,0,0,0,0,M,M,M,250.0,15,21.91,249.47,0,0.0,Force Sensor 3,1,0,14.19,28.5,-177.19,3.81,-1545.5,2.94,-13.01,-0.22,-6.36,46.5,35.0,54.19,0.24,-0.12,-0.96,-0.05,26,-214630400,214.6,2218891,55.55555555555557,10159,0,False,False,False,H,H,0
88925,0.0,0,0,0,0,M,M,M,250.0,15,22.39,244.26,0,0.0,Force Sensor 3,1,0,14.5,13.81,-177.5,4.0,-1524.13,2.25,-5.61,-0.31,0.19,46.5,35.0,54.19,-0.01,-0.13,-0.99,-0.02,26,-213811200,268.56,2218908,83.33333333333333,10174,0,False,False,False,H,H,0
88940,0.0,0,0,0,0,M,M,M,250.0,15,22.78,239.39,0,0.0,Force Sensor 3,1,0,15.13,-15.69,-177.56,4.44,-1528.13,2.19,-4.71,-0.1,2.88,46.5,35.0,54.19,-0.14,-0.13,-0.98,-0.0,26,-216170496,290.11,2218917,58.82352941176471,10189,0,False,False,False,H,H,0
88955,0.0,0,0,0,0,M,M,M,250.0,15,22.9,236.95,0,0.0,Force Sensor 3,1,0,15.5,-30.44,-177.31,3.81,-1533.75,2.31,-3.79,-0.14,3.09,70.56,35.25,-33.88,-0.26,-0.13,-0.96,0.02,26,-220430336,278.19,2218930,62.5,10204,0,False,False,False,H,H,0
88972,0.0,0,0,0,0,M,M,M,250.0,15,23.03,237.11,0,0.0,Force Sensor 3,1,0,9.5,-45.38,-176.75,3.81,-1554.19,2.94,3.16,-0.13,3.06,70.56,35.25,-33.88,-0.5,-0.12,-0.86,0.05,26,-216793088,202.88,2218943,66.66666666666667,10221,0,False,False,False,H,H,0
88988,0.0,0,0,0,0,M,M,M,250.0,15,23.29,244.68,0,0.0,Force Sensor 3,1,0,11.06,-60.38,-175.37,4.37,-1602.81,3.0,11.5,-0.19,-1.58,70.56,35.25,-33.88,-0.61,-0.12,-0.78,0.06,26,-220659712,116.54,2218958,71.42857142857143,10237,0,False,False,False,H,H,0
89000,0.0,0,0,0,0,M,M,M,250.0,15,22.66,232.22,0,0.0,Force Sensor 3,1,0,12.81,-87.31,-2.25,4.12,-1601.13,3.0,12.96,-0.27,-6.2,70.56,35.25,-33.88,-0.71,-0.11,-0.69,0.08,26,-212238336,-1.75,2218969,62.5,10249,0,False,False,False,H,H,0
89016,0.0,0,0,0,0,M,M,M,250.0,15,23.3,239.47,0,0.0,Force Sensor 3,1,0,14.56,-27.25,-2.75,4.37,-1530.63,2.87,14.28,-0.02,-22.67,-5.19,46.25,-69.5,-0.99,-0.04,-0.11,0.13,26,-212041728,-343.9,2219014,62.5,10265,0,False,False,False,H,H,0
89033,0.0,0,0,0,0,M,M,M,250.0,15,22.69,244.6,0,0.0,Force Sensor 3,1,0,14.88,-12.56,-2.56,4.37,-1530.63,2.87,10.58,-0.26,-24.98,-73.37,51.25,-5.56,-0.99,-0.02,0.02,0.13,26,-213286912,-405.4,2219027,62.5,10282,0,False,False,False,H,H,0
89050,0.0,0,0,0,0,M,M,M,250.0,15,22.69,244.76,0,0.0,Force Sensor 3,1,0,15.44,15.88,-2.69,4.94,-1471.75,2.5,5.67,-0.14,-26.92,-73.37,51.25,-5.56,-0.96,0.01,0.26,0.13,26,-213843968,-401.49,2219039,62.5,10299,0,False,False,False,H,H,0
89063,0.0,0,0,0,0,M,M,M,250.0,15,22.68,249.3,0,0.0,Force Sensor 3,1,0,15.75,29.94,-3.0,3.94,-1461.19,2.37,2.46,-0.21,-27.3,-73.37,51.25,-5.56,-0.92,0.03,0.37,0.13,26,-215089152,-376.98,2219051,76.92307692307692,10312,0,False,False,False,H,H,0
89079,0.0,0,0,0,0,M,M,M,250.0,15,22.46,249.81,0,0.0,Force Sensor 3,1,0,16.06,43.88,-3.62,4.12,-1450.31,2.87,-4.08,-0.19,-25.56,-73.37,51.25,-5.56,-0.87,0.04,0.48,0.13,26,-216858624,-326.75,2219063,62.5,10328,0,False,False,False,H,H,0
89095,0.0,0,0,0,0,M,M,M,250.0,15,21.96,254.34,0,0.0,Force Sensor 3,1,0,16.44,57.75,-4.94,4.06,-1448.13,2.44,-4.08,-0.19,-25.56,-37.0,42.56,69.75,-0.8,0.06,0.58,0.12,26,-222658560,-263.76,2219076,62.5,10344,0,False,False,False,H,H,0
